日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-08-29,'600805,悦达投资,10.12,10.25,10.0,10.2,10.15,-0.03,-0.2956,1.1278,9577634,97121378.0,8611052279.28,8593925758.0,None
2013-08-28,'600805,悦达投资,10.15,10.38,10.13,10.38,10.45,-0.3,-2.8708,2.1435,18202797,186094029.0,8636579114.1,8619401822.5,None
2013-08-27,'600805,悦达投资,10.45,10.55,10.32,10.43,10.42,0.03,0.2879,1.4918,12668712,132084155.0,8891847462.3,8874162467.5,None
2013-08-26,'600805,悦达投资,10.42,10.43,10.03,10.04,9.98,0.44,4.4088,2.3437,19903046,204235417.0,8866320627.48,8848686403.0,None
2013-08-23,'600805,悦达投资,9.98,10.4,9.81,10.28,9.97,0.01,0.1003,2.4065,20435716,206021174.0,8491927050.12,8475037457.0,None
2013-08-22,'600805,悦达投资,9.97,10.12,9.95,10.08,10.09,-0.12,-1.1893,0.8122,6897173,69035936.0,8483418105.18,8466545435.5,None
2013-08-21,'600805,悦达投资,10.09,10.12,9.9,10.0,10.0,0.09,0.9,0.7457,6332816,63383415.0,8585525444.46,8568449693.5,None
2013-08-20,'600805,悦达投资,10.0,10.31,9.91,10.15,10.19,-0.19,-1.8646,1.2305,10449130,105519656.0,8508944940.0,8492021500.0,None
2013-08-19,'600805,悦达投资,10.19,10.21,9.83,9.9,10.01,0.18,1.7982,0.9422,8001087,80900395.0,8670614893.86,8653369908.5,None
2013-08-16,'600805,悦达投资,10.01,10.58,10.0,10.23,10.28,-0.27,-2.6265,1.8989,16125837,164707470.0,8517453884.94,8500513521.5,None
2013-08-15,'600805,悦达投资,10.28,10.66,10.26,10.55,10.67,-0.39,-3.6551,1.6408,13933807,144938694.0,8747195398.32,8729798102.0,None
2013-08-14,'600805,悦达投资,10.67,10.86,10.46,10.46,10.47,0.2,1.9102,2.4831,21086737,225007726.0,9079044250.98,9060986940.5,None
2013-08-13,'600805,悦达投资,10.47,10.73,10.4,10.52,10.48,-0.01,-0.0954,1.4445,12266779,129602612.0,8908865352.18,8891146510.5,None
2013-08-12,'600805,悦达投资,10.48,10.59,10.24,10.3,10.32,0.16,1.5504,1.964,16678196,174464928.0,8917374297.12,8899638532.0,None
2013-08-09,'600805,悦达投资,10.32,10.41,9.98,10.26,10.2,0.12,1.1765,1.6664,14151419,144715662.0,8781231178.08,8763766188.0,None
2013-08-08,'600805,悦达投资,10.2,10.48,10.1,10.29,10.29,-0.09,-0.8746,2.0974,17810770,183860928.0,8679123838.8,8661861930.0,None
2013-08-07,'600805,悦达投资,10.29,10.89,10.24,10.31,10.33,-0.04,-0.3872,4.0385,34295097,360801341.0,8755704343.26,8738290123.5,None
2013-08-06,'600805,悦达投资,10.33,10.54,9.55,9.62,9.62,0.71,7.3805,4.505,38256842,389076179.0,8789740123.02,8772258209.5,None
2013-08-05,'600805,悦达投资,9.62,9.62,9.24,9.29,9.29,0.33,3.5522,2.0412,17334002,164556199.0,8185605032.28,8169324683.0,None
2013-08-02,'600805,悦达投资,9.29,9.44,9.27,9.42,9.35,-0.06,-0.6417,1.3909,11811225,110466829.0,7904809849.26,7889087973.5,None
2013-08-01,'600805,悦达投资,9.35,9.36,9.06,9.17,9.16,0.19,2.0742,1.4283,12129382,112661977.0,7955863518.9,7940040102.5,None
2013-07-31,'600805,悦达投资,9.16,9.35,9.1,9.29,9.18,-0.02,-0.2179,0.8183,6948767,64198564.0,7794193565.04,7778691694.0,None
2013-07-30,'600805,悦达投资,9.18,9.33,9.02,9.25,9.31,-0.13,-1.3963,1.0933,9284745,85387723.0,7811211454.92,7795675737.0,None
2013-07-29,'600805,悦达投资,9.31,9.44,8.92,9.15,9.17,0.14,1.5267,1.8642,15831216,145256874.0,7921827739.14,7906072016.5,None
2013-07-26,'600805,悦达投资,9.17,9.33,9.05,9.1,9.13,0.04,0.4381,0.9124,7748168,71356028.0,7802702509.98,7787183715.5,None
2013-07-25,'600805,悦达投资,9.13,9.36,9.1,9.27,9.31,-0.18,-1.9334,0.9851,8365584,77104732.0,7768666730.22,7753215629.5,None
2013-07-24,'600805,悦达投资,9.31,9.4,9.13,9.3,9.32,-0.01,-0.1073,1.3979,11870993,110094738.0,7921827739.14,7906072016.5,None
2013-07-23,'600805,悦达投资,9.32,9.34,9.05,9.13,9.1,0.22,2.4176,1.2424,10550106,97579030.0,7930336684.08,7914564038.0,None
2013-07-22,'600805,悦达投资,9.1,9.16,8.95,9.09,9.24,-0.14,-1.5152,1.0924,9276324,84060308.0,7743139895.4,7727739565.0,None
2013-07-19,'600805,悦达投资,9.24,9.35,8.91,8.98,8.95,0.29,3.2402,1.6545,14050318,128100322.0,7862265124.56,7846627866.0,None
2013-07-18,'600805,悦达投资,8.95,9.16,8.9,9.15,9.16,-0.21,-2.2926,1.2965,11009997,99073767.0,7615505721.3,7600359242.5,None
2013-07-17,'600805,悦达投资,9.16,9.43,9.08,9.41,9.41,-0.25,-2.6567,1.15,9765427,90377233.0,7794193565.04,7778691694.0,None
2013-07-16,'600805,悦达投资,9.41,9.48,9.27,9.39,9.4,0.01,0.1064,1.0443,8867995,82933896.0,8006917188.54,7990992231.5,None
2013-07-15,'600805,悦达投资,9.4,9.52,9.27,9.27,9.28,0.12,1.2931,1.1375,9659587,90750184.0,7998408243.6,7982500210.0,None
2013-07-12,'600805,悦达投资,9.28,9.65,9.26,9.55,9.5,-0.22,-2.3158,1.3901,11804486,111361002.0,7896300904.32,7880595952.0,None
2013-07-11,'600805,悦达投资,9.5,9.67,9.03,9.06,9.06,0.44,4.8565,2.4368,20693542,194835401.0,8083497693.0,8067420425.0,None
2013-07-10,'600805,悦达投资,9.06,9.07,8.7,8.75,8.72,0.34,3.8991,1.013,8602326,76381155.0,7709104115.64,7693771479.0,None
2013-07-09,'600805,悦达投资,8.72,8.75,8.6,8.65,8.65,0.07,0.8092,0.6704,5692778,49467097.0,7419799987.68,7405042748.0,None
2013-07-08,'600805,悦达投资,8.65,9.02,8.65,9.02,9.17,-0.52,-5.6707,1.2062,10243115,90345824.0,7360237373.1,7345598597.5,None
2013-07-05,'600805,悦达投资,9.17,9.38,9.14,9.22,9.2,-0.03,-0.3261,1.4105,11978063,111109606.0,7802702509.98,7787183715.5,None
2013-07-04,'600805,悦达投资,9.2,9.31,8.8,8.99,9.04,0.16,1.7699,1.8206,15460638,140755136.0,7828229344.8,7812659780.0,None
2013-07-03,'600805,悦达投资,9.04,9.3,8.95,9.3,9.33,-0.29,-3.1083,1.9873,16876543,153361168.0,7692086225.76,7676787436.0,None
2013-07-02,'600805,悦达投资,9.33,9.4,9.24,9.35,9.35,-0.02,-0.2139,1.2233,10387976,96699581.0,7938845629.02,7923056059.5,None
2013-07-01,'600805,悦达投资,9.35,9.36,8.96,9.16,9.16,0.19,2.0742,1.0523,8936347,82565518.0,7955863518.9,7940040102.5,None
2013-06-28,'600805,悦达投资,9.16,9.34,8.88,9.1,9.14,0.02,0.2188,1.1204,9514199,86951067.0,7794193565.04,7778691694.0,None
2013-06-27,'600805,悦达投资,9.14,9.5,9.02,9.04,9.04,0.1,1.1062,2.1348,18128982,167980769.0,7777175675.16,7761707651.0,None
2013-06-26,'600805,悦达投资,9.04,9.06,8.77,8.98,8.96,0.08,0.8929,1.3595,11544823,103144254.0,7692086225.76,7676787436.0,None
2013-06-25,'600805,悦达投资,8.96,9.07,7.97,8.58,8.71,0.25,2.8703,2.5691,21816548,187636380.0,7624014666.24,7608851264.0,None
2013-06-24,'600805,悦达投资,8.71,9.25,8.49,9.25,9.27,-0.56,-6.041,2.1504,18261519,162088885.0,7411291042.74,7396550726.5,None
2013-06-21,'600805,悦达投资,9.27,9.43,9.03,9.35,9.52,-0.25,-2.6261,1.5022,12756953,118163140.0,7887791959.38,7872103930.5,None
2013-06-20,'600805,悦达投资,9.52,10.01,9.47,9.9,9.95,-0.43,-4.3216,1.5323,13011944,126500008.0,8100515582.88,8084404468.0,None
2013-06-19,'600805,悦达投资,9.95,10.1,9.81,10.1,10.15,-0.2,-1.9704,1.2092,10268267,102202091.0,8466400215.3,8449561392.5,None
2013-06-18,'600805,悦达投资,10.15,10.26,10.04,10.1,10.05,0.1,0.995,0.901,7651183,77724177.0,8636579114.1,8619401822.5,None
2013-06-17,'600805,悦达投资,10.05,10.53,9.82,10.5,10.5,-0.45,-4.2857,2.5828,21933192,220881900.0,8551489664.7,8534481607.5,None
2013-06-14,'600805,DR悦达投,10.5,10.62,10.3,10.46,10.42,0.08,0.7678,1.4832,12594956,132278134.0,8934392187.0,8916622575.0,None
2013-06-13,'600805,悦达投资,12.65,13.05,12.0,13.05,13.33,-0.68,-5.1013,2.7254,19286752,240315862.0,8969846124.25,8952005993.7,None
2013-06-07,'600805,悦达投资,13.33,13.91,13.14,13.8,13.75,-0.42,-3.0545,2.3219,16431393,221359599.0,9452019670.85,9433220545.14,None
2013-06-06,'600805,悦达投资,13.75,14.15,13.67,13.82,13.96,-0.21,-1.5043,1.6856,11928485,165825867.0,9749832743.75,9730441297.5,None
2013-06-05,'600805,悦达投资,13.96,14.47,13.81,14.27,14.25,-0.29,-2.0351,2.4513,17347175,245102677.0,9898739280.2,9879051673.68,None
2013-06-04,'600805,悦达投资,14.25,14.46,14.1,14.16,14.17,0.08,0.5646,2.2828,16154670,230386688.0,10104372116.2,10084275526.5,None
2013-06-03,'600805,悦达投资,14.17,14.49,14.06,14.42,14.52,-0.35,-2.4105,3.0188,21363357,303361608.0,10047645816.6,10027662049.9,None
2013-05-31,'600805,悦达投资,14.52,15.07,14.36,14.62,14.55,-0.03,-0.2062,3.2415,22939164,337798120.0,10295823377.4,10275346010.2,None
2013-05-30,'600805,悦达投资,14.55,14.7,14.26,14.28,14.41,0.14,0.9715,2.9163,20637859,299062879.0,10317095739.8,10296576063.9,None
2013-05-29,'600805,悦达投资,14.41,14.84,14.23,14.4,14.38,0.03,0.2086,4.2405,30008554,436352760.0,10217824715.5,10197502479.8,None
2013-05-28,'600805,悦达投资,14.38,14.55,13.9,14.05,14.08,0.3,2.1307,5.1441,36403408,520491018.0,10196552353.1,10176272426.0,None
2013-05-27,'600805,悦达投资,14.08,14.09,13.11,13.29,13.35,0.73,5.4682,6.1957,43845098,600568858.0,9983828729.6,9963971888.64,None
2013-05-24,'600805,悦达投资,13.35,13.41,13.03,13.23,13.28,0.07,0.5271,1.7957,12707286,167780605.0,9466201245.75,9447373914.3,None
2013-05-23,'600805,悦达投资,13.28,13.59,13.2,13.59,13.58,-0.3,-2.2091,2.2046,15601068,208080296.0,9416565733.6,9397837122.24,None
2013-05-22,'600805,悦达投资,13.58,13.8,13.5,13.65,13.65,-0.07,-0.5128,1.9421,13743441,187546093.0,9629289357.1,9610137659.64,None
2013-05-21,'600805,悦达投资,13.65,13.88,13.47,13.55,13.58,0.07,0.5155,2.8832,20403608,279167387.0,9678924869.25,9659674451.7,None
2013-05-20,'600805,悦达投资,13.58,13.67,13.1,13.26,13.18,0.4,3.0349,3.2662,23113933,310171674.0,9629289357.1,9610137659.64,None
2013-05-17,'600805,悦达投资,13.18,13.26,12.78,12.97,12.92,0.26,2.0124,2.4719,17493170,227954337.0,9345657859.1,9327070276.44,None
2013-05-16,'600805,悦达投资,12.92,12.96,12.51,12.71,12.69,0.23,1.8125,1.6666,11794265,150885560.0,9161297385.4,9143076477.36,None
2013-05-15,'600805,悦达投资,12.69,12.71,12.45,12.61,12.64,0.05,0.3956,1.3266,9388011,118260925.0,8998209274.05,8980312732.02,None
2013-05-14,'600805,悦达投资,12.64,13.0,12.54,13.0,13.0,-0.36,-2.7692,1.8371,13000452,164720862.0,8962755336.8,8944929309.12,None
2013-05-13,'600805,悦达投资,13.0,13.24,12.91,13.08,13.05,-0.05,-0.3831,1.5001,10615821,138666588.0,9218023685.0,9199689954.0,None
2013-05-10,'600805,悦达投资,13.05,13.16,12.87,12.91,12.96,0.09,0.6944,1.5927,11270955,146784147.0,9253477622.25,9235073376.9,None
2013-05-09,'600805,悦达投资,12.96,13.5,12.86,13.5,13.52,-0.56,-4.142,2.7184,19237575,250955091.0,9189660535.2,9171383215.68,None
2013-05-08,'600805,悦达投资,13.52,13.72,13.41,13.49,13.5,0.02,0.1481,2.4602,17410326,235965842.0,9586744632.4,9567677552.16,None
2013-05-07,'600805,悦达投资,13.5,13.56,13.03,13.13,13.11,0.39,2.9748,2.298,16262270,216565775.0,9572563057.5,9553524183.0,None
2013-05-06,'600805,悦达投资,13.11,13.22,12.9,13.12,12.98,0.13,1.0015,1.7597,12452779,162578841.0,9296022346.95,9277533484.38,None
2013-05-03,'600805,悦达投资,12.98,13.15,12.66,12.7,12.61,0.37,2.9342,1.756,12426682,161370021.0,9203842110.1,9185536584.84,None
2013-05-02,'600805,悦达投资,12.61,12.79,12.43,12.64,12.71,-0.1,-0.7868,1.1567,8185364,103154958.0,8941482974.45,8923699255.38,None
2013-04-26,'600805,悦达投资,12.71,12.98,12.69,12.86,12.81,-0.1,-0.7806,1.7901,12667711,162601649.0,9012390848.95,8994466101.18,None
2013-04-25,'600805,悦达投资,12.81,13.79,12.71,13.79,14.05,-1.24,-8.8256,5.7518,40703802,531437983.0,9083298723.45,9065232946.98,None
2013-04-24,'600805,悦达投资,14.05,14.36,13.68,13.79,13.94,0.11,0.7891,1.8456,13061058,183255104.0,9962556367.25,9942741834.9,None
2013-04-23,'600805,悦达投资,13.94,14.54,13.76,14.37,14.39,-0.45,-3.1272,2.3379,16544669,234281177.0,9884557705.3,9864898304.52,None
2013-04-22,'600805,悦达投资,14.39,14.43,14.0,14.32,14.37,0.02,0.1392,2.1508,15220285,216766391.0,10203643140.5,10183349110.6,None
2013-04-19,'600805,悦达投资,14.37,14.54,14.0,14.0,13.95,0.42,3.0108,2.1523,15230830,218613133.0,10189461565.6,10169195741.5,None
2013-04-18,'600805,悦达投资,13.95,14.13,13.61,13.74,13.85,0.1,0.722,1.2312,8712461,121906173.0,9891648492.75,9871974989.1,None
2013-04-17,'600805,悦达投资,13.85,14.0,13.68,14.0,14.09,-0.24,-1.7033,1.474,10431264,144049989.0,9820740618.25,9801208143.3,None
2013-04-16,'600805,悦达投资,14.09,14.14,13.11,13.45,13.65,0.44,3.2234,2.1665,15331862,209001232.0,9990919517.05,9971048573.22,None
2013-04-15,'600805,悦达投资,13.65,14.48,13.5,14.41,14.4,-0.75,-5.2083,2.9222,20679464,283661839.0,9678924869.25,9659674451.7,None
2013-04-12,'600805,悦达投资,14.4,14.64,14.3,14.36,14.38,0.02,0.1391,0.7543,5338061,77124079.0,10210733928.0,10190425795.2,None
2013-04-11,'600805,悦达投资,14.38,14.78,14.36,14.5,14.45,-0.07,-0.4844,1.3495,9550295,139295873.0,10196552353.1,10176272426.0,None
2013-04-10,'600805,悦达投资,14.45,14.75,14.12,14.12,14.19,0.26,1.8323,2.1443,15174434,220617890.0,10246187865.2,10225809218.1,None
2013-04-09,'600805,悦达投资,14.19,14.34,13.7,13.7,13.67,0.52,3.804,1.8508,13097259,184909005.0,10061827391.5,10041815419.0,None
2013-04-08,'600805,悦达投资,13.67,13.72,13.37,13.53,13.74,-0.07,-0.5095,2.3972,16964388,229058771.0,9693106444.15,9673827820.86,None
2013-04-03,'600805,悦达投资,13.74,14.6,13.7,14.44,14.51,-0.77,-5.3067,2.5189,17825552,251535516.0,9742741956.3,9723364612.92,None
2013-04-02,'600805,悦达投资,14.51,14.73,14.37,14.45,14.42,0.09,0.6241,1.7784,12584868,182991604.0,10288732590.0,10268269325.6,None
2013-04-01,'600805,悦达投资,14.42,14.68,14.37,14.4,14.51,-0.09,-0.6203,1.6078,11378204,164770693.0,10224915502.9,10204579164.4,None
2013-03-29,'600805,悦达投资,14.51,14.88,14.3,14.8,14.44,0.07,0.4848,1.4658,10372698,150457286.0,10288732590.0,10268269325.6,None
2013-03-28,'600805,悦达投资,14.44,14.7,14.2,14.7,14.9,-0.46,-3.0872,2.2403,15854133,227529633.0,10239097077.8,10218732533.5,None
2013-03-27,'600805,悦达投资,14.9,15.3,14.67,14.83,14.96,-0.06,-0.4011,1.4796,10470682,156713732.0,10565273300.5,10544260024.2,None
2013-03-26,'600805,悦达投资,14.96,15.21,14.54,15.14,15.26,-0.3,-1.9659,2.0229,14315096,212107720.0,10607818025.2,10586720131.7,None
2013-03-25,'600805,悦达投资,15.26,15.74,14.95,15.59,15.53,-0.27,-1.7386,1.7364,12287929,186454433.0,10820541648.7,10799020669.1,None
2013-03-22,'600805,悦达投资,15.53,15.68,15.11,15.34,15.38,0.15,0.9753,1.5958,11293000,174613882.0,11011992909.9,10990091152.7,None
2013-03-21,'600805,悦达投资,15.38,15.75,15.06,15.37,15.37,0.01,0.0651,1.8796,13301097,205841547.0,10905631098.1,10883940884.0,None
2013-03-20,'600805,悦达投资,15.37,15.5,14.12,14.22,14.3,1.07,7.4825,3.873,27408092,412014725.0,10898540310.6,10876864199.5,None
2013-03-19,'600805,悦达投资,14.3,14.45,13.6,14.01,14.01,0.29,2.07,2.2353,15818218,219618624.0,10139826053.5,10119658949.4,None
2013-03-18,'600805,悦达投资,14.01,14.6,13.94,14.6,14.52,-0.51,-3.5124,2.8752,20346840,286576212.0,9934193217.45,9914435096.58,None
2013-03-15,'600805,悦达投资,14.52,15.44,14.4,14.8,15.25,-0.73,-4.7869,2.7054,19144967,283322785.0,10295823377.4,10275346010.2,None
2013-03-14,'600805,悦达投资,15.25,15.75,14.8,14.88,14.66,0.59,4.0246,2.5013,17701155,269830070.0,10813450861.2,10791943984.5,None
2013-03-13,'600805,悦达投资,14.66,15.0,13.9,15.0,15.1,-0.44,-2.9139,2.6127,18489547,264025292.0,10395094401.7,10374419594.3,None
2013-03-12,'600805,悦达投资,15.1,15.8,14.75,15.78,15.78,-0.68,-4.3093,2.2862,16178830,244440453.0,10707089049.5,10685793715.8,None
2013-03-11,'600805,悦达投资,15.78,15.96,15.58,15.95,15.95,-0.17,-1.0658,0.5887,4166355,65606824.0,11189262596.1,11167008267.2,None
2013-03-08,'600805,悦达投资,15.95,16.23,15.5,15.5,15.52,0.43,2.7706,2.3554,16668553,267331877.0,11309805982.8,11287311905.1,None
2013-03-07,'600805,悦达投资,15.52,15.7,15.18,15.56,15.56,-0.04,-0.2571,1.0773,7623538,117385938.0,11004902122.4,10983014468.2,None
2013-03-06,'600805,悦达投资,15.56,15.79,15.45,15.53,15.53,0.03,0.1932,1.1523,8154598,127135691.0,11033265272.2,11011321206.5,None
2013-03-05,'600805,悦达投资,15.53,15.74,15.05,15.1,15.08,0.45,2.9841,1.7191,12165461,187962667.0,11011992909.9,10990091152.7,None
2013-03-04,'600805,悦达投资,15.08,16.1,14.92,15.8,16.35,-1.27,-7.7676,3.0325,21460286,329328558.0,10692907474.6,10671640346.6,None
2013-03-01,'600805,悦达投资,16.35,16.58,16.08,16.23,16.28,0.07,0.43,1.5323,10843763,177604887.0,11593437480.8,11570379288.3,None
2013-02-28,'600805,悦达投资,16.28,16.46,15.65,16.12,15.98,0.3,1.8773,1.7767,12573298,203186434.0,11543801968.6,11520842496.2,None
2013-02-27,'600805,悦达投资,15.98,16.55,15.89,15.9,15.89,0.09,0.5664,1.481,10480849,169187951.0,11331078345.1,11308541958.8,None
2013-02-26,'600805,悦达投资,15.89,16.36,15.28,15.38,15.45,0.44,2.8479,2.5695,18183470,290571670.0,11267261258.0,11244851797.6,None
2013-02-25,'600805,悦达投资,15.45,15.87,15.05,15.05,15.09,0.36,2.3857,1.5269,10805415,168378661.0,10955266610.2,10933477676.1,None
2013-02-22,'600805,悦达投资,15.09,15.96,15.06,15.6,15.74,-0.65,-4.1296,2.7663,19576450,302469515.0,10699998262.0,10678717031.2,None
2013-02-21,'600805,悦达投资,15.74,16.18,15.65,16.18,16.39,-0.65,-3.9658,1.867,13212058,209763789.0,11160899446.3,11138701528.9,None
2013-02-20,'600805,悦达投资,16.39,16.58,15.53,15.59,15.75,0.64,4.0635,2.3856,16881846,273505949.0,11621800630.5,11598686026.6,None
2013-02-19,'600805,悦达投资,15.75,17.07,15.58,16.99,17.04,-1.29,-7.5704,3.2406,22932713,366936993.0,11167990233.8,11145778213.5,None
2013-02-18,'600805,悦达投资,17.04,17.35,16.85,16.85,16.77,0.27,1.61,2.0373,14417155,246710416.0,12082701814.8,12058670524.3,None
2013-02-08,'600805,悦达投资,16.77,16.8,15.11,15.47,15.49,1.28,8.2634,3.1217,22091257,357022281.0,11891250553.6,11867600040.7,None
2013-02-07,'600805,悦达投资,15.49,15.5,14.66,15.29,15.33,0.16,1.0437,2.5907,18333545,276389415.0,10983629760.0,10961784414.4,None
2013-02-06,'600805,悦达投资,15.33,15.97,15.03,15.87,15.88,-0.55,-3.4635,2.4403,17269147,267939949.0,10870177160.9,10848557461.1,None
2013-02-05,'600805,悦达投资,15.88,16.06,15.41,15.58,15.57,0.31,1.991,2.3001,16277080,256316680.0,11260170470.6,11237775113.0,None
2013-02-04,'600805,悦达投资,15.57,15.68,14.86,14.86,14.8,0.77,5.2027,2.7911,19751472,304744035.0,11040356059.6,11018397891.1,None
2013-02-01,'600805,悦达投资,14.8,15.05,14.25,14.41,14.48,0.32,2.2099,2.9063,20566838,302894065.0,10494365426.0,10473493178.4,None
2013-01-31,'600805,悦达投资,14.48,14.61,14.17,14.56,14.53,-0.05,-0.3441,2.5292,17898125,258147257.0,10267460227.6,10247039271.8,None
2013-01-30,'600805,悦达投资,14.53,14.56,13.38,13.38,13.36,1.17,8.7575,5.8539,41426000,590743343.0,10302914164.9,10282422694.7,None
2013-01-29,'600805,悦达投资,13.36,13.73,13.31,13.45,13.45,-0.09,-0.6691,2.6062,18443232,249491929.0,9473292033.2,9454450598.88,None
2013-01-28,'600805,悦达投资,13.45,13.67,12.91,12.91,13.03,0.42,3.2233,3.5485,25111812,338850010.0,9537109120.25,9518140760.1,None
2013-01-25,'600805,悦达投资,13.03,13.05,12.34,12.34,12.39,0.64,5.1655,3.3989,24052835,308724240.0,9239296047.35,9220920007.74,None
2013-01-24,'600805,悦达投资,12.39,13.08,12.31,12.7,12.54,-0.15,-1.1962,3.238,22914329,291282814.0,8785485650.55,8768012194.62,None
2013-01-23,'600805,悦达投资,12.54,12.55,12.1,12.1,12.18,0.36,2.9557,2.8611,20247192,250873303.0,8891847462.3,8874162463.32,None
2013-01-22,'600805,悦达投资,12.18,12.46,11.92,12.13,12.16,0.02,0.1645,2.7652,19568319,238978140.0,8636579114.1,8619401818.44,None
2013-01-21,'600805,悦达投资,12.16,12.39,11.69,11.81,11.69,0.47,4.0205,4.1702,29511047,356587459.0,8622397539.2,8605248449.28,None
2013-01-18,'600805,悦达投资,11.69,11.73,11.3,11.3,11.28,0.41,3.6348,2.1292,15067733,174407087.0,8289130529.05,8272644274.02,None
2013-01-17,'600805,悦达投资,11.28,11.43,11.23,11.35,11.41,-0.13,-1.1394,1.0294,7284945,82504809.0,7998408243.6,7982500206.24,None
2013-01-16,'600805,悦达投资,11.41,11.84,11.32,11.69,11.75,-0.34,-2.8936,2.0803,14721602,169958794.0,8090588480.45,8074497105.78,None
2013-01-15,'600805,悦达投资,11.75,11.95,11.5,11.6,11.58,0.17,1.468,2.3247,16451501,193599516.0,8331675253.75,8315104381.5,None
2013-01-14,'600805,悦达投资,11.58,11.62,11.0,11.09,11.14,0.44,3.9497,2.3513,16639636,189031250.0,8211131867.1,8194800743.64,None
2013-01-11,'600805,悦达投资,11.14,11.57,11.06,11.46,11.47,-0.33,-2.8771,2.287,16184466,183354238.0,7899137219.3,7883426622.12,None
2013-01-10,'600805,悦达投资,11.47,11.64,11.38,11.46,11.49,-0.02,-0.1741,1.4831,10495563,120999846.0,8133133205.15,8116957213.26,None
2013-01-09,'600805,悦达投资,11.49,11.6,11.33,11.44,11.44,0.05,0.4371,1.6305,11538765,132238923.0,8147314780.05,8131110582.42,None
2013-01-08,'600805,悦达投资,11.44,11.72,11.37,11.69,11.74,-0.3,-2.5554,2.4104,17057978,196574277.0,8111860842.8,8095727159.52,None
2013-01-07,'600805,悦达投资,11.74,11.84,11.52,11.7,11.79,-0.05,-0.4241,1.5796,11178513,130217174.0,8324584466.3,8308027696.92,None
2013-01-04,'600805,悦达投资,11.79,12.08,11.6,12.02,11.9,-0.11,-0.9244,1.4825,10491006,124296907.0,8360038403.55,8343411119.82,None
2012-12-31,'600805,悦达投资,11.9,11.99,11.74,11.76,11.74,0.16,1.3629,1.6198,11462800,136264749.0,8438037065.5,8421254650.2,None
2012-12-28,'600805,悦达投资,11.74,11.85,11.33,11.47,11.47,0.27,2.354,2.5022,17707410,205692505.0,8324584466.3,8308027696.92,None
2012-12-27,'600805,悦达投资,11.47,11.72,11.43,11.66,11.65,-0.18,-1.5451,1.5029,10635386,122480717.0,8133133205.15,8116957213.26,None
2012-12-26,'600805,悦达投资,11.65,11.69,11.43,11.59,11.6,0.05,0.431,1.9818,14024339,162127735.0,8260767379.25,8244337535.7,None
2012-12-25,'600805,悦达投资,11.6,11.88,11.47,11.59,11.57,0.03,0.2593,2.0952,14827293,173407484.0,8225313442.0,8208954112.8,None
