日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-11-13,'600603,大洲兴业,9.14,9.56,9.09,9.5,9.5,-0.36,-3.7895,1.7129,3334075,30770896.0,1779027148.8,1779027148.8,None
2014-11-12,'600603,大洲兴业,9.5,9.54,9.21,9.31,9.31,0.19,2.0408,0.9467,1842687,17321525.0,1849098240.0,1849098240.0,None
2014-11-11,'600603,大洲兴业,9.31,9.88,9.19,9.88,9.8,-0.49,-5.0,2.2358,4351785,41455745.0,1812116275.2,1812116275.2,None
2014-11-10,'600603,大洲兴业,9.8,9.94,9.7,9.79,9.76,0.04,0.4098,1.1346,2208380,21697112.0,1907490816.0,1907490816.0,None
2014-11-07,'600603,大洲兴业,9.76,10.01,9.72,9.8,9.77,-0.01,-0.1024,1.7114,3331183,32775273.0,1899705139.2,1899705139.2,None
2014-11-06,'600603,大洲兴业,9.77,9.86,9.65,9.81,9.83,-0.06,-0.6104,1.203,2341609,22832703.0,1901651558.4,1901651558.4,None
2014-11-05,'600603,大洲兴业,9.83,9.89,9.65,9.89,9.89,-0.06,-0.6067,1.2896,2510020,24484166.0,1913330073.6,1913330073.6,None
2014-11-04,'600603,大洲兴业,9.89,10.06,9.85,10.06,10.1,-0.21,-2.0792,1.1282,2195945,21740827.0,1925008588.8,1925008588.8,None
2014-11-03,'600603,大洲兴业,10.1,10.17,9.84,9.87,9.87,0.23,2.3303,2.6036,5067751,50668454.0,1965883392.0,1965883392.0,None
2014-10-31,'600603,大洲兴业,9.87,10.0,9.53,9.98,10.02,-0.15,-1.497,2.5053,4876343,47552204.0,1921115750.4,1921115750.4,None
2014-10-30,'600603,大洲兴业,10.02,10.19,10.0,10.11,10.14,-0.12,-1.1834,1.6293,3171371,32002649.0,1950312038.4,1950312038.4,None
2014-10-29,'600603,大洲兴业,10.14,10.17,9.96,10.09,10.0,0.14,1.4,1.8242,3550598,35827856.0,1973669068.8,1973669068.8,None
2014-10-28,'600603,大洲兴业,10.0,10.04,9.56,9.56,9.56,0.44,4.6025,1.6094,3132564,30973269.0,1946419200.0,1946419200.0,None
2014-10-27,'600603,大洲兴业,9.56,9.65,9.37,9.43,9.42,0.14,1.4862,0.9747,1897245,18105636.0,1860776755.2,1860776755.2,None
2014-10-24,'600603,大洲兴业,9.42,9.57,9.18,9.18,9.37,0.05,0.5336,1.4382,2799344,26344854.0,1833526886.4,1833526886.4,None
2014-10-23,'600603,大洲兴业,9.37,9.8,9.24,9.59,9.73,-0.36,-3.6999,2.3087,4493663,42669252.0,1823794790.4,1823794790.4,None
2014-10-22,'600603,大洲兴业,9.73,10.11,9.69,9.99,10.0,-0.27,-2.7,1.6068,3127571,31086036.0,1893865881.6,1893865881.6,None
2014-10-21,'600603,大洲兴业,10.0,10.24,9.98,10.09,10.13,-0.13,-1.2833,1.2452,2423721,24534652.0,1946419200.0,1946419200.0,None
2014-10-20,'600603,大洲兴业,10.13,10.18,9.99,10.09,10.05,0.08,0.796,1.6269,3166624,31852180.0,1971722649.6,1971722649.6,None
2014-10-17,'600603,大洲兴业,10.05,10.46,9.91,10.44,10.52,-0.47,-4.4677,3.1009,6035634,61209437.0,1956151296.0,1956151296.0,None
2014-10-16,'600603,大洲兴业,10.52,10.76,10.49,10.51,10.69,-0.17,-1.5903,1.9675,3829531,40650050.0,2047632998.4,2047632998.4,None
2014-10-15,'600603,大洲兴业,10.69,10.71,10.32,10.4,10.43,0.26,2.4928,2.8636,5573714,58556019.0,2080722124.8,2080722124.8,None
2014-10-14,'600603,大洲兴业,10.43,10.68,10.35,10.52,10.67,-0.24,-2.2493,1.709,3326362,34964263.0,2030115225.6,2030115225.6,None
2014-10-13,'600603,大洲兴业,10.67,10.7,10.24,10.61,10.71,-0.04,-0.3735,3.2337,6294085,65478314.0,2076829286.4,2076829286.4,None
2014-10-10,'600603,大洲兴业,10.71,10.88,10.62,10.8,10.92,-0.21,-1.9231,2.5186,4902254,52657045.0,2084614963.2,2084614963.2,None
2014-10-09,'600603,大洲兴业,10.92,11.1,10.51,10.87,10.83,0.09,0.831,3.3398,6500580,70109706.0,2125489766.4,2125489766.4,None
2014-10-08,'600603,大洲兴业,10.83,11.11,10.2,10.25,10.27,0.56,5.4528,4.8025,9347608,100607657.0,2107971993.6,2107971993.6,None
2014-09-30,'600603,大洲兴业,10.27,10.32,9.82,10.03,10.0,0.27,2.7,4.212,8198345,82411934.0,1998972518.4,1998972518.4,None
2014-09-29,'600603,大洲兴业,10.0,10.16,9.51,9.51,9.55,0.45,4.712,4.7983,9339410,92059419.0,1946419200.0,1946419200.0,None
2014-09-26,'600603,大洲兴业,9.55,9.55,9.32,9.41,9.4,0.15,1.5957,2.3927,4657254,43952551.0,1858830336.0,1858830336.0,None
2014-09-25,'600603,大洲兴业,9.4,9.64,9.27,9.28,9.25,0.15,1.6216,4.3905,8545845,81204524.0,1829634048.0,1829634048.0,None
2014-09-24,'600603,大洲兴业,9.25,9.37,9.03,9.1,9.13,0.12,1.3143,2.9128,5669498,52266878.0,1800437760.0,1800437760.0,None
2014-09-23,'600603,大洲兴业,9.13,9.28,9.05,9.11,8.88,0.25,2.8153,3.2914,6406395,58740254.0,1777080729.6,1777080729.6,None
2014-09-22,'600603,大洲兴业,8.88,9.14,8.8,9.11,9.18,-0.3,-3.268,2.3681,4609298,41190419.0,1728420249.6,1728420249.6,None
2014-09-19,'600603,大洲兴业,9.18,9.25,8.98,9.02,8.98,0.2,2.2272,2.5688,4999989,45476369.0,1786812825.6,1786812825.6,None
2014-09-18,'600603,大洲兴业,8.98,9.16,8.96,9.08,9.1,-0.12,-1.3187,2.4202,4710691,42630363.0,1747884441.6,1747884441.6,None
2014-09-17,'600603,大洲兴业,9.1,9.11,8.8,9.01,8.96,0.14,1.5625,3.1644,6159230,55256691.0,1771241472.0,1771241472.0,None
2014-09-16,'600603,大洲兴业,8.96,9.62,8.96,9.55,9.54,-0.58,-6.0797,4.9954,9723167,90428687.0,1743991603.2,1743991603.2,None
2014-09-15,'600603,大洲兴业,9.54,9.65,9.18,9.18,9.22,0.32,3.4707,3.3336,6488600,61190262.0,1856883916.8,1856883916.8,None
2014-09-12,'600603,大洲兴业,9.22,9.26,9.1,9.13,9.15,0.07,0.765,2.3401,4554902,41844742.0,1794598502.4,1794598502.4,None
2014-09-11,'600603,大洲兴业,9.15,9.39,9.0,9.0,9.02,0.13,1.4412,3.9308,7650930,70208641.0,1780973568.0,1780973568.0,None
2014-09-10,'600603,大洲兴业,9.02,9.07,8.81,8.86,8.9,0.12,1.3483,3.1778,6185256,55472614.0,1755670118.4,1755670118.4,None
2014-09-09,'600603,大洲兴业,8.9,8.94,8.7,8.94,8.92,-0.02,-0.2242,3.6928,7187768,63420210.0,1732313088.0,1732313088.0,None
2014-09-05,'600603,大洲兴业,8.92,9.08,8.73,8.73,8.73,0.19,2.1764,4.2019,8178677,73029024.0,1736205926.4,1736205926.4,None
2014-09-04,'600603,大洲兴业,8.73,8.81,8.7,8.72,8.74,-0.01,-0.1144,3.5345,6879699,60127335.0,1699223961.6,1699223961.6,None
2014-09-03,'600603,大洲兴业,8.74,8.84,8.64,8.68,8.69,0.05,0.5754,3.9019,7594741,66268521.0,1701170380.8,1701170380.8,None
2014-09-02,'600603,大洲兴业,8.69,8.72,8.46,8.53,8.48,0.21,2.4764,4.9453,9625718,83005636.0,1691438284.8,1691438284.8,None
2014-09-01,'600603,大洲兴业,8.48,8.49,8.37,8.43,8.42,0.06,0.7126,2.1012,4089787,34498530.0,1650563481.6,1650563481.6,None
2014-08-29,'600603,大洲兴业,8.42,8.49,8.2,8.26,8.28,0.14,1.6908,1.8616,3623464,30403348.0,1638884966.4,1638884966.4,None
2014-08-28,'600603,大洲兴业,8.28,8.65,8.28,8.3,8.19,0.09,1.0989,2.9169,5677428,47815469.0,1611635097.6,1611635097.6,None
2014-08-27,'600603,大洲兴业,8.19,8.3,8.14,8.21,8.21,-0.02,-0.2436,1.9436,3783075,31055931.0,1594117324.8,1594117324.8,None
2014-08-26,'600603,大洲兴业,8.21,8.5,8.12,8.42,8.43,-0.22,-2.6097,2.8319,5512106,46092463.0,1598010163.2,1598010163.2,None
2014-08-25,'600603,大洲兴业,8.43,8.63,8.35,8.35,8.39,0.04,0.4768,3.0131,5864776,49816827.0,1640831385.6,1640831385.6,None
2014-08-22,'600603,大洲兴业,8.39,8.49,8.37,8.45,8.42,-0.03,-0.3563,2.3065,4489431,37752953.0,1633045708.8,1633045708.8,None
2014-08-21,'600603,大洲兴业,8.42,8.46,8.3,8.33,8.37,0.05,0.5974,2.3602,4593902,38534060.0,1638884966.4,1638884966.4,None
2014-08-20,'600603,大洲兴业,8.37,8.57,8.32,8.52,8.6,-0.23,-2.6744,4.7351,9216494,77745594.0,1629152870.4,1629152870.4,None
2014-08-19,'600603,大洲兴业,8.6,8.75,8.32,8.34,8.34,0.26,3.1175,6.4298,12515051,107019096.0,1673920512.0,1673920512.0,None
2014-08-18,'600603,大洲兴业,8.34,8.39,8.2,8.25,8.24,0.1,1.2136,3.6816,7166020,59532716.0,1623313612.8,1623313612.8,None
2014-08-15,'600603,大洲兴业,8.24,8.29,8.18,8.21,8.22,0.02,0.2433,2.6168,5093342,41922847.0,1603849420.8,1603849420.8,None
2014-08-14,'600603,大洲兴业,8.22,8.32,7.93,8.04,8.06,0.16,1.9851,4.9218,9579836,78350595.0,1599956582.4,1599956582.4,None
2014-08-13,'600603,大洲兴业,8.06,8.18,7.9,8.16,8.16,-0.1,-1.2255,4.6165,8985614,72046542.0,1568813875.2,1568813875.2,None
2014-08-12,'600603,大洲兴业,8.16,8.33,8.15,8.33,8.27,-0.11,-1.3301,3.3076,6438049,52758938.0,1588278067.2,1588278067.2,None
2014-08-11,'600603,大洲兴业,8.27,8.29,8.13,8.15,8.19,0.08,0.9768,3.6253,7056303,57949424.0,1609688678.4,1609688678.4,None
2014-08-08,'600603,大洲兴业,8.19,8.29,8.11,8.11,8.17,0.02,0.2448,3.6142,7034826,57656274.0,1594117324.8,1594117324.8,None
2014-08-07,'600603,大洲兴业,8.17,8.53,8.14,8.42,8.45,-0.28,-3.3136,5.5533,10809005,89698329.0,1590224486.4,1590224486.4,None
2014-08-06,'600603,大洲兴业,8.45,8.52,8.3,8.42,8.58,-0.13,-1.5152,5.5728,10846942,91134188.0,1644724224.0,1644724224.0,None
2014-08-05,'600603,大洲兴业,8.58,8.98,8.45,8.69,8.85,-0.27,-3.0508,11.0059,21422044,185078000.0,1670027673.6,1670027673.6,None
2014-08-04,'600603,大洲兴业,8.85,9.48,8.45,9.48,8.62,0.23,2.6682,18.3909,35796335,319287419.0,1722580992.0,1722580992.0,None
2014-08-01,'600603,大洲兴业,8.62,8.62,8.62,8.62,7.84,0.78,9.949,0.1719,334517,2883537.0,1677813350.4,1677813350.4,None
2014-07-31,'600603,大洲兴业,7.84,7.84,7.84,7.84,7.13,0.71,9.9579,0.3731,726129,5692851.0,1525992652.8,1525992652.8,None
2014-07-30,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-07-29,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-07-28,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-07-25,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-07-24,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-07-23,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-07-22,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-07-21,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-07-18,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-07-17,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-07-16,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-07-15,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-07-14,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-07-11,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-07-10,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-07-09,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-07-08,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-07-07,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-07-04,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-07-03,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-07-02,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-07-01,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-06-30,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-06-27,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-06-26,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-06-25,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-06-24,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-06-23,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-06-20,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-06-19,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-06-18,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-06-17,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-06-16,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-06-13,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-06-12,'600603,大洲兴业,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,1387796889.6,1387796889.6,None
2014-06-11,'600603,大洲兴业,7.13,7.25,7.03,7.11,7.17,-0.04,-0.5579,2.0762,4041207,28806112.0,1387796889.6,1387796889.6,None
2014-06-10,'600603,大洲兴业,7.17,7.22,7.01,7.09,7.09,0.08,1.1283,2.8004,5450741,38840543.0,1395582566.4,1395582566.4,None
2014-06-09,'600603,大洲兴业,7.09,7.18,6.83,6.91,6.92,0.17,2.4566,2.8585,5563753,39458584.0,1380011212.8,1380011212.8,None
2014-06-06,'600603,大洲兴业,6.92,7.02,6.83,6.95,6.95,-0.03,-0.4317,1.9385,3773223,26036498.0,1346922086.4,1346922086.4,None
2014-06-05,'600603,大洲兴业,6.95,6.99,6.68,6.7,6.7,0.25,3.7313,2.6866,5229293,36075250.0,1352761344.0,1352761344.0,None
2014-06-04,'600603,大洲兴业,6.7,6.76,6.6,6.63,6.63,0.07,1.0558,2.2811,4440058,29700223.0,1304100864.0,1304100864.0,None
2014-06-03,'600603,大洲兴业,6.63,6.75,6.35,6.45,6.44,0.19,2.9503,1.96,3814970,25217216.0,1290475929.6,1290475929.6,None
2014-05-30,'600603,大洲兴业,6.44,6.49,6.37,6.38,6.4,0.04,0.625,0.6727,1309385,8421067.0,1253493964.8,1253493964.8,None
2014-05-29,'600603,大洲兴业,6.4,6.55,6.36,6.51,6.57,-0.17,-2.5875,1.3431,2614242,16855655.0,1245708288.0,1245708288.0,None
2014-05-28,'600603,大洲兴业,6.57,6.59,6.45,6.57,6.57,0.0,0.0,1.6222,3157473,20596915.0,1278797414.4,1278797414.4,None
2014-05-27,'600603,大洲兴业,6.57,6.57,6.38,6.42,6.4,0.17,2.6563,1.7171,3342189,21740963.0,1278797414.4,1278797414.4,None
2014-05-26,'600603,大洲兴业,6.4,6.55,6.33,6.33,6.31,0.09,1.4263,1.6209,3155018,20314733.0,1245708288.0,1245708288.0,None
2014-05-23,'600603,大洲兴业,6.31,6.39,6.26,6.3,6.3,0.01,0.1587,0.8747,1702600,10781177.0,1228190515.2,1228190515.2,None
2014-05-22,'600603,大洲兴业,6.3,6.36,6.22,6.22,6.26,0.04,0.639,1.5038,2927016,18460629.0,1226244096.0,1226244096.0,None
2014-05-21,'600603,大洲兴业,6.26,6.28,6.18,6.18,6.22,0.04,0.6431,0.8991,1749969,10908631.0,1218458419.2,1218458419.2,None
2014-05-20,'600603,大洲兴业,6.22,6.27,6.13,6.18,6.17,0.05,0.8104,0.9975,1941568,12091539.0,1210672742.4,1210672742.4,None
2014-05-19,'600603,大洲兴业,6.17,6.18,6.0,6.13,6.19,-0.02,-0.3231,0.7537,1466971,8987103.0,1200940646.4,1200940646.4,None
2014-05-16,'600603,大洲兴业,6.19,6.2,6.08,6.13,6.15,0.04,0.6504,0.9622,1872920,11498052.0,1204833484.8,1204833484.8,None
2014-05-15,'600603,大洲兴业,6.15,6.29,6.13,6.21,6.27,-0.12,-1.9139,1.2795,2490352,15445133.0,1197047808.0,1197047808.0,None
2014-05-14,'600603,大洲兴业,6.27,6.29,6.17,6.28,6.25,0.02,0.32,1.3967,2718612,16952108.0,1220404838.4,1220404838.4,None
2014-05-13,'600603,大洲兴业,6.25,6.43,6.2,6.43,6.38,-0.13,-2.0376,2.2532,4385647,27728103.0,1216512000.0,1216512000.0,None
2014-05-12,'600603,大洲兴业,6.38,6.5,6.16,6.2,6.18,0.2,3.2362,2.369,4611156,29094667.0,1241815449.6,1241815449.6,None
2014-05-09,'600603,大洲兴业,6.18,6.28,6.08,6.2,6.2,-0.02,-0.3226,0.9562,1861210,11476118.0,1202887065.6,1202887065.6,None
2014-05-08,'600603,大洲兴业,6.2,6.31,6.09,6.17,6.19,0.01,0.1616,0.9476,1844511,11454948.0,1206779904.0,1206779904.0,None
2014-05-07,'600603,大洲兴业,6.19,6.36,6.17,6.21,6.24,-0.05,-0.8013,1.0447,2033447,12694977.0,1204833484.8,1204833484.8,None
2014-05-06,'600603,大洲兴业,6.24,6.34,6.21,6.31,6.33,-0.09,-1.4218,1.0923,2126150,13361404.0,1214565580.8,1214565580.8,None
2014-05-05,'600603,大洲兴业,6.33,6.42,6.15,6.19,6.24,0.09,1.4423,1.7108,3330027,20884696.0,1232083353.6,1232083353.6,None
2014-04-30,'600603,大洲兴业,6.24,6.5,5.94,6.13,6.15,0.09,1.4634,2.009,3910394,23924816.0,1214565580.8,1214565580.8,None
2014-04-29,'600603,大洲兴业,6.15,6.22,6.03,6.06,6.03,0.12,1.99,1.6301,3172906,19502697.0,1197047808.0,1197047808.0,None
2014-04-28,'600603,大洲兴业,6.03,6.58,5.99,6.5,6.66,-0.63,-9.4595,2.8359,5519794,34252950.0,1173690777.6,1173690777.6,None
2014-04-25,'600603,大洲兴业,6.66,6.98,6.64,6.76,6.85,-0.19,-2.7737,2.7797,5410518,36855692.0,1296315187.2,1296315187.2,None
2014-04-24,'600603,大洲兴业,6.85,7.06,6.54,6.54,6.54,0.31,4.7401,4.9768,9686945,66643314.0,1333297152.0,1333297152.0,None
2014-04-23,'600603,大洲兴业,6.54,6.66,6.53,6.61,6.62,-0.08,-1.2085,0.8846,1721872,11345333.0,1272958156.8,1272958156.8,None
2014-04-22,'600603,大洲兴业,6.62,6.74,6.56,6.56,6.59,0.03,0.4552,1.2687,2469392,16352237.0,1288529510.4,1288529510.4,None
2014-04-21,'600603,大洲兴业,6.59,6.8,6.57,6.76,6.77,-0.18,-2.6588,1.955,3805204,25422369.0,1282690252.8,1282690252.8,None
2014-04-18,'600603,大洲兴业,6.77,6.85,6.71,6.8,6.84,-0.07,-1.0234,1.2271,2388381,16133873.0,1317725798.4,1317725798.4,None
2014-04-17,'600603,大洲兴业,6.84,7.02,6.82,6.94,6.99,-0.15,-2.1459,1.9663,3827150,26427432.0,1331350732.8,1331350732.8,None
2014-04-16,'600603,大洲兴业,6.99,7.04,6.82,6.86,6.92,0.07,1.0116,2.5529,4969074,34532781.0,1360547020.8,1360547020.8,None
2014-04-15,'600603,大洲兴业,6.92,6.95,6.72,6.77,6.77,0.15,2.2157,3.1228,6078195,41540963.0,1346922086.4,1346922086.4,None
2014-04-14,'600603,大洲兴业,6.77,6.83,6.66,6.79,6.84,-0.07,-1.0234,2.1043,4095777,27592047.0,1317725798.4,1317725798.4,None
2014-04-11,'600603,大洲兴业,6.84,6.86,6.72,6.86,6.92,-0.08,-1.1561,2.8897,5624537,38201526.0,1331350732.8,1331350732.8,None
2014-04-10,'600603,大洲兴业,6.92,6.97,6.8,6.88,6.9,0.02,0.2899,3.8784,7548944,51856461.0,1346922086.4,1346922086.4,None
2014-04-09,'600603,大洲兴业,6.9,6.98,6.65,6.7,6.72,0.18,2.6786,4.4217,8606489,58930815.0,1343029248.0,1343029248.0,None
2014-04-08,'600603,大洲兴业,6.72,6.78,6.53,6.59,6.65,0.07,1.0526,2.6818,5219904,34916259.0,1307993702.4,1307993702.4,None
2014-04-04,'600603,大洲兴业,6.65,6.72,6.44,6.51,6.6,0.05,0.7576,2.4487,4766185,31534653.0,1294368768.0,1294368768.0,None
2014-04-03,'600603,大洲兴业,6.6,6.74,6.47,6.68,6.67,-0.07,-1.0495,2.9951,5829779,38250091.0,1284636672.0,1284636672.0,None
2014-04-02,'600603,大洲兴业,6.67,6.79,6.62,6.78,6.76,-0.09,-1.3314,2.5234,4911558,32749675.0,1298261606.4,1298261606.4,None
2014-04-01,'600603,大洲兴业,6.76,6.78,6.57,6.59,6.64,0.12,1.8072,2.3465,4567211,30541173.0,1315779379.2,1315779379.2,None
2014-03-31,'600603,大洲兴业,6.64,6.79,6.45,6.5,6.53,0.11,1.6845,2.9943,5828100,38670507.0,1292422348.8,1292422348.8,None
2014-03-28,'600603,大洲兴业,6.53,7.06,6.5,7.06,7.05,-0.52,-7.3759,6.1612,11992361,81176516.0,1271011737.6,1271011737.6,None
2014-03-27,'600603,大洲兴业,7.05,7.16,7.01,7.08,7.15,-0.1,-1.3986,4.5617,8879069,62910618.0,1372225536.0,1372225536.0,None
2014-03-26,'600603,大洲兴业,7.15,7.18,6.88,6.96,7.02,0.13,1.8519,6.1883,12045016,84605468.0,1391689728.0,1391689728.0,None
2014-03-25,'600603,大洲兴业,7.02,7.38,7.0,7.31,7.44,-0.42,-5.6452,8.6837,16902206,120981913.0,1366386278.4,1366386278.4,None
2014-03-24,'600603,大洲兴业,7.44,7.63,7.13,7.34,7.36,0.08,1.087,9.4913,18474139,135826472.0,1448135884.8,1448135884.8,None
2014-03-21,'600603,大洲兴业,7.36,7.41,7.11,7.3,7.51,-0.15,-1.9973,9.2512,18006744,130393186.0,1432564531.2,1432564531.2,None
2014-03-20,'600603,大洲兴业,7.51,8.25,7.36,7.38,7.55,-0.04,-0.5298,16.1769,31486934,245136213.0,1461760819.2,1461760819.2,None
2014-03-19,'600603,大洲兴业,7.55,7.71,7.08,7.25,7.35,0.2,2.7211,12.8779,25065750,184667333.0,1469546496.0,1469546496.0,None
2014-03-18,'600603,大洲兴业,7.35,7.65,7.26,7.45,7.59,-0.24,-3.1621,10.4976,20432695,151099882.0,1430618112.0,1430618112.0,None
2014-03-17,'600603,大洲兴业,7.59,7.87,7.12,7.2,7.45,0.14,1.8792,13.5553,26384293,198766303.0,1477332172.8,1477332172.8,None
2014-03-14,'600603,大洲兴业,7.45,7.83,6.93,7.05,7.32,0.13,1.776,17.3446,33759933,247798419.0,1450082304.0,1450082304.0,None
2014-03-13,'600603,大洲兴业,7.32,8.15,7.28,7.77,7.55,-0.23,-3.0464,19.6122,38173491,289841172.0,1424778854.4,1424778854.4,None
2014-03-12,'600603,大洲兴业,7.55,7.55,6.51,6.68,6.86,0.69,10.0583,22.1483,43109886,309543477.0,1469546496.0,1469546496.0,None
2014-03-11,'600603,大洲兴业,6.86,6.86,6.25,6.33,6.24,0.62,9.9359,22.5163,43826160,292792970.0,1335243571.2,1335243571.2,None
2014-03-10,'600603,大洲兴业,6.24,6.24,6.0,6.1,5.67,0.57,10.0529,5.3731,10458267,64131200.0,1214565580.8,1214565580.8,None
2014-03-07,'600603,*ST兴业,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1103619686.4,1103619686.4,None
2014-03-06,'600603,*ST兴业,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1103619686.4,1103619686.4,None
2014-03-05,'600603,*ST兴业,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1103619686.4,1103619686.4,None
2014-03-04,'600603,*ST兴业,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1103619686.4,1103619686.4,None
2014-03-03,'600603,*ST兴业,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1103619686.4,1103619686.4,None
2014-02-28,'600603,*ST兴业,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,1103619686.4,1103619686.4,None
2014-02-27,'600603,*ST兴业,5.67,5.84,5.65,5.7,5.69,-0.02,-0.3515,1.748,3402262,19624894.0,1103619686.4,1103619686.4,None
2014-02-26,'600603,*ST兴业,5.69,5.71,5.56,5.59,5.59,0.1,1.7889,1.4868,2893943,16283168.0,1107512524.8,1107512524.8,None
2014-02-25,'600603,*ST兴业,5.59,5.85,5.49,5.76,5.76,-0.17,-2.9514,2.0798,4048217,22970337.0,1088048332.8,1088048332.8,None
2014-02-24,'600603,*ST兴业,5.76,5.92,5.62,5.92,5.92,-0.16,-2.7027,2.8475,5542497,31611562.0,1121137459.2,1121137459.2,None
2014-02-21,'600603,*ST兴业,5.92,6.05,5.83,5.93,5.93,-0.01,-0.1686,1.6414,3194817,18992086.0,1152280166.4,1152280166.4,None
2014-02-20,'600603,*ST兴业,5.93,6.06,5.88,5.96,5.97,-0.04,-0.67,2.1979,4278126,25492313.0,1154226585.6,1154226585.6,None
2014-02-19,'600603,*ST兴业,5.97,6.03,5.95,5.96,5.98,-0.01,-0.1672,1.4975,2914726,17455600.0,1162012262.4,1162012262.4,None
