日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-01-10,'600212,江泉实业,2.86,2.93,2.8,2.93,2.93,-0.07,-2.3891,0.9196,4705443,13430632.0,1463454029.18,1463454029.18,None
2014-01-09,'600212,江泉实业,2.93,3.01,2.92,2.99,2.99,-0.06,-2.0067,0.8509,4353864,12903037.0,1499272834.09,1499272834.09,None
2014-01-08,'600212,江泉实业,2.99,3.05,2.98,3.03,3.04,-0.05,-1.6447,0.8804,4504955,13535205.0,1529974666.87,1529974666.87,None
2014-01-07,'600212,江泉实业,3.04,3.06,2.99,3.02,3.02,0.02,0.6623,0.919,4702602,14228801.0,1555559527.52,1555559527.52,None
2014-01-06,'600212,江泉实业,3.02,3.13,3.01,3.13,3.13,-0.11,-3.5144,1.0977,5616712,17145325.0,1545325583.26,1545325583.26,None
2014-01-03,'600212,江泉实业,3.13,3.2,3.13,3.2,3.18,-0.05,-1.5723,1.0168,5202979,16383326.0,1601612276.69,1601612276.69,None
2014-01-02,'600212,江泉实业,3.18,3.2,3.1,3.13,3.11,0.07,2.2508,1.5545,7954137,25242895.0,1627197137.34,1627197137.34,None
2013-12-31,'600212,江泉实业,3.11,3.13,3.08,3.12,3.12,-0.01,-0.3205,1.9068,9756814,30335247.0,1591378332.43,1591378332.43,None
2013-12-30,'600212,江泉实业,3.12,3.16,3.1,3.12,3.12,0.0,0.0,0.9669,4947460,15493600.0,1596495304.56,1596495304.56,None
2013-12-27,'600212,江泉实业,3.12,3.14,3.06,3.08,3.08,0.04,1.2987,1.2556,6425061,20001497.0,1596495304.56,1596495304.56,None
2013-12-26,'600212,江泉实业,3.08,3.15,3.08,3.14,3.16,-0.08,-2.5316,1.1314,5789546,17983341.0,1576027416.04,1576027416.04,None
2013-12-25,'600212,江泉实业,3.16,3.16,3.09,3.11,3.13,0.03,0.9585,1.0446,5345107,16672181.0,1616963193.08,1616963193.08,None
2013-12-24,'600212,江泉实业,3.13,3.16,3.07,3.11,3.11,0.02,0.6431,1.0166,5201978,16223500.0,1601612276.69,1601612276.69,None
2013-12-23,'600212,江泉实业,3.11,3.16,3.06,3.14,3.16,-0.05,-1.5823,1.2898,6600053,20496163.0,1591378332.43,1591378332.43,None
2013-12-20,'600212,江泉实业,3.16,3.26,3.15,3.24,3.25,-0.09,-2.7692,1.2566,6430090,20467706.0,1616963193.08,1616963193.08,None
2013-12-19,'600212,江泉实业,3.25,3.31,3.23,3.28,3.28,-0.03,-0.9146,0.8501,4349701,14195201.0,1663015942.25,1663015942.25,None
2013-12-18,'600212,江泉实业,3.28,3.32,3.26,3.28,3.28,0.0,0.0,0.8229,4210615,13833054.0,1678366858.64,1678366858.64,None
2013-12-17,'600212,江泉实业,3.28,3.3,3.24,3.25,3.27,0.01,0.3058,0.9186,4700301,15369150.0,1678366858.64,1678366858.64,None
2013-12-16,'600212,江泉实业,3.27,3.39,3.25,3.35,3.35,-0.08,-2.3881,1.5444,7902701,26184035.0,1673249886.51,1673249886.51,None
2013-12-13,'600212,江泉实业,3.35,3.39,3.28,3.3,3.34,0.01,0.2994,1.568,8023648,26886173.0,1714185663.55,1714185663.55,None
2013-12-12,'600212,江泉实业,3.34,3.37,3.29,3.31,3.34,0.0,0.0,1.6428,8406407,27967299.0,1709068691.42,1709068691.42,None
2013-12-11,'600212,江泉实业,3.34,3.43,3.31,3.43,3.43,-0.09,-2.6239,1.8348,9388404,31476391.0,1709068691.42,1709068691.42,None
2013-12-10,'600212,江泉实业,3.43,3.49,3.41,3.48,3.48,-0.05,-1.4368,1.9139,9793252,33701591.0,1755121440.59,1755121440.59,None
2013-12-09,'600212,江泉实业,3.48,3.48,3.4,3.42,3.42,0.06,1.7544,2.1354,10926617,37637201.0,1780706301.24,1780706301.24,None
2013-12-06,'600212,江泉实业,3.42,3.43,3.37,3.38,3.38,0.04,1.1834,1.5049,7700640,26176534.0,1750004468.46,1750004468.46,None
2013-12-05,'600212,江泉实业,3.38,3.49,3.37,3.4,3.42,-0.04,-1.1696,2.1759,11133976,38086188.0,1729536579.94,1729536579.94,None
2013-12-04,'600212,江泉实业,3.42,3.49,3.38,3.39,3.41,0.01,0.2933,2.4416,12493566,43012814.0,1750004468.46,1750004468.46,None
2013-12-03,'600212,江泉实业,3.41,3.44,3.28,3.28,3.3,0.11,3.3333,2.4892,12737079,42995568.0,1744887496.33,1744887496.33,None
2013-12-02,'600212,江泉实业,3.3,3.59,3.28,3.54,3.64,-0.34,-9.3407,5.2623,26926915,91969647.0,1688600802.9,1688600802.9,None
2013-11-29,'600212,江泉实业,3.64,3.75,3.61,3.72,3.74,-0.1,-2.6738,4.1491,21230936,77727689.0,1862577855.32,1862577855.32,None
2013-11-28,'600212,江泉实业,3.74,3.85,3.73,3.75,3.75,-0.01,-0.2667,3.3008,16890194,63953861.0,1913747576.62,1913747576.62,None
2013-11-27,'600212,江泉实业,3.75,3.85,3.72,3.72,3.78,-0.03,-0.7937,3.6,18421297,69598402.0,1918864548.75,1918864548.75,None
2013-11-26,'600212,江泉实业,3.78,3.9,3.78,3.8,3.94,-0.16,-4.0609,5.0545,25863549,99212056.0,1934215465.14,1934215465.14,None
2013-11-25,'600212,江泉实业,3.94,3.95,3.61,3.7,3.76,0.18,4.7872,7.488,38315680,144791789.0,2016087019.22,2016087019.22,None
2013-11-22,'600212,江泉实业,3.76,4.05,3.74,3.81,3.81,-0.05,-1.3123,6.4084,32791371,126752554.0,1923981520.88,1923981520.88,None
2013-11-21,'600212,江泉实业,3.81,3.98,3.76,3.8,3.91,-0.1,-2.5575,7.5486,38626230,149086890.0,1949566381.53,1949566381.53,None
2013-11-20,'600212,江泉实业,3.91,3.94,3.6,3.77,3.77,0.14,3.7135,11.2996,57819671,216166771.0,2000736102.83,2000736102.83,None
2013-11-19,'600212,江泉实业,3.77,3.77,3.46,3.51,3.43,0.34,9.9125,13.9059,71155919,264874341.0,1929098493.01,1929098493.01,None
2013-11-18,'600212,江泉实业,3.43,3.44,3.31,3.32,3.37,0.06,1.7804,4.4121,22576647,76334159.0,1755121440.59,1755121440.59,None
2013-11-15,'600212,江泉实业,3.37,3.53,3.35,3.48,3.37,0.0,0.0,8.7707,44879492,153719003.0,1724419607.81,1724419607.81,None
2013-11-14,'600212,江泉实业,3.37,3.37,3.05,3.06,3.06,0.31,10.1307,5.6109,28710721,94200786.0,1724419607.81,1724419607.81,None
2013-11-13,'600212,江泉实业,3.06,3.19,3.05,3.19,3.19,-0.13,-4.0752,1.3745,7033235,21876606.0,1565793471.78,1565793471.78,None
2013-11-12,'600212,江泉实业,3.19,3.22,3.14,3.18,3.2,-0.01,-0.3125,1.6617,8502907,27122100.0,1632314109.47,1632314109.47,None
2013-11-11,'600212,江泉实业,3.2,3.24,3.03,3.06,3.09,0.11,3.5599,2.0278,10376335,32906767.0,1637431081.6,1637431081.6,None
2013-11-08,'600212,江泉实业,3.09,3.21,3.06,3.21,3.2,-0.11,-3.4375,1.6635,8512085,26445647.0,1581144388.17,1581144388.17,None
2013-11-07,'600212,江泉实业,3.2,3.29,3.18,3.29,3.18,0.02,0.6289,2.5936,13271495,42895834.0,1637431081.6,1637431081.6,None
2013-11-06,'600212,江泉实业,3.18,3.3,3.15,3.17,3.17,0.01,0.3155,3.6848,18854794,60985075.0,1627197137.34,1627197137.34,None
2013-11-05,'600212,江泉实业,3.17,3.22,2.97,3.04,3.04,0.13,4.2763,2.9174,14928315,47020111.0,1622080165.21,1622080165.21,None
2013-11-04,'600212,江泉实业,3.04,3.04,2.98,2.99,2.99,0.05,1.6722,0.5093,2606004,7830945.0,1555559527.52,1555559527.52,None
2013-11-01,'600212,江泉实业,2.99,3.02,2.96,2.97,3.01,-0.02,-0.6645,0.6231,3188343,9524129.0,1529974666.87,1529974666.87,None
2013-10-31,'600212,江泉实业,3.01,3.04,2.98,3.04,3.04,-0.03,-0.9868,0.6384,3266539,9808736.0,1540208611.13,1540208611.13,None
2013-10-30,'600212,江泉实业,3.04,3.05,2.95,2.98,2.96,0.08,2.7027,0.9196,4705636,14173781.0,1555559527.52,1555559527.52,None
2013-10-29,'600212,江泉实业,2.96,3.08,2.89,3.06,3.06,-0.1,-3.268,1.2148,6215975,18474003.0,1514623750.48,1514623750.48,None
2013-10-28,'600212,江泉实业,3.06,3.08,3.03,3.05,3.07,-0.01,-0.3257,0.6187,3165889,9666679.0,1565793471.78,1565793471.78,None
2013-10-25,'600212,江泉实业,3.07,3.15,3.04,3.1,3.09,-0.02,-0.6472,1.1301,5782646,17872455.0,1570910443.91,1570910443.91,None
2013-10-24,'600212,江泉实业,3.09,3.15,3.09,3.1,3.11,-0.02,-0.6431,0.9661,4943378,15414160.0,1581144388.17,1581144388.17,None
2013-10-23,'600212,江泉实业,3.11,3.19,3.09,3.19,3.18,-0.07,-2.2013,1.6167,8272637,25941287.0,1591378332.43,1591378332.43,None
2013-10-22,'600212,江泉实业,3.18,3.25,3.14,3.15,3.15,0.03,0.9524,1.8528,9480554,30283535.0,1627197137.34,1627197137.34,None
2013-10-21,'600212,江泉实业,3.15,3.16,3.08,3.11,3.11,0.04,1.2862,1.3316,6813625,21355827.0,1611846220.95,1611846220.95,None
2013-10-18,'600212,江泉实业,3.11,3.15,3.08,3.14,3.16,-0.05,-1.5823,1.6412,8397971,26085191.0,1591378332.43,1591378332.43,None
2013-10-17,'600212,江泉实业,3.16,3.23,3.09,3.13,3.15,0.01,0.3175,2.7663,14154879,44664645.0,1616963193.08,1616963193.08,None
2013-10-16,'600212,江泉实业,3.15,3.38,3.09,3.1,3.1,0.05,1.6129,5.1082,26138593,83815825.0,1611846220.95,1611846220.95,None
2013-10-15,'600212,江泉实业,3.1,3.11,3.06,3.09,3.08,0.02,0.6494,1.5831,8100803,25014919.0,1586261360.3,1586261360.3,None
2013-10-14,'600212,江泉实业,3.08,3.1,3.04,3.09,3.06,0.02,0.6536,1.2293,6290408,19364131.0,1576027416.04,1576027416.04,None
2013-10-11,'600212,江泉实业,3.06,3.08,3.02,3.05,3.03,0.03,0.9901,1.2619,6457049,19695742.0,1565793471.78,1565793471.78,None
2013-10-10,'600212,江泉实业,3.03,3.06,3.0,3.06,3.06,-0.03,-0.9804,1.0725,5488155,16618874.0,1550442555.39,1550442555.39,None
2013-10-09,'600212,江泉实业,3.06,3.07,3.02,3.04,3.08,-0.02,-0.6494,1.2858,6579361,20035547.0,1565793471.78,1565793471.78,None
2013-10-08,'600212,江泉实业,3.08,3.1,2.9,2.92,2.93,0.15,5.1195,1.8902,9672151,29242516.0,1576027416.04,1576027416.04,None
2013-09-30,'600212,江泉实业,2.93,2.94,2.9,2.92,2.92,0.01,0.3425,0.7453,3813908,11157079.0,1499272834.09,1499272834.09,None
2013-09-27,'600212,江泉实业,2.92,2.94,2.9,2.92,2.92,0.0,0.0,0.5358,2741890,8010313.0,1494155861.96,1494155861.96,None
2013-09-26,'600212,江泉实业,2.92,3.02,2.91,3.02,3.03,-0.11,-3.6304,1.1839,6057915,17870860.0,1494155861.96,1494155861.96,None
2013-09-25,'600212,江泉实业,3.03,3.07,3.02,3.06,3.06,-0.03,-0.9804,0.8281,4237309,12909000.0,1550442555.39,1550442555.39,None
2013-09-24,'600212,江泉实业,3.06,3.08,3.01,3.06,3.06,0.0,0.0,1.1451,5859435,17820792.0,1565793471.78,1565793471.78,None
2013-09-23,'600212,江泉实业,3.06,3.1,2.97,2.99,3.0,0.06,2.0,1.6843,8618529,26366997.0,1565793471.78,1565793471.78,None
2013-09-18,'600212,江泉实业,3.0,3.01,2.95,2.98,2.99,0.01,0.3344,0.9112,4662729,13907959.0,1535091639.0,1535091639.0,None
2013-09-17,'600212,江泉实业,2.99,3.14,2.98,3.13,3.14,-0.15,-4.7771,1.9587,10022391,30520209.0,1529974666.87,1529974666.87,None
2013-09-16,'600212,江泉实业,3.14,3.15,3.02,3.05,3.05,0.09,2.9508,2.3501,12025149,37298237.0,1606729248.82,1606729248.82,None
2013-09-13,'600212,江泉实业,3.05,3.13,3.02,3.07,3.1,-0.05,-1.6129,1.4198,7265323,22215060.0,1560676499.65,1560676499.65,None
2013-09-12,'600212,江泉实业,3.1,3.12,3.02,3.05,3.04,0.06,1.9737,2.3152,11846980,36485266.0,1586261360.3,1586261360.3,None
2013-09-11,'600212,江泉实业,3.04,3.09,2.98,3.0,3.0,0.04,1.3333,2.5666,13133271,39868295.0,1555559527.52,1555559527.52,None
2013-09-10,'600212,江泉实业,3.0,3.02,2.94,2.95,2.94,0.06,2.0408,1.6456,8420524,25148693.0,1535091639.0,1535091639.0,None
2013-09-09,'600212,江泉实业,2.94,2.96,2.91,2.93,2.93,0.01,0.3413,1.3007,6655499,19562145.0,1504389806.22,1504389806.22,None
2013-09-06,'600212,江泉实业,2.93,2.95,2.91,2.92,2.93,0.0,0.0,0.8407,4301818,12619951.0,1499272834.09,1499272834.09,None
2013-09-05,'600212,江泉实业,2.93,2.96,2.92,2.96,2.97,-0.04,-1.3468,0.7803,3992801,11727508.0,1499272834.09,1499272834.09,None
2013-09-04,'600212,江泉实业,2.97,2.99,2.93,2.99,3.0,-0.03,-1.0,1.0647,5448017,16116946.0,1519740722.61,1519740722.61,None
2013-09-03,'600212,江泉实业,3.0,3.02,2.93,2.97,2.96,0.04,1.3514,1.3447,6880761,20479207.0,1535091639.0,1535091639.0,None
2013-09-02,'600212,江泉实业,2.96,2.99,2.91,2.97,2.99,-0.03,-1.0033,1.1683,5978158,17589244.0,1514623750.48,1514623750.48,None
2013-08-30,'600212,江泉实业,2.99,3.08,2.89,2.92,2.92,0.07,2.3973,3.0514,15614112,46743142.0,1529974666.87,1529974666.87,None
2013-08-29,'600212,江泉实业,2.92,2.94,2.87,2.91,2.92,0.0,0.0,1.0976,5616638,16312058.0,1494155861.96,1494155861.96,None
2013-08-28,'600212,江泉实业,2.92,2.96,2.85,2.86,2.88,0.04,1.3889,1.925,9850357,28784400.0,1494155861.96,1494155861.96,None
2013-08-27,'600212,江泉实业,2.88,2.89,2.85,2.88,2.88,0.0,0.0,0.9681,4953780,14222506.0,1473687973.44,1473687973.44,None
2013-08-26,'600212,江泉实业,2.88,2.89,2.83,2.84,2.84,0.04,1.4085,1.0789,5520526,15809569.0,1473687973.44,1473687973.44,None
2013-08-23,'600212,江泉实业,2.84,2.85,2.78,2.81,2.81,0.03,1.0676,0.9098,4655244,13146356.0,1453220084.92,1453220084.92,None
2013-08-22,'600212,江泉实业,2.81,2.86,2.8,2.86,2.85,-0.04,-1.4035,0.8728,4465942,12603163.0,1437869168.53,1437869168.53,None
2013-08-21,'600212,江泉实业,2.85,2.85,2.78,2.84,2.83,0.02,0.7067,0.5353,2739178,7736824.0,1458337057.05,1458337057.05,None
2013-08-20,'600212,江泉实业,2.83,2.85,2.8,2.83,2.82,0.01,0.3546,0.4673,2391290,6753101.0,1448103112.79,1448103112.79,None
2013-08-19,'600212,江泉实业,2.82,2.83,2.75,2.77,2.78,0.04,1.4388,0.5888,3012649,8439569.0,1442986140.66,1442986140.66,None
2013-08-16,'600212,江泉实业,2.78,2.85,2.76,2.78,2.8,-0.02,-0.7143,0.9167,4690799,13141164.0,1422518252.14,1422518252.14,None
2013-08-15,'600212,江泉实业,2.8,2.87,2.8,2.87,2.87,-0.07,-2.439,0.8979,4594324,13040893.0,1432752196.4,1432752196.4,None
2013-08-14,'600212,江泉实业,2.87,2.93,2.86,2.91,2.91,-0.04,-1.3746,0.963,4927716,14217211.0,1468571001.31,1468571001.31,None
2013-08-13,'600212,江泉实业,2.91,2.92,2.85,2.88,2.88,0.03,1.0417,1.0806,5529551,15984850.0,1489038889.83,1489038889.83,None
2013-08-12,'600212,江泉实业,2.88,2.9,2.82,2.85,2.83,0.05,1.7668,0.8508,4353744,12480420.0,1473687973.44,1473687973.44,None
2013-08-09,'600212,江泉实业,2.83,2.84,2.77,2.8,2.81,0.02,0.7117,0.6491,3321489,9353662.0,1448103112.79,1448103112.79,None
2013-08-08,'600212,江泉实业,2.81,2.85,2.78,2.8,2.83,-0.02,-0.7067,0.6464,3307450,9297687.0,1437869168.53,1437869168.53,None
2013-08-07,'600212,江泉实业,2.83,2.89,2.8,2.8,2.8,0.03,1.0714,1.5739,8053607,22905834.0,1448103112.79,1448103112.79,None
2013-08-06,'600212,江泉实业,2.8,2.81,2.74,2.77,2.77,0.03,1.083,1.1737,6005611,16758121.0,1432752196.4,1432752196.4,None
2013-08-05,'600212,江泉实业,2.77,2.78,2.73,2.75,2.73,0.04,1.4652,0.7961,4073402,11223697.0,1417401280.01,1417401280.01,None
2013-08-02,'600212,江泉实业,2.73,2.78,2.72,2.75,2.75,-0.02,-0.7273,0.973,4978625,13711840.0,1396933391.49,1396933391.49,None
2013-08-01,'600212,江泉实业,2.75,2.76,2.7,2.71,2.7,0.05,1.8519,0.765,3914420,10718412.0,1407167335.75,1407167335.75,None
2013-07-31,'600212,江泉实业,2.7,2.75,2.69,2.7,2.7,0.0,0.0,0.5258,2690605,7302453.0,1381582475.1,1381582475.1,None
2013-07-30,'600212,江泉实业,2.7,2.76,2.65,2.7,2.72,-0.02,-0.7353,0.5615,2873155,7781153.0,1381582475.1,1381582475.1,None
2013-07-29,'600212,江泉实业,2.72,2.82,2.68,2.69,2.72,0.0,0.0,1.2229,6257697,17223779.0,1391816419.36,1391816419.36,None
2013-07-26,'600212,江泉实业,2.72,2.72,2.64,2.68,2.68,0.04,1.4925,0.7289,3729752,9990889.0,1391816419.36,1391816419.36,None
2013-07-25,'600212,江泉实业,2.68,2.69,2.64,2.68,2.68,0.0,0.0,0.3826,1957924,5229734.0,1371348530.84,1371348530.84,None
2013-07-24,'600212,江泉实业,2.68,2.7,2.63,2.68,2.7,-0.02,-0.7407,0.5619,2875412,7671562.0,1371348530.84,1371348530.84,None
2013-07-23,'600212,江泉实业,2.7,2.73,2.64,2.65,2.64,0.06,2.2727,0.6602,3378191,9087276.0,1381582475.1,1381582475.1,None
2013-07-22,'600212,江泉实业,2.64,2.66,2.59,2.61,2.61,0.03,1.1494,0.5454,2790966,7341600.0,1350880642.32,1350880642.32,None
2013-07-19,'600212,江泉实业,2.61,2.72,2.6,2.65,2.65,-0.04,-1.5094,0.829,4242088,11292593.0,1335529725.93,1335529725.93,None
2013-07-18,'600212,江泉实业,2.65,2.72,2.64,2.71,2.71,-0.06,-2.214,0.6876,3518523,9385516.0,1355997614.45,1355997614.45,None
2013-07-17,'600212,江泉实业,2.71,2.78,2.71,2.75,2.77,-0.06,-2.1661,0.8223,4207500,11525211.0,1386699447.23,1386699447.23,None
2013-07-16,'600212,江泉实业,2.77,2.78,2.71,2.74,2.76,0.01,0.3623,0.7044,3604265,9953471.0,1417401280.01,1417401280.01,None
2013-07-15,'600212,江泉实业,2.76,2.76,2.7,2.7,2.7,0.06,2.2222,0.6135,3139355,8589950.0,1412284307.88,1412284307.88,None
2013-07-12,'600212,江泉实业,2.7,2.75,2.69,2.72,2.74,-0.04,-1.4599,0.6903,3532016,9592309.0,1381582475.1,1381582475.1,None
2013-07-11,'600212,江泉实业,2.74,2.75,2.65,2.67,2.66,0.08,3.0075,1.1888,6083183,16559187.0,1402050363.62,1402050363.62,None
2013-07-10,'600212,江泉实业,2.66,2.67,2.57,2.59,2.6,0.06,2.3077,0.7483,3829022,10073812.0,1361114586.58,1361114586.58,None
2013-07-09,'600212,江泉实业,2.6,2.62,2.55,2.57,2.59,0.01,0.3861,0.5284,2703707,6981305.0,1330412753.8,1330412753.8,None
2013-07-08,'600212,江泉实业,2.59,2.71,2.57,2.71,2.72,-0.13,-4.7794,0.7399,3786153,9957075.0,1325295781.67,1325295781.67,None
2013-07-05,'600212,江泉实业,2.72,2.76,2.71,2.73,2.73,-0.01,-0.3663,0.5701,2917232,7968070.0,1391816419.36,1391816419.36,None
2013-07-04,'600212,江泉实业,2.73,2.75,2.66,2.69,2.73,0.0,0.0,0.6918,3540031,9598963.0,1396933391.49,1396933391.49,None
2013-07-03,'600212,江泉实业,2.73,2.77,2.66,2.77,2.77,-0.04,-1.444,0.6996,3579791,9674411.0,1396933391.49,1396933391.49,None
2013-07-02,'600212,江泉实业,2.77,2.79,2.71,2.74,2.76,0.01,0.3623,0.8544,4372115,12066932.0,1417401280.01,1417401280.01,None
2013-07-01,'600212,江泉实业,2.76,2.8,2.6,2.67,2.73,0.03,1.0989,1.5492,7927176,21437109.0,1412284307.88,1412284307.88,None
2013-06-28,'600212,江泉实业,2.73,2.83,2.63,2.79,2.88,-0.15,-5.2083,2.6291,13453247,36930666.0,1396933391.49,1396933391.49,None
2013-06-27,'600212,江泉实业,2.88,2.88,2.85,2.85,2.62,0.26,9.9237,2.7072,13852915,39873431.0,1473687973.44,1473687973.44,None
2013-06-26,'600212,江泉实业,2.62,2.62,2.51,2.57,2.56,0.06,2.3438,0.597,3054779,7823143.0,1340646698.06,1340646698.06,None
2013-06-25,'600212,江泉实业,2.56,2.62,2.34,2.59,2.6,-0.04,-1.5385,0.8505,4352200,10899211.0,1309944865.28,1309944865.28,None
2013-06-24,'600212,江泉实业,2.6,2.78,2.58,2.76,2.79,-0.19,-6.81,0.615,3146829,8423879.0,1330412753.8,1330412753.8,None
2013-06-21,'600212,江泉实业,2.79,2.81,2.69,2.75,2.78,0.01,0.3597,0.5339,2732188,7503271.0,1427635224.27,1427635224.27,None
2013-06-20,'600212,江泉实业,2.78,2.87,2.78,2.86,2.88,-0.1,-3.4722,0.4235,2167100,6125782.0,1422518252.14,1422518252.14,None
2013-06-19,'600212,江泉实业,2.88,2.91,2.82,2.91,2.92,-0.04,-1.3699,0.4557,2331598,6691627.0,1473687973.44,1473687973.44,None
2013-06-18,'600212,江泉实业,2.92,2.93,2.88,2.91,2.91,0.01,0.3436,0.4888,2500945,7283762.0,1494155861.96,1494155861.96,None
2013-06-17,'600212,江泉实业,2.91,2.92,2.87,2.9,2.9,0.01,0.3448,0.6077,3109698,9006765.0,1489038889.83,1489038889.83,None
2013-06-14,'600212,江泉实业,2.9,2.92,2.87,2.88,2.88,0.02,0.6944,0.5203,2662268,7705395.0,1483921917.7,1483921917.7,None
2013-06-13,'600212,江泉实业,2.88,2.95,2.85,2.95,2.96,-0.08,-2.7027,0.7593,3885143,11169496.0,1473687973.44,1473687973.44,None
2013-06-07,'600212,江泉实业,2.96,3.01,2.93,3.0,2.99,-0.03,-1.0033,0.6129,3136018,9311709.0,1514623750.48,1514623750.48,None
2013-06-06,'600212,江泉实业,2.99,3.05,2.98,3.03,3.05,-0.06,-1.9672,0.7792,3987007,11985561.0,1529974666.87,1529974666.87,None
2013-06-05,'600212,江泉实业,3.05,3.06,3.01,3.03,3.04,0.01,0.3289,0.6441,3295741,10006167.0,1560676499.65,1560676499.65,None
2013-06-04,'600212,江泉实业,3.04,3.11,3.02,3.11,3.11,-0.07,-2.2508,1.057,5408588,16517462.0,1555559527.52,1555559527.52,None
2013-06-03,'600212,江泉实业,3.11,3.16,3.1,3.13,3.13,-0.02,-0.639,0.9039,4625266,14440689.0,1591378332.43,1591378332.43,None
2013-05-31,'600212,江泉实业,3.13,3.19,3.12,3.18,3.18,-0.05,-1.5723,0.9194,4704300,14863895.0,1601612276.69,1601612276.69,None
2013-05-30,'600212,江泉实业,3.18,3.19,3.12,3.15,3.14,0.04,1.2739,1.284,6569975,20778103.0,1627197137.34,1627197137.34,None
2013-05-29,'600212,江泉实业,3.14,3.18,3.14,3.16,3.17,-0.03,-0.9464,1.0533,5389831,17000846.0,1606729248.82,1606729248.82,None
2013-05-28,'600212,江泉实业,3.17,3.18,3.12,3.16,3.15,0.02,0.6349,1.286,6580483,20755543.0,1622080165.21,1622080165.21,None
2013-05-27,'600212,江泉实业,3.15,3.18,3.08,3.1,3.1,0.05,1.6129,1.4004,7165663,22404887.0,1611846220.95,1611846220.95,None
2013-05-24,'600212,江泉实业,3.1,3.12,3.07,3.1,3.1,0.0,0.0,0.8755,4480099,13871786.0,1586261360.3,1586261360.3,None
2013-05-23,'600212,江泉实业,3.1,3.13,3.08,3.1,3.09,0.01,0.3236,1.1964,6122036,19024733.0,1586261360.3,1586261360.3,None
2013-05-22,'600212,江泉实业,3.09,3.13,3.07,3.1,3.1,-0.01,-0.3226,0.9341,4779957,14805209.0,1581144388.17,1581144388.17,None
2013-05-21,'600212,江泉实业,3.1,3.13,3.08,3.09,3.1,0.0,0.0,1.1563,5916845,18363157.0,1586261360.3,1586261360.3,None
2013-05-20,'600212,江泉实业,3.1,3.11,3.04,3.07,3.05,0.05,1.6393,1.6066,8220869,25291761.0,1586261360.3,1586261360.3,None
2013-05-17,'600212,江泉实业,3.05,3.06,2.98,2.99,3.02,0.03,0.9934,1.1964,6121870,18603355.0,1560676499.65,1560676499.65,None
2013-05-16,'600212,江泉实业,3.02,3.03,2.94,3.01,3.01,0.01,0.3322,1.0966,5611221,16822148.0,1545325583.26,1545325583.26,None
2013-05-15,'600212,江泉实业,3.01,3.01,2.97,2.99,2.99,0.02,0.6689,0.3701,1893999,5673212.0,1540208611.13,1540208611.13,None
2013-05-14,'600212,江泉实业,2.99,3.05,2.95,3.05,3.06,-0.07,-2.2876,0.7077,3621494,10860109.0,1529974666.87,1529974666.87,None
2013-05-13,'600212,江泉实业,3.06,3.07,3.04,3.05,3.05,0.01,0.3279,0.5504,2816434,8595868.0,1565793471.78,1565793471.78,None
2013-05-10,'600212,江泉实业,3.05,3.05,3.0,3.01,3.01,0.04,1.3289,0.6206,3175466,9604424.0,1560676499.65,1560676499.65,None
2013-05-09,'600212,江泉实业,3.01,3.08,2.99,3.0,3.0,0.01,0.3333,1.1045,5651555,17153346.0,1540208611.13,1540208611.13,None
2013-05-08,'600212,江泉实业,3.0,3.02,2.98,3.0,3.0,0.0,0.0,0.5206,2663713,7983897.0,1535091639.0,1535091639.0,None
2013-05-07,'600212,江泉实业,3.0,3.01,2.97,2.98,2.99,0.01,0.3344,0.4588,2347585,7022419.0,1535091639.0,1535091639.0,None
2013-05-06,'600212,江泉实业,2.99,3.01,2.97,3.0,2.98,0.01,0.3356,0.5825,2980869,8915930.0,1529974666.87,1529974666.87,None
2013-05-03,'600212,江泉实业,2.98,2.99,2.91,2.93,2.92,0.06,2.0548,0.5748,2941263,8741823.0,1524857694.74,1524857694.74,None
2013-05-02,'600212,江泉实业,2.92,2.94,2.89,2.9,2.93,-0.01,-0.3413,0.3242,1658953,4838900.0,1494155861.96,1494155861.96,None
2013-04-26,'600212,江泉实业,2.93,2.96,2.88,2.94,2.93,0.0,0.0,0.7291,3731016,10921316.0,1499272834.09,1499272834.09,None
2013-04-25,'600212,江泉实业,2.93,2.99,2.92,2.98,2.98,-0.05,-1.6779,0.7146,3656699,10792831.0,1499272834.09,1499272834.09,None
2013-04-24,'600212,江泉实业,2.98,3.0,2.94,2.94,2.93,0.05,1.7065,0.4256,2177785,6480643.0,1524857694.74,1524857694.74,None
2013-04-23,'600212,江泉实业,2.93,3.05,2.93,3.05,3.05,-0.12,-3.9344,0.7693,3936393,11763345.0,1499272834.09,1499272834.09,None
2013-04-22,'600212,江泉实业,3.05,3.08,3.0,3.05,3.07,-0.02,-0.6515,0.7302,3736580,11355502.0,1560676499.65,1560676499.65,None
2013-04-19,'600212,江泉实业,3.07,3.11,3.0,3.01,3.01,0.06,1.9934,1.4118,7224014,22040747.0,1570910443.91,1570910443.91,None
2013-04-18,'600212,江泉实业,3.01,3.02,2.97,3.01,3.02,-0.01,-0.3311,0.4416,2259563,6769848.0,1540208611.13,1540208611.13,None
