日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-07-24,'600846,同济科技,5.68,5.72,5.44,5.52,5.54,0.14,2.5271,5.6537,35322076,198278359.0,3548645410.88,3548645410.88,None
2013-07-23,'600846,同济科技,5.54,5.58,5.26,5.27,5.28,0.26,4.9242,3.3767,21096283,115262569.0,3461178798.64,3461178798.64,None
2013-07-22,'600846,同济科技,5.28,5.31,5.05,5.1,5.21,0.07,1.3436,2.0735,12954437,67221735.0,3298740804.48,3298740804.48,None
2013-07-19,'600846,同济科技,5.21,5.59,5.2,5.47,5.48,-0.27,-4.927,3.8886,24294559,132178136.0,3255007498.36,3255007498.36,None
2013-07-18,'600846,同济科技,5.48,5.55,5.34,5.39,5.38,0.1,1.8587,2.8639,17892821,98097105.0,3423693107.68,3423693107.68,None
2013-07-17,'600846,同济科技,5.38,5.57,5.37,5.57,5.6,-0.22,-3.9286,2.7894,17426815,95313888.0,3361216956.08,3361216956.08,None
2013-07-16,'600846,同济科技,5.6,5.63,5.41,5.48,5.47,0.13,2.3766,4.1069,25658183,141684972.0,3498664489.6,3498664489.6,None
2013-07-15,'600846,同济科技,5.47,5.54,5.37,5.37,5.37,0.1,1.8622,2.4743,15458657,84757821.0,3417445492.52,3417445492.52,None
2013-07-12,'600846,同济科技,5.37,5.55,5.33,5.38,5.4,-0.03,-0.5556,3.1671,19786855,107444244.0,3354969340.92,3354969340.92,None
2013-07-11,'600846,同济科技,5.4,5.58,5.13,5.16,5.16,0.24,4.6512,3.2272,20162148,108255940.0,3373712186.4,3373712186.4,None
2013-07-10,'600846,同济科技,5.16,5.17,4.98,5.0,5.01,0.15,2.994,1.7332,10828594,55163249.0,3223769422.56,3223769422.56,None
2013-07-09,'600846,同济科技,5.01,5.06,4.93,4.95,4.98,0.03,0.6024,1.4978,9357462,46850854.0,3130055195.16,3130055195.16,None
2013-07-08,'600846,XD同济科,4.98,5.26,4.96,5.26,5.42,-0.44,-8.1181,3.0165,18846197,96108981.0,3111312349.68,3111312349.68,None
2013-07-05,'600846,同济科技,5.44,5.73,5.4,5.66,5.61,-0.17,-3.0303,4.1565,25968129,143747813.0,3398702647.04,3398702647.04,None
2013-07-04,'600846,同济科技,5.61,5.79,5.35,5.39,5.47,0.14,2.5594,5.8644,36638693,206323015.0,3504912104.76,3504912104.76,None
2013-07-03,'600846,同济科技,5.47,5.56,5.3,5.55,5.58,-0.11,-1.9713,3.7978,23726931,128762637.0,3417445492.52,3417445492.52,None
2013-07-02,'600846,同济科技,5.58,5.62,5.35,5.43,5.48,0.1,1.8248,4.38,27364405,150202590.0,3486169259.28,3486169259.28,None
2013-07-01,'600846,同济科技,5.48,5.5,5.2,5.24,5.26,0.22,4.1825,3.459,21610203,116892702.0,3423693107.68,3423693107.68,None
2013-06-28,'600846,同济科技,5.26,5.46,5.17,5.28,5.34,-0.08,-1.4981,4.1579,25976935,138911952.0,3286245574.16,3286245574.16,None
2013-06-27,'600846,同济科技,5.34,5.5,5.05,5.07,5.11,0.23,4.501,5.2786,32978517,175494948.0,3336226495.44,3336226495.44,None
2013-06-26,'600846,同济科技,5.11,5.12,4.8,4.94,5.0,0.11,2.2,2.8739,17955273,88734177.0,3192531346.76,3192531346.76,None
2013-06-25,'600846,同济科技,5.0,5.1,4.69,5.1,5.21,-0.21,-4.0307,4.3846,27393334,132115733.0,3123807580.0,3123807580.0,None
2013-06-24,'600846,同济科技,5.21,5.53,5.05,5.31,5.41,-0.2,-3.6969,4.7044,29391448,156944565.0,3255007498.36,3255007498.36,None
2013-06-21,'600846,同济科技,5.41,5.57,4.94,5.0,5.07,0.34,6.7061,6.6556,41581492,224802223.0,3379959801.56,3379959801.56,None
2013-06-20,'600846,同济科技,5.07,5.25,4.94,4.95,5.02,0.05,0.996,2.5897,16179433,82577601.0,3167540886.12,3167540886.12,None
2013-06-19,'600846,同济科技,5.02,5.08,4.91,5.02,5.1,-0.08,-1.5686,1.0275,6419301,31995929.0,3136302810.32,3136302810.32,None
2013-06-18,'600846,同济科技,5.1,5.16,4.94,4.98,4.94,0.16,3.2389,1.3279,8296265,41937618.0,3186283731.6,3186283731.6,None
2013-06-17,'600846,同济科技,4.94,5.02,4.9,4.99,5.02,-0.08,-1.5936,0.8786,5488861,27215179.0,3086321889.04,3086321889.04,None
2013-06-14,'600846,同济科技,5.02,5.03,4.91,4.95,4.92,0.1,2.0325,0.8763,5474872,27281047.0,3136302810.32,3136302810.32,None
2013-06-13,'600846,同济科技,4.92,5.09,4.85,5.09,5.14,-0.22,-4.2802,1.0558,6596415,32643267.0,3073826658.72,3073826658.72,None
2013-06-07,'600846,同济科技,5.14,5.23,5.09,5.15,5.15,-0.01,-0.1942,1.1222,7011334,36117538.0,3211274192.24,3211274192.24,None
2013-06-06,'600846,同济科技,5.15,5.36,5.12,5.36,5.36,-0.21,-3.9179,1.8441,11521270,60005978.0,3217521807.4,3217521807.4,None
2013-06-05,'600846,同济科技,5.36,5.4,5.28,5.35,5.39,-0.03,-0.5566,1.3067,8163524,43539151.0,3348721725.76,3348721725.76,None
2013-06-04,'600846,同济科技,5.39,5.57,5.35,5.48,5.48,-0.09,-1.6423,1.9677,12293697,66999689.0,3367464571.24,3367464571.24,None
2013-06-03,'600846,同济科技,5.48,5.58,5.44,5.5,5.58,-0.1,-1.7921,2.2774,14228093,78314571.0,3423693107.68,3423693107.68,None
2013-05-31,'600846,同济科技,5.58,5.99,5.56,5.8,5.56,0.02,0.3597,4.7089,29419685,169087513.0,3486169259.28,3486169259.28,None
2013-05-30,'600846,同济科技,5.56,5.66,5.48,5.6,5.66,-0.1,-1.7668,2.9471,18412293,102748142.0,3473674028.96,3473674028.96,None
2013-05-29,'600846,同济科技,5.66,5.72,5.42,5.45,5.48,0.18,3.2847,4.7015,29372991,164476520.0,3536150180.56,3536150180.56,None
2013-05-28,'600846,同济科技,5.48,5.53,5.33,5.5,5.54,-0.06,-1.083,2.3674,14790665,80246803.0,3423693107.68,3423693107.68,None
2013-05-27,'600846,同济科技,5.54,5.68,5.47,5.56,5.46,0.08,1.4652,2.5604,15996651,89116255.0,3461178798.64,3461178798.64,None
2013-05-24,'600846,同济科技,5.46,5.5,5.35,5.38,5.4,0.06,1.1111,2.069,12926013,70197170.0,3411197877.36,3411197877.36,None
2013-05-23,'600846,同济科技,5.4,5.62,5.35,5.38,5.44,-0.04,-0.7353,3.3869,21159772,116028473.0,3373712186.4,3373712186.4,None
2013-05-22,'600846,同济科技,5.44,5.65,5.35,5.49,5.57,-0.13,-2.3339,3.7534,23449836,128703012.0,3398702647.04,3398702647.04,None
2013-05-21,'600846,同济科技,5.57,5.74,5.29,5.42,5.37,0.2,3.7244,6.5688,41039095,227972319.0,3479921644.12,3479921644.12,None
2013-05-20,'600846,同济科技,5.37,5.43,5.08,5.08,5.08,0.29,5.7087,4.915,30706983,161491402.0,3354969340.92,3354969340.92,None
2013-05-17,'600846,同济科技,5.08,5.11,5.01,5.09,5.1,-0.02,-0.3922,2.4138,15080760,76381721.0,3173788501.28,3173788501.28,None
2013-05-16,'600846,同济科技,5.1,5.16,4.99,5.05,5.05,0.05,0.9901,2.709,16924595,86002746.0,3186283731.6,3186283731.6,None
2013-05-15,'600846,同济科技,5.05,5.08,4.96,4.98,5.03,0.02,0.3976,2.3182,14483003,72837079.0,3155045655.8,3155045655.8,None
2013-05-14,'600846,同济科技,5.03,5.17,4.98,5.12,5.24,-0.21,-4.0076,4.5723,28565700,144416390.0,3142550425.48,3142550425.48,None
2013-05-13,'600846,同济科技,5.24,5.77,5.21,5.77,5.37,-0.13,-2.4209,8.8494,55287477,301622741.0,3273750343.84,3273750343.84,None
2013-05-10,'600846,同济科技,5.37,5.37,5.37,5.37,4.88,0.49,10.041,2.6886,16797641,90203332.0,3354969340.92,3354969340.92,None
2013-05-09,'600846,同济科技,4.88,4.97,4.78,4.85,4.89,-0.01,-0.2045,2.4589,15362202,74815941.0,3048836198.08,3048836198.08,None
2013-05-08,'600846,同济科技,4.89,4.93,4.8,4.86,4.9,-0.01,-0.2041,2.462,15381933,74780357.0,3055083813.24,3055083813.24,None
2013-05-07,'600846,同济科技,4.9,5.0,4.56,4.59,4.59,0.31,6.7538,4.1926,26193778,126824398.0,3061331428.4,3061331428.4,None
2013-05-06,'600846,同济科技,4.59,4.63,4.49,4.56,4.49,0.1,2.2272,1.0562,6598646,30127350.0,2867655358.44,2867655358.44,None
2013-05-03,'600846,同济科技,4.49,4.59,4.41,4.43,4.39,0.1,2.2779,0.8541,5336327,24072242.0,2805179206.84,2805179206.84,None
2013-05-02,'600846,同济科技,4.39,4.4,4.27,4.37,4.43,-0.04,-0.9029,0.4893,3057245,13273035.0,2742703055.24,2742703055.24,None
2013-04-26,'600846,同济科技,4.43,4.62,4.4,4.45,4.4,0.03,0.6818,0.9845,6150653,27733932.0,2767693515.88,2767693515.88,None
2013-04-25,'600846,同济科技,4.4,4.52,4.4,4.48,4.48,-0.08,-1.7857,0.8029,5016437,22371055.0,2748950670.4,2748950670.4,None
2013-04-24,'600846,同济科技,4.48,4.53,4.41,4.41,4.4,0.08,1.8182,0.804,5023232,22468145.0,2798931591.68,2798931591.68,None
2013-04-23,'600846,同济科技,4.4,4.69,4.39,4.69,4.68,-0.28,-5.9829,1.6626,10387539,46623426.0,2748950670.4,2748950670.4,None
2013-04-22,'600846,同济科技,4.68,4.71,4.63,4.66,4.7,-0.02,-0.4255,0.8866,5538961,25897402.0,2923883894.88,2923883894.88,None
2013-04-19,'600846,同济科技,4.7,4.76,4.6,4.62,4.61,0.09,1.9523,1.0776,6732210,31671469.0,2936379125.2,2936379125.2,None
2013-04-18,'600846,同济科技,4.61,4.64,4.51,4.55,4.58,0.03,0.655,0.5687,3553324,16289301.0,2880150588.76,2880150588.76,None
2013-04-17,'600846,同济科技,4.58,4.6,4.51,4.55,4.56,0.02,0.4386,0.4674,2920321,13313899.0,2861407743.28,2861407743.28,None
2013-04-16,'600846,同济科技,4.56,4.57,4.43,4.46,4.5,0.06,1.3333,0.5029,3142165,14143353.0,2848912512.96,2848912512.96,None
2013-04-15,'600846,同济科技,4.5,4.6,4.48,4.6,4.59,-0.09,-1.9608,0.5813,3631843,16385411.0,2811426822.0,2811426822.0,None
2013-04-12,'600846,同济科技,4.59,4.7,4.58,4.67,4.69,-0.1,-2.1322,0.7487,4677779,21638037.0,2867655358.44,2867655358.44,None
2013-04-11,'600846,同济科技,4.69,4.75,4.66,4.68,4.67,0.02,0.4283,0.7771,4855174,22895208.0,2930131510.04,2930131510.04,None
2013-04-10,'600846,同济科技,4.67,4.77,4.62,4.75,4.76,-0.09,-1.8908,0.869,5428970,25429131.0,2917636279.72,2917636279.72,None
2013-04-09,'600846,同济科技,4.76,4.81,4.71,4.73,4.73,0.03,0.6342,0.8838,5521569,26283559.0,2973864816.16,2973864816.16,None
2013-04-08,'600846,同济科技,4.73,4.74,4.55,4.63,4.72,0.01,0.2119,0.9786,6113960,28350533.0,2955121970.68,2955121970.68,None
2013-04-03,'600846,同济科技,4.72,4.97,4.69,4.92,4.9,-0.18,-3.6735,1.3119,8196466,39350239.0,2948874355.52,2948874355.52,None
2013-04-02,'600846,同济科技,4.9,4.98,4.85,4.92,4.92,-0.02,-0.4065,1.118,6984870,34378238.0,3061331428.4,3061331428.4,None
2013-04-01,'600846,同济科技,4.92,5.0,4.84,4.84,4.87,0.05,1.0267,1.3812,8629327,42656830.0,3073826658.72,3073826658.72,None
2013-03-29,'600846,同济科技,4.87,4.94,4.76,4.81,4.8,0.07,1.4583,1.4597,9119501,44144814.0,3042588582.92,3042588582.92,None
2013-03-28,'600846,同济科技,4.8,4.96,4.8,4.95,5.02,-0.22,-4.3825,1.7732,11078078,53724736.0,2998855276.8,2998855276.8,None
2013-03-27,'600846,同济科技,5.02,5.12,4.94,5.06,5.09,-0.07,-1.3752,2.3286,14548031,73027060.0,3136302810.32,3136302810.32,None
2013-03-26,'600846,同济科技,5.09,5.23,4.95,5.01,5.02,0.07,1.3944,3.2509,20310640,104238542.0,3180036116.44,3180036116.44,None
2013-03-25,'600846,同济科技,5.02,5.14,4.98,5.09,5.1,-0.08,-1.5686,2.4371,15226109,76522188.0,3136302810.32,3136302810.32,None
2013-03-22,'600846,同济科技,5.1,5.23,5.07,5.15,5.2,-0.1,-1.9231,3.2181,20105236,103374503.0,3186283731.6,3186283731.6,None
2013-03-21,'600846,同济科技,5.2,5.3,4.96,5.01,5.08,0.12,2.3622,5.7191,35730853,183725079.0,3248759883.2,3248759883.2,None
2013-03-20,'600846,同济科技,5.08,5.25,4.78,4.84,4.84,0.24,4.9587,6.0988,38103186,192927695.0,3173788501.28,3173788501.28,None
2013-03-19,'600846,同济科技,4.84,4.91,4.75,4.9,4.87,-0.03,-0.616,2.2721,14194997,68571374.0,3023845737.44,3023845737.44,None
2013-03-18,'600846,同济科技,4.87,4.89,4.58,4.65,4.68,0.19,4.0598,2.9207,18247117,87321225.0,3042588582.92,3042588582.92,None
2013-03-15,'600846,同济科技,4.68,4.81,4.54,4.61,4.6,0.08,1.7391,1.618,10108388,47336359.0,2923883894.88,2923883894.88,None
2013-03-14,'600846,同济科技,4.6,4.66,4.53,4.57,4.58,0.02,0.4367,0.7668,4790786,22001462.0,2873902973.6,2873902973.6,None
2013-03-13,'600846,同济科技,4.58,4.64,4.46,4.58,4.62,-0.04,-0.8658,1.0437,6520878,29667592.0,2861407743.28,2861407743.28,None
2013-03-12,'600846,同济科技,4.62,4.8,4.57,4.75,4.77,-0.15,-3.1447,1.3955,8718836,40682949.0,2886398203.92,2886398203.92,None
2013-03-11,'600846,同济科技,4.77,4.8,4.66,4.77,4.84,-0.07,-1.4463,1.6096,10056355,47582751.0,2980112431.32,2980112431.32,None
2013-03-08,'600846,同济科技,4.84,5.08,4.8,4.88,4.8,0.04,0.8333,3.5843,22393509,110431307.0,3023845737.44,3023845737.44,None
2013-03-07,'600846,同济科技,4.8,4.88,4.7,4.83,4.85,-0.05,-1.0309,1.8617,11631094,55723265.0,2998855276.8,2998855276.8,None
2013-03-06,'600846,同济科技,4.85,4.98,4.76,4.93,4.93,-0.08,-1.6227,2.5283,15796152,76949805.0,3030093352.6,3030093352.6,None
2013-03-05,'600846,同济科技,4.93,4.97,4.64,4.76,4.76,0.17,3.5714,2.6903,16808111,81385528.0,3080074273.88,3080074273.88,None
2013-03-04,'600846,同济科技,4.76,5.09,4.71,4.93,4.98,-0.22,-4.4177,4.1462,25903821,127395883.0,2973864816.16,2973864816.16,None
2013-03-01,'600846,同济科技,4.98,5.03,4.76,4.82,4.81,0.17,3.5343,4.2894,26798535,131389126.0,3111312349.68,3111312349.68,None
2013-02-28,'600846,同济科技,4.81,4.85,4.66,4.74,4.72,0.09,1.9068,2.9699,18555038,88476546.0,3005102891.96,3005102891.96,None
2013-02-27,'600846,同济科技,4.72,4.74,4.59,4.61,4.61,0.11,2.3861,2.5877,16167245,75679584.0,2948874355.52,2948874355.52,None
2013-02-26,'600846,同济科技,4.61,4.87,4.54,4.56,4.62,-0.01,-0.2165,3.4341,21455114,101032343.0,2880150588.76,2880150588.76,None
2013-02-25,'600846,同济科技,4.62,4.65,4.47,4.48,4.45,0.17,3.8202,2.4067,15036129,69202468.0,2886398203.92,2886398203.92,None
2013-02-22,'600846,同济科技,4.45,4.52,4.44,4.48,4.47,-0.02,-0.4474,0.6527,4077731,18248882.0,2780188746.2,2780188746.2,None
2013-02-21,'600846,同济科技,4.47,4.55,4.42,4.53,4.59,-0.12,-2.6144,1.1986,7488140,33567441.0,2792683976.52,2792683976.52,None
2013-02-20,'600846,同济科技,4.59,4.64,4.44,4.44,4.44,0.15,3.3784,1.7561,10971725,50162313.0,2867655358.44,2867655358.44,None
2013-02-19,'600846,同济科技,4.44,4.57,4.41,4.57,4.57,-0.13,-2.8446,1.0411,6504285,29135818.0,2773941131.04,2773941131.04,None
2013-02-18,'600846,同济科技,4.57,4.6,4.55,4.58,4.56,0.01,0.2193,0.7755,4844994,22160217.0,2855160128.12,2855160128.12,None
2013-02-08,'600846,同济科技,4.56,4.57,4.51,4.51,4.51,0.05,1.1086,0.6306,3940039,17924276.0,2848912512.96,2848912512.96,None
2013-02-07,'600846,同济科技,4.51,4.56,4.49,4.55,4.54,-0.03,-0.6608,0.6721,4199197,18955113.0,2817674437.16,2817674437.16,None
2013-02-06,'600846,同济科技,4.54,4.58,4.52,4.53,4.56,-0.02,-0.4386,0.7327,4577850,20775912.0,2836417282.64,2836417282.64,None
2013-02-05,'600846,同济科技,4.56,4.63,4.47,4.5,4.5,0.06,1.3333,1.0983,6861498,31242123.0,2848912512.96,2848912512.96,None
2013-02-04,'600846,同济科技,4.5,4.65,4.5,4.6,4.63,-0.13,-2.8078,1.3442,8397777,38216141.0,2811426822.0,2811426822.0,None
2013-02-01,'600846,同济科技,4.63,4.67,4.49,4.61,4.6,0.03,0.6522,1.984,12395436,56552685.0,2892645819.08,2892645819.08,None
2013-01-31,'600846,同济科技,4.6,4.75,4.51,4.52,4.58,0.02,0.4367,3.3409,20872627,97054979.0,2873902973.6,2873902973.6,None
2013-01-30,'600846,同济科技,4.58,4.68,4.4,4.42,4.42,0.16,3.6199,3.8926,24319325,111281947.0,2861407743.28,2861407743.28,None
2013-01-29,'600846,同济科技,4.42,4.46,4.34,4.37,4.37,0.05,1.1442,0.9026,5639060,24890392.0,2761445900.72,2761445900.72,None
2013-01-28,'600846,同济科技,4.37,4.37,4.25,4.25,4.29,0.08,1.8648,0.6281,3924128,16991938.0,2730207824.92,2730207824.92,None
2013-01-25,'600846,同济科技,4.29,4.35,4.28,4.33,4.29,0.0,0.0,0.66,4123567,17737179.0,2680226903.64,2680226903.64,None
2013-01-24,'600846,同济科技,4.29,4.46,4.25,4.42,4.43,-0.14,-3.1603,1.3174,8230713,35940312.0,2680226903.64,2680226903.64,None
2013-01-23,'600846,同济科技,4.43,4.45,4.34,4.38,4.41,0.02,0.4535,0.8436,5270573,23128650.0,2767693515.88,2767693515.88,None
2013-01-22,'600846,同济科技,4.41,4.5,4.39,4.49,4.49,-0.08,-1.7817,0.8889,5553329,24714386.0,2755198285.56,2755198285.56,None
2013-01-21,'600846,同济科技,4.49,4.53,4.44,4.51,4.51,-0.02,-0.4435,0.9097,5683578,25488035.0,2805179206.84,2805179206.84,None
2013-01-18,'600846,同济科技,4.51,4.53,4.41,4.45,4.45,0.06,1.3483,1.2585,7862392,35161255.0,2817674437.16,2817674437.16,None
2013-01-17,'600846,同济科技,4.45,4.61,4.44,4.59,4.58,-0.13,-2.8384,1.4543,9085993,40704265.0,2780188746.2,2780188746.2,None
2013-01-16,'600846,同济科技,4.58,4.59,4.41,4.48,4.48,0.1,2.2321,2.8757,17966199,81172607.0,2861407743.28,2861407743.28,None
2013-01-15,'600846,同济科技,4.48,4.54,4.41,4.48,4.45,0.03,0.6742,2.1708,13562032,60697951.0,2798931591.68,2798931591.68,None
2013-01-14,'600846,同济科技,4.45,4.46,4.23,4.23,4.23,0.22,5.2009,2.14,13369864,58609618.0,2780188746.2,2780188746.2,None
2013-01-11,'600846,同济科技,4.23,4.41,4.22,4.38,4.4,-0.17,-3.8636,1.3702,8560486,36883094.0,2642741212.68,2642741212.68,None
2013-01-10,'600846,同济科技,4.4,4.52,4.32,4.34,4.35,0.05,1.1494,1.9083,11922434,52613024.0,2748950670.4,2748950670.4,None
2013-01-09,'600846,同济科技,4.35,4.39,4.3,4.34,4.36,-0.01,-0.2294,0.9364,5850396,25425567.0,2717712594.6,2717712594.6,None
2013-01-08,'600846,同济科技,4.36,4.4,4.27,4.3,4.31,0.05,1.1601,1.3427,8388837,36329405.0,2723960209.76,2723960209.76,None
2013-01-07,'600846,同济科技,4.31,4.32,4.24,4.3,4.29,0.02,0.4662,0.5624,3513377,15058557.0,2692722133.96,2692722133.96,None
2013-01-04,'600846,同济科技,4.29,4.38,4.23,4.34,4.3,-0.01,-0.2326,0.8025,5013872,21530385.0,2680226903.64,2680226903.64,None
2012-12-31,'600846,同济科技,4.3,4.43,4.27,4.34,4.31,-0.01,-0.232,1.19,7434492,32191145.0,2686474518.8,2686474518.8,None
2012-12-28,'600846,同济科技,4.31,4.31,4.19,4.24,4.27,0.04,0.9368,1.3729,8577569,36576456.0,2692722133.96,2692722133.96,None
2012-12-27,'600846,同济科技,4.27,4.35,4.16,4.21,4.23,0.04,0.9456,2.0086,12549137,53581451.0,2667731673.32,2667731673.32,None
2012-12-26,'600846,同济科技,4.23,4.28,4.14,4.16,4.15,0.08,1.9277,1.0108,6315387,26683932.0,2642741212.68,2642741212.68,None
2012-12-25,'600846,同济科技,4.15,4.17,4.04,4.07,4.07,0.08,1.9656,0.8532,5330388,22048731.0,2592760291.4,2592760291.4,None
2012-12-24,'600846,同济科技,4.07,4.1,4.04,4.04,4.07,0.0,0.0,0.3097,1934827,7870432.0,2542779370.12,2542779370.12,None
2012-12-21,'600846,同济科技,4.07,4.14,4.04,4.07,4.07,0.0,0.0,0.5616,3508870,14307581.0,2542779370.12,2542779370.12,None
2012-12-20,'600846,同济科技,4.07,4.09,4.0,4.06,4.08,-0.01,-0.2451,0.5663,3537927,14325039.0,2542779370.12,2542779370.12,None
2012-12-19,'600846,同济科技,4.08,4.14,4.07,4.11,4.12,-0.04,-0.9709,0.5359,3348279,13715426.0,2549026985.28,2549026985.28,None
2012-12-18,'600846,同济科技,4.12,4.22,4.01,4.06,4.09,0.03,0.7335,1.1878,7420669,30670567.0,2574017445.92,2574017445.92,None
2012-12-17,'600846,同济科技,4.09,4.14,4.04,4.06,4.06,0.03,0.7389,0.6355,3970047,16251553.0,2555274600.44,2555274600.44,None
2012-12-14,'600846,同济科技,4.06,4.08,3.86,3.88,3.87,0.19,4.9096,1.1146,6963430,27988222.0,2536531754.96,2536531754.96,None
2012-12-13,'600846,同济科技,3.87,3.95,3.86,3.9,3.92,-0.05,-1.2755,0.381,2380448,9274818.0,2417827066.92,2417827066.92,None
2012-12-12,'600846,同济科技,3.92,3.96,3.86,3.94,3.95,-0.03,-0.7595,0.4265,2664582,10419811.0,2449065142.72,2449065142.72,None
2012-12-11,'600846,同济科技,3.95,4.02,3.93,3.96,3.98,-0.03,-0.7538,0.5738,3584696,14259044.0,2467807988.2,2467807988.2,None
2012-12-10,'600846,同济科技,3.98,4.0,3.91,3.94,3.93,0.05,1.2723,0.5839,3648254,14448546.0,2486550833.68,2486550833.68,None
2012-12-07,'600846,同济科技,3.93,3.95,3.8,3.85,3.83,0.1,2.611,0.6855,4282791,16703807.0,2455312757.88,2455312757.88,None
2012-12-06,'600846,同济科技,3.83,3.87,3.8,3.83,3.83,0.0,0.0,0.4051,2530711,9687318.0,2392836606.28,2392836606.28,None
2012-12-05,'600846,同济科技,3.83,3.88,3.66,3.66,3.69,0.14,3.794,0.7234,4519572,17196751.0,2392836606.28,2392836606.28,None
2012-12-04,'600846,同济科技,3.69,3.7,3.56,3.62,3.64,0.05,1.3736,0.3888,2428928,8813018.0,2305369994.04,2305369994.04,None
2012-12-03,'600846,同济科技,3.64,3.79,3.64,3.74,3.79,-0.15,-3.9578,0.46,2873816,10670991.0,2274131918.24,2274131918.24,None
2012-11-30,'600846,同济科技,3.79,3.82,3.7,3.72,3.72,0.07,1.8817,0.3984,2488767,9388893.0,2367846145.64,2367846145.64,None
2012-11-29,'600846,同济科技,3.72,3.86,3.71,3.82,3.82,-0.1,-2.6178,0.3659,2285720,8691407.0,2324112839.52,2324112839.52,None
2012-11-28,'600846,同济科技,3.82,3.96,3.79,3.95,3.95,-0.13,-3.2911,0.3431,2143465,8247610.0,2386588991.12,2386588991.12,None
2012-11-27,'600846,同济科技,3.95,4.1,3.95,4.08,4.1,-0.15,-3.6585,0.4712,2943978,11809509.0,2467807988.2,2467807988.2,None
2012-11-26,'600846,同济科技,4.1,4.17,4.09,4.16,4.16,-0.06,-1.4423,0.2466,1540971,6358892.0,2561522215.6,2561522215.6,None
2012-11-23,'600846,同济科技,4.16,4.19,4.15,4.16,4.15,0.01,0.241,0.1869,1167371,4865810.0,2599007906.56,2599007906.56,None
2012-11-22,'600846,同济科技,4.15,4.18,4.13,4.16,4.19,-0.04,-0.9547,0.1869,1167974,4857221.0,2592760291.4,2592760291.4,None
2012-11-21,'600846,同济科技,4.19,4.19,4.09,4.17,4.15,0.04,0.9639,0.2895,1808564,7496528.0,2617750752.04,2617750752.04,None
2012-11-20,'600846,同济科技,4.15,4.17,4.12,4.13,4.13,0.02,0.4843,0.2713,1694875,7026011.0,2592760291.4,2592760291.4,None
2012-11-19,'600846,同济科技,4.13,4.15,4.07,4.13,4.13,0.0,0.0,0.2721,1700086,6976120.0,2580265061.08,2580265061.08,None
2012-11-16,'600846,同济科技,4.13,4.14,4.09,4.11,4.11,0.02,0.4866,0.304,1899339,7810888.0,2580265061.08,2580265061.08,None
2012-11-15,'600846,同济科技,4.11,4.21,4.11,4.2,4.2,-0.09,-2.1429,0.3107,1941364,8064234.0,2567769830.76,2567769830.76,None
2012-11-14,'600846,同济科技,4.2,4.24,4.13,4.2,4.21,-0.01,-0.2375,0.3458,2160598,9036504.0,2623998367.2,2623998367.2,None
2012-11-13,'600846,同济科技,4.21,4.29,4.19,4.29,4.29,-0.08,-1.8648,0.3824,2389054,10088451.0,2630245982.36,2630245982.36,None
2012-11-12,'600846,同济科技,4.29,4.32,4.21,4.25,4.25,0.04,0.9412,0.2994,1870666,7992293.0,2680226903.64,2680226903.64,None
2012-11-09,'600846,同济科技,4.25,4.28,4.19,4.21,4.27,-0.02,-0.4684,0.6319,3947754,16725853.0,2655236443.0,2655236443.0,None
2012-11-08,'600846,同济科技,4.27,4.41,4.2,4.41,4.42,-0.15,-3.3937,0.5675,3545213,15390598.0,2667731673.32,2667731673.32,None
2012-11-07,'600846,同济科技,4.42,4.46,4.4,4.44,4.43,-0.01,-0.2257,0.3036,1896648,8390148.0,2761445900.72,2761445900.72,None
