日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-11-05,'600656,ST博元,5.87,5.92,5.53,5.71,5.64,0.23,4.078,3.7866,7206991,41300833.0,1117317389.86,1117227338.19,None
2012-11-02,'600656,ST博元,5.64,5.64,5.33,5.35,5.37,0.27,5.0279,3.2532,6191707,34350808.0,1073538343.92,1073451820.68,None
2012-11-01,'600656,ST博元,5.37,5.44,5.25,5.29,5.25,0.12,2.2857,3.4622,6589546,35388131.0,1022145550.86,1022063169.69,None
2012-10-31,'600656,ST博元,5.25,5.44,5.22,5.4,5.49,-0.24,-4.3716,3.3214,6321560,33451459.0,999304309.5,999223769.25,None
2012-10-30,'600656,ST博元,5.49,5.65,5.48,5.55,5.55,-0.06,-1.0811,1.7739,3376297,18764631.0,1044986792.22,1044902570.13,None
2012-10-29,'600656,ST博元,5.55,5.68,5.33,5.38,5.46,0.09,1.6484,3.3727,6419267,35398468.0,1056407412.9,1056322270.35,None
2012-10-26,'600656,ST博元,5.46,5.73,5.46,5.58,5.75,-0.29,-5.0435,4.136,7871912,43260060.0,1039276481.88,1039192720.02,None
2012-10-25,'600656,ST博元,5.75,5.99,5.75,5.97,6.05,-0.3,-4.9587,3.926,7472291,43494126.0,1094476148.5,1094387937.75,None
2012-10-24,'600656,ST博元,6.05,6.1,5.73,5.75,5.85,0.2,3.4188,5.0764,9661915,57539289.0,1151579251.9,1151486438.85,None
2012-10-23,'600656,ST博元,5.85,5.99,5.56,5.66,5.73,0.12,2.0942,6.6979,12748001,73932327.0,1113510516.3,1113420771.45,None
2012-10-22,'600656,ST博元,5.73,5.73,5.5,5.55,5.46,0.27,4.9451,7.5639,14396321,82001762.0,1090669274.94,1090581371.01,None
2012-10-19,'600656,ST博元,5.46,5.46,5.46,5.46,5.2,0.26,5.0,0.6735,1281856,6998934.0,1039276481.88,1039192720.02,None
2012-10-18,'600656,ST博元,5.2,5.3,5.02,5.23,5.25,-0.05,-0.9524,2.2911,3964221,20825667.0,989787125.6,899747352.4,None
2012-10-17,'600656,ST博元,5.25,5.31,5.12,5.12,5.29,-0.04,-0.7561,2.1308,3686843,19195651.0,999304309.5,908398769.25,None
2012-10-16,'600656,ST博元,5.29,5.45,5.23,5.36,5.43,-0.14,-2.5783,2.8641,4955727,26328764.0,1006918056.62,915319902.73,None
2012-10-15,'600656,ST博元,5.43,5.6,5.2,5.54,5.41,0.02,0.3697,3.0,5190771,28262673.0,1033566171.54,939543869.91,None
2012-10-12,'600656,ST博元,5.41,5.41,5.06,5.06,5.15,0.26,5.0485,4.9814,8619189,45762180.0,1029759297.98,936083303.17,None
2012-10-11,'600656,ST博元,5.15,5.57,5.13,5.5,5.3,-0.15,-2.8302,5.5067,9528153,51095834.0,980269941.7,891095935.55,None
2012-10-10,'600656,ST博元,5.3,5.3,5.21,5.25,5.05,0.25,4.9505,1.8138,3138415,16601737.0,1008821493.4,917050186.1,None
2012-10-09,'600656,ST博元,5.05,5.07,4.91,4.91,4.98,0.07,1.4056,2.3924,4139526,20711576.0,961235573.9,873793101.85,None
2012-10-08,'600656,ST博元,4.98,5.06,4.75,4.78,4.82,0.16,3.3195,2.9238,5058970,24802904.0,947911516.44,861681118.26,None
2012-09-28,'600656,ST博元,4.82,4.9,4.71,4.78,4.8,0.02,0.4167,1.6062,2779139,13411228.0,917456527.96,833996584.34,None
2012-09-27,'600656,ST博元,4.8,4.85,4.54,4.54,4.62,0.18,3.8961,2.325,4022913,19298936.0,913649654.4,830536017.6,None
2012-09-26,'600656,ST博元,4.62,4.68,4.43,4.64,4.65,-0.03,-0.6452,1.4389,2489680,11400170.0,879387792.36,799390916.94,None
2012-09-25,'600656,ST博元,4.65,4.78,4.57,4.63,4.55,0.1,2.1978,2.4266,4198647,19731495.0,885098102.7,804581767.05,None
2012-09-24,'600656,ST博元,4.55,4.55,4.35,4.35,4.33,0.22,5.0808,1.4518,2512068,11406076.0,866063734.9,787278933.35,None
2012-09-21,'600656,ST博元,4.33,4.44,4.3,4.35,4.4,-0.07,-1.5909,1.0375,1795226,7867769.0,824188125.74,749212699.21,None
2012-09-20,'600656,ST博元,4.4,4.63,4.35,4.55,4.58,-0.18,-3.9301,1.2904,2232746,9962734.0,837512183.2,761324682.8,None
2012-09-19,'600656,ST博元,4.58,4.64,4.47,4.49,4.49,0.09,2.0045,0.8739,1512114,6893487.0,871774045.24,792469783.46,None
2012-09-18,'600656,ST博元,4.49,4.52,4.42,4.45,4.51,-0.02,-0.4435,1.3024,2253537,10063285.0,854643114.22,776897233.13,None
2012-09-17,'600656,ST博元,4.51,4.83,4.51,4.74,4.75,-0.24,-5.0526,2.071,3583384,16677417.0,858449987.78,780357799.87,None
2012-09-14,'600656,ST博元,4.75,4.83,4.7,4.73,4.72,0.03,0.6356,1.3995,2421456,11499478.0,904132470.5,821884600.75,None
2012-09-13,'600656,ST博元,4.72,4.92,4.71,4.88,4.89,-0.17,-3.4765,2.914,5041964,24277840.0,898422160.16,816693750.64,None
2012-09-12,'600656,ST博元,4.89,4.89,4.63,4.63,4.66,0.23,4.9356,4.351,7528537,36316480.0,930780585.42,846108567.93,None
2012-09-11,'600656,ST博元,4.66,4.75,4.52,4.58,4.6,0.06,1.3043,2.4479,4235601,19700842.0,887001539.48,806312050.42,None
2012-09-10,'600656,ST博元,4.6,4.65,4.51,4.57,4.6,0.0,0.0,1.751,3029658,13866776.0,875580918.8,795930350.2,None
2012-09-07,'600656,ST博元,4.6,4.62,4.45,4.48,4.46,0.14,3.139,2.0,3460589,15740600.0,875580918.8,795930350.2,None
2012-09-06,'600656,ST博元,4.46,4.47,4.35,4.35,4.41,0.05,1.1338,1.0649,1842579,8141240.0,848932803.88,771706383.02,None
2012-09-05,'600656,ST博元,4.41,4.5,4.31,4.5,4.5,-0.09,-2.0,1.5923,2755110,12155046.0,839415619.98,763054966.17,None
2012-09-04,'600656,ST博元,4.5,4.59,4.41,4.41,4.51,-0.01,-0.2217,1.8925,3274589,14760150.0,856546551.0,778627516.5,None
2012-09-03,'600656,ST博元,4.51,4.56,4.36,4.44,4.39,0.12,2.7335,2.6029,4503673,20126593.0,858449987.78,780357799.87,None
2012-08-31,'600656,ST博元,4.39,4.39,4.16,4.17,4.18,0.21,5.0239,2.3035,3985787,17257401.0,835608746.42,759594399.43,None
2012-08-30,'600656,ST博元,4.18,4.29,4.09,4.18,4.29,-0.11,-2.5641,2.1256,3677876,15463735.0,795636574.04,723258448.66,None
2012-08-29,'600656,ST博元,4.29,4.51,4.29,4.45,4.52,-0.23,-5.0885,3.1087,5378999,23496289.0,816574378.62,742291565.73,None
2012-08-28,'600656,ST博元,4.52,4.65,4.39,4.58,4.62,-0.1,-2.1645,3.1852,5511220,24618566.0,860353424.56,782088083.24,None
2012-08-27,'600656,ST博元,4.62,4.68,4.51,4.6,4.51,0.11,2.439,3.8249,6618180,30432267.0,879387792.36,799390916.94,None
2012-08-24,'600656,ST博元,4.51,4.97,4.49,4.97,4.73,-0.22,-4.6512,6.1485,10638680,50097575.0,858449987.78,780357799.87,None
2012-08-23,'600656,ST博元,4.73,4.73,4.73,4.73,4.5,0.23,5.1111,0.2503,433034,2048251.0,900325596.94,818424034.01,None
2012-08-22,'600656,ST博元,4.5,4.5,4.26,4.26,4.29,0.21,4.8951,1.4858,2570940,11537814.0,856546551.0,778627516.5,None
2012-08-21,'600656,ST博元,4.29,4.4,4.15,4.22,4.2,0.09,2.1429,2.0378,3525988,15136019.0,816574378.62,742291565.73,None
2012-08-20,'600656,ST博元,4.2,4.34,4.12,4.25,4.19,0.01,0.2387,2.0736,3587894,15113407.0,799443447.6,726719015.4,None
2012-08-17,'600656,ST博元,4.19,4.19,4.03,4.04,3.99,0.2,5.0125,1.0109,1749168,7279208.0,797540010.82,724988732.03,None
2012-08-16,'600656,ST博元,3.99,4.08,3.91,3.93,3.95,0.04,1.0127,1.236,2138695,8572325.0,759471275.22,690383064.63,None
2012-08-15,'600656,ST博元,3.95,4.02,3.94,4.0,4.01,-0.06,-1.4963,0.8514,1473241,5870204.0,751857528.1,683461931.15,None
2012-08-14,'600656,ST博元,4.01,4.05,3.88,4.05,4.03,-0.02,-0.4963,1.3071,2261680,8974391.0,763278148.78,693843631.37,None
2012-08-13,'600656,ST博元,4.03,4.24,4.02,4.24,4.23,-0.2,-4.7281,1.4581,2522904,10369590.0,767085022.34,697304198.11,None
2012-08-10,'600656,ST博元,4.23,4.31,4.17,4.2,4.24,-0.01,-0.2358,1.4043,2429827,10281039.0,805153757.94,731909865.51,None
2012-08-09,'600656,ST博元,4.24,4.3,4.05,4.05,4.1,0.14,3.4146,2.4696,4273073,18000309.0,807057194.72,733640148.88,None
2012-08-08,'600656,ST博元,4.1,4.25,4.1,4.23,4.22,-0.12,-2.8436,1.7654,3054695,12683744.0,780409079.8,709416181.7,None
2012-08-07,'600656,ST博元,4.22,4.22,4.11,4.11,4.13,0.09,2.1792,2.2727,3932491,16390600.0,803250321.16,730179582.14,None
2012-08-06,'600656,ST博元,4.13,4.16,3.93,3.99,4.02,0.11,2.7363,2.3081,3993625,16229898.0,786119390.14,714607031.81,None
2012-08-03,'600656,ST博元,4.02,4.1,3.96,4.05,4.13,-0.11,-2.6634,3.078,5325895,21290261.0,765181585.56,695573914.74,None
2012-08-02,'600656,ST博元,4.13,4.29,4.13,4.13,4.35,-0.22,-5.0575,5.2261,9042590,37497606.0,786119390.14,714607031.81,None
2012-08-01,'600656,ST博元,4.35,4.42,4.35,4.35,4.58,-0.23,-5.0218,1.0632,1839700,8003873.0,827994999.3,752673265.95,None
2012-07-31,'600656,ST博元,4.58,4.58,4.58,4.58,4.82,-0.24,-4.9793,0.0497,86000,393880.0,871774045.24,792469783.46,None
2012-07-30,'600656,ST博元,4.82,4.82,4.82,4.82,5.07,-0.25,-4.931,0.2264,391700,1887994.0,917456527.96,833996584.34,None
2012-07-27,'600656,ST博元,5.07,5.14,5.02,5.06,5.06,0.01,0.1976,0.8314,1438624,7303226.0,965042447.46,877253668.59,None
2012-07-26,'600656,ST博元,5.06,5.18,5.04,5.1,5.12,-0.06,-1.1719,0.8935,1545996,7871358.0,963139010.68,875523385.22,None
2012-07-25,'600656,ST博元,5.12,5.29,5.01,5.02,5.08,0.04,0.7874,1.7677,3058602,15778679.0,974559631.36,885905085.44,None
2012-07-24,'600656,ST博元,5.08,5.17,4.94,4.95,5.06,0.02,0.3953,0.9661,1671621,8502791.0,966945884.24,878983951.96,None
2012-07-23,'600656,ST博元,5.06,5.34,5.06,5.29,5.33,-0.27,-5.0657,1.8885,3267691,16642702.0,963139010.68,875523385.22,None
2012-07-20,'600656,ST博元,5.33,5.4,5.12,5.19,5.14,0.19,3.6965,2.6312,4552761,24287408.0,1014531803.74,922241036.21,None
2012-07-19,'600656,ST博元,5.14,5.37,5.08,5.17,5.15,-0.01,-0.1942,3.0875,5342333,27965657.0,978366504.92,889365652.18,None
2012-07-18,'600656,ST博元,5.15,5.15,4.86,4.9,4.9,0.25,5.102,3.0935,5352693,27316091.0,980269941.7,891095935.55,None
2012-07-17,'600656,ST博元,4.9,4.96,4.79,4.8,4.96,-0.06,-1.2097,1.1345,1963070,9580706.0,932684022.2,847838851.3,None
2012-07-16,'600656,ST博元,4.96,5.27,4.96,5.27,5.22,-0.26,-4.9808,2.0216,3497908,17492580.0,944104642.88,858220551.52,None
2012-07-13,'600656,ST博元,5.22,5.34,5.17,5.21,5.23,-0.01,-0.1912,2.473,4278986,22453366.0,993593999.16,903207919.14,None
2012-07-12,'600656,ST博元,5.23,5.44,5.23,5.25,5.5,-0.27,-4.9091,5.2868,9147586,48302029.0,995497435.94,904938202.51,None
2012-07-11,'600656,ST博元,5.5,5.62,5.5,5.5,5.79,-0.29,-5.0086,1.8405,3184610,17562103.0,1046890229.0,951655853.5,None
2012-07-10,'600656,ST博元,5.79,6.39,5.79,6.39,6.09,-0.3,-4.9261,10.2153,17675439,108286055.0,1102089895.62,1001834071.23,None
2012-07-09,'600656,ST博元,6.09,6.09,6.09,6.09,5.8,0.29,5.0,0.1862,322221,1962326.0,1159192999.02,1053742572.33,None
2012-07-06,'600656,ST博元,5.8,5.8,5.8,5.8,5.52,0.28,5.0725,0.3609,624514,3622181.0,1103993332.4,1003564354.6,None
2012-07-05,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-07-04,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-07-03,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-07-02,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-06-29,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-06-28,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-06-27,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-06-26,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-06-25,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-06-21,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-06-20,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-06-19,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-06-18,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-06-15,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-06-14,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-06-13,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-06-12,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-06-11,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-06-08,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-06-07,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-06-06,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-06-05,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-06-04,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-06-01,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-05-31,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-05-30,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-05-29,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-05-28,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-05-25,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-05-24,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-05-23,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-05-22,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-05-21,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-05-18,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-05-17,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-05-16,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-05-15,'600656,ST博元,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,1050697102.56,955116420.24,None
2012-05-14,'600656,ST博元,5.52,5.52,5.31,5.36,5.26,0.26,4.943,3.8793,6712348,36617338.0,1050697102.56,955116420.24,None
2012-05-11,'600656,ST博元,5.26,5.26,5.02,5.02,5.01,0.25,4.99,3.4021,5886550,30471220.0,1001207746.28,910129052.62,None
2012-05-10,'600656,ST博元,5.01,5.09,4.9,4.9,4.94,0.07,1.417,2.3497,4065560,20430996.0,953621826.78,866871968.37,None
2012-05-09,'600656,ST博元,4.94,5.02,4.87,5.02,5.0,-0.06,-1.2,1.6268,2814878,13896586.0,940297769.32,854759984.78,None
2012-05-08,'600656,ST博元,5.0,5.08,4.95,4.96,5.02,-0.02,-0.3984,1.6555,2864459,14329538.0,951718390.0,865141685.0,None
2012-05-07,'600656,ST博元,5.02,5.09,4.78,4.84,4.85,0.17,3.5052,2.613,4521173,22535619.0,955525263.56,868602251.74,None
2012-05-04,'600656,ST博元,4.85,4.87,4.65,4.7,4.65,0.2,4.3011,3.0102,5208444,24902551.0,923166838.3,839187434.45,None
2012-05-03,'600656,ST博元,4.65,4.79,4.65,4.79,4.89,-0.24,-4.908,3.063,5299800,24736946.0,885098102.7,804581767.05,None
2012-05-02,'600656,ST博元,4.89,5.0,4.89,4.9,5.15,-0.26,-5.0485,4.0313,6975332,34191100.0,930780585.42,846108567.93,None
2012-04-27,'600656,ST博元,5.15,5.42,5.15,5.42,5.42,-0.27,-4.9815,3.5941,6218794,32311412.0,980269941.7,891095935.55,None
2012-04-26,'600656,ST博元,5.42,5.47,5.35,5.45,5.39,0.03,0.5566,1.3293,2300089,12430519.0,1031662734.76,937813586.54,None
2012-04-25,'600656,ST博元,5.39,5.45,5.23,5.25,5.36,0.03,0.5597,1.7244,2983677,16028112.0,1025952424.42,932622736.43,None
2012-04-24,'600656,ST博元,5.36,5.59,5.36,5.59,5.64,-0.28,-4.9645,3.3505,5797371,31158098.0,1020242114.08,927431886.32,None
2012-04-23,'600656,ST博元,5.64,6.08,5.64,5.94,5.94,-0.3,-5.0505,3.9003,6748586,39244160.0,1073538343.92,975879820.68,None
2012-04-20,'600656,ST博元,5.94,5.99,5.68,5.74,5.75,0.19,3.3043,3.8622,6682747,39305316.0,1130641447.32,1027788321.78,None
2012-04-19,'600656,ST博元,5.75,5.82,5.65,5.65,5.75,0.0,0.0,1.5829,2738855,15730443.0,1094476148.5,994912937.75,None
2012-04-18,'600656,ST博元,5.75,5.76,5.6,5.68,5.67,0.08,1.4109,2.0418,3532824,20106907.0,1094476148.5,994912937.75,None
2012-04-17,'600656,ST博元,5.67,5.92,5.63,5.83,5.84,-0.17,-2.911,2.1913,3791496,21888881.0,1079248654.26,981070670.79,None
2012-04-16,'600656,ST博元,5.84,5.85,5.6,5.64,5.68,0.16,2.8169,2.9877,5169637,29777244.0,1111607079.52,1010485488.08,None
2012-04-13,'600656,ST博元,5.68,5.86,5.6,5.79,5.78,-0.1,-1.7301,3.6404,6298978,35897351.0,1081152091.04,982800954.16,None
2012-04-12,'600656,ST博元,5.78,5.94,5.7,5.85,5.85,-0.07,-1.1966,2.8288,4894661,28296937.0,1100186458.84,1000103787.86,None
2012-04-11,'600656,ST博元,5.85,5.94,5.63,5.78,5.84,0.01,0.1712,3.1759,5495281,32047553.0,1113510516.3,1012215771.45,None
2012-04-10,'600656,ST博元,5.84,5.85,5.42,5.57,5.57,0.27,4.8474,4.9101,8495912,47990742.0,1111607079.52,1010485488.08,None
2012-04-09,'600656,ST博元,5.57,5.57,5.26,5.33,5.3,0.27,5.0943,3.6767,6361692,35066312.0,1060214286.46,963767837.09,None
2012-04-06,'600656,ST博元,5.3,5.38,5.24,5.38,5.16,0.14,2.7132,3.4793,6020149,31965219.0,1008821493.4,917050186.1,None
2012-04-05,'600656,ST博元,5.16,5.16,4.92,4.95,4.91,0.25,5.0916,0.6636,1148274,5875435.0,982173378.48,892826218.92,None
2012-03-30,'600656,ST博元,4.91,5.02,4.88,4.95,5.01,-0.1,-1.996,1.6917,2927122,14493672.0,934587458.98,849569134.67,None
2012-03-29,'600656,ST博元,5.01,5.15,5.01,5.12,5.27,-0.26,-4.9336,3.2161,5564693,27937858.0,953621826.78,866871968.37,None
2012-03-28,'600656,ST博元,5.27,5.55,5.27,5.55,5.55,-0.28,-5.045,1.9952,3452307,18353797.0,1003111183.06,911859335.99,None
2012-03-27,'600656,ST博元,5.55,5.61,5.52,5.61,5.57,-0.02,-0.3591,1.4334,2480267,13785194.0,1056407412.9,960307270.35,None
2012-03-26,'600656,ST博元,5.57,5.69,5.51,5.68,5.66,-0.09,-1.5901,1.7318,2996493,16723696.0,1060214286.46,963767837.09,None
2012-03-23,'600656,ST博元,5.66,5.8,5.49,5.54,5.56,0.1,1.7986,3.164,5474640,30922713.0,1077345217.48,979340387.42,None
2012-03-22,'600656,ST博元,5.56,5.67,5.5,5.65,5.68,-0.12,-2.1127,2.4751,4282655,23898199.0,1058310849.68,962037553.72,None
2012-03-21,'600656,ST博元,5.68,5.95,5.58,5.87,5.86,-0.18,-3.0717,3.4605,5987561,34171924.0,1081152091.04,982800954.16,None
2012-03-20,'600656,ST博元,5.86,6.08,5.79,5.83,5.86,0.0,0.0,3.812,6595830,39252541.0,1115413953.08,1013946054.82,None
2012-03-19,'600656,ST博元,5.86,5.88,5.65,5.81,5.82,0.04,0.6873,2.9274,5065312,29289142.0,1115413953.08,1013946054.82,None
2012-03-16,'600656,ST博元,5.82,5.9,5.65,5.72,5.8,0.02,0.3448,3.4229,5922662,34286261.0,1107800205.96,1007024921.34,None
2012-03-15,'600656,ST博元,5.8,6.04,5.8,6.0,6.11,-0.31,-5.0736,4.5637,7896508,46174781.0,1103993332.4,1003564354.6,None
2012-03-14,'600656,ST博元,6.11,6.47,6.11,6.44,6.43,-0.32,-4.9767,4.8162,8333438,52357431.0,1162999872.58,1057203139.07,None
2012-03-13,'600656,ST博元,6.43,6.6,6.35,6.47,6.48,-0.05,-0.7716,3.9131,6770734,43630878.0,1223909849.54,1112572206.91,None
2012-03-12,'600656,ST博元,6.48,6.63,6.44,6.6,6.64,-0.16,-2.4096,4.2807,7406827,48194740.0,1233427033.44,1121223623.76,None
2012-03-09,'600656,ST博元,6.64,6.71,6.4,6.4,6.45,0.19,2.9457,5.3936,9332477,61580142.0,1263882021.92,1148908157.68,None
2012-03-08,'600656,ST博元,6.45,6.51,6.27,6.39,6.27,0.18,2.8708,4.2372,7331490,47021220.0,1227716723.1,1116032773.65,None
2012-03-07,'600656,ST博元,6.27,6.41,6.15,6.22,6.28,-0.01,-0.1592,2.8538,4937961,31137283.0,1193454861.06,1084887672.99,None
2012-03-06,'600656,ST博元,6.28,6.39,6.21,6.39,6.38,-0.1,-1.5674,2.965,5130357,32240646.0,1195358297.84,1086617956.36,None
2012-03-05,'600656,ST博元,6.38,6.56,6.35,6.47,6.49,-0.11,-1.6949,3.5292,6106543,39241045.0,1214392665.64,1103920790.06,None
2012-03-02,'600656,ST博元,6.49,6.58,6.38,6.41,6.43,0.06,0.9331,3.0079,5204516,33793448.0,1235330470.22,1122953907.13,None
2012-03-01,'600656,ST博元,6.43,6.56,6.32,6.4,6.5,-0.07,-1.0769,3.4462,5962842,38258822.0,1223909849.54,1112572206.91,None
2012-02-29,'600656,ST博元,6.5,6.69,6.19,6.48,6.52,-0.02,-0.3067,7.7235,13363859,85771367.0,1237233907.0,1124684190.5,None
2012-02-28,'600656,ST博元,6.52,6.8,6.51,6.73,6.85,-0.33,-4.8175,7.0538,12205038,80598519.0,1241040780.56,1128144757.24,None
2012-02-27,'600656,ST博元,6.85,7.07,6.76,6.9,6.95,-0.1,-1.4388,11.9077,20603663,141152456.0,1303854194.3,1185244108.45,None
2012-02-24,'600656,ST博元,6.95,6.95,6.54,6.62,6.62,0.33,4.9849,14.831,25661766,176990347.0,1322888562.1,1202546942.15,None
2012-02-23,'600656,ST博元,6.62,6.78,6.42,6.76,6.76,-0.14,-2.071,8.5214,14744469,97120515.0,1260075148.36,1145447590.94,None
2012-02-22,'600656,ST博元,6.76,6.82,6.58,6.66,6.71,0.05,0.7452,5.3063,9181468,61744963.0,1286723263.28,1169671558.12,None
2012-02-21,'600656,ST博元,6.71,6.91,6.55,6.83,6.82,-0.11,-1.6129,6.6759,11551274,77020812.0,1277206079.38,1161020141.27,None
2012-02-20,'600656,ST博元,6.82,6.96,6.58,6.79,6.78,0.04,0.59,7.892,13655408,92621344.0,1298143883.96,1180053258.34,None
2012-02-17,'600656,ST博元,6.78,7.2,6.75,7.11,7.1,-0.32,-4.507,8.541,14778308,101927989.0,1290530136.84,1173132124.86,None
2012-02-16,'600656,ST博元,7.1,7.4,6.95,7.4,7.05,0.05,0.7092,14.0,24223930,173881348.0,1351440113.8,1228501192.7,None
2012-02-15,'600656,ST博元,7.05,7.05,7.05,7.05,6.71,0.34,5.0671,0.6811,1178489,8308347.0,1341922929.9,1219849775.85,None
2012-02-14,'600656,ST博元,6.71,6.71,6.3,6.4,6.39,0.32,5.0078,4.5794,7923609,52806458.0,1277206079.38,1161020141.27,None
2012-02-13,'600656,ST博元,6.39,6.55,6.12,6.15,6.33,0.06,0.9479,9.1614,15851822,100938690.0,1216296102.42,1105651073.43,None
2012-02-10,'600656,ST博元,6.33,6.44,5.94,6.01,6.16,0.17,2.7597,10.227,17695664,110139800.0,1204875481.74,1095269373.21,None
2012-02-09,'600656,ST博元,6.16,6.38,6.06,6.3,6.38,-0.22,-3.4483,9.8898,17112080,105798109.0,1172517056.48,1065854555.92,None
2012-02-08,'600656,ST博元,6.38,6.51,6.08,6.3,6.2,0.18,2.9032,14.6125,25283719,161061195.0,1214392665.64,1103920790.06,None
2012-02-07,'600656,ST博元,6.2,6.2,5.61,5.75,5.9,0.3,5.0847,14.1776,24531257,144203506.0,1180130803.6,1072775689.4,None
2012-02-06,'600656,ST博元,5.9,5.9,5.9,5.9,5.62,0.28,4.9822,0.6443,1114812,6577391.0,1123027700.2,1020867188.3,None
2012-02-03,'600656,ST博元,5.62,5.62,5.35,5.35,5.35,0.27,5.0467,5.479,9480249,53035378.0,1069731470.36,972419253.94,None
2012-02-02,'600656,ST博元,5.35,5.58,5.16,5.37,5.31,0.04,0.7533,11.2894,19533846,105814323.0,1018338677.3,925701602.95,None
2012-02-01,'600656,ST博元,5.31,5.31,5.11,5.2,5.06,0.25,4.9407,4.3775,7574292,39811405.0,1010724930.18,918780469.47,None
