日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2011-07-20,'600770,综艺股份,23.02,23.09,22.12,22.12,21.94,1.08,4.9225,1.442,9612180,216998557.0,16951928000.0,15345132000.0,None
2011-07-19,'600770,综艺股份,21.94,22.63,21.88,22.63,22.64,-0.7,-3.0919,0.8185,5456089,121175756.0,16156616000.0,14625204000.0,None
2011-07-18,'600770,综艺股份,22.64,23.45,22.51,23.33,23.09,-0.45,-1.9489,0.8666,5777081,132443127.0,16672096000.0,15091824000.0,None
2011-07-15,'600770,综艺股份,23.09,23.2,22.43,22.61,22.55,0.54,2.3947,1.3118,8744494,200291432.0,17003476000.0,15391794000.0,None
2011-07-14,'600770,综艺股份,22.55,22.57,21.85,22.04,22.02,0.53,2.4069,1.2625,8415769,187235385.0,16605820000.0,15031830000.0,None
2011-07-13,'600770,综艺股份,22.02,22.17,21.22,21.51,21.49,0.53,2.4663,0.8663,5775007,125825082.0,16215528000.0,14678532000.0,None
2011-07-12,'600770,综艺股份,21.49,21.63,21.28,21.6,21.79,-0.3,-1.3768,0.7524,5015491,107412341.0,15825236000.0,14325234000.0,None
2011-07-11,'600770,综艺股份,21.79,22.0,21.16,21.38,21.5,0.29,1.3488,0.6964,4641871,100517626.0,16046156000.0,14525214000.0,None
2011-07-08,'600770,综艺股份,21.5,21.58,21.0,21.5,21.47,0.03,0.1397,0.7061,4706607,100289066.0,15832600000.0,14331900000.0,None
2011-07-07,'600770,综艺股份,21.47,21.78,21.18,21.5,21.56,-0.09,-0.4174,0.7978,5318226,114206886.0,15810508000.0,14311902000.0,None
2011-07-06,'600770,综艺股份,21.56,21.75,20.57,20.87,20.98,0.58,2.7645,1.3902,9266868,197042779.0,15876784000.0,14371896000.0,None
2011-07-05,'600770,综艺股份,20.98,21.29,20.63,20.81,20.97,0.01,0.0477,1.1448,7631388,160268218.0,15449672000.0,13985268000.0,None
2011-07-04,'600770,综艺股份,20.97,21.1,19.91,19.91,19.89,1.08,5.4299,2.3343,15560768,322531558.0,15442308000.0,13978602000.0,None
2011-07-01,'600770,综艺股份,19.89,19.99,18.86,18.94,18.92,0.97,5.1268,1.811,12072174,235597241.0,14646996000.0,13258674000.0,None
2011-06-30,'600770,综艺股份,18.92,19.08,18.71,18.71,18.88,0.04,0.2119,0.632,4212964,79888376.0,13932688000.0,12612072000.0,None
2011-06-29,'600770,综艺股份,18.88,19.18,18.83,19.06,19.06,-0.18,-0.9444,0.3982,2654683,50389336.0,13903232000.0,12585408000.0,None
2011-06-28,'600770,综艺股份,19.06,19.23,18.83,18.95,18.9,0.16,0.8466,0.4808,3205249,61079509.0,14035784000.0,12705396000.0,None
2011-06-27,'600770,综艺股份,18.9,19.15,18.78,18.98,18.98,-0.08,-0.4215,0.6453,4301505,81511594.0,13917960000.0,12598740000.0,None
2011-06-24,'600770,综艺股份,18.98,19.1,18.19,18.3,18.26,0.72,3.943,0.845,5632609,105730454.0,13976872000.0,12652068000.0,None
2011-06-23,'600770,综艺股份,18.26,18.33,17.7,17.88,17.85,0.41,2.2969,0.6952,4634293,83588115.0,13446664000.0,12172116000.0,None
2011-06-22,'600770,综艺股份,17.85,18.45,17.78,18.4,18.35,-0.5,-2.7248,0.757,5045962,90705756.0,13144740000.0,11898810000.0,None
2011-06-21,'600770,综艺股份,18.35,18.8,17.99,18.53,18.53,-0.18,-0.9714,0.5277,3517951,64017349.0,13512940000.0,12232110000.0,None
2011-06-20,'600770,综艺股份,18.53,19.16,18.19,19.04,19.04,-0.51,-2.6786,0.4172,2781226,51456860.0,13645492000.0,12352098000.0,None
2011-06-17,'600770,综艺股份,19.04,19.33,18.96,19.22,19.21,-0.17,-0.885,0.2478,1651645,31553147.0,14021056000.0,12692064000.0,None
2011-06-16,'600770,综艺股份,19.21,19.66,19.2,19.66,19.79,-0.58,-2.9308,0.4001,2666901,51654659.0,14146244000.0,12805386000.0,None
2011-06-15,'600770,综艺股份,19.79,20.0,19.69,19.84,19.85,-0.06,-0.3023,0.3169,2112345,41906530.0,14573356000.0,13192014000.0,None
2011-06-14,'600770,综艺股份,19.85,19.98,19.43,19.48,19.55,0.3,1.5345,0.394,2626194,51917780.0,14617540000.0,13232010000.0,None
2011-06-13,'600770,综艺股份,19.55,19.68,19.15,19.45,19.47,0.08,0.4109,0.263,1753350,34070473.0,14396620000.0,13032030000.0,None
2011-06-10,'600770,综艺股份,19.47,19.64,19.11,19.39,19.59,-0.12,-0.6126,0.3255,2170027,41983249.0,14337708000.0,12978702000.0,None
2011-06-09,'600770,综艺股份,19.59,20.28,19.25,20.1,20.01,-0.42,-2.099,0.4755,3169837,62682783.0,14426076000.0,13058694000.0,None
2011-06-08,'600770,综艺股份,0.0,0.0,0.0,0.0,20.01,None,None,0.0,0,0.0,14735364000.0,13338666000.0,None
2011-06-07,'600770,综艺股份,20.01,20.35,19.95,20.19,20.3,-0.29,-1.4286,0.5049,3365458,67559961.0,14735364000.0,13338666000.0,None
2011-06-03,'600770,综艺股份,20.3,20.39,19.99,19.99,20.11,0.19,0.9448,0.5336,3557120,72066901.0,14948920000.0,13531980000.0,None
2011-06-02,'600770,综艺股份,20.11,20.15,19.55,19.7,19.99,0.12,0.6003,0.7055,4702810,93503266.0,14809004000.0,13405326000.0,None
2011-06-01,'600770,综艺股份,19.99,20.29,19.6,19.75,19.62,0.37,1.8858,0.5512,3674303,73499805.0,14720636000.0,13325334000.0,None
2011-05-31,'600770,综艺股份,19.62,19.74,19.05,19.41,19.29,0.33,1.7107,0.7485,4989433,96603301.0,14448168000.0,13078692000.0,None
2011-05-30,'600770,综艺股份,19.29,19.54,19.0,19.49,19.6,-0.31,-1.5816,0.6216,4143768,79879117.0,14205156000.0,12858714000.0,None
2011-05-27,'600770,综艺股份,19.6,19.96,19.2,19.73,19.59,0.01,0.051,0.6104,4068850,79440694.0,14433440000.0,13065360000.0,None
2011-05-26,'600770,综艺股份,19.59,20.12,19.58,19.9,19.89,-0.3,-1.5083,0.5149,3432601,67941795.0,14426076000.0,13058694000.0,None
2011-05-25,'600770,综艺股份,19.89,20.64,19.7,20.64,20.59,-0.7,-3.3997,0.9476,6316396,126644540.0,14646996000.0,13258674000.0,None
2011-05-24,'600770,综艺股份,20.59,20.76,19.58,19.99,20.14,0.45,2.2344,0.7417,4943889,99637543.0,15162476000.0,13725294000.0,None
2011-05-23,'600770,综艺股份,20.14,20.64,19.76,20.64,20.76,-0.62,-2.9865,0.9934,6621852,132800760.0,14831096000.0,13425324000.0,None
2011-05-20,'600770,综艺股份,20.76,21.45,20.36,21.44,21.25,-0.49,-2.3059,1.1865,7909413,163620212.0,15287664000.0,13838616000.0,None
2011-05-19,'600770,综艺股份,21.25,21.57,20.95,21.56,21.43,-0.18,-0.8399,0.7018,4678073,99027549.0,15648500000.0,14165250000.0,None
2011-05-18,'600770,综艺股份,21.43,21.67,21.32,21.5,21.49,-0.06,-0.2792,0.6728,4485183,96193266.0,15781052000.0,14285238000.0,None
2011-05-17,'600770,综艺股份,21.49,22.25,21.13,22.25,22.26,-0.77,-3.4591,1.0139,6758463,146060643.0,15825236000.0,14325234000.0,None
2011-05-16,'600770,综艺股份,22.26,22.52,22.1,22.38,22.03,0.23,1.044,0.7106,4736615,105785479.0,16392264000.0,14838516000.0,None
2011-05-13,'600770,综艺股份,22.03,22.32,21.82,22.03,21.82,0.21,0.9624,1.0169,6778392,149857873.0,16222892000.0,14685198000.0,None
2011-05-12,'600770,综艺股份,21.82,22.4,21.58,21.58,21.76,0.06,0.2757,1.0356,6903399,151938724.0,16068248000.0,14545212000.0,None
2011-05-11,'600770,综艺股份,21.76,21.97,21.1,21.26,21.26,0.5,2.3518,0.9523,6347852,137226795.0,16024064000.0,14505216000.0,None
2011-05-10,'600770,综艺股份,21.26,21.58,20.98,21.4,21.41,-0.15,-0.7006,0.5805,3869422,82085800.0,15655864000.0,14171916000.0,None
2011-05-09,'600770,综艺股份,21.41,21.76,21.31,21.48,21.5,-0.09,-0.4186,0.5309,3539306,76027495.0,15766324000.0,14271906000.0,None
2011-05-06,'600770,综艺股份,21.5,21.57,20.84,20.86,21.06,0.44,2.0893,0.8071,5379853,114633543.0,15832600000.0,14331900000.0,None
2011-05-05,'600770,综艺股份,21.06,21.3,20.9,21.3,21.2,-0.14,-0.6604,0.6146,4096784,86303237.0,15508584000.0,14038596000.0,None
2011-05-04,'600770,综艺股份,21.2,21.7,20.8,21.7,21.68,-0.48,-2.214,0.8098,5398009,114144217.0,15611680000.0,14131920000.0,None
2011-05-03,'600770,综艺股份,21.68,21.75,21.28,21.33,21.3,0.38,1.784,0.7914,5275415,112943347.0,15965152000.0,14451888000.0,None
2011-04-29,'600770,综艺股份,21.3,21.45,21.02,21.31,21.2,0.1,0.4717,0.5731,3820224,81127091.0,15685320000.0,14198580000.0,None
2011-04-28,'600770,综艺股份,21.2,21.98,20.9,21.97,21.99,-0.79,-3.5925,1.4893,9927461,212525692.0,15611680000.0,14131920000.0,None
2011-04-27,'600770,综艺股份,21.99,22.79,21.6,22.41,22.64,-0.65,-2.871,1.2899,8598627,189371340.0,16193436000.0,14658534000.0,None
2011-04-26,'600770,综艺股份,22.64,23.33,22.45,23.33,23.33,-0.69,-2.9576,1.1439,7625462,173453678.0,16672096000.0,15091824000.0,None
2011-04-25,'600770,综艺股份,23.33,24.0,23.3,23.99,23.98,-0.65,-2.7106,0.7927,5283847,124352644.0,17180212000.0,15551778000.0,None
2011-04-22,'600770,综艺股份,23.98,24.6,23.82,24.16,24.07,-0.09,-0.3739,1.1649,7765461,188128716.0,17658872000.0,15985068000.0,None
2011-04-21,'600770,综艺股份,24.07,24.12,23.58,23.75,23.89,0.18,0.7535,1.0669,7112231,169608906.0,17725148000.0,16045062000.0,None
2011-04-20,'600770,综艺股份,23.89,23.92,23.1,23.1,23.04,0.85,3.6892,1.0964,7308889,171787895.0,17592596000.0,15925074000.0,None
2011-04-19,'600770,综艺股份,23.04,23.58,22.96,23.4,23.69,-0.65,-2.7438,1.2072,8047420,185924093.0,16966656000.0,15358464000.0,None
2011-04-18,'600770,综艺股份,23.69,23.91,23.32,23.58,23.96,-0.27,-1.1269,0.9097,6064107,142561662.0,17445316000.0,15791754000.0,None
2011-04-15,'600770,综艺股份,23.96,24.56,23.74,24.5,24.52,-0.56,-2.2838,1.3605,9068993,218315715.0,17644144000.0,15971736000.0,None
2011-04-14,'600770,综艺股份,24.52,24.89,24.45,24.6,24.38,0.14,0.5742,1.235,8232456,203066033.0,18056528000.0,16345032000.0,None
2011-04-13,'600770,综艺股份,24.38,24.39,23.9,24.1,24.43,-0.05,-0.2047,1.2319,8211716,197761593.0,16251708000.0,16251708000.0,None
2011-04-12,'600770,综艺股份,24.43,24.73,23.99,24.0,23.81,0.62,2.6039,1.7266,11509369,280802294.0,16285038000.0,16285038000.0,None
2011-04-11,'600770,综艺股份,23.81,24.35,23.71,24.3,23.63,0.18,0.7617,1.5112,10073361,241691006.0,15871746000.0,15871746000.0,None
2011-04-08,'600770,综艺股份,0.0,0.0,0.0,0.0,23.63,None,None,0.0,0,0.0,15751758000.0,15751758000.0,None
2011-04-07,'600770,综艺股份,23.63,24.08,22.91,22.92,22.89,0.74,3.2329,2.1054,14034372,332548440.0,15751758000.0,15751758000.0,None
2011-04-06,'600770,综艺股份,22.89,23.4,22.7,23.39,23.48,-0.59,-2.5128,1.4004,9335389,214483786.0,15258474000.0,15258474000.0,None
2011-04-01,'600770,综艺股份,23.48,23.63,22.82,22.82,22.78,0.7,3.0729,1.3578,9051417,210844680.0,15651768000.0,15651768000.0,None
2011-03-31,'600770,综艺股份,22.78,23.89,22.51,23.64,23.67,-0.89,-3.76,2.5798,17196777,396288832.0,15185148000.0,15185148000.0,None
2011-03-30,'600770,综艺股份,23.67,25.22,23.59,24.35,24.57,-0.9,-3.663,2.1405,14268398,348831869.0,15778422000.0,15778422000.0,None
2011-03-29,'600770,综艺股份,24.57,25.28,24.5,25.28,25.18,-0.61,-2.4226,1.659,11058722,273190892.0,16378362000.0,16378362000.0,None
2011-03-28,'600770,综艺股份,25.18,25.88,25.08,25.5,25.34,-0.16,-0.6314,1.8128,12084245,306982898.0,16784988000.0,16784988000.0,None
2011-03-25,'600770,综艺股份,25.34,25.65,24.7,24.81,24.78,0.56,2.2599,2.1491,14325680,362324312.0,16891644000.0,16891644000.0,None
2011-03-24,'600770,综艺股份,24.78,25.84,24.7,24.73,24.7,0.08,0.3239,3.4571,23045166,581307275.0,16518348000.0,16518348000.0,None
2011-03-23,'600770,综艺股份,24.7,24.77,24.2,24.64,24.41,0.29,1.188,1.6021,10679865,261894384.0,16465020000.0,16465020000.0,None
2011-03-22,'600770,综艺股份,24.41,25.67,24.31,25.6,25.42,-1.01,-3.9732,2.8738,19156557,473383532.0,16271706000.0,16271706000.0,None
2011-03-21,'600770,综艺股份,25.42,26.0,25.2,25.79,25.8,-0.38,-1.4729,3.0817,20542686,525048832.0,16944972000.0,16944972000.0,None
2011-03-18,'600770,综艺股份,25.8,26.5,24.86,24.86,24.8,1.0,4.0323,4.6795,31193212,806313049.0,17198280000.0,17198280000.0,None
2011-03-17,'600770,综艺股份,24.8,25.8,24.61,25.4,25.53,-0.73,-2.8594,3.1686,21121560,533282575.0,16531680000.0,16531680000.0,None
2011-03-16,'600770,综艺股份,25.53,25.6,24.35,24.35,24.1,1.43,5.9336,4.0931,27284933,685351627.0,17018298000.0,17018298000.0,None
2011-03-15,'600770,综艺股份,24.1,24.86,23.23,24.8,24.81,-0.71,-2.8617,3.5868,23909293,570197194.0,16065060000.0,16065060000.0,None
2011-03-14,'600770,综艺股份,24.81,25.94,24.39,25.19,24.37,0.44,1.8055,4.4161,29437721,741315241.0,16538346000.0,16538346000.0,None
2011-03-11,'600770,综艺股份,24.37,25.48,22.91,23.0,23.19,1.18,5.0884,5.0219,33476118,820965866.0,16245042000.0,16245042000.0,None
2011-03-10,'600770,综艺股份,23.19,23.25,22.9,23.08,23.07,0.12,0.5202,0.965,6432510,148470323.0,15458454000.0,15458454000.0,None
2011-03-09,'600770,综艺股份,23.07,23.7,22.98,23.3,23.21,-0.14,-0.6032,1.6482,10987204,256315590.0,15378462000.0,15378462000.0,None
2011-03-08,'600770,综艺股份,23.21,23.44,22.9,23.06,23.1,0.11,0.4762,1.1486,7656757,176980067.0,15471786000.0,15471786000.0,None
2011-03-07,'600770,综艺股份,23.1,23.58,22.73,23.42,23.42,-0.32,-1.3664,2.735,18231302,419723729.0,15398460000.0,15398460000.0,None
2011-03-04,'600770,综艺股份,23.42,23.55,22.96,23.28,23.35,0.07,0.2998,1.4161,9439723,219222617.0,15611772000.0,15611772000.0,None
2011-03-03,'600770,综艺股份,23.35,24.11,23.2,23.89,23.99,-0.64,-2.6678,2.2914,15274414,359408497.0,15565110000.0,15565110000.0,None
2011-03-02,'600770,综艺股份,23.99,24.27,22.96,23.25,23.37,0.62,2.653,3.1589,21056892,498753423.0,15991734000.0,15991734000.0,None
2011-03-01,'600770,综艺股份,23.37,23.8,22.87,22.88,22.93,0.44,1.9189,2.1051,14032392,328685897.0,15578442000.0,15578442000.0,None
2011-02-28,'600770,综艺股份,22.93,23.18,22.34,22.34,22.41,0.52,2.3204,1.4796,9862904,225997776.0,15285138000.0,15285138000.0,None
2011-02-25,'600770,综艺股份,22.41,22.79,22.25,22.7,22.79,-0.38,-1.6674,1.2004,8002057,179739055.0,14938506000.0,14938506000.0,None
2011-02-24,'600770,综艺股份,22.79,23.19,22.59,23.19,23.04,-0.25,-1.0851,1.536,10239252,233723539.0,15191814000.0,15191814000.0,None
2011-02-23,'600770,综艺股份,23.04,23.1,21.79,21.86,22.02,1.02,4.6322,2.2631,15085648,340486308.0,15358464000.0,15358464000.0,None
2011-02-22,'600770,综艺股份,22.02,23.32,21.99,23.32,23.34,-1.32,-5.6555,2.3613,15740607,354471888.0,14678532000.0,14678532000.0,None
2011-02-21,'600770,综艺股份,23.34,23.43,22.79,23.06,22.95,0.39,1.6993,1.8585,12388537,286890530.0,15558444000.0,15558444000.0,None
2011-02-18,'600770,综艺股份,22.95,23.13,22.32,22.74,22.73,0.22,0.9679,1.7781,11853066,270348187.0,15298470000.0,15298470000.0,None
2011-02-17,'600770,综艺股份,22.73,22.97,22.1,22.3,22.28,0.45,2.0197,2.2286,14855831,336670473.0,15151818000.0,15151818000.0,None
2011-02-16,'600770,综艺股份,22.28,22.47,21.82,21.97,21.96,0.32,1.4572,1.3488,8990913,199472106.0,14851848000.0,14851848000.0,None
2011-02-15,'600770,综艺股份,21.96,22.22,21.75,21.99,21.97,-0.01,-0.0455,1.6207,10803737,237424490.0,14638536000.0,14638536000.0,None
2011-02-14,'600770,综艺股份,21.97,22.2,21.03,21.03,21.11,0.86,4.0739,2.8175,18781281,407539683.0,14645202000.0,14645202000.0,None
2011-02-11,'600770,综艺股份,21.11,21.38,20.88,21.24,21.16,-0.05,-0.2363,1.3281,8852985,186395327.0,14071926000.0,14071926000.0,None
2011-02-10,'600770,综艺股份,21.16,21.41,20.88,21.4,21.02,0.14,0.666,1.0876,7249821,152975183.0,14105256000.0,14105256000.0,None
2011-02-09,'600770,综艺股份,21.02,21.5,20.63,20.8,20.9,0.12,0.5742,0.7198,4798336,101593081.0,14011932000.0,14011932000.0,None
2011-02-01,'600770,综艺股份,20.9,21.0,20.63,20.87,20.78,0.12,0.5775,0.4522,3014107,62965430.0,13931940000.0,13931940000.0,None
2011-01-31,'600770,综艺股份,20.78,20.89,20.21,20.41,20.42,0.36,1.763,0.5154,3435937,71006418.0,13851948000.0,13851948000.0,None
2011-01-28,'600770,综艺股份,20.42,20.7,20.0,20.5,20.41,0.01,0.049,0.8918,5945018,120502704.0,13611972000.0,13611972000.0,None
2011-01-27,'600770,综艺股份,20.41,20.99,19.85,20.05,20.15,0.26,1.2903,0.9365,6242767,128700968.0,13605306000.0,13605306000.0,None
2011-01-26,'600770,综艺股份,20.15,20.2,19.2,19.31,19.29,0.86,4.4583,1.1763,7841496,155630313.0,13431990000.0,13431990000.0,None
2011-01-25,'600770,综艺股份,19.29,20.92,19.22,20.6,20.83,-1.54,-7.3932,1.8767,12510149,248346176.0,12858714000.0,12858714000.0,None
2011-01-24,'600770,综艺股份,20.83,21.55,20.7,21.2,21.14,-0.31,-1.4664,0.9981,6653401,139677488.0,13885278000.0,13885278000.0,None
2011-01-21,'600770,综艺股份,21.14,21.53,20.73,20.85,20.99,0.15,0.7146,0.9707,6470832,136502296.0,14091924000.0,14091924000.0,None
2011-01-20,'600770,综艺股份,20.99,22.2,20.88,22.2,22.24,-1.25,-5.6205,1.9953,13300501,285407656.0,13991934000.0,13991934000.0,None
2011-01-19,'600770,综艺股份,22.24,22.5,21.6,21.8,21.87,0.37,1.6918,1.6871,11246113,248460220.0,14825184000.0,14825184000.0,None
2011-01-18,'600770,综艺股份,21.87,22.5,20.55,20.55,20.84,1.03,4.9424,2.8143,18760400,408435622.0,14578542000.0,14578542000.0,None
2011-01-17,'600770,综艺股份,20.84,21.7,20.55,21.12,21.27,-0.43,-2.0216,1.5539,10358117,218914941.0,13891944000.0,13891944000.0,None
2011-01-14,'600770,综艺股份,21.27,21.51,20.5,21.16,21.16,0.11,0.5198,0.996,6639114,139944908.0,14178582000.0,14178582000.0,None
2011-01-13,'600770,综艺股份,21.16,21.7,21.12,21.3,20.68,0.48,2.3211,1.6248,10830646,231663007.0,14105256000.0,14105256000.0,None
2011-01-12,'600770,综艺股份,20.68,20.7,20.1,20.28,20.26,0.42,2.0731,0.8478,5651180,114882772.0,13785288000.0,13785288000.0,None
2011-01-11,'600770,综艺股份,20.26,20.91,19.93,20.85,21.0,-0.74,-3.5238,2.0024,13347789,270609162.0,13505316000.0,13505316000.0,None
2011-01-10,'600770,综艺股份,21.0,21.46,20.68,21.03,21.03,-0.03,-0.1427,1.1267,7510698,158898580.0,13998600000.0,13998600000.0,None
2011-01-07,'600770,综艺股份,21.03,21.16,20.6,20.7,21.0,0.03,0.1429,0.9781,6520026,136150183.0,14018598000.0,14018598000.0,None
2011-01-06,'600770,综艺股份,21.0,21.39,20.81,21.39,21.35,-0.35,-1.6393,0.9671,6446681,135377075.0,13998600000.0,13998600000.0,None
2011-01-05,'600770,综艺股份,21.35,21.41,20.97,21.41,21.62,-0.27,-1.2488,1.6181,10786136,228722652.0,14231910000.0,14231910000.0,None
2011-01-04,'600770,综艺股份,21.62,21.91,20.6,21.91,21.7,-0.08,-0.3687,1.9451,12965796,274486976.0,14411892000.0,14411892000.0,None
2010-12-31,'600770,综艺股份,21.7,21.89,21.02,21.02,20.88,0.82,3.9272,1.4647,9763706,211351261.0,14465220000.0,14465220000.0,None
2010-12-30,'600770,综艺股份,20.88,21.39,20.79,21.3,21.29,-0.41,-1.9258,1.0316,6876372,145058336.0,13918608000.0,13918608000.0,None
2010-12-29,'600770,综艺股份,21.29,21.37,20.7,20.88,20.84,0.45,2.1593,1.1389,7592117,159747053.0,14191914000.0,14191914000.0,None
2010-12-28,'600770,综艺股份,20.84,21.3,20.1,20.8,21.0,-0.16,-0.7619,1.5583,10387653,214833564.0,13891944000.0,13891944000.0,None
2010-12-27,'600770,综艺股份,21.0,21.86,20.6,21.66,21.46,-0.46,-2.1435,1.8634,12421577,264788339.0,13998600000.0,13998600000.0,None
2010-12-24,'600770,综艺股份,21.46,22.67,21.4,22.4,22.56,-1.1,-4.8759,2.2106,14736140,321384128.0,14305236000.0,14305236000.0,None
2010-12-23,'600770,综艺股份,22.56,23.1,22.21,23.09,23.18,-0.62,-2.6747,2.6399,17597548,396303648.0,15038496000.0,15038496000.0,None
2010-12-22,'600770,综艺股份,23.18,24.38,23.13,24.25,24.36,-1.18,-4.844,3.5425,23614087,560606219.0,15451788000.0,15451788000.0,None
2010-12-21,'600770,综艺股份,24.36,24.57,22.81,22.81,22.73,1.63,7.1711,5.9991,39990159,956844999.0,16238376000.0,16238376000.0,None
2010-12-20,'600770,综艺股份,22.73,22.8,21.62,21.7,21.7,1.03,4.7465,4.0074,26713650,592445852.0,15151818000.0,15151818000.0,None
2010-12-17,'600770,综艺股份,21.7,22.9,21.66,22.7,22.81,-1.11,-4.8663,3.7258,24836135,547146569.0,14465220000.0,14465220000.0,None
2010-12-16,'600770,综艺股份,22.81,23.46,22.64,22.64,22.99,-0.18,-0.7829,2.3384,14206046,327301985.0,15205146000.0,13857075000.0,None
2010-12-15,'600770,综艺股份,22.99,23.59,22.89,23.53,23.55,-0.56,-2.3779,3.257,19786459,458802480.0,15325134000.0,13966425000.0,None
2010-12-14,'600770,综艺股份,23.55,23.66,22.4,22.54,22.51,1.04,4.6202,4.4689,27148276,628181686.0,15698430000.0,14306625000.0,None
2010-12-13,'600770,综艺股份,22.51,22.76,22.07,22.1,21.99,0.52,2.3647,3.5104,21325933,479683974.0,15005166000.0,13674825000.0,None
2010-12-10,'600770,综艺股份,21.99,22.37,20.7,20.8,21.05,0.94,4.4656,2.4269,14743632,316261458.0,14658534000.0,13358925000.0,None
2010-12-09,'600770,综艺股份,21.05,21.26,20.81,21.19,21.16,-0.11,-0.5198,1.453,8827050,185940214.0,14031930000.0,12787875000.0,None
2010-12-08,'600770,综艺股份,21.16,21.39,20.78,21.2,21.11,0.05,0.2369,0.956,5807966,121812379.0,14105256000.0,12854700000.0,None
2010-12-07,'600770,综艺股份,21.11,21.21,20.34,20.77,20.85,0.26,1.247,1.3298,8078339,168317176.0,14071926000.0,12824325000.0,None
2010-12-06,'600770,综艺股份,20.85,22.03,20.64,21.8,21.85,-1.0,-4.5767,1.81,10996050,230843692.0,13898610000.0,12666375000.0,None
2010-12-03,'600770,综艺股份,21.85,22.4,21.65,21.96,21.83,0.02,0.0916,1.9054,11575076,254468517.0,14565210000.0,13273875000.0,None
2010-12-02,'600770,综艺股份,21.83,22.47,21.4,22.25,21.9,-0.07,-0.3196,1.5077,9159387,200610566.0,14551878000.0,13261725000.0,None
2010-12-01,'600770,综艺股份,21.9,22.28,21.7,22.0,21.89,0.01,0.0457,1.0653,6471972,141860011.0,14598540000.0,13304250000.0,None
2010-11-30,'600770,综艺股份,21.89,22.89,21.0,22.71,22.75,-0.86,-3.7802,1.6111,9787323,213201449.0,14591874000.0,13298175000.0,None
2010-11-29,'600770,综艺股份,22.75,23.28,22.61,23.02,23.3,-0.55,-2.3605,0.7984,4849990,110882568.0,15165150000.0,13820625000.0,None
2010-11-26,'600770,综艺股份,23.3,23.45,22.53,23.1,23.19,0.11,0.4743,1.4417,8758624,201634167.0,15531780000.0,14154750000.0,None
