日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-07-25,'600892,ST宝诚,12.02,12.09,11.9,11.99,11.96,0.06,0.5017,0.1103,55600,667110.0,758762500.0,605881502.3,None
2012-07-24,'600892,ST宝诚,11.96,12.03,11.85,11.99,11.94,0.02,0.1675,0.0517,26050,311491.0,754975000.0,602857135.4,None
2012-07-23,'600892,ST宝诚,11.94,12.19,11.87,12.15,12.17,-0.23,-1.8899,0.0848,42730,511180.0,753712500.0,601849013.1,None
2012-07-20,'600892,ST宝诚,12.17,12.25,11.83,12.19,12.16,0.01,0.0822,0.2281,114998,1390313.0,768231250.0,613442419.55,None
2012-07-19,'600892,ST宝诚,12.16,12.25,11.9,11.9,12.09,0.07,0.579,0.0805,40552,493060.0,767600000.0,612938358.4,None
2012-07-18,'600892,ST宝诚,12.09,12.12,11.2,11.2,11.78,0.31,2.6316,0.1811,91293,1093449.0,763181250.0,609409930.35,None
2012-07-17,'600892,ST宝诚,11.78,11.78,11.6,11.7,11.66,0.12,1.0292,0.1353,68200,796774.0,743612500.0,593784034.7,None
2012-07-16,'600892,ST宝诚,11.66,11.9,11.51,11.84,11.91,-0.25,-2.0991,0.1859,93700,1098190.0,736037500.0,587735300.9,None
2012-07-13,'600892,ST宝诚,11.91,12.13,11.83,12.04,12.04,-0.13,-1.0797,0.1071,54000,646891.0,751818750.0,600336829.65,None
2012-07-12,'600892,ST宝诚,12.04,12.15,11.63,12.03,11.99,0.05,0.417,0.1778,89600,1066635.0,760025000.0,606889624.6,None
2012-07-11,'600892,ST宝诚,11.99,11.99,11.72,11.72,11.84,0.15,1.2669,0.1905,96027,1136854.0,756868750.0,604369318.85,None
2012-07-10,'600892,ST宝诚,11.84,12.0,11.6,11.82,11.83,0.01,0.0845,0.2029,102287,1201136.0,747400000.0,596808401.6,None
2012-07-09,'600892,ST宝诚,11.83,12.25,11.81,12.25,12.31,-0.48,-3.8993,0.3031,152761,1824819.0,746768750.0,596304340.45,None
2012-07-06,'600892,ST宝诚,12.31,12.46,11.88,12.32,12.3,0.01,0.0813,0.3534,178118,2157645.0,777068750.0,620499275.65,None
2012-07-05,'600892,ST宝诚,12.3,12.81,12.28,12.7,12.81,-0.51,-3.9813,0.3759,189500,2355464.0,776437500.0,619995214.5,None
2012-07-04,'600892,ST宝诚,12.81,13.0,12.68,12.7,12.71,0.1,0.7868,0.2571,129600,1658144.0,808631250.0,645702333.15,None
2012-07-03,'600892,ST宝诚,12.71,12.78,12.62,12.7,12.88,-0.17,-1.3199,0.2376,119767,1518128.0,802318750.0,640661721.65,None
2012-07-02,'600892,ST宝诚,12.88,13.2,12.78,13.2,12.89,-0.01,-0.0776,0.2404,121200,1555272.0,813050000.0,649230761.2,None
2012-06-29,'600892,ST宝诚,12.89,13.05,12.76,12.8,12.9,-0.01,-0.0775,0.2673,134749,1729407.0,813681250.0,649734822.35,None
2012-06-28,'600892,ST宝诚,12.9,13.11,12.78,12.9,12.85,0.05,0.3891,0.3512,177001,2298336.0,814312500.0,650238883.5,None
2012-06-27,'600892,ST宝诚,12.85,13.03,12.74,12.74,12.89,-0.04,-0.3103,0.1061,53473,688084.0,811156250.0,647718577.75,None
2012-06-26,'600892,ST宝诚,12.89,12.95,12.8,12.95,12.9,-0.01,-0.0775,0.2956,148990,1919194.0,813681250.0,649734822.35,None
2012-06-25,'600892,ST宝诚,12.9,13.14,12.69,12.7,13.17,-0.27,-2.0501,0.3039,153200,1989840.0,814312500.0,650238883.5,None
2012-06-21,'600892,ST宝诚,13.17,13.37,12.96,13.03,13.16,0.01,0.076,0.431,217241,2846479.0,831356250.0,663848534.55,None
2012-06-20,'600892,ST宝诚,13.16,13.8,13.16,13.69,13.71,-0.55,-4.0117,0.389,196090,2615962.0,830725000.0,663344473.4,None
2012-06-19,'600892,ST宝诚,13.71,14.09,13.42,13.42,13.42,0.29,2.161,0.6902,347902,4846244.0,865443750.0,691067836.65,None
2012-06-18,'600892,ST宝诚,13.42,13.46,12.75,12.8,12.86,0.56,4.3546,0.5446,274533,3637738.0,847137500.0,676450063.3,None
2012-06-15,'600892,ST宝诚,12.86,12.92,12.63,12.63,12.87,-0.01,-0.0777,0.2167,109231,1390655.0,811787500.0,648222638.9,None
2012-06-14,'600892,ST宝诚,12.87,13.03,12.5,13.03,13.03,-0.16,-1.2279,0.4088,206066,2625698.0,812418750.0,648726700.05,None
2012-06-13,'600892,ST宝诚,13.03,13.25,12.5,13.25,13.02,0.01,0.0768,0.5724,288532,3749414.0,822518750.0,656791678.45,None
2012-06-12,'600892,ST宝诚,0.0,0.0,0.0,0.0,13.02,None,None,0.0,0,0.0,821887500.0,656287617.3,None
2012-06-11,'600892,ST宝诚,13.02,13.1,12.89,12.89,12.98,0.04,0.3082,0.3697,186358,2427463.0,821887500.0,656287617.3,None
2012-06-08,'600892,ST宝诚,12.98,13.08,12.81,13.0,12.98,0.0,0.0,0.312,157253,2037454.0,819362500.0,654271372.7,None
2012-06-07,'600892,ST宝诚,12.98,13.06,12.61,12.98,12.93,0.05,0.3867,0.2299,115862,1495796.0,819362500.0,654271372.7,None
2012-06-06,'600892,ST宝诚,12.93,13.1,12.46,12.46,12.54,0.39,3.11,0.4224,212912,2739739.0,816206250.0,651751066.95,None
2012-06-05,'600892,ST宝诚,12.54,12.81,12.43,12.81,12.77,-0.23,-1.8011,0.3327,167681,2105730.0,791587500.0,632092682.1,None
2012-06-04,'600892,ST宝诚,12.77,13.19,12.61,12.99,12.99,-0.22,-1.6936,0.3771,190102,2449035.0,806106250.0,643686088.55,None
2012-06-01,'600892,ST宝诚,12.99,13.16,12.83,12.83,12.83,0.16,1.2471,0.3066,154549,2007255.0,819993750.0,654775433.85,None
2012-05-31,'600892,ST宝诚,12.83,12.94,12.67,12.68,12.83,0.0,0.0,0.2454,123679,1585653.0,809893750.0,646710455.45,None
2012-05-30,'600892,ST宝诚,12.83,12.99,12.33,12.44,12.45,0.38,3.0522,0.6647,335046,4298306.0,809893750.0,646710455.45,None
2012-05-29,'600892,ST宝诚,12.45,12.5,11.9,11.91,12.07,0.38,3.1483,0.4039,203598,2497659.0,785906250.0,627556131.75,None
2012-05-28,'600892,ST宝诚,12.07,12.15,11.6,11.99,11.98,0.09,0.7513,0.3072,154824,1848450.0,761918750.0,608401808.05,None
2012-05-25,'600892,ST宝诚,11.98,12.11,11.81,12.03,12.12,-0.14,-1.1551,0.166,83677,999834.0,756237500.0,603865257.7,None
2012-05-24,'600892,ST宝诚,12.12,12.18,12.02,12.03,12.13,-0.01,-0.0824,0.2022,101931,1228701.0,765075000.0,610922113.8,None
2012-05-23,'600892,ST宝诚,12.13,12.2,12.02,12.2,12.12,0.01,0.0825,0.2579,129985,1572475.0,765706250.0,611426174.95,None
2012-05-22,'600892,ST宝诚,12.12,12.68,11.98,12.45,12.16,-0.04,-0.3289,0.533,268687,3287189.0,765075000.0,610922113.8,None
2012-05-21,'600892,ST宝诚,12.16,12.16,11.52,11.52,11.58,0.58,5.0086,0.7937,400082,4848572.0,767600000.0,612938358.4,None
2012-05-18,'600892,ST宝诚,11.58,11.9,11.22,11.75,11.77,-0.19,-1.6143,0.7588,382500,4461475.0,730987500.0,583702811.7,None
2012-05-17,'600892,ST宝诚,11.77,11.94,11.6,11.73,11.86,-0.09,-0.7589,0.2045,103067,1210155.0,742981250.0,593279973.55,None
2012-05-16,'600892,ST宝诚,11.86,11.96,11.46,11.49,11.89,-0.03,-0.2523,0.1444,72807,858361.0,748662500.0,597816523.9,None
2012-05-15,'600892,ST宝诚,11.89,11.95,11.4,11.84,12.0,-0.11,-0.9167,0.596,300416,3500847.0,750556250.0,599328707.35,None
2012-05-14,'600892,ST宝诚,12.0,12.15,11.8,12.02,12.0,0.0,0.0,0.5501,277287,3316722.0,757500000.0,604873380.0,None
2012-05-11,'600892,ST宝诚,12.0,12.02,11.88,12.0,12.01,-0.01,-0.0833,0.1698,85601,1025229.0,757500000.0,604873380.0,None
2012-05-10,'600892,ST宝诚,12.01,12.14,11.88,11.9,12.08,-0.07,-0.5795,0.2367,119336,1427593.0,758131250.0,605377441.15,None
2012-05-09,'600892,ST宝诚,12.08,12.15,11.8,12.1,12.11,-0.03,-0.2477,0.2502,126100,1509195.0,762550000.0,608905869.2,None
2012-05-08,'600892,ST宝诚,12.11,12.16,11.7,12.1,12.1,0.01,0.0826,0.3275,165072,1972052.0,764443750.0,610418052.65,None
2012-05-07,'600892,ST宝诚,12.1,12.18,11.75,11.75,11.72,0.38,3.2423,0.5008,252452,3024177.0,763812500.0,609913991.5,None
2012-05-04,'600892,ST宝诚,11.72,11.75,11.0,11.0,11.29,0.43,3.8087,0.4315,217512,2515639.0,739825000.0,590759667.8,None
2012-05-03,'600892,ST宝诚,11.29,11.58,11.29,11.48,11.88,-0.59,-4.9663,1.281,645699,7295364.0,712681250.0,569085038.35,None
2012-05-02,'600892,ST宝诚,11.88,12.2,11.88,11.88,12.51,-0.63,-5.036,1.0461,527300,6279531.0,749925000.0,598824646.2,None
2012-04-27,'600892,ST宝诚,12.51,12.71,12.35,12.64,12.64,-0.13,-1.0285,0.1777,89579,1115978.0,789693750.0,630580498.65,None
2012-04-26,'600892,ST宝诚,12.64,12.86,12.58,12.86,12.45,0.19,1.5261,0.3101,156308,1988529.0,797900000.0,637133293.6,None
2012-04-25,'600892,*ST宝诚,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,785906250.0,627556131.75,None
2012-04-24,'600892,*ST宝诚,12.45,13.06,12.45,12.82,13.1,-0.65,-4.9618,0.4927,248354,3120867.0,785906250.0,627556131.75,None
2012-04-23,'600892,*ST宝诚,13.1,13.38,12.88,13.37,13.38,-0.28,-2.0927,0.2539,127970,1676901.0,826937500.0,660320106.5,None
2012-04-20,'600892,*ST宝诚,13.38,13.55,12.71,12.95,12.9,0.48,3.7209,0.5069,255530,3356919.0,844612500.0,674433818.7,None
2012-04-19,'600892,*ST宝诚,12.9,13.03,12.88,13.01,13.02,-0.12,-0.9217,0.1057,53280,689993.0,814312500.0,650238883.5,None
2012-04-18,'600892,*ST宝诚,13.02,13.04,12.67,12.75,12.75,0.27,2.1176,0.4177,210555,2723522.0,821887500.0,656287617.3,None
2012-04-17,'600892,*ST宝诚,12.75,13.06,12.73,12.9,12.98,-0.23,-1.772,0.2163,109050,1404661.0,804843750.0,642677966.25,None
2012-04-16,'600892,*ST宝诚,12.98,13.0,12.8,12.89,12.89,0.09,0.6982,0.3216,162120,2098457.0,819362500.0,654271372.7,None
2012-04-13,'600892,*ST宝诚,12.89,13.31,12.77,12.95,12.81,0.08,0.6245,0.2936,147987,1922793.0,813681250.0,649734822.35,None
2012-04-12,'600892,*ST宝诚,12.81,12.88,12.55,12.57,12.56,0.25,1.9904,0.4265,214990,2732335.0,808631250.0,645702333.15,None
2012-04-11,'600892,*ST宝诚,12.56,12.77,12.15,12.15,12.59,-0.03,-0.2383,0.1812,91358,1146836.0,792850000.0,633100804.4,None
2012-04-10,'600892,*ST宝诚,12.59,12.62,12.2,12.35,12.42,0.17,1.3688,0.2836,142961,1776906.0,794743750.0,634612987.85,None
2012-04-09,'600892,*ST宝诚,12.42,12.66,12.06,12.38,12.4,0.02,0.1613,0.4508,227242,2819783.0,784012500.0,626043948.3,None
2012-04-06,'600892,*ST宝诚,12.4,12.59,12.08,12.08,12.23,0.17,1.39,0.2854,143880,1767238.0,782750000.0,625035826.0,None
2012-04-05,'600892,*ST宝诚,12.23,12.3,11.61,11.75,11.72,0.51,4.3515,0.4499,226752,2722175.0,772018750.0,616466786.45,None
2012-03-30,'600892,*ST宝诚,11.72,12.17,11.61,11.72,11.87,-0.15,-1.2637,0.4417,222667,2647682.0,739825000.0,590759667.8,None
2012-03-29,'600892,*ST宝诚,11.87,12.49,11.87,12.3,12.49,-0.62,-4.964,0.5487,276558,3320267.0,749293750.0,598320585.05,None
2012-03-28,'600892,*ST宝诚,12.49,12.93,12.44,12.93,13.09,-0.6,-4.5837,0.4741,238951,3002894.0,788431250.0,629572376.35,None
2012-03-27,'600892,*ST宝诚,13.09,13.39,13.0,13.38,13.45,-0.36,-2.6766,0.2838,143077,1877929.0,826306250.0,659816045.35,None
2012-03-26,'600892,*ST宝诚,13.45,13.78,13.28,13.59,13.53,-0.08,-0.5913,0.5299,267120,3597012.0,849031250.0,677962246.75,None
2012-03-23,'600892,*ST宝诚,13.53,13.7,13.27,13.7,13.61,-0.08,-0.5878,0.4027,203000,2727592.0,854081250.0,681994735.95,None
2012-03-22,'600892,*ST宝诚,13.61,13.92,13.42,13.92,13.92,-0.31,-2.227,0.47,236897,3227077.0,859131250.0,686027225.15,None
2012-03-21,'600892,*ST宝诚,0.0,0.0,0.0,0.0,13.92,None,None,0.0,0,0.0,878700000.0,701653120.8,None
2012-03-20,'600892,*ST宝诚,13.92,14.04,13.23,13.24,13.38,0.54,4.0359,1.2935,652021,9002239.0,878700000.0,701653120.8,None
2012-03-19,'600892,*ST宝诚,13.38,13.38,12.51,12.71,12.74,0.64,5.0235,0.4989,251483,3261556.0,844612500.0,674433818.7,None
2012-03-16,'600892,*ST宝诚,12.74,12.8,12.38,12.67,12.53,0.21,1.676,0.4024,202830,2567363.0,804212500.0,642173905.1,None
2012-03-15,'600892,*ST宝诚,12.53,12.9,12.36,12.84,12.84,-0.31,-2.4143,0.8573,432152,5445416.0,790956250.0,631588620.95,None
2012-03-14,'600892,*ST宝诚,12.84,13.6,12.83,13.6,13.51,-0.67,-4.9593,1.1157,562385,7369577.0,810525000.0,647214516.6,None
2012-03-13,'600892,*ST宝诚,13.51,13.54,13.02,13.02,13.2,0.31,2.3485,0.7518,378930,5066914.0,852818750.0,680986613.65,None
2012-03-12,'600892,*ST宝诚,13.2,13.4,13.1,13.2,13.44,-0.24,-1.7857,0.8944,450810,5965898.0,833250000.0,665360718.0,None
2012-03-09,'600892,*ST宝诚,13.44,13.56,13.31,13.56,13.42,0.02,0.149,0.8812,444183,5946960.0,848400000.0,677458185.6,None
2012-03-08,'600892,*ST宝诚,13.42,13.6,13.3,13.4,13.42,0.0,0.0,0.591,297905,3995325.0,847137500.0,676450063.3,None
2012-03-07,'600892,*ST宝诚,13.42,13.63,13.16,13.4,13.54,-0.12,-0.8863,1.4417,726723,9762018.0,847137500.0,676450063.3,None
2012-03-06,'600892,*ST宝诚,13.54,14.48,13.5,14.22,14.21,-0.67,-4.715,3.0276,1526084,21173555.0,854712500.0,682498797.1,None
2012-03-05,'600892,*ST宝诚,14.21,14.21,13.32,13.58,13.53,0.68,5.0259,2.7021,1362040,19180592.0,897006250.0,716270894.15,None
2012-03-02,'600892,*ST宝诚,13.53,13.75,13.0,13.29,13.56,-0.03,-0.2212,1.6852,849453,11434675.0,854081250.0,681994735.95,None
2012-03-01,'600892,*ST宝诚,13.56,13.99,12.7,13.41,13.37,0.19,1.4211,3.7015,1865780,24660549.0,855975000.0,683506919.4,None
2012-02-29,'600892,*ST宝诚,13.37,14.05,12.72,14.05,13.38,-0.01,-0.0747,4.2083,2121229,29135820.0,843981250.0,673929757.55,None
2012-02-28,'600892,*ST宝诚,13.38,13.38,13.2,13.28,12.74,0.64,5.0235,0.8363,421556,5612986.0,844612500.0,674433818.7,None
2012-02-27,'600892,*ST宝诚,12.74,12.74,12.5,12.7,12.13,0.61,5.0289,0.8582,432574,5495985.0,804212500.0,642173905.1,None
2012-02-24,'600892,*ST宝诚,12.13,12.13,11.8,12.13,11.55,0.58,5.0216,1.7179,865903,10489261.0,765706250.0,611426174.95,None
2012-02-23,'600892,*ST宝诚,0.0,0.0,0.0,0.0,11.55,None,None,0.0,0,0.0,729093750.0,582190628.25,None
2012-02-22,'600892,*ST宝诚,0.0,0.0,0.0,0.0,11.55,None,None,0.0,0,0.0,729093750.0,582190628.25,None
2012-02-21,'600892,*ST宝诚,0.0,0.0,0.0,0.0,11.55,None,None,0.0,0,0.0,729093750.0,582190628.25,None
2012-02-20,'600892,*ST宝诚,0.0,0.0,0.0,0.0,11.55,None,None,0.0,0,0.0,729093750.0,582190628.25,None
2012-02-17,'600892,*ST宝诚,0.0,0.0,0.0,0.0,11.55,None,None,0.0,0,0.0,729093750.0,582190628.25,None
2012-02-16,'600892,*ST宝诚,0.0,0.0,0.0,0.0,11.55,None,None,0.0,0,0.0,729093750.0,582190628.25,None
2012-02-15,'600892,*ST宝诚,11.55,11.55,10.92,11.08,11.0,0.55,5.0,1.193,601353,6815588.0,729093750.0,582190628.25,None
2012-02-14,'600892,*ST宝诚,11.0,11.0,10.81,10.97,10.48,0.52,4.9618,3.0149,1519697,16707083.0,694375000.0,554467265.0,None
2012-02-13,'600892,*ST宝诚,10.48,10.48,9.95,10.01,9.98,0.5,5.01,0.8656,436340,4521303.0,661550000.0,528256085.2,None
2012-02-10,'600892,*ST宝诚,9.98,10.16,9.9,10.0,10.1,-0.12,-1.1881,0.8345,420649,4216975.0,629987500.0,503053027.7,None
2012-02-09,'600892,*ST宝诚,10.1,10.28,9.85,10.0,10.03,0.07,0.6979,1.1274,568300,5700497.0,637562500.0,509101761.5,None
2012-02-08,'600892,*ST宝诚,10.03,10.07,9.52,9.82,10.0,0.03,0.3,1.3314,671093,6614919.0,633143750.0,505573333.45,None
2012-02-07,'600892,*ST宝诚,10.0,10.5,9.8,10.09,10.19,-0.19,-1.8646,1.9458,980793,9955340.0,631250000.0,504061150.0,None
2012-02-06,'600892,*ST宝诚,10.19,10.19,9.65,9.72,9.7,0.49,5.0515,2.0352,1025859,10338265.0,643243750.0,513638311.85,None
2012-02-03,'600892,*ST宝诚,9.7,9.78,9.38,9.39,9.44,0.26,2.7542,1.1571,583225,5634040.0,612312500.0,488939315.5,None
2012-02-02,'600892,*ST宝诚,9.44,9.48,9.09,9.25,9.3,0.14,1.5054,0.7925,399447,3682213.0,595900000.0,475833725.6,None
2012-02-01,'600892,*ST宝诚,9.3,9.48,9.11,9.48,9.39,-0.09,-0.9585,0.6645,334934,3115101.0,587062500.0,468776869.5,None
2012-01-31,'600892,*ST宝诚,9.39,9.49,9.01,9.04,9.04,0.35,3.8717,0.7369,371441,3458819.0,592743750.0,473313419.85,None
2012-01-30,'600892,*ST宝诚,9.04,9.15,8.94,9.0,8.94,0.1,1.1186,0.7379,371942,3366348.0,570650000.0,455671279.6,None
2012-01-20,'600892,*ST宝诚,8.94,8.95,8.6,8.77,8.56,0.38,4.4393,0.5917,298268,2625840.0,564337500.0,450630668.1,None
2012-01-19,'600892,*ST宝诚,8.56,8.71,8.33,8.53,8.55,0.01,0.117,0.648,326607,2788425.0,540350000.0,431476344.4,None
2012-01-18,'600892,*ST宝诚,8.55,8.89,8.53,8.82,8.82,-0.27,-3.0612,0.7062,355950,3124576.0,539718750.0,430972283.25,None
2012-01-17,'600892,*ST宝诚,8.82,8.84,8.34,8.58,8.58,0.24,2.7972,1.259,634637,5470674.0,556762500.0,444581934.3,None
2012-01-16,'600892,*ST宝诚,8.58,8.78,8.58,8.78,9.03,-0.45,-4.9834,0.8916,449415,3863005.0,541612500.0,432484466.7,None
2012-01-13,'600892,*ST宝诚,9.03,9.52,9.03,9.33,9.51,-0.48,-5.0473,1.2164,613126,5593118.0,570018750.0,455167218.45,None
2012-01-12,'600892,*ST宝诚,9.51,9.79,9.5,9.6,9.72,-0.21,-2.1605,1.3611,686063,6616030.0,600318750.0,479362153.65,None
2012-01-11,'600892,*ST宝诚,9.72,9.93,9.66,9.9,9.93,-0.21,-2.1148,1.6555,834478,8161714.0,613575000.0,489947437.8,None
2012-01-10,'600892,*ST宝诚,9.93,10.0,9.6,9.62,9.67,0.26,2.6887,2.5705,1295682,12622790.0,626831250.0,500532721.95,None
2012-01-09,'600892,*ST宝诚,9.67,9.72,9.38,9.5,9.56,0.11,1.1506,2.5215,1270971,12185520.0,610418750.0,487427132.05,None
2012-01-06,'600892,*ST宝诚,9.56,9.79,9.25,9.6,9.36,0.2,2.1368,0.1702,85802,815317.0,603475000.0,481882459.4,None
2012-01-05,'600892,*ST宝诚,9.36,9.62,9.23,9.23,9.64,-0.28,-2.9046,0.2167,109228,1024383.0,590850000.0,471801236.4,None
2012-01-04,'600892,*ST宝诚,9.64,9.81,9.42,9.42,9.72,-0.08,-0.823,0.3916,197400,1911870.0,608525000.0,485914948.6,None
2011-12-30,'600892,*ST宝诚,9.72,9.77,9.59,9.69,9.62,0.1,1.0395,0.3814,192230,1856481.0,613575000.0,489947437.8,None
2011-12-29,'600892,*ST宝诚,9.62,9.69,9.45,9.45,9.63,-0.01,-0.1038,0.216,108869,1045234.0,607262500.0,484906826.3,None
2011-12-28,'600892,*ST宝诚,9.63,9.8,9.42,9.52,9.67,-0.04,-0.4137,0.4244,213900,2043320.0,607893750.0,485410887.45,None
2011-12-27,'600892,*ST宝诚,9.67,9.96,9.6,9.85,9.88,-0.21,-2.1255,1.3047,657658,6371767.0,610418750.0,487427132.05,None
2011-12-26,'600892,*ST宝诚,9.88,9.88,9.63,9.8,9.87,0.01,0.1013,0.197,99322,974340.0,623675000.0,498012416.2,None
2011-12-23,'600892,*ST宝诚,9.87,9.96,9.71,9.71,9.83,0.04,0.4069,0.2954,148900,1469951.0,623043750.0,497508355.05,None
2011-12-22,'600892,*ST宝诚,9.83,10.03,9.58,10.03,10.08,-0.25,-2.4802,0.7829,394626,3822141.0,620518750.0,495492110.45,None
2011-12-21,'600892,*ST宝诚,10.08,10.28,9.96,10.26,10.12,-0.04,-0.3953,0.6205,312751,3168820.0,636300000.0,508093639.2,None
2011-12-20,'600892,*ST宝诚,10.12,10.38,9.73,9.8,10.0,0.12,1.2,1.0189,513576,5197671.0,638825000.0,510109883.8,None
2011-12-19,'600892,*ST宝诚,10.0,10.2,9.72,10.2,10.23,-0.23,-2.2483,1.2201,615004,6015222.0,631250000.0,504061150.0,None
2011-12-16,'600892,*ST宝诚,10.23,10.34,10.23,10.23,10.77,-0.54,-5.0139,1.1845,597081,6109577.0,645768750.0,515654556.45,None
2011-12-15,'600892,*ST宝诚,10.77,11.29,10.77,11.29,11.34,-0.57,-5.0265,0.5515,278000,2994785.0,679856250.0,542873858.55,None
2011-12-14,'600892,*ST宝诚,11.34,11.76,11.34,11.76,11.94,-0.6,-5.0251,1.1921,600900,6831776.0,715837500.0,571605344.1,None
2011-12-13,'600892,*ST宝诚,11.94,12.5,11.94,12.5,12.57,-0.63,-5.0119,0.5279,266100,3186803.0,753712500.0,601849013.1,None
2011-12-12,'600892,*ST宝诚,12.57,12.97,12.41,12.51,12.54,0.03,0.2392,0.1093,55100,695321.0,793481250.0,633604865.55,None
2011-12-09,'600892,*ST宝诚,12.54,12.7,12.39,12.6,12.71,-0.17,-1.3375,0.1683,84841,1060738.0,791587500.0,632092682.1,None
2011-12-08,'600892,*ST宝诚,12.71,12.79,12.2,12.25,12.76,-0.05,-0.3918,0.4669,235349,2960771.0,802318750.0,640661721.65,None
2011-12-07,'600892,*ST宝诚,12.76,12.9,12.63,12.8,12.76,0.0,0.0,0.5424,273415,3485616.0,805475000.0,643182027.4,None
2011-12-06,'600892,*ST宝诚,12.76,12.8,12.22,12.8,12.73,0.03,0.2357,0.4777,240785,3039675.0,805475000.0,643182027.4,None
2011-12-05,'600892,*ST宝诚,12.73,13.65,12.73,13.6,13.4,-0.67,-5.0,1.6357,824481,10588856.0,803581250.0,641669843.95,None
2011-12-02,'600892,*ST宝诚,13.4,14.02,13.4,14.02,14.08,-0.68,-4.8295,0.8767,441900,6022966.0,845875000.0,675441941.0,None
2011-12-01,'600892,*ST宝诚,14.08,14.2,14.01,14.19,13.88,0.2,1.4409,0.4082,205755,2902635.0,888800000.0,709718099.2,None
2011-11-30,'600892,*ST宝诚,13.88,14.7,13.8,14.7,14.53,-0.65,-4.4735,0.4141,208709,2938996.0,876175000.0,699636876.2,None
2011-11-29,'600892,*ST宝诚,14.53,14.8,14.4,14.8,14.57,-0.04,-0.2745,0.3544,178636,2593928.0,917206250.0,732400850.95,None
2011-11-28,'600892,*ST宝诚,14.57,15.15,14.37,14.4,14.44,0.13,0.9003,0.3516,177218,2591960.0,919731250.0,734417095.55,None
2011-11-25,'600892,*ST宝诚,14.44,14.5,14.23,14.4,14.47,-0.03,-0.2073,0.217,109391,1571911.0,911525000.0,727864300.6,None
2011-11-24,'600892,*ST宝诚,14.47,14.75,14.37,14.75,14.67,-0.2,-1.3633,0.3674,185196,2676859.0,913418750.0,729376484.05,None
2011-11-23,'600892,*ST宝诚,14.67,14.87,14.57,14.81,14.81,-0.14,-0.9453,0.2269,114396,1675558.0,926043750.0,739457707.05,None
2011-11-22,'600892,*ST宝诚,14.81,14.85,14.61,14.61,14.78,0.03,0.203,0.163,82145,1208816.0,934881250.0,746514563.15,None
2011-11-21,'600892,*ST宝诚,14.78,15.21,14.5,15.2,15.23,-0.45,-2.9547,0.6532,329259,4905496.0,932987500.0,745002379.7,None
2011-11-18,'600892,*ST宝诚,15.23,15.37,15.08,15.3,15.38,-0.15,-0.9753,0.7888,397580,6039701.0,961393750.0,767685131.45,None
2011-11-17,'600892,*ST宝诚,15.38,15.73,15.2,15.36,15.36,0.02,0.1302,1.2271,618552,9603080.0,970862500.0,775246048.7,None
2011-11-16,'600892,*ST宝诚,15.36,15.58,14.73,14.89,14.84,0.52,3.504,2.8031,1412952,21854221.0,969600000.0,774237926.4,None
2011-11-15,'600892,*ST宝诚,14.84,14.88,14.57,14.57,14.69,0.15,1.0211,0.4628,233300,3451689.0,936775000.0,748026746.6,None
2011-11-14,'600892,*ST宝诚,14.69,14.75,14.46,14.46,14.44,0.25,1.7313,0.4961,250050,3666410.0,927306250.0,740465829.35,None
2011-11-11,'600892,*ST宝诚,14.44,14.6,14.32,14.43,14.52,-0.08,-0.551,0.3954,199310,2892005.0,911525000.0,727864300.6,None
2011-11-10,'600892,*ST宝诚,14.52,14.76,14.28,14.71,14.78,-0.26,-1.7591,0.6483,326799,4721050.0,916575000.0,731896789.8,None
2011-11-09,'600892,*ST宝诚,14.78,14.8,14.51,14.62,14.6,0.18,1.2329,0.4432,223421,3277454.0,932987500.0,745002379.7,None
2011-11-08,'600892,*ST宝诚,14.6,14.77,14.6,14.77,14.74,-0.14,-0.9498,0.1551,78200,1147090.0,921625000.0,735929279.0,None
2011-11-07,'600892,*ST宝诚,14.74,14.8,14.52,14.59,14.68,0.06,0.4087,0.6785,341999,5018391.0,930462500.0,742986135.1,None
2011-11-04,'600892,*ST宝诚,14.68,14.75,14.5,14.56,14.49,0.19,1.3112,0.7289,367401,5378418.0,926675000.0,739961768.2,None
2011-11-03,'600892,*ST宝诚,14.49,14.66,14.46,14.5,14.49,0.0,0.0,0.7459,376000,5468107.0,914681250.0,730384606.35,None
2011-11-02,'600892,*ST宝诚,14.49,14.5,14.12,14.49,14.49,0.0,0.0,0.3903,196734,2814976.0,914681250.0,730384606.35,None
2011-11-01,'600892,*ST宝诚,14.49,14.54,14.35,14.35,14.47,0.02,0.1382,0.2899,146143,2113236.0,914681250.0,730384606.35,None
2011-10-31,'600892,*ST宝诚,14.47,14.6,14.4,14.41,14.52,-0.05,-0.3444,0.4252,214320,3100813.0,913418750.0,729376484.05,None
2011-10-28,'600892,*ST宝诚,14.52,14.52,14.2,14.21,14.2,0.32,2.2535,0.5742,289450,4150165.0,916575000.0,731896789.8,None
2011-10-27,'600892,*ST宝诚,14.2,14.38,14.18,14.38,14.36,-0.16,-1.1142,0.6016,303251,4317658.0,896375000.0,715766833.0,None
2011-10-26,'600892,*ST宝诚,14.36,14.39,14.18,14.3,14.37,-0.01,-0.0696,0.765,385590,5503192.0,906475000.0,723831811.4,None
