ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2014-10-23,'600687,¸ÕÌ©¿Ø¹É,14.78,15.01,14.61,14.81,14.87,-0.09,-0.6052,2.5061,4133981,61147706.0,7245823982.1,2438036850.96,None
2014-10-22,'600687,¸ÕÌ©¿Ø¹É,14.87,15.22,14.78,14.88,14.96,-0.09,-0.6016,2.9924,4936137,73878716.0,7289946049.65,2452882812.84,None
2014-10-21,'600687,¸ÕÌ©¿Ø¹É,14.96,15.19,14.38,14.46,14.56,0.4,2.7473,5.097,8407745,125230453.0,7334068117.2,2467728774.72,None
2014-10-20,'600687,¸ÕÌ©¿Ø¹É,14.56,14.6,13.97,13.98,13.94,0.62,4.4476,4.4619,7360150,106192048.0,7137970039.2,2401746721.92,None
2014-10-17,'600687,¸ÕÌ©¿Ø¹É,13.94,14.29,13.7,13.8,14.11,-0.17,-1.2048,3.2159,5304836,74679614.0,6834018018.3,2299474540.08,None
2014-10-16,'600687,¸ÕÌ©¿Ø¹É,14.11,14.45,14.0,14.1,14.06,0.05,0.3556,3.6273,5983428,84825049.0,6917359701.45,2327516912.52,None
2014-10-15,'600687,¸ÕÌ©¿Ø¹É,14.06,14.25,14.01,14.24,14.26,-0.2,-1.4025,1.855,3059907,43170642.0,6892847441.7,2319269155.92,None
2014-10-14,'600687,¸ÕÌ©¿Ø¹É,14.26,14.35,13.88,14.05,14.17,0.09,0.6351,4.0928,6751326,95735368.0,6990896480.7,2352260182.32,None
2014-10-13,'600687,¸ÕÌ©¿Ø¹É,14.17,14.29,13.7,14.29,14.33,-0.16,-1.1165,3.4576,5703465,79996026.0,6946774413.15,2337414220.44,None
2014-10-10,'600687,¸ÕÌ©¿Ø¹É,14.33,14.65,14.01,14.24,14.24,0.09,0.632,5.8894,9714918,139546670.0,7025213644.35,2363807041.56,None
2014-10-09,'600687,¸ÕÌ©¿Ø¹É,14.24,14.49,13.8,13.85,13.77,0.47,3.4132,6.9206,11415884,162507745.0,6981091576.8,2348961079.68,None
2014-10-08,'600687,¸ÕÌ©¿Ø¹É,13.77,13.82,13.51,13.6,13.65,0.12,0.8791,3.3723,5562800,76199957.0,6750676335.15,2271432167.64,None
2014-09-30,'600687,¸ÕÌ©¿Ø¹É,13.65,13.69,13.24,13.25,13.27,0.38,2.8636,4.5795,7554184,102088334.0,6691846911.75,2251637551.8,None
2014-09-29,'600687,¸ÕÌ©¿Ø¹É,13.27,13.37,13.21,13.26,13.22,0.05,0.3782,2.0889,3445681,45716022.0,6505553737.65,2188954601.64,None
2014-09-26,'600687,¸ÕÌ©¿Ø¹É,13.22,13.25,13.01,13.15,13.13,0.09,0.6855,1.6872,2783056,36657979.0,6481041477.9,2180706845.04,None
2014-09-25,'600687,¸ÕÌ©¿Ø¹É,13.13,13.3,13.11,13.27,13.23,-0.1,-0.7559,2.6253,4330628,57034849.0,6436919410.35,2165860883.16,None
2014-09-24,'600687,¸ÕÌ©¿Ø¹É,13.23,13.27,13.14,13.17,13.15,0.08,0.6084,2.868,4730836,62517481.0,6485943929.85,2182356396.36,None
2014-09-23,'600687,¸ÕÌ©¿Ø¹É,13.15,13.23,13.0,13.03,13.02,0.13,0.9985,2.0589,3396271,44649142.0,6446724314.25,2169159985.8,None
2014-09-22,'600687,¸ÕÌ©¿Ø¹É,13.02,13.04,12.86,13.02,12.99,0.03,0.2309,1.5033,2479804,32119759.0,6382992438.9,2147715818.64,None
2014-09-19,'600687,¸ÕÌ©¿Ø¹É,12.99,13.2,12.89,13.2,13.12,-0.13,-0.9909,2.5914,4274684,55572329.0,6368285083.05,2142767164.68,None
2014-09-18,'600687,¸ÕÌ©¿Ø¹É,13.12,13.3,13.05,13.09,13.04,0.08,0.6135,3.9741,6555477,86402814.0,6432016958.4,2164211331.84,None
2014-09-17,'600687,¸ÕÌ©¿Ø¹É,13.04,13.05,12.7,12.7,12.76,0.28,2.1944,2.0858,3440570,44335662.0,6392797342.8,2151014921.28,None
2014-09-16,'600687,¸ÕÌ©¿Ø¹É,12.76,13.15,12.75,13.08,13.09,-0.33,-2.521,2.8511,4703077,60928857.0,6255528688.2,2104827484.32,None
2014-09-15,'600687,¸ÕÌ©¿Ø¹É,13.09,13.14,12.89,13.0,12.96,0.13,1.0031,2.4485,4038914,52570477.0,6417309602.55,2159262677.88,None
2014-09-12,'600687,¸ÕÌ©¿Ø¹É,12.96,13.05,12.79,12.91,12.98,-0.02,-0.1541,2.0935,3453310,44616990.0,6353577727.2,2137818510.72,None
2014-09-11,'600687,¸ÕÌ©¿Ø¹É,12.98,13.1,12.89,13.01,13.01,-0.03,-0.2306,3.0044,4955948,64402594.0,6363382631.1,2141117613.36,None
2014-09-10,'600687,¸ÕÌ©¿Ø¹É,13.01,13.14,12.87,13.14,13.15,-0.14,-1.0646,2.4146,3982925,51722577.0,6378089986.95,2146066267.32,None
2014-09-09,'600687,¸ÕÌ©¿Ø¹É,13.15,13.38,13.06,13.16,13.18,-0.03,-0.2276,3.2061,5288660,69843374.0,6446724314.25,2169159985.8,None
2014-09-05,'600687,¸ÕÌ©¿Ø¹É,13.18,13.3,13.08,13.1,13.18,0.0,0.0,3.1647,5220350,68934629.0,6461431670.1,2174108639.76,None
2014-09-04,'600687,¸ÕÌ©¿Ø¹É,13.18,13.23,12.87,13.0,13.03,0.15,1.1512,4.3583,7189196,94403807.0,6461431670.1,2174108639.76,None
2014-09-03,'600687,¸ÕÌ©¿Ø¹É,13.03,13.09,12.75,12.79,12.83,0.2,1.5588,3.6008,5939712,76752073.0,6387894890.85,2149365369.96,None
2014-09-02,'600687,¸ÕÌ©¿Ø¹É,12.83,12.86,12.67,12.75,12.74,0.09,0.7064,2.4381,4021835,51371034.0,6289845851.85,2116374343.56,None
2014-09-01,'600687,¸ÕÌ©¿Ø¹É,12.74,12.75,12.45,12.47,12.47,0.27,2.1652,1.8073,2981268,37680530.0,6245723784.3,2101528381.68,None
2014-08-29,'600687,¸ÕÌ©¿Ø¹É,12.47,12.76,12.4,12.76,12.71,-0.24,-1.8883,2.9064,4794307,59832584.0,6113357581.65,2056990496.04,None
2014-08-28,'600687,¸ÕÌ©¿Ø¹É,12.71,13.33,12.7,13.0,12.66,0.05,0.3949,4.8249,7958922,103857461.0,6231016428.45,2096579727.72,None
2014-08-27,'600687,¸ÕÌ©¿Ø¹É,12.66,12.81,12.6,12.63,12.66,0.0,0.0,1.754,2893272,36689281.0,6206504168.7,2088331971.12,None
2014-08-26,'600687,¸ÕÌ©¿Ø¹É,12.66,12.79,12.55,12.61,12.62,0.04,0.317,2.149,3544875,44903644.0,6206504168.7,2088331971.12,None
2014-08-25,'600687,¸ÕÌ©¿Ø¹É,12.62,13.02,12.61,13.01,13.06,-0.44,-3.3691,4.1533,6851115,87487699.0,6186894360.9,2081733765.84,None
2014-08-22,'600687,¸ÕÌ©¿Ø¹É,13.06,13.24,13.0,13.24,13.24,-0.18,-1.3595,3.8252,6309852,82461003.0,6402602246.7,2154314023.92,None
2014-08-21,'600687,¸ÕÌ©¿Ø¹É,13.24,13.45,13.15,13.26,13.35,-0.11,-0.824,3.5946,5929546,78694215.0,6490846381.8,2184005947.68,None
2014-08-20,'600687,¸ÕÌ©¿Ø¹É,13.35,13.44,12.87,13.01,13.02,0.33,2.5346,6.958,11477525,152289831.0,6544773353.25,2202151012.2,None
2014-08-19,'600687,¸ÕÌ©¿Ø¹É,13.02,13.27,12.94,13.2,13.22,-0.2,-1.5129,4.557,7516960,98393236.0,6382992438.9,2147715818.64,None
2014-08-18,'600687,¸ÕÌ©¿Ø¹É,13.22,13.24,12.9,13.0,12.95,0.27,2.0849,4.2703,7044097,92459703.0,6481041477.9,2180706845.04,None
2014-08-15,'600687,¸ÕÌ©¿Ø¹É,12.95,13.12,12.74,13.11,13.13,-0.18,-1.3709,5.9531,9819960,126495631.0,6348675275.25,2136168959.4,None
2014-08-14,'600687,¸ÕÌ©¿Ø¹É,13.13,13.75,13.11,13.74,13.68,-0.55,-4.0205,11.3593,18737827,249278183.0,6436919410.35,2165860883.16,None
2014-08-13,'600687,¸ÕÌ©¿Ø¹É,13.68,14.14,13.61,13.98,13.69,-0.01,-0.073,11.6563,19227661,264920295.0,6706554267.6,2256586205.76,None
2014-08-12,'600687,¸ÕÌ©¿Ø¹É,13.69,14.2,13.51,13.92,13.96,-0.27,-1.9341,5.859,9664659,132165645.0,6711456719.55,2258235757.08,None
2014-08-11,'600687,¸ÕÌ©¿Ø¹É,13.96,14.37,13.88,14.24,14.12,-0.16,-1.1331,8.6296,14234961,199764325.0,6843822922.2,2302773642.72,None
2014-08-08,'600687,¸ÕÌ©¿Ø¹É,14.12,14.62,13.4,14.05,14.38,-0.26,-1.8081,17.2796,28503605,398428615.0,6922262153.4,2329166463.84,None
2014-08-07,'600687,¸ÕÌ©¿Ø¹É,14.38,14.54,13.15,13.3,13.22,1.16,8.7746,17.2329,28426619,390480212.0,7049725904.1,2372054798.16,None
2014-08-06,'600687,¸ÕÌ©¿Ø¹É,13.22,13.34,12.95,13.29,13.31,-0.09,-0.6762,9.8482,16245101,213528746.0,6481041477.9,2180706845.04,None
2014-08-05,'600687,¸ÕÌ©¿Ø¹É,13.31,13.52,12.96,13.05,13.1,0.21,1.6031,12.0193,19826431,262573685.0,6525163545.45,2195552806.92,None
2014-08-04,'600687,¸ÕÌ©¿Ø¹É,13.1,13.43,12.84,13.43,13.34,-0.24,-1.7991,13.9679,23040686,300484261.0,6422212054.5,2160912229.2,None
2014-08-01,'600687,¸ÕÌ©¿Ø¹É,13.34,13.45,12.2,12.5,12.51,0.83,6.6347,23.019,37970994,484985486.0,6539870901.3,2200501460.88,None
2014-07-31,'600687,¸ÕÌ©¿Ø¹É,12.51,12.53,11.95,12.02,12.03,0.48,3.99,9.1923,15163105,186921873.0,6132967389.45,2063588701.32,None
2014-07-30,'600687,¸ÕÌ©¿Ø¹É,12.03,12.31,11.89,12.31,12.31,-0.28,-2.2746,5.6712,9354874,112481681.0,5897649695.85,1984410237.96,None
2014-07-29,'600687,¸ÕÌ©¿Ø¹É,12.31,12.5,12.0,12.42,12.43,-0.12,-0.9654,10.1695,16775150,205778752.0,6034918350.45,2030597674.92,None
2014-07-28,'600687,¸ÕÌ©¿Ø¹É,12.43,12.47,11.77,12.01,11.9,0.53,4.4538,6.3996,10556491,127048370.0,6093747773.85,2050392290.76,None
2014-07-25,'600687,¸ÕÌ©¿Ø¹É,11.9,12.15,11.28,11.64,12.13,-0.23,-1.8961,9.1965,15170039,178476533.0,5833917820.5,1962966070.8,None
2014-07-24,'600687,¸ÕÌ©¿Ø¹É,12.13,12.96,11.71,12.96,13.01,-0.88,-6.764,17.9848,29666880,357405659.0,5946674215.35,2000905751.16,None
2014-07-23,'600687,¸ÕÌ©¿Ø¹É,13.01,13.06,11.86,12.24,12.19,0.82,6.7268,18.6281,30728050,383510649.0,6378089986.95,2146066267.32,None
2014-07-22,'600687,¸ÕÌ©¿Ø¹É,12.19,12.98,11.8,12.98,12.2,-0.01,-0.082,9.6861,15977698,197615250.0,5976088927.05,2010803059.08,None
2014-07-21,'600687,¸ÕÌ©¿Ø¹É,12.2,12.39,12.15,12.33,12.33,-0.13,-1.0543,2.728,4500023,55170084.0,5980991379.0,2012452610.4,None
2014-07-18,'600687,¸ÕÌ©¿Ø¹É,12.33,12.57,12.18,12.24,12.22,0.11,0.9002,3.8968,6428034,79181765.0,6044723254.35,2033896777.56,None
2014-07-17,'600687,¸ÕÌ©¿Ø¹É,12.22,12.25,12.12,12.22,12.25,-0.03,-0.2449,0.9698,1599692,19458919.0,5990796282.9,2015751713.04,None
2014-07-16,'600687,¸ÕÌ©¿Ø¹É,12.25,12.36,12.1,12.25,12.25,0.0,0.0,3.6447,6012126,73535995.0,6005503638.75,2020700367.0,None
2014-07-15,'600687,¸ÕÌ©¿Ø¹É,12.25,12.29,12.08,12.27,12.26,-0.01,-0.0816,3.3948,5599870,68020876.0,6005503638.75,2020700367.0,None
2014-07-14,'600687,¸ÕÌ©¿Ø¹É,12.26,12.35,12.11,12.35,12.29,-0.03,-0.2441,2.1419,3533121,43129148.0,6010406090.7,2022349918.32,None
2014-07-11,'600687,¸ÕÌ©¿Ø¹É,12.29,12.44,12.02,12.06,12.04,0.25,2.0764,4.9948,8239164,100350549.0,6025113446.55,2027298572.28,None
2014-07-10,'600687,¸ÕÌ©¿Ø¹É,12.04,12.2,12.0,12.13,12.12,-0.08,-0.6601,3.9321,6486255,78300259.0,5902552147.8,1986059789.28,None
2014-07-09,'600687,¸ÕÌ©¿Ø¹É,12.12,12.48,11.78,12.1,12.1,0.02,0.1653,11.1294,18358596,221316413.0,5941771763.4,1999256199.84,None
2014-07-08,'600687,¸ÕÌ©¿Ø¹É,12.1,12.24,11.92,12.15,12.18,-0.08,-0.6568,6.3897,10540071,127414255.0,5931966859.5,1995957097.2,None
2014-07-07,'600687,¸ÕÌ©¿Ø¹É,12.18,12.31,11.7,11.8,11.78,0.4,3.3956,12.2921,20276422,242330804.0,5971186475.1,2009153507.76,None
2014-07-04,'600687,¸ÕÌ©¿Ø¹É,11.78,11.95,11.64,11.86,11.86,-0.08,-0.6745,6.8156,11242753,132847112.0,5775088397.1,1943171454.96,None
2014-07-03,'600687,¸ÕÌ©¿Ø¹É,11.86,12.0,11.67,11.94,11.98,-0.12,-1.0017,8.0118,13215856,156208959.0,5814308012.7,1956367865.52,None
2014-07-02,'600687,¸ÕÌ©¿Ø¹É,11.98,12.0,10.85,10.9,10.91,1.07,9.8075,10.3308,17041184,198167675.0,5873137436.1,1976162481.36,None
2014-07-01,'600687,¸ÕÌ©¿Ø¹É,10.91,11.0,10.55,10.58,10.61,0.3,2.8275,2.7896,4601585,49628477.0,5348575077.45,1799660490.12,None
2014-06-30,'600687,¸ÕÌ©¿Ø¹É,10.61,10.74,10.5,10.52,10.56,0.05,0.4735,1.2254,2021298,21419625.0,5201501518.95,1750173950.52,None
2014-06-27,'600687,¸ÕÌ©¿Ø¹É,10.56,10.85,10.49,10.85,10.86,-0.3,-2.7624,1.7416,2872809,30591266.0,5176989259.2,1741926193.92,None
2014-06-26,'600687,DR¸ÕÌ©¿Ø,10.86,11.05,10.11,10.49,10.35,0.51,4.9275,1.2902,2128261,22596120.0,5324062817.7,1791412733.52,None
2014-06-25,'600687,¸ÕÌ©¿Ø¹É,13.53,13.8,13.45,13.7,13.7,-0.17,-1.2409,1.661,2107658,28717432.0,5102321138.64,1716802257.39,None
2014-06-24,'600687,¸ÕÌ©¿Ø¹É,13.7,13.85,13.6,13.73,13.82,-0.12,-0.8683,1.4395,1826595,25027369.0,5166430125.6,1738373313.1,None
2014-06-23,'600687,¸ÕÌ©¿Ø¹É,13.82,14.08,13.28,13.3,13.3,0.52,3.9098,7.3621,9341600,128971004.0,5211683528.16,1753599940.66,None
2014-06-20,'600687,¸ÕÌ©¿Ø¹É,13.3,13.31,13.08,13.09,13.09,0.21,1.6043,0.7699,976904,12918202.0,5015585450.4,1687617887.9,None
2014-06-19,'600687,¸ÕÌ©¿Ø¹É,13.09,13.46,13.05,13.31,13.31,-0.22,-1.6529,0.8315,1055093,13953922.0,4936391995.92,1660971289.67,None
2014-06-18,'600687,¸ÕÌ©¿Ø¹É,13.31,13.45,12.98,13.06,13.15,0.16,1.2167,1.8951,2404646,31709826.0,5019356567.28,1688886773.53,None
2014-06-17,'600687,¸ÕÌ©¿Ø¹É,13.15,13.38,13.11,13.37,13.38,-0.23,-1.719,2.4513,3110471,41518775.0,4959018697.2,1668584603.45,None
2014-06-16,'600687,¸ÕÌ©¿Ø¹É,13.38,13.5,13.2,13.28,13.29,0.09,0.6772,3.7105,4708168,62718695.0,5045754385.44,1697768972.94,None
2014-06-13,'600687,¸ÕÌ©¿Ø¹É,13.29,13.38,13.08,13.15,13.27,0.02,0.1507,2.6688,3386395,44786476.0,5011814333.52,1686349002.27,None
2014-06-12,'600687,¸ÕÌ©¿Ø¹É,13.27,13.34,12.76,13.13,13.16,0.11,0.8359,2.0507,2602166,33714571.0,5004272099.76,1683811231.01,None
2014-06-11,'600687,¸ÕÌ©¿Ø¹É,13.16,13.35,13.14,13.2,13.24,-0.08,-0.6042,0.6937,880255,11607582.0,4962789814.08,1669853489.08,None
2014-06-10,'600687,¸ÕÌ©¿Ø¹É,13.24,13.26,13.0,13.1,13.1,0.14,1.0687,0.873,1107795,14567721.0,4992958749.12,1680004574.12,None
2014-06-09,'600687,¸ÕÌ©¿Ø¹É,13.1,13.55,13.09,13.48,13.48,-0.38,-2.819,2.4028,3048850,40342734.0,4940163112.8,1662240175.3,None
2014-06-06,'600687,¸ÕÌ©¿Ø¹É,13.48,13.63,13.37,13.4,13.41,0.07,0.522,1.9144,2429118,32870270.0,5083465554.24,1710457829.24,None
2014-06-05,'600687,¸ÕÌ©¿Ø¹É,13.41,13.49,13.24,13.37,13.41,0.0,0.0,2.5605,3249021,43450362.0,5057067736.08,1701575629.83,None
2014-06-04,'600687,¸ÕÌ©¿Ø¹É,13.41,13.41,13.11,13.27,13.3,0.11,0.8271,2.2915,2907603,38675705.0,5057067736.08,1701575629.83,None
2014-06-03,'600687,¸ÕÌ©¿Ø¹É,13.3,13.45,13.1,13.17,13.22,0.08,0.6051,4.2368,5376046,71223629.0,5015585450.4,1687617887.9,None
2014-05-30,'600687,¸ÕÌ©¿Ø¹É,13.22,13.25,12.71,12.84,12.85,0.37,2.8794,2.6093,3310891,43149655.0,4985416515.36,1677466802.86,None
2014-05-29,'600687,¸ÕÌ©¿Ø¹É,12.85,13.0,12.26,12.32,12.34,0.51,4.1329,2.4806,3147610,40018494.0,4845885190.8,1630518034.55,None
2014-05-28,'600687,¸ÕÌ©¿Ø¹É,12.34,12.4,12.2,12.25,12.23,0.11,0.8994,0.6284,797327,9823213.0,4653558229.92,1565804867.42,None
2014-05-27,'600687,¸ÕÌ©¿Ø¹É,12.23,12.35,12.23,12.33,12.28,-0.05,-0.4072,0.1963,249129,3058979.0,4612075944.24,1551847125.49,None
2014-05-26,'600687,¸ÕÌ©¿Ø¹É,12.28,12.38,12.18,12.29,12.24,0.04,0.3268,0.2959,375432,4619456.0,4630931528.64,1558191553.64,None
2014-05-23,'600687,¸ÕÌ©¿Ø¹É,12.24,12.27,12.07,12.07,12.1,0.14,1.157,0.3381,429036,5231063.0,4615847061.12,1553116011.12,None
2014-05-22,'600687,¸ÕÌ©¿Ø¹É,12.1,12.3,12.05,12.18,12.12,-0.02,-0.165,0.6412,813601,9948835.0,4563051424.8,1535351612.3,None
2014-05-21,'600687,¸ÕÌ©¿Ø¹É,12.12,12.15,12.03,12.05,12.05,0.07,0.5809,0.402,510153,6176260.0,4570593658.56,1537889383.56,None
2014-05-20,'600687,¸ÕÌ©¿Ø¹É,12.05,12.16,12.0,12.1,11.96,0.09,0.7525,0.3861,489863,5922724.0,4544195840.4,1529007184.15,None
2014-05-19,'600687,¸ÕÌ©¿Ø¹É,11.96,12.24,11.82,12.08,12.09,-0.13,-1.0753,0.4663,591724,7123653.0,4510255788.48,1517587213.48,None
2014-05-16,'600687,¸ÕÌ©¿Ø¹É,12.09,12.19,12.01,12.1,12.11,-0.02,-0.1652,0.4289,544208,6572102.0,4559280307.92,1534082726.67,None
2014-05-15,'600687,¸ÕÌ©¿Ø¹É,12.11,12.47,12.11,12.21,12.21,-0.1,-0.819,0.5173,656432,8025531.0,4566822541.68,1536620497.93,None
2014-05-14,'600687,¸ÕÌ©¿Ø¹É,12.21,12.3,12.1,12.24,12.24,-0.03,-0.2451,0.3206,406743,4959670.0,4604533710.48,1549309354.23,None
2014-05-13,'600687,¸ÕÌ©¿Ø¹É,12.24,12.45,12.13,12.43,12.47,-0.23,-1.8444,0.7545,957375,11783614.0,4615847061.12,1553116011.12,None
2014-05-12,'600687,¸ÕÌ©¿Ø¹É,12.47,12.48,12.05,12.15,12.1,0.37,3.0579,1.0801,1370575,16889380.0,4702582749.36,1582300380.61,None
2014-05-09,'600687,¸ÕÌ©¿Ø¹É,12.1,12.28,12.08,12.24,12.2,-0.1,-0.8197,0.521,661043,8019404.0,4563051424.8,1535351612.3,None
2014-05-08,'600687,¸ÕÌ©¿Ø¹É,12.2,12.29,12.13,12.15,12.24,-0.04,-0.3268,0.5337,677188,8252474.0,4600762593.6,1548040468.6,None
2014-05-07,'600687,¸ÕÌ©¿Ø¹É,12.24,12.41,12.08,12.31,12.43,-0.19,-1.5286,0.6288,797878,9717641.0,4615847061.12,1553116011.12,None
2014-05-06,'600687,¸ÕÌ©¿Ø¹É,12.43,12.5,12.35,12.45,12.4,0.03,0.2419,0.557,706708,8776380.0,4687498281.84,1577224838.09,None
2014-05-05,'600687,¸ÕÌ©¿Ø¹É,12.4,12.55,12.28,12.37,12.37,0.03,0.2425,0.3661,464534,5745167.0,4676184931.2,1573418181.2,None
2014-04-30,'600687,¸ÕÌ©¿Ø¹É,12.37,12.43,12.28,12.29,12.47,-0.1,-0.8019,0.5135,651595,8028203.0,4664871580.56,1569611524.31,None
2014-04-29,'600687,¸ÕÌ©¿Ø¹É,12.47,12.55,12.21,12.21,12.29,0.18,1.4646,0.5655,717560,8902943.0,4702582749.36,1582300380.61,None
2014-04-28,'600687,¸ÕÌ©¿Ø¹É,12.29,12.74,12.17,12.74,12.65,-0.36,-2.8458,1.0481,1329934,16499657.0,4634702645.52,1559460439.27,None
2014-04-25,'600687,¸ÕÌ©¿Ø¹É,12.65,12.88,12.5,12.55,12.61,0.04,0.3172,1.8127,2300097,29306682.0,4770462853.2,1605140321.95,None
2014-04-24,'600687,¸ÕÌ©¿Ø¹É,12.61,12.75,12.22,12.45,12.45,0.16,1.2851,1.39,1763755,22097997.0,4755378385.68,1600064779.43,None
2014-04-23,'600687,¸ÕÌ©¿Ø¹É,12.45,12.79,12.36,12.71,12.67,-0.22,-1.7364,0.9288,1178594,14814350.0,4695040515.6,1579762609.35,None
2014-04-22,'600687,¸ÕÌ©¿Ø¹É,12.67,12.7,12.3,12.32,12.32,0.35,2.8409,2.2599,2867493,35884097.0,4778005086.96,1607678093.21,None
2014-04-21,'600687,¸ÕÌ©¿Ø¹É,12.32,12.35,12.11,12.18,12.26,0.06,0.4894,0.8867,1125181,13838170.0,4646015996.16,1563267096.16,None
2014-04-18,'600687,¸ÕÌ©¿Ø¹É,12.26,12.3,12.03,12.28,12.32,-0.06,-0.487,0.9624,1221231,14890378.0,4623389294.88,1555653782.38,None
2014-04-17,'600687,¸ÕÌ©¿Ø¹É,12.32,12.45,12.26,12.36,12.39,-0.07,-0.565,0.955,1211809,14937869.0,4646015996.16,1563267096.16,None
2014-04-16,'600687,¸ÕÌ©¿Ø¹É,12.39,12.55,12.31,12.55,12.44,-0.05,-0.4019,0.5829,739590,9157302.0,4672413814.32,1572149295.57,None
2014-04-15,'600687,¸ÕÌ©¿Ø¹É,12.44,12.48,12.38,12.48,12.53,-0.09,-0.7183,0.9322,1182826,14683807.0,4691269398.72,1578493723.72,None
2014-04-14,'600687,¸ÕÌ©¿Ø¹É,12.53,12.66,12.42,12.56,12.6,-0.07,-0.5556,1.1757,1491820,18666407.0,4725209450.64,1589913694.39,None
2014-04-11,'600687,¸ÕÌ©¿Ø¹É,12.6,12.76,12.38,12.76,12.76,-0.16,-1.2539,1.3953,1770491,22159031.0,4751607268.8,1598795893.8,None
2014-04-10,'600687,¸ÕÌ©¿Ø¹É,12.76,12.81,12.71,12.77,12.77,-0.01,-0.0783,0.8236,1045026,13323206.0,4811945138.88,1619098063.88,None
2014-04-09,'600687,¸ÕÌ©¿Ø¹É,12.77,12.78,12.6,12.72,12.72,0.05,0.3931,0.856,1086117,13777675.0,4815716255.76,1620366949.51,None
2014-04-08,'600687,¸ÕÌ©¿Ø¹É,12.72,12.72,12.35,12.44,12.48,0.24,1.9231,0.9806,1244246,15635445.0,4796860671.36,1614022521.36,None
2014-04-04,'600687,¸ÕÌ©¿Ø¹É,12.48,12.51,12.22,12.3,12.33,0.15,1.2165,0.6437,816830,10136815.0,4706353866.24,1583569266.24,None
2014-04-03,'600687,¸ÕÌ©¿Ø¹É,12.33,12.53,12.3,12.43,12.5,-0.17,-1.36,1.2916,1638856,20316142.0,4649787113.04,1564535981.79,None
2014-04-02,'600687,¸ÕÌ©¿Ø¹É,12.5,12.76,12.4,12.76,12.64,-0.14,-1.1076,1.1908,1510929,18933976.0,4713896100.0,1586107037.5,None
2014-04-01,'600687,¸ÕÌ©¿Ø¹É,12.64,12.78,12.51,12.65,12.68,-0.04,-0.3155,1.0498,1332117,16823580.0,4766691736.32,1603871436.32,None
2014-03-31,'600687,¸ÕÌ©¿Ø¹É,12.68,12.96,12.01,12.46,12.71,-0.03,-0.236,2.504,3177317,40120577.0,4781776203.84,1608946978.84,None
2014-03-28,'600687,¸ÕÌ©¿Ø¹É,12.71,13.34,12.68,13.2,14.09,-1.38,-9.7942,6.0124,7628985,98967786.0,4793089554.48,1612753635.73,None
2014-03-27,'600687,¸ÕÌ©¿Ø¹É,14.09,14.36,13.31,13.4,13.47,0.62,4.6028,5.1463,6530067,91058881.0,5313503683.92,1787859852.67,None
2014-03-26,'600687,¸ÕÌ©¿Ø¹É,13.47,13.68,13.35,13.59,13.54,-0.07,-0.517,2.3876,3029542,40914738.0,5079694437.36,1709188943.61,None
2014-03-25,'600687,¸ÕÌ©¿Ø¹É,13.54,13.55,13.2,13.2,13.34,0.2,1.4993,2.67,3387974,45437700.0,5106092255.52,1718071143.02,None
2014-03-24,'600687,¸ÕÌ©¿Ø¹É,13.34,13.44,13.08,13.2,13.25,0.09,0.6792,2.1434,2719673,36283838.0,5030669917.92,1692693430.42,None
2014-03-21,'600687,¸ÕÌ©¿Ø¹É,13.25,13.28,12.85,12.96,13.06,0.19,1.4548,1.5537,1971496,25858864.0,4996729866.0,1681273459.75,None
2014-03-20,'600687,¸ÕÌ©¿Ø¹É,13.06,13.29,12.82,12.92,12.95,0.11,0.8494,2.2392,2841326,37183584.0,4925078645.28,1657164632.78,None
2014-03-19,'600687,¸ÕÌ©¿Ø¹É,12.95,12.96,12.68,12.72,12.8,0.15,1.1719,1.1097,1408075,18122380.0,4883596359.6,1643206890.85,None
2014-03-18,'600687,¸ÕÌ©¿Ø¹É,12.8,13.08,12.78,13.06,13.06,-0.26,-1.9908,1.5526,1970064,25468449.0,4827029606.4,1624173606.4,None
2014-03-17,'600687,¸ÕÌ©¿Ø¹É,13.06,13.11,12.81,12.88,12.94,0.12,0.9274,1.0931,1386965,17931610.0,4925078645.28,1657164632.78,None
2014-03-14,'600687,¸ÕÌ©¿Ø¹É,12.94,13.31,12.92,13.29,13.29,-0.35,-2.6336,2.6318,3339401,43633821.0,4879825242.72,1641938005.22,None
2014-03-13,'600687,¸ÕÌ©¿Ø¹É,13.29,13.47,13.2,13.33,13.33,-0.04,-0.3001,2.8021,3555605,47444047.0,5011814333.52,1686349002.27,None
2014-03-12,'600687,¸ÕÌ©¿Ø¹É,13.33,13.34,12.95,13.06,13.09,0.24,1.8335,3.2589,4135203,54435497.0,5026898801.04,1691424544.79,None
2014-03-11,'600687,¸ÕÌ©¿Ø¹É,13.09,13.19,12.67,12.88,12.87,0.22,1.7094,2.7497,3489079,45389955.0,4936391995.92,1660971289.67,None
2014-03-10,'600687,¸ÕÌ©¿Ø¹É,12.87,13.25,12.71,12.74,13.0,-0.13,-1.0,3.633,4609845,59870911.0,4853427424.56,1633055805.81,None
