日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-09-12,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-09-11,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-09-10,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-09-09,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-09-05,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-09-04,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-09-03,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-09-02,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-09-01,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-08-29,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-08-28,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-08-27,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-08-26,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-08-25,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-08-22,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-08-21,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-08-20,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-08-19,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-08-18,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-08-15,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-08-14,'600647,同达创业,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-08-13,'600647,XD同达创,0.0,0.0,0.0,0.0,12.62,None,None,0.0,0,0.0,1755991601.0,1755991601.0,None
2014-08-12,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-08-11,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-08-08,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-08-07,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-08-06,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-08-05,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-08-04,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-08-01,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-07-31,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-07-30,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-07-29,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-07-28,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-07-25,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-07-24,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-07-23,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-07-22,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-07-21,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-07-18,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-07-17,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-07-16,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-07-15,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-07-14,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-07-11,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-07-10,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-07-09,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-07-08,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-07-07,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-07-04,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-07-03,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-07-02,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-07-01,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-06-30,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-06-27,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-06-26,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-06-25,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-06-24,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-06-23,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-06-20,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-06-19,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-06-18,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-06-17,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-06-16,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-06-13,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-06-12,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-06-11,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-06-10,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-06-09,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-06-06,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-06-05,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-06-04,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-06-03,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-05-30,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-05-29,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-05-28,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-05-27,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-05-26,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-05-23,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-05-22,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-05-21,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-05-20,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-05-19,'600647,同达创业,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,1765731649.5,1765731649.5,None
2014-05-16,'600647,同达创业,12.69,12.69,11.3,11.47,11.54,1.15,9.9653,4.3942,6114231,76153967.0,1765731649.5,1765731649.5,None
2014-05-15,'600647,同达创业,11.54,11.71,11.4,11.51,11.53,0.01,0.0867,0.5,695780,8000634.0,1605716567.0,1605716567.0,None
2014-05-14,'600647,同达创业,11.53,11.89,11.4,11.89,11.77,-0.24,-2.0391,0.667,928121,10755409.0,1604325131.5,1604325131.5,None
2014-05-13,'600647,同达创业,11.77,11.83,11.38,11.51,11.43,0.34,2.9746,0.7064,982927,11433288.0,1637719583.5,1637719583.5,None
2014-05-12,'600647,同达创业,11.43,11.6,11.4,11.43,11.43,0.0,0.0,0.4816,670157,7676756.0,1590410776.5,1590410776.5,None
2014-05-09,'600647,同达创业,11.43,11.57,11.33,11.37,11.4,0.03,0.2632,0.3989,555030,6342601.0,1590410776.5,1590410776.5,None
2014-05-08,'600647,同达创业,11.4,11.5,11.23,11.23,11.35,0.05,0.4405,0.2509,349084,3974514.0,1586236470.0,1586236470.0,None
2014-05-07,'600647,同达创业,11.35,11.55,11.14,11.28,11.24,0.11,0.9786,0.7063,982824,11243428.0,1579279292.5,1579279292.5,None
2014-05-06,'600647,同达创业,11.24,11.52,11.21,11.39,11.4,-0.16,-1.4035,0.3368,468587,5289092.0,1563973502.0,1563973502.0,None
2014-05-05,'600647,同达创业,11.4,11.61,11.07,11.07,11.17,0.23,2.0591,1.0147,1411824,16123674.0,1586236470.0,1586236470.0,None
2014-04-30,'600647,同达创业,11.17,11.25,10.35,10.51,10.6,0.57,5.3774,0.806,1121495,12337353.0,1554233453.5,1554233453.5,None
2014-04-29,'600647,同达创业,10.6,10.76,10.32,10.48,10.38,0.22,2.1195,0.42,584395,6151275.0,1474921630.0,1474921630.0,None
2014-04-28,'600647,同达创业,10.38,10.6,10.15,10.6,10.56,-0.18,-1.7045,0.433,602521,6234200.0,1444310049.0,1444310049.0,None
2014-04-25,'600647,同达创业,10.56,10.75,10.5,10.75,10.72,-0.16,-1.4925,0.3773,524938,5558864.0,1469355888.0,1469355888.0,None
2014-04-24,'600647,同达创业,10.72,10.88,10.24,10.24,10.83,-0.11,-1.0157,0.4172,580552,6186757.0,1491618856.0,1491618856.0,None
2014-04-23,'600647,同达创业,10.83,11.1,10.62,11.0,10.95,-0.12,-1.0959,0.3881,539963,5839740.0,1506924646.5,1506924646.5,None
2014-04-22,'600647,同达创业,10.95,11.08,10.75,11.05,10.88,0.07,0.6434,0.6026,838442,9167925.0,1523621872.5,1523621872.5,None
2014-04-21,'600647,同达创业,10.88,11.52,10.87,11.52,11.55,-0.67,-5.8009,1.218,1694735,18902716.0,1513881824.0,1513881824.0,None
2014-04-18,'600647,同达创业,11.55,11.71,11.37,11.46,11.5,0.05,0.4348,0.5544,771390,8871240.0,1607108002.5,1607108002.5,None
2014-04-17,'600647,同达创业,11.5,11.73,11.49,11.56,11.49,0.01,0.087,0.452,628997,7301208.0,1600150825.0,1600150825.0,None
2014-04-16,'600647,同达创业,11.49,11.64,11.45,11.54,11.53,-0.04,-0.3469,0.555,772251,8914261.0,1598759389.5,1598759389.5,None
2014-04-15,'600647,同达创业,11.53,11.65,11.4,11.48,11.49,0.04,0.3481,0.5828,810896,9351525.0,1604325131.5,1604325131.5,None
2014-04-14,'600647,同达创业,11.49,11.54,11.25,11.4,11.52,-0.03,-0.2604,1.2451,1732507,19755893.0,1598759389.5,1598759389.5,None
2014-04-11,'600647,同达创业,11.52,11.87,11.44,11.87,12.11,-0.59,-4.872,2.2414,3118719,36303784.0,1602933696.0,1602933696.0,None
2014-04-10,'600647,同达创业,12.11,12.24,12.04,12.22,12.18,-0.07,-0.5747,0.8514,1184726,14364582.0,1685028390.5,1685028390.5,None
2014-04-09,'600647,同达创业,12.18,12.27,12.05,12.18,12.21,-0.03,-0.2457,0.6997,973528,11847627.0,1694768439.0,1694768439.0,None
2014-04-08,'600647,同达创业,12.21,12.28,12.13,12.25,12.23,-0.02,-0.1635,0.9135,1271123,15511054.0,1698942745.5,1698942745.5,None
2014-04-04,'600647,同达创业,12.23,12.27,12.0,12.08,12.11,0.12,0.9909,0.4969,691415,8381317.0,1701725616.5,1701725616.5,None
2014-04-03,'600647,同达创业,12.11,12.28,12.01,12.24,12.18,-0.07,-0.5747,0.4544,632238,7679966.0,1685028390.5,1685028390.5,None
2014-04-02,'600647,同达创业,12.18,12.3,12.0,12.3,12.21,-0.03,-0.2457,0.6947,966668,11751609.0,1694768439.0,1694768439.0,None
2014-04-01,'600647,同达创业,12.21,12.5,12.09,12.21,12.48,-0.27,-2.1635,1.1983,1667380,20465543.0,1698942745.5,1698942745.5,None
2014-03-31,'600647,同达创业,12.48,12.67,11.65,11.67,11.67,0.81,6.9409,1.816,2526832,30913833.0,1736511504.0,1736511504.0,None
2014-03-28,'600647,同达创业,11.67,12.17,11.66,11.94,11.95,-0.28,-2.3431,0.8373,1165051,13864476.0,1623805228.5,1623805228.5,None
2014-03-27,'600647,同达创业,11.95,12.3,11.92,12.3,12.26,-0.31,-2.5285,0.6187,860919,10417205.0,1662765422.5,1662765422.5,None
2014-03-26,'600647,同达创业,12.26,12.45,12.14,12.39,12.39,-0.13,-1.0492,0.7121,990843,12132316.0,1705899923.0,1705899923.0,None
2014-03-25,'600647,同达创业,12.39,12.45,12.2,12.31,12.3,0.09,0.7317,0.8053,1120566,13830574.0,1723988584.5,1723988584.5,None
2014-03-24,'600647,同达创业,12.3,12.5,12.07,12.08,12.1,0.2,1.6529,1.3306,1851495,22881574.0,1711465665.0,1711465665.0,None
2014-03-21,'600647,同达创业,12.1,12.2,11.73,11.85,11.92,0.18,1.5101,1.0564,1469970,17653883.0,1683636955.0,1683636955.0,None
2014-03-20,'600647,同达创业,11.92,12.36,11.86,12.36,12.19,-0.27,-2.2149,0.8632,1201125,14514295.0,1658591116.0,1658591116.0,None
2014-03-19,'600647,同达创业,12.19,12.46,12.1,12.26,12.35,-0.16,-1.2955,0.6745,938533,11536779.0,1696159874.5,1696159874.5,None
2014-03-18,'600647,同达创业,12.35,12.59,12.25,12.47,12.51,-0.16,-1.279,0.7964,1108208,13757511.0,1718422842.5,1718422842.5,None
2014-03-17,'600647,同达创业,12.51,12.72,12.22,12.4,12.42,0.09,0.7246,1.4276,1986431,24728409.0,1740685810.5,1740685810.5,None
2014-03-14,'600647,同达创业,12.42,12.46,11.6,11.93,11.93,0.49,4.1073,1.6313,2269893,27587148.0,1728162891.0,1728162891.0,None
2014-03-13,'600647,同达创业,11.93,12.1,11.8,11.98,11.91,0.02,0.1679,0.9258,1288147,15399634.0,1659982551.5,1659982551.5,None
2014-03-12,'600647,同达创业,11.91,11.93,11.3,11.54,11.52,0.39,3.3854,1.3464,1873416,21680173.0,1657199680.5,1657199680.5,None
2014-03-11,'600647,同达创业,11.52,11.9,11.1,11.75,11.84,-0.32,-2.7027,1.4999,2086986,24001652.0,1602933696.0,1602933696.0,None
2014-03-10,'600647,同达创业,11.84,12.28,11.74,12.12,12.16,-0.32,-2.6316,1.6746,2330067,28101237.0,1647459632.0,1647459632.0,None
2014-03-07,'600647,同达创业,12.16,12.25,11.87,11.95,11.93,0.23,1.9279,1.4554,2025094,24407407.0,1691985568.0,1691985568.0,None
2014-03-06,'600647,同达创业,11.93,12.29,11.73,11.89,11.89,0.04,0.3364,2.0673,2876447,34554901.0,1659982551.5,1659982551.5,None
2014-03-05,'600647,同达创业,11.89,11.9,11.61,11.86,11.85,0.04,0.3376,1.6102,2240477,26342712.0,1654416809.5,1654416809.5,None
2014-03-04,'600647,同达创业,11.85,11.96,11.22,11.23,11.28,0.57,5.0532,3.4249,4765590,55931674.0,1648851067.5,1648851067.5,None
2014-03-03,'600647,同达创业,11.28,11.42,11.08,11.29,11.32,-0.04,-0.3534,1.3793,1919220,21603385.0,1569539244.0,1569539244.0,None
2014-02-28,'600647,同达创业,11.32,11.67,11.01,11.67,11.65,-0.33,-2.8326,1.4372,1999734,22681331.0,1575104986.0,1575104986.0,None
2014-02-27,'600647,同达创业,11.65,11.65,11.26,11.35,11.31,0.34,3.0062,1.7277,2404028,27563657.0,1621022357.5,1621022357.5,None
2014-02-26,'600647,同达创业,11.31,11.55,11.11,11.46,11.41,-0.1,-0.8764,1.3178,1833583,20638241.0,1573713550.5,1573713550.5,None
2014-02-25,'600647,同达创业,11.41,11.7,11.2,11.45,11.5,-0.09,-0.7826,2.7954,3889671,44563510.0,1587627905.5,1587627905.5,None
2014-02-24,'600647,同达创业,11.5,11.69,10.62,10.99,10.78,0.72,6.679,3.6195,5036259,57109349.0,1600150825.0,1600150825.0,None
2014-02-21,'600647,同达创业,10.78,10.8,10.5,10.58,10.61,0.17,1.6023,0.8864,1233306,13132425.0,1499967469.0,1499967469.0,None
2014-02-20,'600647,同达创业,10.61,11.05,10.57,11.0,11.0,-0.39,-3.5455,1.6809,2338923,25083183.0,1476313065.5,1476313065.5,None
2014-02-19,'600647,同达创业,11.0,11.05,10.83,11.05,11.05,-0.05,-0.4525,1.2017,1672127,18305372.0,1530579050.0,1530579050.0,None
2014-02-18,'600647,同达创业,11.05,11.08,10.87,10.98,11.01,0.04,0.3633,1.2901,1795040,19758249.0,1537536227.5,1537536227.5,None
2014-02-17,'600647,同达创业,11.01,11.12,10.9,11.1,11.0,0.01,0.0909,1.4125,1965414,21595331.0,1531970485.5,1531970485.5,None
2014-02-14,'600647,同达创业,11.0,11.04,10.7,10.89,10.95,0.05,0.4566,1.2161,1692146,18424587.0,1530579050.0,1530579050.0,None
2014-02-13,'600647,同达创业,10.95,11.2,10.9,11.0,11.1,-0.15,-1.3514,1.203,1673862,18454196.0,1523621872.5,1523621872.5,None
2014-02-12,'600647,同达创业,11.1,11.3,10.92,11.17,11.17,-0.07,-0.6267,1.6751,2330748,25743937.0,1544493405.0,1544493405.0,None
2014-02-11,'600647,同达创业,11.17,11.17,10.75,10.8,10.87,0.3,2.7599,1.6354,2275597,25086347.0,1554233453.5,1554233453.5,None
2014-02-10,'600647,同达创业,10.87,10.97,10.69,10.8,10.78,0.09,0.8349,1.0777,1499503,16239015.0,1512490388.5,1512490388.5,None
2014-02-07,'600647,同达创业,10.78,10.95,10.42,10.61,10.53,0.25,2.3742,1.6847,2344215,25210619.0,1499967469.0,1499967469.0,None
2014-01-30,'600647,同达创业,10.53,10.61,10.34,10.43,10.37,0.16,1.5429,0.8285,1152799,12128837.0,1465181581.5,1465181581.5,None
2014-01-29,'600647,同达创业,10.37,10.59,10.3,10.59,10.43,-0.06,-0.5753,0.4149,577239,6008987.0,1442918613.5,1442918613.5,None
2014-01-28,'600647,同达创业,10.43,10.45,10.09,10.09,10.06,0.37,3.6779,0.6407,891485,9202233.0,1451267226.5,1451267226.5,None
2014-01-27,'600647,同达创业,10.06,10.49,10.05,10.49,10.38,-0.32,-3.0829,1.0084,1403127,14327349.0,1399784113.0,1399784113.0,None
2014-01-24,'600647,同达创业,10.38,10.69,10.37,10.5,10.55,-0.17,-1.6114,0.9707,1350656,14267423.0,1444310049.0,1444310049.0,None
2014-01-23,'600647,同达创业,10.55,10.69,10.26,10.45,10.52,0.03,0.2852,1.3557,1886344,19775790.0,1467964452.5,1467964452.5,None
2014-01-22,'600647,同达创业,10.52,10.62,9.7,9.75,9.65,0.87,9.0155,2.8463,3960446,40844244.0,1463790146.0,1463790146.0,None
2014-01-21,'600647,同达创业,9.65,9.72,9.4,9.48,9.45,0.2,2.1164,0.6692,931202,8938355.0,1342735257.5,1342735257.5,None
2014-01-20,'600647,同达创业,9.45,9.5,9.36,9.5,9.44,0.01,0.1059,0.3377,469843,4427572.0,1314906547.5,1314906547.5,None
2014-01-17,'600647,同达创业,9.44,9.6,9.31,9.47,9.56,-0.12,-1.2552,0.271,377090,3569778.0,1313515112.0,1313515112.0,None
2014-01-16,'600647,同达创业,9.56,9.62,9.41,9.62,9.53,0.03,0.3148,0.3917,545052,5196373.0,1330212338.0,1330212338.0,None
2014-01-15,'600647,同达创业,9.53,9.77,9.43,9.5,9.46,0.07,0.74,1.0537,1466115,14030270.0,1326038031.5,1326038031.5,None
2014-01-14,'600647,同达创业,9.46,9.58,8.93,9.17,9.26,0.2,2.1598,0.8967,1247766,11632330.0,1316297983.0,1316297983.0,None
2014-01-13,'600647,同达创业,9.26,9.46,8.81,9.35,9.25,0.01,0.1081,0.8272,1151029,10473926.0,1288469273.0,1288469273.0,None
2014-01-10,'600647,同达创业,9.25,9.69,9.21,9.69,9.61,-0.36,-3.7461,0.6056,842600,7959826.0,1287077837.5,1287077837.5,None
2014-01-09,'600647,同达创业,9.61,9.85,9.55,9.77,9.79,-0.18,-1.8386,1.1553,1607459,15595264.0,1337169515.5,1337169515.5,None
2014-01-08,'600647,同达创业,9.79,9.95,9.75,9.93,9.78,0.01,0.1022,0.9936,1382462,13660141.0,1362215354.5,1362215354.5,None
2014-01-07,'600647,同达创业,9.78,9.94,9.72,9.76,9.72,0.06,0.6173,0.9041,1257949,12326773.0,1360823919.0,1360823919.0,None
2014-01-06,'600647,同达创业,9.72,10.07,9.68,9.99,10.06,-0.34,-3.3797,0.8,1113157,10938166.0,1352475306.0,1352475306.0,None
2014-01-03,'600647,同达创业,10.06,10.18,9.97,10.15,10.19,-0.13,-1.2758,0.6492,903331,9053616.0,1399784113.0,1399784113.0,None
2014-01-02,'600647,同达创业,10.19,10.19,10.03,10.13,10.05,0.14,1.393,0.6314,878503,8865969.0,1417872774.5,1417872774.5,None
2013-12-31,'600647,同达创业,10.05,10.24,9.9,10.24,10.24,-0.19,-1.8555,0.9882,1375037,13808147.0,1398392677.5,1398392677.5,None
2013-12-30,'600647,同达创业,10.24,10.48,10.16,10.48,10.38,-0.14,-1.3487,0.6868,955668,9807060.0,1424829952.0,1424829952.0,None
2013-12-27,'600647,同达创业,10.38,10.49,10.07,10.15,10.15,0.23,2.266,0.7638,1062741,10932504.0,1444310049.0,1444310049.0,None
2013-12-26,'600647,同达创业,10.15,10.23,10.07,10.15,10.2,-0.05,-0.4902,0.7412,1031395,10446082.0,1412307032.5,1412307032.5,None
2013-12-25,'600647,同达创业,10.2,10.28,10.07,10.22,10.22,-0.02,-0.1957,0.6461,898962,9110444.0,1419264210.0,1419264210.0,None
2013-12-24,'600647,同达创业,10.22,10.28,10.08,10.18,10.07,0.15,1.4896,0.5578,776175,7884938.0,1422047081.0,1422047081.0,None
2013-12-23,'600647,同达创业,10.07,10.54,10.05,10.43,10.35,-0.28,-2.7053,0.7404,1030216,10568429.0,1401175548.5,1401175548.5,None
2013-12-20,'600647,同达创业,10.35,10.73,10.3,10.62,10.72,-0.37,-3.4515,0.6395,889761,9335052.0,1440135742.5,1440135742.5,None
2013-12-19,'600647,同达创业,10.72,10.85,10.62,10.72,10.69,0.03,0.2806,0.7886,1097337,11750661.0,1491618856.0,1491618856.0,None
