日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-10-15,'600256,广汇能源,16.62,17.3,16.35,17.15,17.0,-0.38,-2.2353,2.2801,46836219,783278215.0,58242504218.2,34139384535.7,None
2012-10-12,'600256,广汇能源,17.0,17.15,16.15,16.37,16.31,0.69,4.2305,3.1715,65147208,1089057143.0,59574161956.0,34919948081.0,None
2012-10-11,'600256,广汇能源,16.31,16.64,15.83,16.0,16.01,0.3,1.8738,2.1691,44556667,722462250.0,57156151853.1,33502609011.8,None
2012-10-10,'600256,广汇能源,16.01,16.06,15.35,15.35,15.4,0.61,3.961,1.9734,40535159,643041957.0,56104843112.7,32886374633.9,None
2012-10-09,'600256,广汇能源,15.4,15.73,15.3,15.46,15.43,-0.03,-0.1944,1.7583,36117805,560534842.0,53967182007.2,31633364732.2,None
2012-10-08,'600256,广汇能源,15.43,15.64,14.76,14.78,14.71,0.72,4.8946,1.9148,39332675,603477743.0,54072312881.2,31694988170.0,None
2012-09-28,'600256,广汇能源,14.71,14.86,14.4,14.5,14.62,0.09,0.6156,1.0558,21686447,318903671.0,51549171904.3,30216025663.0,None
2012-09-27,'600256,广汇能源,14.62,14.78,14.17,14.55,14.38,0.24,1.669,1.2652,25989001,378115523.0,51233779282.2,30031155349.7,None
2012-09-26,'600256,广汇能源,14.38,14.68,14.25,14.5,14.41,-0.03,-0.2082,0.8172,16786748,242743762.0,50392732289.8,29538167847.3,None
2012-09-25,'600256,广汇能源,14.41,14.67,14.18,14.47,14.49,-0.08,-0.5521,0.6169,12672652,182546503.0,50497863163.9,29599791285.1,None
2012-09-24,'600256,广汇能源,14.49,14.55,13.7,13.93,13.93,0.56,4.0201,1.1374,23364453,333112049.0,50778212161.3,29764120452.6,None
2012-09-21,'600256,广汇能源,13.93,14.05,13.57,13.66,13.81,0.12,0.8689,0.7926,16280368,225747901.0,48815769179.2,28613816280.5,None
2012-09-20,'600256,广汇能源,13.81,14.11,13.66,13.9,14.12,-0.31,-2.1955,0.7373,15144246,210310242.0,48395245683.1,28367322529.3,None
2012-09-19,'600256,广汇能源,14.12,14.26,13.79,14.05,14.14,-0.02,-0.1414,0.6428,13204316,185339153.0,49481598048.2,29004098053.2,None
2012-09-18,'600256,广汇能源,14.14,14.44,13.64,14.4,14.18,-0.04,-0.2821,1.0793,22170707,310380974.0,49551685297.5,29045180345.0,None
2012-09-17,'600256,广汇能源,14.18,14.87,14.09,14.62,14.62,-0.44,-3.0096,1.2384,25437864,369576220.0,49691859796.2,29127344928.7,None
2012-09-14,'600256,广汇能源,14.62,14.87,14.33,14.79,14.59,0.03,0.2056,1.3671,28081434,412175688.0,51233779282.2,30031155349.7,None
2012-09-13,'600256,广汇能源,14.59,14.94,14.45,14.69,14.67,-0.08,-0.5453,1.3992,28740590,423426257.0,51128648408.1,29969531911.9,None
2012-09-12,'600256,广汇能源,14.67,14.74,14.25,14.6,14.51,0.16,1.1027,1.2283,25231115,365449277.0,51408997405.6,30133861079.3,None
2012-09-11,'600256,广汇能源,14.51,14.8,14.17,14.55,14.69,-0.18,-1.2253,1.4974,30757533,445806137.0,50848299410.7,29805202744.4,None
2012-09-10,'600256,广汇能源,14.69,14.89,13.71,13.71,13.71,0.98,7.1481,2.7613,56720991,813206774.0,51479084654.9,30174943371.2,None
2012-09-07,'600256,广汇能源,13.71,13.93,13.17,13.29,13.11,0.6,4.5767,1.8684,38379945,524562926.0,48044809436.3,28161911070.0,None
2012-09-06,'600256,广汇能源,13.11,13.18,12.91,12.91,12.86,0.25,1.944,0.789,16206520,211700788.0,45942191955.5,26929442314.2,None
2012-09-05,'600256,广汇能源,12.86,13.02,12.69,13.0,12.93,-0.07,-0.5414,0.507,10413328,133442226.0,45066101338.5,26415913666.0,None
2012-09-04,'600256,广汇能源,12.93,13.18,12.83,12.84,12.8,0.13,1.0156,0.7684,15784022,205240231.0,45311406711.2,26559701687.5,None
2012-09-03,'600256,广汇能源,12.8,12.86,12.5,12.66,12.69,0.11,0.8668,0.4685,9624436,122321340.0,44855839590.4,26292666790.4,None
2012-08-31,'600256,广汇能源,12.69,12.76,12.2,12.3,12.28,0.41,3.3388,0.569,11687850,146079954.0,44470359718.9,26066714185.2,None
2012-08-30,'600256,广汇能源,12.28,12.74,12.17,12.66,12.66,-0.38,-3.0016,1.027,21096533,260419868.0,43033571107.0,25224527202.0,None
2012-08-29,'600256,广汇能源,12.66,13.03,12.62,13.01,13.01,-0.35,-2.6902,0.6012,12348488,158404551.0,44365228844.9,26005090747.4,None
2012-08-28,'600256,广汇能源,13.01,13.14,12.8,12.93,12.89,0.12,0.931,0.6322,12985264,168568014.0,45591755708.7,26724030854.9,None
2012-08-27,'600256,广汇能源,12.89,12.99,12.78,12.9,12.91,-0.02,-0.1549,0.8084,16605358,213760791.0,45171232212.5,26477537103.8,None
2012-08-24,'600256,广汇能源,12.91,12.99,12.68,12.95,12.91,0.0,0.0,0.7205,14799355,189985330.0,45241319461.9,26518619395.6,None
2012-08-23,'600256,广汇能源,12.91,13.11,12.82,12.97,12.88,0.03,0.2329,0.7416,15233539,197323339.0,45241319461.9,26518619395.6,None
2012-08-22,'600256,广汇能源,12.88,13.16,12.78,12.85,12.85,0.03,0.2335,0.6276,12892558,167373783.0,45136188587.8,26456995957.8,None
2012-08-21,'600256,广汇能源,12.85,12.99,12.74,12.91,12.86,-0.01,-0.0778,0.7198,14784753,190059459.0,45031057713.8,26395372520.0,None
2012-08-20,'600256,广汇能源,12.86,12.9,12.59,12.6,12.83,0.03,0.2338,0.6677,13716148,173890256.0,45066101338.5,26415913666.0,None
2012-08-17,'600256,广汇能源,12.83,12.94,12.64,12.86,12.72,0.11,0.8648,0.5145,10568053,135048573.0,44960970464.4,26354290228.2,None
2012-08-16,'600256,广汇能源,12.72,13.3,12.59,13.3,13.34,-0.62,-4.6477,1.0366,21293554,273601408.0,44575490593.0,26128337623.0,None
2012-08-15,'600256,广汇能源,13.34,13.55,13.27,13.5,13.5,-0.16,-1.1852,0.4895,10055602,134255647.0,46748195323.1,27401888670.6,None
2012-08-14,'600256,广汇能源,13.5,13.6,13.1,13.21,13.06,0.44,3.3691,0.9411,19331129,257501844.0,47308893318.0,27730547005.5,None
2012-08-13,'600256,广汇能源,13.06,13.64,12.95,13.64,13.65,-0.59,-4.3223,1.1463,23545470,311125722.0,45766973832.1,26826736584.6,None
2012-08-10,'600256,广汇能源,13.65,13.8,13.28,13.3,13.29,0.36,2.7088,0.8976,18437057,250256859.0,47834547688.2,28038664194.5,None
2012-08-09,'600256,广汇能源,13.29,13.3,12.92,12.92,12.87,0.42,3.2634,0.6498,13348489,175482869.0,46572977199.7,27299182941.0,None
2012-08-08,'600256,广汇能源,12.87,12.98,12.71,12.9,12.86,0.01,0.0778,0.4582,9411399,120876322.0,45101144963.2,26436454811.9,None
2012-08-07,'600256,广汇能源,12.86,12.91,12.58,12.76,12.76,0.1,0.7837,0.421,8647433,110441887.0,45066101338.5,26415913666.0,None
2012-08-06,'600256,广汇能源,12.76,12.93,12.3,12.41,12.42,0.34,2.7375,0.5557,11414937,145312008.0,44715665091.7,26210502206.7,None
2012-08-03,'600256,广汇能源,12.42,12.51,12.09,12.09,12.09,0.33,2.7295,0.5191,10662161,131541422.0,43524181852.6,25512103245.1,None
2012-08-02,'600256,广汇能源,12.09,12.66,11.96,12.6,12.64,-0.55,-4.3513,0.8574,17612721,214451063.0,42367742238.1,24834245429.4,None
2012-08-01,'600256,广汇能源,12.64,12.86,12.46,12.58,12.3,0.34,2.7642,0.649,13332179,168876712.0,44295141595.5,25964008455.5,None
2012-07-31,'600256,广汇能源,12.3,13.18,12.2,13.05,13.03,-0.73,-5.6025,1.0412,21387380,266311134.0,43103658356.4,25265609493.9,None
2012-07-30,'600256,广汇能源,13.03,13.32,13.0,13.23,13.15,-0.12,-0.9125,0.4855,9972249,131107648.0,45661842958.0,26765113146.8,None
2012-07-27,'600256,广汇能源,13.15,13.25,13.08,13.2,13.08,0.07,0.5352,0.3152,6475049,85292939.0,46082366454.2,27011606898.0,None
2012-07-26,'600256,广汇能源,13.08,13.29,13.01,13.25,13.16,-0.08,-0.6079,0.3209,6591528,86743658.0,45837061081.4,26867818876.4,None
2012-07-25,'600256,广汇能源,13.16,13.34,13.1,13.16,13.16,0.0,0.0,0.2597,5334449,70618145.0,46117410078.9,27032148043.9,None
2012-07-24,'600256,广汇能源,13.16,13.36,12.94,12.99,13.16,0.0,0.0,0.484,9941056,131252665.0,46117410078.9,27032148043.9,None
2012-07-23,'600256,广汇能源,13.16,13.49,12.98,13.28,13.44,-0.28,-2.0833,0.5709,11727194,154923786.0,46117410078.9,27032148043.9,None
2012-07-20,'600256,广汇能源,13.44,13.95,13.35,13.95,14.0,-0.56,-4.0,0.859,17645088,240364109.0,47098631569.9,27607300129.9,None
2012-07-19,'600256,广汇能源,14.0,14.35,13.98,14.13,14.17,-0.17,-1.1997,0.5101,10478742,148697294.0,49061074552.0,28757604302.0,None
2012-07-18,'600256,广汇能源,14.17,14.32,13.82,14.21,14.24,-0.07,-0.4916,0.5875,12068335,169834518.0,49656816171.6,29106803782.8,None
2012-07-17,'600256,广汇能源,14.24,14.49,14.14,14.14,14.19,0.05,0.3524,0.4802,9862839,141032966.0,49902121544.3,29250591804.3,None
2012-07-16,'600256,广汇能源,14.19,14.63,13.98,14.63,14.47,-0.28,-1.935,0.8454,17364939,246630492.0,49726903420.9,29147886074.7,None
2012-07-13,'600256,广汇能源,14.47,14.72,14.36,14.4,14.49,-0.02,-0.138,0.6442,13231615,192311726.0,50708124912.0,29723038160.7,None
2012-07-12,'600256,广汇能源,14.49,14.67,13.87,13.9,13.85,0.64,4.6209,1.453,29845732,429254657.0,50778212161.3,29764120452.6,None
2012-07-11,'600256,广汇能源,13.85,14.05,13.68,13.95,13.89,-0.04,-0.288,0.5824,11964069,165585513.0,48535420181.8,28449487113.0,None
2012-07-10,'600256,广汇能源,13.89,14.32,13.8,14.0,14.16,-0.27,-1.9068,1.05,21568562,302290930.0,48675594680.5,28531651696.8,None
2012-07-09,'600256,广汇能源,14.16,14.44,13.51,13.58,13.71,0.45,3.2823,1.6285,33451250,470034561.0,49621772546.9,29086262636.9,None
2012-07-06,'600256,广汇能源,13.71,13.87,13.35,13.45,13.21,0.5,3.785,1.1922,24488920,334271581.0,48044809436.3,28161911070.0,None
2012-07-05,'600256,广汇能源,13.21,13.6,13.09,13.6,13.72,-0.51,-3.7172,0.9111,18716048,247814369.0,46292628202.3,27134853773.5,None
2012-07-04,'600256,广汇能源,13.72,13.85,13.64,13.7,13.63,0.09,0.6603,0.5904,12127207,166834556.0,48079853061.0,28182452216.0,None
2012-07-03,'600256,广汇能源,13.63,13.98,13.52,13.69,13.65,-0.02,-0.1465,1.0413,21389584,295112978.0,47764460438.8,27997581902.6,None
2012-07-02,'600256,广汇能源,13.65,13.73,13.31,13.67,13.47,0.18,1.3363,0.8424,17303802,235213330.0,47834547688.2,28038664194.5,None
2012-06-29,'600256,广汇能源,13.47,13.55,12.83,13.03,13.24,0.23,1.7372,0.9951,20439640,270344688.0,47203762444.0,27668923567.7,None
2012-06-28,'600256,广汇能源,13.24,13.43,13.2,13.3,13.29,-0.05,-0.3762,0.7395,15189907,202450952.0,46397759076.3,27196477211.3,None
2012-06-27,'600256,广汇能源,13.29,13.38,12.96,13.03,13.0,0.29,2.2308,0.9368,19242606,253644556.0,46572977199.7,27299182941.0,None
2012-06-26,'600256,广汇能源,13.0,13.15,12.8,12.89,12.9,0.1,0.7752,0.83,17049866,221697922.0,45556712084.0,26703489709.0,None
2012-06-25,'600256,广汇能源,12.9,13.78,12.77,13.78,13.9,-1.0,-7.1942,2.2104,45403520,594626538.0,45206275837.2,26498078249.7,None
2012-06-21,'600256,广汇能源,13.9,14.48,13.78,14.38,14.46,-0.56,-3.8728,1.1765,24166490,338589831.0,48710638305.2,28552192842.7,None
2012-06-20,'600256,广汇能源,14.46,14.87,14.35,14.68,14.54,-0.08,-0.5502,0.9486,19485797,283899632.0,50673081287.3,29702497014.8,None
2012-06-19,'600256,广汇能源,14.54,14.83,14.4,14.76,14.78,-0.24,-1.6238,0.84,17254751,251885027.0,50953430284.7,29866826182.2,None
2012-06-18,'600256,广汇能源,14.78,15.06,14.75,14.93,14.89,-0.11,-0.7388,0.7338,15073536,224511895.0,51794477277.0,30359813684.5,None
2012-06-15,'600256,广汇能源,14.89,15.23,14.6,15.1,15.12,-0.23,-1.5212,1.5598,32039534,474988828.0,52179957148.5,30585766289.8,None
2012-06-14,'600256,广汇能源,15.12,15.55,15.0,15.42,15.53,-0.41,-2.6401,1.0147,20843806,318066509.0,52985960516.2,31058212646.2,None
2012-06-13,'600256,广汇能源,15.53,15.67,15.09,15.17,15.17,0.36,2.3731,1.1867,24376294,375873528.0,54422749128.0,31900399629.3,None
2012-06-12,'600256,广汇能源,15.17,15.52,14.96,15.4,15.52,-0.35,-2.2552,0.9932,20401664,309986828.0,53161178639.6,31160918375.8,None
2012-06-11,'600256,广汇股份,15.52,15.63,15.25,15.25,15.18,0.34,2.2398,0.7807,16037381,248245772.0,54387705503.4,31879858483.4,None
2012-06-08,'600256,广汇股份,15.18,15.55,14.9,15.1,14.9,0.28,1.8792,1.0962,22518090,344189702.0,53196222264.2,31181459521.7,None
2012-06-07,'600256,广汇股份,14.9,15.24,14.76,15.18,14.84,0.06,0.4043,0.5669,11644818,174668871.0,52215000773.2,30606307435.7,None
2012-06-06,'600256,广汇股份,14.84,15.06,14.66,14.87,14.85,-0.01,-0.0673,0.584,11995203,178082695.0,52004739025.1,30483060560.1,None
2012-06-05,'600256,广汇股份,14.85,15.22,14.53,15.09,15.08,-0.23,-1.5252,1.186,24362537,360593605.0,52039782649.8,30503601706.0,None
2012-06-04,'600256,广汇股份,15.08,15.65,15.05,15.65,15.81,-0.73,-4.6173,1.1202,23010571,352804087.0,52845786017.4,30976048062.4,None
2012-06-01,'600256,广汇股份,15.81,16.0,15.65,15.8,15.77,0.04,0.2536,1.1715,24064636,380509494.0,55403970619.1,32475551715.3,None
2012-05-31,'600256,广汇股份,15.77,16.08,14.88,14.97,15.03,0.74,4.9235,2.4818,50979059,794544265.0,55263796120.4,32393387131.6,None
2012-05-30,'600256,广汇股份,15.03,15.45,14.89,15.2,15.24,-0.21,-1.378,1.1724,22765472,345631481.0,52670567894.0,29184721847.8,None
2012-05-29,'600256,广汇股份,15.24,15.3,14.72,14.8,14.92,0.32,2.1448,1.5295,29699631,446292557.0,53406484012.3,29592492412.6,None
2012-05-28,'600256,广汇股份,14.92,14.95,14.14,14.7,14.87,0.05,0.3362,1.2369,24016948,349533436.0,52285088022.6,28971127742.5,None
2012-05-25,'600256,XR广汇股,14.87,15.6,14.79,15.04,15.04,-0.17,-1.1303,1.1817,22945523,349510863.0,52109869899.2,28874039512.8,None
2012-05-24,'600256,广汇股份,27.07,27.38,26.81,27.0,27.08,-0.01,-0.0369,1.0896,11518004,312026325.0,52701717788.7,28615977228.6,None
2012-05-23,'600256,广汇股份,27.08,27.48,26.68,27.41,27.37,-0.29,-1.0596,0.8457,8940215,241906720.0,52721186469.0,28626548332.2,None
2012-05-22,'600256,广汇股份,27.37,27.5,27.02,27.02,26.98,0.39,1.4455,0.9702,10256393,279574051.0,53285778200.1,28933110334.2,None
2012-05-21,'600256,广汇股份,26.98,27.2,26.04,26.45,26.27,0.71,2.7027,0.9628,10178311,271793420.0,52526499665.2,28520837297.0,None
2012-05-18,'600256,广汇股份,26.27,27.04,26.21,26.78,26.85,-0.58,-2.1601,0.5614,5934620,157844663.0,51144223358.3,27770288947.0,None
2012-05-17,'600256,广汇股份,26.85,26.96,26.3,26.72,26.75,0.1,0.3738,0.7957,8410910,224989930.0,52273406820.3,28383412951.2,None
2012-05-16,'600256,广汇股份,26.75,27.3,26.6,26.86,27.11,-0.36,-1.3279,0.8371,8848588,237673186.0,52078720016.5,28277701916.0,None
2012-05-15,'600256,广汇股份,27.11,27.15,26.18,26.23,26.61,0.5,1.879,1.0386,10979075,294769356.0,52779592510.2,28658261642.7,None
2012-05-14,'600256,广汇股份,26.61,27.13,26.02,27.1,26.9,-0.29,-1.0781,1.6794,17753124,472236295.0,51806158491.2,28129706466.7,None
2012-05-11,'600256,广汇股份,26.9,28.49,26.89,28.3,27.7,-0.8,-2.8881,2.0283,21441049,592428888.0,52370750222.2,28436268468.8,None
2012-05-10,'600256,广汇股份,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,53928244652.6,29281956750.4,None
2012-05-09,'600256,广汇股份,27.7,28.03,27.19,27.2,27.62,0.08,0.2896,1.4566,15398295,425812613.0,53928244652.6,29281956750.4,None
2012-05-08,'600256,广汇股份,27.62,28.0,27.0,27.49,27.5,0.12,0.4364,1.9332,20436024,563263639.0,53772495209.6,29197387922.2,None
2012-05-07,'600256,广汇股份,27.5,28.18,27.0,27.1,27.07,0.43,1.5885,4.0826,43157238,1193180685.0,53538871045.0,29070534680.0,None
2012-05-04,'600256,广汇股份,27.07,27.18,24.99,25.0,25.0,2.07,8.28,3.7228,39354502,1024937462.0,52701717788.7,28615977228.6,None
2012-05-03,'600256,广汇股份,25.0,25.24,24.61,24.61,24.68,0.32,1.2966,1.2278,12978795,324941132.0,48671700950.0,26427758800.0,None
2012-05-02,'600256,广汇股份,24.68,24.94,24.15,24.15,24.1,0.58,2.4066,1.4531,15361073,374799376.0,48048703177.8,26089483487.4,None
2012-04-27,'600256,广汇股份,24.1,25.0,23.9,24.98,24.85,-0.75,-3.0181,1.25,13214307,319592389.0,46919519715.8,25476359483.2,None
2012-04-26,'600256,广汇股份,24.85,25.13,24.8,24.9,24.7,0.15,0.6073,0.8923,9432388,235212046.0,48379670744.3,26269192247.2,None
2012-04-25,'600256,广汇股份,24.7,24.91,24.12,24.33,24.33,0.37,1.5208,0.5955,6294710,155281110.0,48087640538.6,26110625694.4,None
2012-04-24,'600256,广汇股份,24.33,24.96,23.96,24.58,24.65,-0.32,-1.2982,0.9214,9740052,237449402.0,47367299364.5,25719494864.2,None
2012-04-23,'600256,广汇股份,24.65,25.25,24.58,24.85,24.87,-0.22,-0.8846,0.9382,9918314,246645750.0,47990297136.7,26057770176.8,None
2012-04-20,'600256,广汇股份,24.87,25.43,24.47,25.43,25.47,-0.6,-2.3557,1.6214,17139772,426261340.0,48418608105.1,26290334454.2,None
2012-04-19,'600256,广汇股份,25.47,25.83,25.35,25.7,25.55,-0.08,-0.3131,0.8444,9108791,232715046.0,49586728927.9,27475969010.8,None
2012-04-18,'600256,广汇股份,25.55,25.55,25.11,25.18,25.1,0.45,1.7928,1.1303,12192871,310100235.0,49742478370.9,27562269659.4,None
2012-04-17,'600256,广汇股份,25.1,25.54,25.02,25.09,25.0,0.1,0.4,0.9208,9932893,252001299.0,48866387753.8,27076828510.8,None
2012-04-16,'600256,广汇股份,25.0,25.15,24.8,24.9,24.98,0.02,0.0801,0.7153,7716429,192937384.0,48671700950.0,26968952700.0,None
2012-04-13,'600256,广汇股份,24.98,25.12,24.78,25.08,24.99,-0.01,-0.04,0.7202,7769218,193734692.0,48632763589.2,26947377537.8,None
2012-04-12,'600256,广汇股份,24.99,25.1,24.09,24.09,23.99,1.0,4.1684,1.2473,13455587,331803032.0,48652232269.6,26958165118.9,None
2012-04-11,'600256,广汇股份,0.0,0.0,0.0,0.0,23.99,None,None,0.0,0,0.0,46705364231.6,25879407010.9,None
2012-04-10,'600256,广汇股份,23.99,24.36,23.36,23.94,24.03,-0.04,-0.1665,0.4954,5344394,127205598.0,46705364231.6,25879407010.9,None
2012-04-09,'600256,广汇股份,24.03,24.55,24.01,24.4,24.5,-0.47,-1.9184,0.6906,7450381,181175214.0,46783238953.1,25922557335.2,None
2012-04-06,'600256,广汇股份,24.5,24.51,23.71,23.79,23.75,0.75,3.1579,1.08,11650901,283157700.0,47698266931.0,26429573646.0,None
2012-04-05,'600256,广汇股份,23.75,23.86,23.22,23.22,23.56,0.19,0.8065,0.7815,8430386,198788388.0,46238115902.5,25620505065.0,None
2012-03-30,'600256,广汇股份,23.56,23.9,23.15,23.85,23.8,-0.24,-1.0084,0.5432,5860299,137719876.0,45868210975.3,25415541024.5,None
2012-03-29,'600256,广汇股份,23.8,24.2,23.4,23.4,23.55,0.25,1.0616,0.6266,6759185,160813224.0,46335459304.4,25674442970.4,None
2012-03-28,'600256,广汇股份,23.55,24.19,23.38,23.85,24.12,-0.57,-2.3632,0.452,4875659,115137864.0,45848742294.9,25404753443.4,None
2012-03-27,'600256,广汇股份,24.12,24.38,24.02,24.22,24.12,0.0,0.0,0.448,4832458,117070353.0,46958457076.6,26019645565.0,None
2012-03-26,'600256,广汇股份,24.12,24.2,23.29,23.44,23.45,0.67,2.8571,0.6154,6638778,158670027.0,46958457076.6,26019645565.0,None
2012-03-23,'600256,广汇股份,23.45,24.0,23.12,24.0,24.06,-0.61,-2.5353,0.7064,7620259,179265544.0,45654055491.1,25296877632.6,None
2012-03-22,'600256,广汇股份,24.06,24.49,23.83,24.18,24.31,-0.25,-1.0284,0.738,7961531,191745238.0,46841644994.3,25954920078.5,None
2012-03-21,'600256,广汇股份,24.31,25.15,24.02,24.7,24.62,-0.31,-1.2591,0.9431,10173370,249073340.0,47328362003.8,26224609605.5,None
2012-03-20,'600256,广汇股份,24.62,25.4,24.51,25.4,25.38,-0.76,-2.9945,0.7485,8074820,201720275.0,47931891095.6,26559024619.0,None
2012-03-19,'600256,广汇股份,25.38,25.42,24.61,24.61,24.76,0.62,2.504,0.9131,9850671,247564845.0,49411510804.4,27378880781.0,None
2012-03-16,'600256,广汇股份,24.76,24.88,24.21,24.63,24.63,0.13,0.5278,0.7838,8454767,207936068.0,48204452620.9,26710050754.1,None
2012-03-15,'600256,广汇股份,24.63,25.1,24.5,24.5,24.5,0.13,0.5306,0.9908,10688711,264486044.0,47951359775.9,26569812200.0,None
2012-03-14,'600256,广汇股份,24.5,25.9,24.36,25.85,25.63,-1.13,-4.4089,1.5912,17165190,430721327.0,47698266931.0,26429573646.0,None
2012-03-13,'600256,广汇股份,25.63,25.7,24.45,24.71,24.71,0.92,3.7232,1.5452,16668584,420536029.0,49898227813.9,27648570308.0,None
2012-03-12,'600256,广汇股份,24.71,24.85,24.48,24.78,24.7,0.01,0.0405,0.6818,7354497,181464156.0,48107109219.0,26656112848.7,None
2012-03-09,'600256,广汇股份,24.7,24.86,24.35,24.59,24.44,0.26,1.0638,0.717,7734787,190662242.0,48087640538.6,26645325267.6,None
2012-03-08,'600256,广汇股份,24.44,24.6,24.25,24.25,24.07,0.37,1.5372,0.6909,7452617,182348197.0,47581454848.7,26364848159.5,None
2012-03-07,'600256,广汇股份,24.07,24.61,23.61,23.88,23.94,0.13,0.543,0.9495,10243243,247524547.0,46861113674.7,25965707659.6,None
2012-03-06,'600256,广汇股份,23.94,24.8,23.87,24.58,24.69,-0.75,-3.0377,0.9121,9839526,237548587.0,46608020829.7,25825469105.5,None
2012-03-05,'600256,广汇股份,24.69,25.0,24.52,25.0,24.79,-0.1,-0.4034,0.7382,7963514,196751083.0,48068171858.2,26634537686.5,None
2012-03-02,'600256,广汇股份,24.79,24.96,24.43,24.43,24.31,0.48,1.9745,0.8958,9663546,239382451.0,48262858662.0,26742413497.3,None
2012-03-01,'600256,广汇股份,24.31,24.56,24.1,24.1,24.11,0.2,0.8295,0.549,5922128,144101971.0,47328362003.8,26224609605.5,None
2012-02-29,'600256,广汇股份,24.11,24.58,24.0,24.5,24.51,-0.4,-1.632,0.7355,7933914,192064898.0,46938988396.2,26008857983.9,None
2012-02-28,'600256,广汇股份,24.51,24.93,24.19,24.35,24.5,0.01,0.0408,1.2325,13295817,325991536.0,47717735611.4,26440361227.1,None
2012-02-27,'600256,广汇股份,24.5,25.3,24.0,24.02,23.94,0.56,2.3392,2.5622,27640340,682977622.0,47698266931.0,26429573646.0,None
2012-02-24,'600256,广汇股份,23.94,24.06,23.05,23.12,23.09,0.85,3.6812,1.3055,14083539,334105688.0,46608020829.7,25825469105.5,None
2012-02-23,'600256,广汇股份,23.09,23.31,22.86,23.2,23.29,-0.2,-0.8587,0.7113,7673470,177317859.0,44953182997.4,24908524713.7,None
