日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-03-05,'600576,万好万家,7.44,7.49,7.27,7.33,7.35,0.09,1.2245,0.8221,1792888,13275720.0,1622612589.6,1622612589.6,None
2013-03-04,'600576,万好万家,7.35,7.85,7.31,7.85,7.98,-0.63,-7.8947,1.6724,3647482,27361896.0,1602984211.5,1602984211.5,None
2013-03-01,'600576,万好万家,7.98,8.05,7.85,7.89,7.86,0.12,1.5267,2.0152,4395099,35034316.0,1740382858.2,1740382858.2,None
2013-02-28,'600576,万好万家,7.86,7.87,7.61,7.61,7.65,0.21,2.7451,1.9257,4199754,32759172.0,1714211687.4,1714211687.4,None
2013-02-27,'600576,万好万家,7.65,7.66,7.51,7.51,7.53,0.12,1.5936,0.8142,1775678,13484064.0,1668412138.5,1668412138.5,None
2013-02-26,'600576,万好万家,7.53,7.66,7.48,7.51,7.57,-0.04,-0.5284,0.906,1975859,14987732.0,1642240967.7,1642240967.7,None
2013-02-25,'600576,万好万家,7.57,7.59,7.46,7.52,7.51,0.06,0.7989,0.6373,1389986,10488757.0,1650964691.3,1650964691.3,None
2013-02-22,'600576,万好万家,7.51,7.59,7.5,7.5,7.54,-0.03,-0.3979,0.5087,1109438,8359265.0,1637879105.9,1637879105.9,None
2013-02-21,'600576,万好万家,7.54,7.73,7.51,7.73,7.72,-0.18,-2.3316,1.0173,2218660,16832586.0,1644421898.6,1644421898.6,None
2013-02-20,'600576,万好万家,7.72,7.74,7.61,7.62,7.62,0.1,1.3123,0.6563,1431339,10996160.0,1683678654.8,1683678654.8,None
2013-02-19,'600576,万好万家,7.62,7.85,7.61,7.8,7.8,-0.18,-2.3077,0.8669,1890693,14557225.0,1661869345.8,1661869345.8,None
2013-02-18,'600576,万好万家,7.8,7.86,7.75,7.76,7.73,0.07,0.9056,0.7618,1661346,12945116.0,1701126102.0,1701126102.0,None
2013-02-08,'600576,万好万家,7.73,7.75,7.66,7.66,7.62,0.11,1.4436,0.5894,1285470,9918041.0,1685859585.7,1685859585.7,None
2013-02-07,'600576,万好万家,7.62,7.7,7.6,7.66,7.66,-0.04,-0.5222,0.5106,1113610,8500842.0,1661869345.8,1661869345.8,None
2013-02-06,'600576,万好万家,7.66,7.75,7.62,7.62,7.63,0.03,0.3932,0.834,1818933,13964469.0,1670593069.4,1670593069.4,None
2013-02-05,'600576,万好万家,7.63,7.71,7.52,7.57,7.56,0.07,0.9259,0.8754,1909216,14514330.0,1664050276.7,1664050276.7,None
2013-02-04,'600576,万好万家,7.56,7.88,7.53,7.84,7.85,-0.29,-3.6943,1.5738,3432406,26254741.0,1648783760.4,1648783760.4,None
2013-02-01,'600576,万好万家,7.85,7.95,7.81,7.94,7.94,-0.09,-1.1335,1.091,2379314,18719934.0,1712030756.5,1712030756.5,None
2013-01-31,'600576,万好万家,7.94,8.09,7.88,7.88,7.98,-0.04,-0.5013,1.2052,2628366,20950874.0,1731659134.6,1731659134.6,None
2013-01-30,'600576,万好万家,7.98,8.05,7.9,7.9,7.93,0.05,0.6305,1.5434,3366039,26888063.0,1740382858.2,1740382858.2,None
2013-01-29,'600576,万好万家,7.93,7.98,7.88,7.92,7.91,0.02,0.2528,1.2689,2767429,21895181.0,1729478203.7,1729478203.7,None
2013-01-28,'600576,万好万家,7.91,7.96,7.73,7.75,7.73,0.18,2.3286,1.2352,2693809,21208490.0,1725116341.9,1725116341.9,None
2013-01-25,'600576,万好万家,7.73,7.8,7.68,7.8,7.74,-0.01,-0.1292,0.8287,1807307,13993051.0,1685859585.7,1685859585.7,None
2013-01-24,'600576,万好万家,7.74,7.98,7.68,7.81,7.87,-0.13,-1.6518,1.783,3888629,30507602.0,1688040516.6,1688040516.6,None
2013-01-23,'600576,万好万家,7.87,8.02,7.7,7.9,7.92,-0.05,-0.6313,1.5156,3305416,25955703.0,1716392618.3,1716392618.3,None
2013-01-22,'600576,万好万家,7.92,8.18,7.84,8.16,8.16,-0.24,-2.9412,1.715,3740217,29989662.0,1727297272.8,1727297272.8,None
2013-01-21,'600576,万好万家,8.16,8.24,8.1,8.19,8.16,0.0,0.0,1.4755,3217874,26220772.0,1779639614.4,1779639614.4,None
2013-01-18,'600576,万好万家,8.16,8.24,8.07,8.16,8.13,0.03,0.369,1.7036,3715434,30305845.0,1779639614.4,1779639614.4,None
2013-01-17,'600576,万好万家,8.13,8.36,8.06,8.35,8.31,-0.18,-2.1661,2.2552,4918394,40360912.0,1773096821.7,1773096821.7,None
2013-01-16,'600576,万好万家,8.31,8.62,8.26,8.61,8.69,-0.38,-4.3728,4.1702,9094976,76166161.0,1812353577.9,1812353577.9,None
2013-01-15,'600576,万好万家,8.69,8.95,8.58,8.71,8.99,-0.3,-3.337,8.5312,18605855,161420610.0,1895228952.1,1895228952.1,None
2013-01-14,'600576,万好万家,8.99,9.19,8.21,8.33,8.43,0.56,6.6429,9.4087,20519714,177409878.0,1960656879.1,1960656879.1,None
2013-01-11,'600576,万好万家,8.43,8.69,8.31,8.53,8.61,-0.18,-2.0906,7.5007,16358471,138972571.0,1838524748.7,1838524748.7,None
2013-01-10,'600576,万好万家,8.61,8.8,8.01,8.15,8.16,0.45,5.5147,8.3349,18177802,151568779.0,1877781504.9,1877781504.9,None
2013-01-09,'600576,万好万家,8.16,8.18,7.9,8.0,8.05,0.11,1.3665,5.8364,12728783,102517730.0,1779639614.4,1779639614.4,None
2013-01-08,'600576,万好万家,8.05,8.2,7.75,7.85,7.88,0.17,2.1574,5.7028,12437373,98947670.0,1755649374.5,1755649374.5,None
2013-01-07,'600576,万好万家,7.88,7.98,7.61,7.72,7.75,0.13,1.6774,5.3273,11618402,91223137.0,1718573549.2,1718573549.2,None
2013-01-04,'600576,万好万家,7.75,7.86,7.37,7.56,7.53,0.22,2.9216,5.0074,10920795,83480342.0,1690221447.5,1690221447.5,None
2012-12-31,'600576,万好万家,7.53,7.97,7.38,7.4,7.41,0.12,1.6194,2.4723,5391814,41146867.0,1642240967.7,1642240967.7,None
2012-12-28,'600576,万好万家,7.41,7.5,7.16,7.18,7.2,0.21,2.9167,1.5925,3473216,25574373.0,1616069796.9,1616069796.9,None
2012-12-27,'600576,万好万家,7.2,7.45,7.2,7.33,7.32,-0.12,-1.6393,0.9889,2156626,15728849.0,1570270248.0,1570270248.0,None
2012-12-26,'600576,万好万家,7.32,7.43,7.12,7.18,7.18,0.14,1.9499,1.6545,3608433,26420290.0,1596441418.8,1596441418.8,None
2012-12-25,'600576,万好万家,7.18,7.22,6.94,6.98,7.04,0.14,1.9886,1.7013,3710336,26544885.0,1565908386.2,1565908386.2,None
2012-12-24,'600576,万好万家,7.04,7.12,6.91,7.1,7.06,-0.02,-0.2833,1.0283,2242618,15689500.0,1535375353.6,1535375353.6,None
2012-12-21,'600576,万好万家,7.06,7.15,6.89,6.94,6.95,0.11,1.5827,2.0093,4382057,30912694.0,1539737215.4,1539737215.4,None
2012-12-20,'600576,万好万家,6.95,6.97,6.82,6.91,6.94,0.01,0.1441,0.7599,1657301,11444565.0,1515746975.5,1515746975.5,None
2012-12-19,'600576,万好万家,6.94,7.03,6.9,6.98,6.96,-0.02,-0.2874,0.7381,1609754,11192831.0,1513566044.6,1513566044.6,None
2012-12-18,'600576,万好万家,6.96,7.05,6.87,7.0,7.07,-0.11,-1.5559,1.1967,2609871,18161805.0,1517927906.4,1517927906.4,None
2012-12-17,'600576,万好万家,7.07,7.13,6.84,6.92,6.89,0.18,2.6125,1.9662,4288167,29861537.0,1541918146.3,1541918146.3,None
2012-12-14,'600576,万好万家,6.89,6.96,6.56,6.68,6.65,0.24,3.609,1.4607,3185683,21785775.0,1502661390.1,1502661390.1,None
2012-12-13,'600576,万好万家,6.65,6.82,6.65,6.79,6.83,-0.18,-2.6354,0.6145,1340084,9017723.0,1450319048.5,1450319048.5,None
2012-12-12,'600576,万好万家,6.83,6.88,6.63,6.8,6.8,0.03,0.4412,1.0552,2301227,15542429.0,1489575804.7,1489575804.7,None
2012-12-11,'600576,万好万家,6.8,6.99,6.73,6.78,6.8,0.0,0.0,1.1032,2405939,16554820.0,1483033012.0,1483033012.0,None
2012-12-10,'600576,万好万家,6.8,6.81,6.63,6.67,6.67,0.13,1.949,0.7904,1723890,11634523.0,1483033012.0,1483033012.0,None
2012-12-07,'600576,万好万家,6.67,6.72,6.51,6.59,6.55,0.12,1.8321,0.6706,1462446,9726054.0,1454680910.3,1454680910.3,None
2012-12-06,'600576,万好万家,6.55,6.68,6.52,6.65,6.65,-0.1,-1.5038,0.4986,1087471,7164226.0,1428509739.5,1428509739.5,None
2012-12-05,'600576,万好万家,6.65,6.73,6.4,6.4,6.47,0.18,2.7821,0.9291,2026313,13430603.0,1450319048.5,1450319048.5,None
2012-12-04,'600576,万好万家,6.47,6.47,6.16,6.36,6.44,0.03,0.4658,0.4555,993383,6324192.0,1411062292.3,1411062292.3,None
2012-12-03,'600576,万好万家,6.44,6.5,6.21,6.5,6.43,0.01,0.1555,0.5615,1224691,7825080.0,1404519499.6,1404519499.6,None
2012-11-30,'600576,万好万家,6.43,6.48,6.25,6.36,6.36,0.07,1.1006,0.6415,1398961,8967668.0,1402338568.7,1402338568.7,None
2012-11-29,'600576,万好万家,6.36,6.48,6.24,6.3,6.28,0.08,1.2739,0.731,1594246,10138428.0,1387072052.4,1387072052.4,None
2012-11-28,'600576,万好万家,6.28,6.4,6.09,6.38,6.4,-0.12,-1.875,0.788,1718504,10618158.0,1369624605.2,1369624605.2,None
2012-11-27,'600576,万好万家,6.4,6.62,6.29,6.54,6.63,-0.23,-3.4691,0.5532,1206466,7707586.0,1395795776.0,1395795776.0,None
2012-11-26,'600576,万好万家,6.63,6.81,6.6,6.81,6.82,-0.19,-2.7859,0.5703,1243856,8283206.0,1445957186.7,1445957186.7,None
2012-11-23,'600576,万好万家,6.82,6.88,6.78,6.83,6.83,-0.01,-0.1464,0.3449,752206,5140147.0,1487394873.8,1487394873.8,None
2012-11-22,'600576,万好万家,6.83,6.95,6.78,6.91,6.9,-0.07,-1.0145,0.3606,786479,5365410.0,1489575804.7,1489575804.7,None
2012-11-21,'600576,万好万家,6.9,6.92,6.72,6.85,6.82,0.08,1.173,0.4527,987319,6741757.0,1504842321.0,1504842321.0,None
2012-11-20,'600576,万好万家,6.82,6.97,6.82,6.91,6.89,-0.07,-1.016,0.384,837431,5775917.0,1487394873.8,1487394873.8,None
2012-11-19,'600576,万好万家,6.89,6.91,6.76,6.8,6.85,0.04,0.5839,0.2963,646116,4414261.0,1502661390.1,1502661390.1,None
2012-11-16,'600576,万好万家,6.85,6.87,6.7,6.85,6.87,-0.02,-0.2911,0.3143,685518,4645891.0,1493937666.5,1493937666.5,None
2012-11-15,'600576,万好万家,6.87,6.95,6.69,6.8,6.86,0.01,0.1458,0.4376,954324,6481194.0,1498299528.3,1498299528.3,None
2012-11-14,'600576,万好万家,6.86,6.88,6.72,6.87,6.82,0.04,0.5865,0.3767,821597,5586007.0,1496118597.4,1496118597.4,None
2012-11-13,'600576,万好万家,6.82,7.06,6.81,7.06,7.04,-0.22,-3.125,0.5851,1276151,8795229.0,1487394873.8,1487394873.8,None
2012-11-12,'600576,万好万家,7.04,7.08,6.94,6.94,6.94,0.1,1.4409,0.4457,972027,6806053.0,1535375353.6,1535375353.6,None
2012-11-09,'600576,万好万家,6.94,7.07,6.91,7.03,7.03,-0.09,-1.2802,0.5836,1272811,8880611.0,1513566044.6,1513566044.6,None
2012-11-08,'600576,万好万家,7.03,7.3,7.01,7.3,7.34,-0.31,-4.2234,0.7945,1732642,12373732.0,1533194422.7,1533194422.7,None
2012-11-07,'600576,万好万家,7.34,7.35,7.22,7.26,7.26,0.08,1.1019,0.7732,1686255,12299527.0,1600803280.6,1600803280.6,None
2012-11-06,'600576,万好万家,7.26,7.45,7.19,7.36,7.36,-0.1,-1.3587,0.96,2093612,15201676.0,1583355833.4,1583355833.4,None
2012-11-05,'600576,万好万家,7.36,7.54,7.32,7.54,7.52,-0.16,-2.1277,0.7906,1724180,12758603.0,1605165142.4,1605165142.4,None
2012-11-02,'600576,万好万家,7.52,7.56,7.36,7.36,7.39,0.13,1.7591,1.1959,2608195,19477488.0,1640060036.8,1640060036.8,None
2012-11-01,'600576,万好万家,7.39,7.43,7.2,7.24,7.22,0.17,2.3546,0.9783,2133617,15663927.0,1611707935.1,1611707935.1,None
2012-10-31,'600576,万好万家,7.22,7.46,7.19,7.46,7.44,-0.22,-2.957,0.9933,2166225,15715307.0,1574632109.8,1574632109.8,None
2012-10-30,'600576,万好万家,7.44,7.46,7.35,7.4,7.4,0.04,0.5405,0.7335,1599700,11864947.0,1622612589.6,1622612589.6,None
2012-10-29,'600576,万好万家,7.4,7.49,7.25,7.31,7.31,0.09,1.2312,0.7219,1574508,11600197.0,1613888866.0,1613888866.0,None
2012-10-26,'600576,万好万家,7.31,7.72,7.25,7.72,7.71,-0.4,-5.1881,1.0899,2377082,17700053.0,1594260487.9,1594260487.9,None
2012-10-25,'600576,万好万家,7.71,7.81,7.62,7.67,7.7,0.01,0.1299,0.7884,1719342,13242747.0,1681497723.9,1681497723.9,None
2012-10-24,'600576,万好万家,7.7,7.77,7.63,7.7,7.78,-0.08,-1.0283,0.8589,1873223,14441713.0,1679316793.0,1679316793.0,None
2012-10-23,'600576,万好万家,7.78,7.95,7.76,7.85,7.85,-0.07,-0.8917,1.1118,2424710,19025356.0,1696764240.2,1696764240.2,None
2012-10-22,'600576,万好万家,7.85,7.9,7.58,7.66,7.72,0.13,1.6839,1.5646,3412219,26559060.0,1712030756.5,1712030756.5,None
2012-10-19,'600576,万好万家,7.72,7.8,7.67,7.75,7.71,0.01,0.1297,1.1425,2491814,19263135.0,1683678654.8,1683678654.8,None
2012-10-18,'600576,万好万家,7.71,7.76,7.58,7.62,7.59,0.12,1.581,1.1651,2541029,19550082.0,1681497723.9,1681497723.9,None
2012-10-17,'600576,万好万家,7.59,7.7,7.55,7.64,7.59,0.0,0.0,0.7249,1580915,12030241.0,1655326553.1,1655326553.1,None
2012-10-16,'600576,万好万家,7.59,7.7,7.5,7.5,7.57,0.02,0.2642,0.8674,1891708,14373241.0,1655326553.1,1655326553.1,None
2012-10-15,'600576,万好万家,7.57,7.77,7.46,7.7,7.7,-0.13,-1.6883,0.8838,1927518,14622514.0,1650964691.3,1650964691.3,None
2012-10-12,'600576,万好万家,7.7,7.98,7.66,7.86,7.84,-0.14,-1.7857,1.8606,4057947,31582133.0,1679316793.0,1679316793.0,None
2012-10-11,'600576,万好万家,7.84,8.32,7.61,7.68,7.73,0.11,1.423,4.1527,9056756,72026568.0,1709849825.6,1709849825.6,None
2012-10-10,'600576,万好万家,7.73,7.75,7.6,7.62,7.72,0.01,0.1295,2.117,4616999,35489249.0,1685859585.7,1685859585.7,None
2012-10-09,'600576,万好万家,7.72,7.77,7.5,7.57,7.53,0.19,2.5232,2.5664,5597202,42876056.0,1683678654.8,1683678654.8,None
2012-10-08,'600576,万好万家,7.53,7.59,7.45,7.58,7.59,-0.06,-0.7905,1.2219,2664900,20021286.0,1642240967.7,1642240967.7,None
2012-09-28,'600576,万好万家,7.59,7.84,7.2,7.24,7.37,0.22,2.9851,2.9888,6518448,49361269.0,1655326553.1,1655326553.1,None
2012-09-27,'600576,万好万家,7.37,7.5,7.11,7.33,7.32,0.05,0.6831,1.7564,3830491,28066352.0,1607346073.3,1607346073.3,None
2012-09-26,'600576,万好万家,7.32,7.43,7.14,7.2,7.23,0.09,1.2448,1.201,2619356,19104731.0,1596441418.8,1596441418.8,None
2012-09-25,'600576,万好万家,7.23,7.34,7.12,7.21,7.37,-0.14,-1.8996,1.1766,2566029,18564354.0,1576813040.7,1576813040.7,None
2012-09-24,'600576,万好万家,7.37,7.41,7.01,7.39,7.54,-0.17,-2.2546,1.8984,4140230,29862250.0,1607346073.3,1607346073.3,None
2012-09-21,'600576,万好万家,7.54,7.91,7.48,7.6,7.73,-0.19,-2.458,2.6501,5779598,44733767.0,1644421898.6,1644421898.6,None
2012-09-20,'600576,万好万家,7.73,7.97,7.63,7.9,7.96,-0.23,-2.8894,3.4982,7629277,59529489.0,1685859585.7,1685859585.7,None
2012-09-19,'600576,万好万家,7.96,7.96,7.26,7.28,7.24,0.72,9.9448,4.3336,9451211,74395632.0,1736020996.4,1736020996.4,None
2012-09-18,'600576,万好万家,7.24,7.36,7.2,7.33,7.36,-0.12,-1.6304,0.5107,1113738,8105579.0,1578993971.6,1578993971.6,None
2012-09-17,'600576,万好万家,7.36,7.56,7.32,7.5,7.56,-0.2,-2.6455,0.8236,1796251,13371670.0,1605165142.4,1605165142.4,None
2012-09-14,'600576,万好万家,7.56,7.75,7.44,7.7,7.57,-0.01,-0.1321,1.1359,2477354,18751886.0,1648783760.4,1648783760.4,None
2012-09-13,'600576,万好万家,7.57,7.7,7.5,7.52,7.54,0.03,0.3979,1.8588,4053891,30881135.0,1650964691.3,1650964691.3,None
2012-09-12,'600576,万好万家,7.54,7.69,7.43,7.51,7.41,0.13,1.7544,1.4188,3094209,23324484.0,1644421898.6,1644421898.6,None
2012-09-11,'600576,万好万家,7.41,7.46,7.34,7.41,7.49,-0.08,-1.0681,0.8425,1837538,13579592.0,1616069796.9,1616069796.9,None
2012-09-10,'600576,万好万家,7.49,7.58,7.26,7.29,7.29,0.2,2.7435,1.7856,3894229,28926605.0,1633517244.1,1633517244.1,None
2012-09-07,'600576,万好万家,7.29,7.45,7.04,7.11,7.05,0.24,3.4043,1.6212,3535766,25659699.0,1589898626.1,1589898626.1,None
2012-09-06,'600576,万好万家,7.05,7.06,6.89,6.92,6.99,0.06,0.8584,0.7141,1557477,10903026.0,1537556284.5,1537556284.5,None
2012-09-05,'600576,万好万家,6.99,7.13,6.78,7.12,7.21,-0.22,-3.0513,1.6285,3551659,24613357.0,1524470699.1,1524470699.1,None
2012-09-04,'600576,万好万家,7.21,7.6,7.18,7.6,7.49,-0.28,-3.7383,2.0734,4521913,33048102.0,1572451178.9,1572451178.9,None
2012-09-03,'600576,万好万家,0.0,0.0,0.0,0.0,7.49,None,None,0.0,0,0.0,1633517244.1,1633517244.1,None
2012-08-31,'600576,万好万家,0.0,0.0,0.0,0.0,7.49,None,None,0.0,0,0.0,1633517244.1,1633517244.1,None
2012-08-30,'600576,万好万家,0.0,0.0,0.0,0.0,7.49,None,None,0.0,0,0.0,1633517244.1,1633517244.1,None
2012-08-29,'600576,万好万家,0.0,0.0,0.0,0.0,7.49,None,None,0.0,0,0.0,1633517244.1,1633517244.1,None
2012-08-28,'600576,万好万家,0.0,0.0,0.0,0.0,7.49,None,None,0.0,0,0.0,1633517244.1,1633517244.1,None
2012-08-27,'600576,万好万家,0.0,0.0,0.0,0.0,7.49,None,None,0.0,0,0.0,1633517244.1,1633517244.1,None
2012-08-24,'600576,万好万家,7.49,7.7,7.48,7.56,7.61,-0.12,-1.5769,1.0989,2396622,18160556.0,1633517244.1,1633517244.1,None
2012-08-23,'600576,万好万家,7.61,7.65,7.39,7.5,7.43,0.18,2.4226,0.9646,2103686,15827360.0,1659688414.9,1659688414.9,None
2012-08-22,'600576,万好万家,7.43,7.5,7.35,7.42,7.46,-0.03,-0.4021,0.6856,1495222,11074509.0,1620431658.7,1620431658.7,None
2012-08-21,'600576,万好万家,7.46,7.53,7.3,7.34,7.34,0.12,1.6349,0.7685,1676110,12480902.0,1626974451.4,1626974451.4,None
2012-08-20,'600576,万好万家,7.34,7.39,7.2,7.32,7.34,0.0,0.0,0.7399,1613588,11770839.0,1600803280.6,1600803280.6,None
2012-08-17,'600576,万好万家,7.34,7.39,7.23,7.36,7.36,-0.02,-0.2717,0.5545,1209313,8850438.0,1600803280.6,1600803280.6,None
2012-08-16,'600576,万好万家,7.36,7.45,7.32,7.34,7.34,0.02,0.2725,0.4688,1022363,7551873.0,1605165142.4,1605165142.4,None
2012-08-15,'600576,万好万家,7.34,7.49,7.33,7.48,7.51,-0.17,-2.2636,0.6014,1311533,9683181.0,1600803280.6,1600803280.6,None
2012-08-14,'600576,万好万家,7.51,7.58,7.25,7.49,7.46,0.05,0.6702,0.9509,2073741,15362592.0,1637879105.9,1637879105.9,None
2012-08-13,'600576,万好万家,7.46,7.78,7.4,7.78,7.79,-0.33,-4.2362,1.3042,2844320,21610045.0,1626974451.4,1626974451.4,None
2012-08-10,'600576,万好万家,7.79,8.0,7.59,7.65,7.68,0.11,1.4323,2.0032,4368834,34074996.0,1698945171.1,1698945171.1,None
2012-08-09,'600576,万好万家,7.68,7.75,7.53,7.64,7.69,-0.01,-0.13,1.1733,2558880,19502958.0,1674954931.2,1674954931.2,None
2012-08-08,'600576,万好万家,7.69,7.84,7.46,7.58,7.59,0.1,1.3175,1.63,3554848,27240122.0,1677135862.1,1677135862.1,None
2012-08-07,'600576,万好万家,7.59,7.7,7.35,7.4,7.4,0.19,2.5676,1.4193,3095497,23412656.0,1655326553.1,1655326553.1,None
2012-08-06,'600576,万好万家,7.4,7.42,7.09,7.17,7.17,0.23,3.2078,1.0323,2251319,16440445.0,1613888866.0,1613888866.0,None
2012-08-03,'600576,万好万家,7.17,7.18,7.03,7.03,7.0,0.17,2.4286,0.673,1467699,10454947.0,1563727455.3,1563727455.3,None
2012-08-02,'600576,万好万家,7.0,7.23,7.0,7.15,7.2,-0.2,-2.7778,0.6855,1495002,10581971.0,1526651630.0,1526651630.0,None
2012-08-01,'600576,万好万家,7.2,7.25,7.05,7.14,7.12,0.08,1.1236,0.64,1395752,10035225.0,1570270248.0,1570270248.0,None
2012-07-31,'600576,万好万家,7.12,7.18,6.96,7.08,7.14,-0.02,-0.2801,0.75,1635619,11515059.0,1552822800.8,1552822800.8,None
2012-07-30,'600576,万好万家,7.14,7.61,7.12,7.57,7.57,-0.43,-5.6803,1.0749,2344298,17107810.0,1557184662.6,1557184662.6,None
2012-07-27,'600576,万好万家,7.57,7.66,7.48,7.64,7.55,0.02,0.2649,0.7635,1665086,12567741.0,1650964691.3,1650964691.3,None
2012-07-26,'600576,万好万家,7.55,7.8,7.54,7.58,7.64,-0.09,-1.178,0.7912,1725609,13213251.0,1646602829.5,1646602829.5,None
2012-07-25,'600576,万好万家,7.64,7.95,7.52,7.52,7.59,0.05,0.6588,1.1336,2472202,19265126.0,1666231207.6,1666231207.6,None
2012-07-24,'600576,万好万家,7.59,7.64,7.49,7.54,7.49,0.1,1.3351,0.6773,1477038,11192649.0,1655326553.1,1655326553.1,None
2012-07-23,'600576,万好万家,7.49,7.75,7.26,7.73,7.8,-0.31,-3.9744,1.0419,2272324,17096286.0,1633517244.1,1633517244.1,None
2012-07-20,'600576,万好万家,7.8,7.94,7.75,7.75,7.9,-0.1,-1.2658,0.8143,1775963,13926010.0,1701126102.0,1701126102.0,None
2012-07-19,'600576,XD万好万,7.9,7.99,7.7,7.89,7.85,0.05,0.6369,1.3248,2889263,22772435.0,1722935411.0,1722935411.0,None
2012-07-18,'600576,万好万家,7.86,7.88,7.56,7.85,7.86,0.0,0.0,1.1153,2432434,18830373.0,1714211687.4,1714211687.4,None
2012-07-17,'600576,万好万家,7.86,7.9,7.53,7.68,7.76,0.1,1.2887,0.9886,2156000,16759307.0,1714211687.4,1714211687.4,None
2012-07-16,'600576,万好万家,7.76,8.44,7.73,8.35,8.1,-0.34,-4.1975,1.688,3681362,29594179.0,1692402378.4,1692402378.4,None
2012-07-13,'600576,万好万家,8.1,8.27,7.93,8.05,8.01,0.09,1.1236,1.4957,3261959,26498521.0,1766554029.0,1766554029.0,None
2012-07-12,'600576,万好万家,8.01,8.08,7.85,7.85,7.91,0.1,1.2642,1.3149,2867803,22902445.0,1746925650.9,1746925650.9,None
2012-07-11,'600576,万好万家,7.91,7.95,7.69,7.75,7.84,0.07,0.8929,1.1185,2439335,19140996.0,1725116341.9,1725116341.9,None
2012-07-10,'600576,万好万家,7.84,8.05,7.8,8.0,8.0,-0.16,-2.0,1.5037,3279396,25958776.0,1709849825.6,1709849825.6,None
2012-07-09,'600576,万好万家,8.0,8.55,7.96,8.46,8.62,-0.62,-7.1926,2.4762,5400496,44667674.0,1744744720.0,1744744720.0,None
2012-07-06,'600576,万好万家,8.62,8.85,8.29,8.7,8.72,-0.1,-1.1468,3.036,6621405,56588445.0,1879962435.8,1879962435.8,None
2012-07-05,'600576,万好万家,8.72,9.09,8.7,9.08,9.16,-0.44,-4.8035,2.8091,6126441,54425540.0,1901771744.8,1901771744.8,None
2012-07-04,'600576,万好万家,9.16,9.31,8.7,8.75,8.77,0.39,4.447,5.8718,12805939,116618317.0,1997732704.4,1997732704.4,None
2012-07-03,'600576,万好万家,8.77,8.93,8.72,8.85,8.91,-0.14,-1.5713,2.4344,5309220,46838065.0,1912676399.3,1912676399.3,None
2012-07-02,'600576,万好万家,8.91,8.93,8.62,8.73,8.71,0.2,2.2962,3.0939,6747491,59082494.0,1943209431.9,1943209431.9,None
2012-06-29,'600576,万好万家,8.71,8.98,8.51,8.97,9.05,-0.34,-3.7569,3.6603,7982912,69427538.0,1899590813.9,1899590813.9,None
2012-06-28,'600576,万好万家,9.05,9.28,8.91,9.01,9.14,-0.09,-0.9847,4.498,9809912,89271688.0,1973742464.5,1973742464.5,None
2012-06-27,'600576,万好万家,9.14,9.32,8.84,9.02,9.39,-0.25,-2.6624,6.1939,13508533,122301095.0,1993370842.6,1993370842.6,None
2012-06-26,'600576,万好万家,9.39,9.6,8.9,9.05,8.77,0.62,7.0696,11.301,24646596,228026965.0,2047894115.1,2047894115.1,None
2012-06-25,'600576,万好万家,8.77,8.77,8.77,8.77,7.97,0.8,10.0376,1.9462,4244533,37224554.0,1912676399.3,1912676399.3,None
2012-06-21,'600576,万好万家,7.97,8.18,7.89,8.08,8.12,-0.15,-1.8473,0.9533,2079150,16695286.0,1738201927.3,1738201927.3,None
2012-06-20,'600576,万好万家,8.12,8.29,8.12,8.29,8.27,-0.15,-1.8138,0.6062,1321993,10802985.0,1770915890.8,1770915890.8,None
2012-06-19,'600576,万好万家,8.27,8.32,8.2,8.25,8.25,0.02,0.2424,0.601,1310789,10828490.0,1803629854.3,1803629854.3,None
2012-06-18,'600576,万好万家,8.25,8.31,8.16,8.16,8.16,0.09,1.1029,0.6358,1386552,11444575.0,1799267992.5,1799267992.5,None
2012-06-15,'600576,万好万家,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,1779639614.4,1779639614.4,None
2012-06-14,'600576,万好万家,8.16,8.29,8.1,8.2,8.29,-0.13,-1.5682,0.8547,1863962,15318895.0,1779639614.4,1779639614.4,None
2012-06-13,'600576,万好万家,8.29,8.31,8.12,8.2,8.23,0.06,0.729,0.8611,1877938,15509423.0,1807991716.1,1807991716.1,None
2012-06-12,'600576,万好万家,8.23,8.26,8.02,8.15,8.23,0.0,0.0,1.0279,2241863,18287745.0,1794906130.7,1794906130.7,None
2012-06-11,'600576,万好万家,8.23,8.29,7.98,8.17,8.27,-0.04,-0.4837,1.6571,3613960,29426769.0,1794906130.7,1794906130.7,None
2012-06-08,'600576,万好万家,8.27,8.59,8.14,8.4,8.61,-0.34,-3.9489,2.9971,6536548,54205696.0,1803629854.3,1803629854.3,None
2012-06-07,'600576,万好万家,8.61,9.27,8.51,8.99,8.43,0.18,2.1352,4.5184,9854406,87941458.0,1877781504.9,1877781504.9,None
2012-06-06,'600576,万好万家,8.43,8.45,8.11,8.2,8.26,0.17,2.0581,1.0391,2266139,18857812.0,1838524748.7,1838524748.7,None
