日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-11-17,'600730,中国高科,12.36,12.45,12.2,12.36,12.35,0.01,0.081,1.5243,4471207,55196311.0,3625534092.36,3625534092.36,None
2014-11-14,'600730,中国高科,12.35,12.54,12.25,12.54,12.59,-0.24,-1.9063,1.6659,4886594,60362071.0,3622600812.35,3622600812.35,None
2014-11-13,'600730,中国高科,12.59,12.64,12.14,12.4,12.41,0.18,1.4504,2.6429,7752399,96014029.0,3692999532.59,3692999532.59,None
2014-11-12,'600730,中国高科,12.41,12.42,12.12,12.17,12.17,0.24,1.9721,2.0204,5926492,72998645.0,3640200492.41,3640200492.41,None
2014-11-11,'600730,中国高科,12.17,12.77,12.05,12.72,12.67,-0.5,-3.9463,3.5789,10498019,129513393.0,3569801772.17,3569801772.17,None
2014-11-10,'600730,中国高科,12.67,12.83,12.48,12.62,12.68,-0.01,-0.0789,3.0251,8873584,112359978.0,3716465772.67,3716465772.67,None
2014-11-07,'600730,中国高科,12.68,13.21,12.61,13.04,13.03,-0.35,-2.6861,3.6139,10600700,137064059.0,3719399052.68,3719399052.68,None
2014-11-06,'600730,中国高科,13.03,13.04,12.75,12.95,12.93,0.1,0.7734,2.7553,8082143,104271998.0,3822063853.03,3822063853.03,None
2014-11-05,'600730,中国高科,12.93,13.03,12.68,12.94,12.94,-0.01,-0.0773,3.2507,9535203,122818430.0,3792731052.93,3792731052.93,None
2014-11-04,'600730,中国高科,12.94,13.31,12.79,13.31,13.41,-0.47,-3.5048,6.7202,19712171,256311132.0,3795664332.94,3795664332.94,None
2014-11-03,'600730,中国高科,13.41,13.66,13.31,13.61,13.58,-0.17,-1.2518,4.6848,13741814,184459888.0,3933528493.41,3933528493.41,None
2014-10-31,'600730,中国高科,13.58,14.27,13.57,14.01,13.77,-0.19,-1.3798,7.6077,22315524,310104114.0,3983394253.58,3983394253.58,None
2014-10-30,'600730,中国高科,13.77,13.86,13.45,13.55,13.6,0.17,1.25,5.7607,16897613,232059777.0,4039126573.77,4039126573.77,None
2014-10-29,'600730,中国高科,13.6,13.7,13.35,13.62,13.59,0.01,0.0736,5.4388,15953639,216182632.0,3989260813.6,3989260813.6,None
2014-10-28,'600730,中国高科,13.59,13.65,13.0,13.02,13.02,0.57,4.3779,4.5588,13372379,179712730.0,3986327533.59,3986327533.59,None
2014-10-27,'600730,中国高科,13.02,13.12,12.78,12.99,13.01,0.01,0.0769,1.9399,5690349,73776543.0,3819130573.02,3819130573.02,None
2014-10-24,'600730,中国高科,13.01,13.19,12.7,12.7,12.68,0.33,2.6025,2.7099,7948791,103020899.0,3816197293.01,3816197293.01,None
2014-10-23,'600730,中国高科,12.68,12.98,12.62,12.8,12.96,-0.28,-2.1605,2.8377,8323644,106228970.0,3719399052.68,3719399052.68,None
2014-10-22,'600730,中国高科,12.96,13.58,12.93,13.28,13.38,-0.42,-3.139,3.5789,10497795,139598107.0,3801530892.96,3801530892.96,None
2014-10-21,'600730,中国高科,13.38,13.85,13.31,13.65,13.64,-0.26,-1.9062,5.1032,14969060,203552384.0,3924728653.38,3924728653.38,None
2014-10-20,'600730,中国高科,13.64,13.66,12.93,13.07,12.99,0.65,5.0038,5.117,15009666,199144783.0,4000993933.64,4000993933.64,None
2014-10-17,'600730,中国高科,12.99,13.13,12.58,12.9,12.91,0.08,0.6197,5.0011,14669658,189181330.0,3810330732.99,3810330732.99,None
2014-10-16,'600730,中国高科,12.91,13.4,12.9,13.4,13.38,-0.47,-3.5127,6.5703,19272445,251268946.0,3786864492.91,3786864492.91,None
2014-10-15,'600730,中国高科,13.38,13.73,13.31,13.65,13.83,-0.45,-3.2538,7.1619,21007891,283321488.0,3924728653.38,3924728653.38,None
2014-10-14,'600730,中国高科,13.83,14.55,13.8,14.2,13.48,0.35,2.5964,14.5457,42666515,602877250.0,4056726253.83,4056726253.83,None
2014-10-13,'600730,中国高科,13.48,13.5,12.79,13.1,13.17,0.31,2.3538,5.968,17505690,230169905.0,3954061453.48,3954061453.48,None
2014-10-10,'600730,中国高科,13.17,13.44,12.62,12.7,12.8,0.37,2.8906,7.2038,21130843,277634539.0,3863129773.17,3863129773.17,None
2014-10-09,'600730,中国高科,12.8,12.85,12.27,12.55,12.57,0.23,1.8298,5.6698,16631024,207893338.0,3754598412.8,3754598412.8,None
2014-10-08,'600730,中国高科,12.57,12.7,12.13,12.15,12.12,0.45,3.7129,5.1818,15199526,189913646.0,3687132972.57,3687132972.57,None
2014-09-30,'600730,中国高科,12.12,12.28,11.93,12.11,12.02,0.1,0.8319,3.9509,11589155,140622855.0,3555135372.12,3555135372.12,None
2014-09-29,'600730,中国高科,12.02,12.17,11.8,12.08,12.03,-0.01,-0.0831,3.8503,11294015,135431121.0,3525802572.02,3525802572.02,None
2014-09-26,'600730,中国高科,12.03,12.18,11.86,11.9,11.96,0.07,0.5853,3.6631,10744877,129201027.0,3528735852.03,3528735852.03,None
2014-09-25,'600730,中国高科,11.96,12.32,11.88,12.26,12.23,-0.27,-2.2077,5.5934,16406996,198612272.0,3508202891.96,3508202891.96,None
2014-09-24,'600730,中国高科,12.23,12.35,11.63,11.73,11.8,0.43,3.6441,7.4838,21952084,262069811.0,3587401452.23,3587401452.23,None
2014-09-23,'600730,中国高科,11.8,11.88,11.39,11.42,11.38,0.42,3.6907,5.5883,16392162,191916434.0,3461270411.8,3461270411.8,None
2014-09-22,'600730,中国高科,11.38,11.61,11.31,11.51,11.61,-0.23,-1.9811,2.9613,8686349,99325412.0,3338072651.38,3338072651.38,None
2014-09-19,'600730,中国高科,11.61,11.66,11.2,11.24,11.21,0.4,3.5682,4.8197,14137627,162932525.0,3405538091.61,3405538091.61,None
2014-09-18,'600730,中国高科,11.21,11.24,11.05,11.1,11.14,0.07,0.6284,1.6954,4973022,55447554.0,3288206891.21,3288206891.21,None
2014-09-17,'600730,中国高科,11.14,11.2,10.9,11.03,11.03,0.11,0.9973,2.5384,7445839,82588287.0,3267673931.14,3267673931.14,None
2014-09-16,'600730,中国高科,11.03,11.68,11.01,11.56,11.59,-0.56,-4.8318,4.3185,12667383,144106624.0,3235407851.03,3235407851.03,None
2014-09-15,'600730,中国高科,11.59,11.63,11.19,11.31,11.3,0.29,2.5664,4.5257,13275248,152050643.0,3399671531.59,3399671531.59,None
2014-09-12,'600730,中国高科,11.3,11.31,11.1,11.21,11.22,0.08,0.713,2.2906,6718894,75193767.0,3314606411.3,3314606411.3,None
2014-09-11,'600730,中国高科,11.22,11.5,11.17,11.34,11.36,-0.14,-1.2324,3.5305,10355833,117437015.0,3291140171.22,3291140171.22,None
2014-09-10,'600730,中国高科,11.36,11.37,11.06,11.2,11.22,0.14,1.2478,3.0262,8876783,99907790.0,3332206091.36,3332206091.36,None
2014-09-09,'600730,中国高科,11.22,11.39,11.11,11.33,11.31,-0.09,-0.7958,3.2804,9622358,107719398.0,3291140171.22,3291140171.22,None
2014-09-05,'600730,中国高科,11.31,11.48,11.24,11.4,11.45,-0.14,-1.2227,3.1225,9159273,103653019.0,3317539691.31,3317539691.31,None
2014-09-04,'600730,中国高科,11.45,11.51,11.06,11.19,11.19,0.26,2.3235,5.1769,15185252,172608159.0,3358605611.45,3358605611.45,None
2014-09-03,'600730,中国高科,11.19,11.35,11.04,11.26,11.24,-0.05,-0.4448,3.7473,10991962,122978122.0,3282340331.19,3282340331.19,None
2014-09-02,'600730,中国高科,11.24,11.33,11.1,11.15,11.11,0.13,1.1701,3.7759,11075682,124036285.0,3297006731.24,3297006731.24,None
2014-09-01,'600730,中国高科,11.11,11.15,10.81,10.81,10.94,0.17,1.5539,3.0821,9040618,99341120.0,3258874091.11,3258874091.11,None
2014-08-29,'600730,中国高科,10.94,10.96,10.56,10.88,10.79,0.15,1.3902,2.3989,7036542,75959566.0,3209008330.94,3209008330.94,None
2014-08-28,'600730,中国高科,10.79,11.3,10.74,11.25,11.29,-0.5,-4.4287,4.6209,13554509,148020344.0,3165009130.79,3165009130.79,None
2014-08-27,'600730,中国高科,11.29,11.63,11.24,11.35,11.55,-0.26,-2.2511,3.8165,11194790,127376597.0,3311673131.29,3311673131.29,None
2014-08-26,'600730,中国高科,11.55,11.9,11.12,11.17,11.26,0.29,2.5755,8.8234,25881581,298981471.0,3387938411.55,3387938411.55,None
2014-08-25,'600730,中国高科,11.26,11.48,11.14,11.42,11.65,-0.39,-3.3476,6.6417,19482049,219639355.0,3302873291.26,3302873291.26,None
2014-08-22,'600730,中国高科,11.65,12.13,11.11,11.19,11.14,0.51,4.5781,14.8113,43445658,503754121.0,3417271211.65,3417271211.65,None
2014-08-21,'600730,中国高科,11.14,11.14,10.4,10.4,10.13,1.01,9.9704,8.2231,24120760,263871515.0,3267673931.14,3267673931.14,None
2014-08-20,'600730,中国高科,10.13,10.18,9.97,10.04,10.02,0.11,1.0978,3.0372,8909018,89884601.0,2971412650.13,2971412650.13,None
2014-08-19,'600730,中国高科,10.02,10.11,9.95,10.1,10.06,-0.04,-0.3976,2.5932,7606453,76183533.0,2939146570.02,2939146570.02,None
2014-08-18,'600730,中国高科,10.06,10.11,9.86,9.86,9.84,0.22,2.2358,3.5065,10285493,102966088.0,2950879690.06,2950879690.06,None
2014-08-15,'600730,中国高科,9.84,9.9,9.72,9.72,9.71,0.13,1.3388,1.836,5385460,52913533.0,2886347529.84,2886347529.84,None
2014-08-14,'600730,中国高科,9.71,9.84,9.69,9.8,9.8,-0.09,-0.9184,2.5316,7425820,72435788.0,2848214889.71,2848214889.71,None
2014-08-13,'600730,中国高科,9.8,10.02,9.69,9.94,9.97,-0.17,-1.7051,2.9916,8775315,86251233.0,2874614409.8,2874614409.8,None
2014-08-12,'600730,中国高科,9.97,10.03,9.9,10.0,9.98,-0.01,-0.1002,2.806,8230791,81978159.0,2924480169.97,2924480169.97,None
2014-08-11,'600730,中国高科,9.98,10.05,9.86,9.9,9.91,0.07,0.7064,3.1063,9111673,90972019.0,2927413449.98,2927413449.98,None
2014-08-08,'600730,中国高科,9.91,9.96,9.73,9.73,9.77,0.14,1.433,3.6902,10824508,106675058.0,2906880489.91,2906880489.91,None
2014-08-07,'600730,中国高科,9.77,9.97,9.69,9.88,9.99,-0.22,-2.2022,4.5392,13314779,130390990.0,2865814569.77,2865814569.77,None
2014-08-06,'600730,中国高科,9.99,10.15,9.88,10.15,10.18,-0.19,-1.8664,5.9042,17318598,172910463.0,2930346729.99,2930346729.99,None
2014-08-05,'600730,中国高科,10.18,10.9,10.05,10.86,10.36,-0.18,-1.7375,14.0521,41218781,431631676.0,2986079050.18,2986079050.18,None
2014-08-04,'600730,中国高科,10.36,10.36,9.58,9.8,9.42,0.94,9.9788,7.8185,22933973,229400552.0,3038878090.36,3038878090.36,None
2014-08-01,'600730,中国高科,0.0,0.0,0.0,0.0,9.42,None,None,0.0,0,0.0,2763149769.42,2763149769.42,None
2014-07-31,'600730,中国高科,0.0,0.0,0.0,0.0,9.42,None,None,0.0,0,0.0,2763149769.42,2763149769.42,None
2014-07-30,'600730,中国高科,0.0,0.0,0.0,0.0,9.42,None,None,0.0,0,0.0,2763149769.42,2763149769.42,None
2014-07-29,'600730,中国高科,0.0,0.0,0.0,0.0,9.42,None,None,0.0,0,0.0,2763149769.42,2763149769.42,None
2014-07-28,'600730,中国高科,0.0,0.0,0.0,0.0,9.42,None,None,0.0,0,0.0,2763149769.42,2763149769.42,None
2014-07-25,'600730,中国高科,0.0,0.0,0.0,0.0,9.42,None,None,0.0,0,0.0,2763149769.42,2763149769.42,None
2014-07-24,'600730,中国高科,0.0,0.0,0.0,0.0,9.42,None,None,0.0,0,0.0,2763149769.42,2763149769.42,None
2014-07-23,'600730,中国高科,0.0,0.0,0.0,0.0,9.42,None,None,0.0,0,0.0,2763149769.42,2763149769.42,None
2014-07-22,'600730,中国高科,0.0,0.0,0.0,0.0,9.42,None,None,0.0,0,0.0,2763149769.42,2763149769.42,None
2014-07-21,'600730,中国高科,0.0,0.0,0.0,0.0,9.42,None,None,0.0,0,0.0,2763149769.42,2763149769.42,None
2014-07-18,'600730,中国高科,0.0,0.0,0.0,0.0,9.42,None,None,0.0,0,0.0,2763149769.42,2763149769.42,None
2014-07-17,'600730,中国高科,0.0,0.0,0.0,0.0,9.42,None,None,0.0,0,0.0,2763149769.42,2763149769.42,None
2014-07-16,'600730,中国高科,0.0,0.0,0.0,0.0,9.42,None,None,0.0,0,0.0,2763149769.42,2763149769.42,None
2014-07-15,'600730,中国高科,0.0,0.0,0.0,0.0,9.42,None,None,0.0,0,0.0,2763149769.42,2763149769.42,None
2014-07-14,'600730,中国高科,0.0,0.0,0.0,0.0,9.42,None,None,0.0,0,0.0,2763149769.42,2763149769.42,None
2014-07-11,'600730,中国高科,0.0,0.0,0.0,0.0,9.42,None,None,0.0,0,0.0,2763149769.42,2763149769.42,None
2014-07-10,'600730,中国高科,0.0,0.0,0.0,0.0,9.42,None,None,0.0,0,0.0,2763149769.42,2763149769.42,None
2014-07-09,'600730,中国高科,0.0,0.0,0.0,0.0,9.42,None,None,0.0,0,0.0,2763149769.42,2763149769.42,None
2014-07-08,'600730,中国高科,0.0,0.0,0.0,0.0,9.42,None,None,0.0,0,0.0,2763149769.42,2763149769.42,None
2014-07-07,'600730,中国高科,0.0,0.0,0.0,0.0,9.42,None,None,0.0,0,0.0,2763149769.42,2763149769.42,None
2014-07-04,'600730,XD中国高,0.0,0.0,0.0,0.0,9.42,None,None,0.0,0,0.0,2763149769.42,2763149769.42,None
2014-07-03,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-07-02,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-07-01,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-06-30,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-06-27,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-06-26,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-06-25,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-06-24,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-06-23,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-06-20,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-06-19,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-06-18,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-06-17,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-06-16,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-06-13,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-06-12,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-06-11,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-06-10,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-06-09,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-06-06,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-06-05,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-06-04,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-06-03,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-05-30,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-05-29,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-05-28,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-05-27,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-05-26,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-05-23,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-05-22,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-05-21,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-05-20,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-05-19,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-05-16,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-05-15,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-05-14,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-05-13,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-05-12,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-05-09,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-05-08,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-05-07,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-05-06,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-05-05,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-04-30,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-04-29,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-04-28,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-04-25,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-04-24,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-04-23,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-04-22,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-04-21,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-04-18,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-04-17,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-04-16,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-04-15,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-04-14,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-04-11,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-04-10,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-04-09,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-04-08,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-04-04,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-04-03,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-04-02,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-04-01,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-03-31,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-03-28,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-03-27,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-03-26,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-03-25,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-03-24,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-03-21,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-03-20,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-03-19,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-03-18,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-03-17,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-03-14,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-03-13,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-03-12,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-03-11,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-03-10,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-03-07,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-03-06,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-03-05,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-03-04,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-03-03,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
2014-02-28,'600730,中国高科,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,2792482569.52,2792482569.52,None
