日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2011-11-18,'600005,武钢股份,3.3,3.35,3.28,3.34,3.36,-0.06,-1.7857,0.2006,20248659,67048813.0,33309473415.9,33309473415.9,None
2011-11-17,'600005,武钢股份,3.36,3.38,3.35,3.36,3.37,-0.01,-0.2967,0.1214,12258094,41242071.0,33915100205.3,33915100205.3,None
2011-11-16,'600005,武钢股份,3.37,3.46,3.36,3.45,3.45,-0.08,-2.3188,0.2281,23022701,78175614.0,34016038003.5,34016038003.5,None
2011-11-15,'600005,武钢股份,3.45,3.47,3.44,3.47,3.47,-0.02,-0.5764,0.1539,15536631,53588697.0,34823540389.3,34823540389.3,None
2011-11-14,'600005,武钢股份,3.47,3.47,3.43,3.45,3.43,0.04,1.1662,0.1944,19619665,67797529.0,35025415985.8,35025415985.8,None
2011-11-11,'600005,武钢股份,3.43,3.49,3.41,3.47,3.46,-0.03,-0.8671,0.1999,20181049,69440336.0,34621664792.9,34621664792.9,None
2011-11-10,'600005,武钢股份,3.46,3.55,3.45,3.47,3.5,-0.04,-1.1429,0.3979,40164595,140134786.0,34924478187.6,34924478187.6,None
2011-11-09,'600005,武钢股份,3.5,3.53,3.45,3.52,3.51,-0.01,-0.2849,0.2086,21058517,73324251.0,35328229380.5,35328229380.5,None
2011-11-08,'600005,武钢股份,3.51,3.57,3.5,3.56,3.53,-0.02,-0.5666,0.242,24425139,85947496.0,35429167178.7,35429167178.7,None
2011-11-07,'600005,武钢股份,3.53,3.58,3.51,3.52,3.52,0.01,0.2841,0.2962,29892889,106011869.0,35631042775.2,35631042775.2,None
2011-11-04,'600005,武钢股份,3.52,3.57,3.5,3.52,3.49,0.03,0.8596,0.3114,31429492,110862518.0,35530104977.0,35530104977.0,None
2011-11-03,'600005,武钢股份,3.49,3.54,3.47,3.48,3.48,0.01,0.2874,0.4055,40930628,143627663.0,35227291582.3,35227291582.3,None
2011-11-02,'600005,武钢股份,3.48,3.48,3.39,3.4,3.44,0.04,1.1628,0.2287,23080499,79175375.0,35126353784.0,35126353784.0,None
2011-11-01,'600005,武钢股份,3.44,3.49,3.42,3.43,3.46,-0.02,-0.578,0.187,18871314,65175798.0,34722602591.1,34722602591.1,None
2011-10-31,'600005,武钢股份,3.46,3.48,3.44,3.47,3.47,-0.01,-0.2882,0.2242,22628808,78186901.0,34924478187.6,34924478187.6,None
2011-10-28,'600005,武钢股份,3.47,3.49,3.44,3.46,3.42,0.05,1.462,0.3389,34203548,118745449.0,35025415985.8,35025415985.8,None
2011-10-27,'600005,武钢股份,3.42,3.47,3.4,3.43,3.43,-0.01,-0.2915,0.263,26542641,91161587.0,34520726994.7,34520726994.7,None
2011-10-26,'600005,武钢股份,3.43,3.46,3.37,3.39,3.41,0.02,0.5865,0.3014,30418156,104187124.0,34621664792.9,34621664792.9,None
2011-10-25,'600005,武钢股份,3.41,3.42,3.33,3.35,3.36,0.05,1.4881,0.2433,24559435,83126426.0,34419789196.4,34419789196.4,None
2011-10-24,'600005,武钢股份,3.36,3.36,3.29,3.3,3.29,0.07,2.1277,0.1229,12407559,41294286.0,33915100205.3,33915100205.3,None
2011-10-21,'600005,武钢股份,3.29,3.32,3.28,3.28,3.28,0.01,0.3049,0.0949,9580413,31601507.0,33208535617.7,33208535617.7,None
2011-10-20,'600005,武钢股份,3.28,3.35,3.27,3.32,3.34,-0.06,-1.7964,0.1435,14483158,47776553.0,33107597819.4,33107597819.4,None
2011-10-19,'600005,武钢股份,3.34,3.4,3.32,3.32,3.33,0.01,0.3003,0.1376,13885633,46540039.0,33713224608.8,33713224608.8,None
2011-10-18,'600005,武钢股份,3.33,3.41,3.32,3.4,3.42,-0.09,-2.6316,0.191,19281818,64957583.0,33612286810.6,33612286810.6,None
2011-10-17,'600005,武钢股份,3.42,3.47,3.41,3.45,3.44,-0.02,-0.5814,0.1336,13484981,46410363.0,34520726994.7,34520726994.7,None
2011-10-14,'600005,武钢股份,3.44,3.45,3.41,3.45,3.46,-0.02,-0.578,0.1315,13276934,45522197.0,34722602591.1,34722602591.1,None
2011-10-13,'600005,武钢股份,3.46,3.56,3.38,3.4,3.41,0.05,1.4663,0.3311,33423210,115386258.0,34924478187.6,34924478187.6,None
2011-10-12,'600005,武钢股份,3.41,3.42,3.29,3.32,3.32,0.09,2.7108,0.2968,29958208,101050707.0,34419789196.4,34419789196.4,None
2011-10-11,'600005,武钢股份,3.32,3.36,3.3,3.36,3.29,0.03,0.9119,0.1799,18162311,60256403.0,33511349012.4,33511349012.4,None
2011-10-10,'600005,武钢股份,3.29,3.32,3.27,3.3,3.3,-0.01,-0.303,0.1042,10522429,34670805.0,33208535617.7,33208535617.7,None
2011-09-30,'600005,武钢股份,3.3,3.34,3.26,3.33,3.31,-0.01,-0.3021,0.1443,14570295,48062780.0,33309473415.9,33309473415.9,None
2011-09-29,'600005,武钢股份,3.31,3.35,3.29,3.3,3.3,0.01,0.303,0.1448,14620134,48468758.0,33410411214.1,33410411214.1,None
2011-09-28,'600005,武钢股份,3.3,3.39,3.3,3.36,3.34,-0.04,-1.1976,0.1358,13702909,45844137.0,33309473415.9,33309473415.9,None
2011-09-27,'600005,武钢股份,3.34,3.37,3.31,3.33,3.3,0.04,1.2121,0.1295,13076226,43743303.0,33713224608.8,33713224608.8,None
2011-09-26,'600005,武钢股份,3.3,3.36,3.29,3.32,3.36,-0.06,-1.7857,0.1262,12734889,42276076.0,33309473415.9,33309473415.9,None
2011-09-23,'600005,武钢股份,3.36,3.36,3.28,3.34,3.38,-0.02,-0.5917,0.1972,19903673,66161300.0,33915100205.3,33915100205.3,None
2011-09-22,'600005,武钢股份,3.38,3.46,3.37,3.43,3.46,-0.08,-2.3121,0.2033,20517937,69922290.0,34116975801.7,34116975801.7,None
2011-09-21,'600005,武钢股份,3.46,3.47,3.37,3.39,3.39,0.07,2.0649,0.217,21900813,75270027.0,34924478187.6,34924478187.6,None
2011-09-20,'600005,武钢股份,3.39,3.42,3.37,3.38,3.38,0.01,0.2959,0.09,9081372,30760453.0,34217913600.0,34217913600.0,None
2011-09-19,'600005,武钢股份,3.38,3.47,3.38,3.42,3.43,-0.05,-1.4577,0.1545,15599664,53118163.0,34116975801.7,34116975801.7,None
2011-09-16,'600005,武钢股份,3.43,3.48,3.4,3.47,3.47,-0.04,-1.1527,0.1492,15060690,52030473.0,34621664792.9,34621664792.9,None
2011-09-15,'600005,武钢股份,0.0,0.0,0.0,0.0,3.47,None,None,0.0,0,0.0,35025415985.8,35025415985.8,None
2011-09-14,'600005,武钢股份,3.47,3.47,3.4,3.45,3.45,0.02,0.5797,0.1563,15778461,54173380.0,35025415985.8,35025415985.8,None
2011-09-13,'600005,武钢股份,3.45,3.46,3.41,3.43,3.47,-0.02,-0.5764,0.1075,10851476,37208867.0,34823540389.3,34823540389.3,None
2011-09-09,'600005,武钢股份,3.47,3.52,3.44,3.48,3.45,0.02,0.5797,0.0969,9776503,33987311.0,35025415985.8,35025415985.8,None
2011-09-08,'600005,武钢股份,3.45,3.51,3.45,3.5,3.49,-0.04,-1.1461,0.125,12614277,43868873.0,34823540389.3,34823540389.3,None
2011-09-07,'600005,武钢股份,3.49,3.5,3.45,3.45,3.44,0.05,1.4535,0.1023,10323722,35933989.0,35227291582.3,35227291582.3,None
2011-09-06,'600005,武钢股份,3.44,3.46,3.4,3.42,3.45,-0.01,-0.2899,0.0927,9352124,32102288.0,34722602591.1,34722602591.1,None
2011-09-05,'600005,武钢股份,3.45,3.49,3.42,3.49,3.49,-0.04,-1.1461,0.1822,18389760,63453302.0,34823540389.3,34823540389.3,None
2011-09-02,'600005,武钢股份,3.49,3.53,3.48,3.52,3.52,-0.03,-0.8523,0.1515,15292481,53548762.0,35227291582.3,35227291582.3,None
2011-09-01,'600005,武钢股份,3.52,3.58,3.51,3.55,3.55,-0.03,-0.8451,0.1291,13028014,46082671.0,35530104977.0,35530104977.0,None
2011-08-31,'600005,武钢股份,3.55,3.57,3.52,3.52,3.53,0.02,0.5666,0.1253,12644885,44767281.0,35832918371.7,35832918371.7,None
2011-08-30,'600005,武钢股份,3.53,3.6,3.53,3.56,3.54,-0.01,-0.2825,0.1592,16065780,57262930.0,35631042775.2,35631042775.2,None
2011-08-29,'600005,武钢股份,3.54,3.59,3.5,3.59,3.61,-0.07,-1.9391,0.2069,20888600,74039061.0,35731980573.4,35731980573.4,None
2011-08-26,'600005,武钢股份,3.61,3.63,3.58,3.61,3.63,-0.02,-0.551,0.1881,18983295,68421775.0,36438545161.0,36438545161.0,None
2011-08-25,'600005,武钢股份,3.63,3.64,3.53,3.55,3.52,0.11,3.125,0.3267,32975740,118568651.0,36640420757.5,36640420757.5,None
2011-08-24,'600005,武钢股份,3.52,3.56,3.52,3.56,3.54,-0.02,-0.565,0.1537,15511754,54895490.0,35530104977.0,35530104977.0,None
2011-08-23,'600005,武钢股份,3.54,3.55,3.5,3.5,3.5,0.04,1.1429,0.1464,14780495,52168848.0,35731980573.4,35731980573.4,None
2011-08-22,'600005,武钢股份,3.5,3.54,3.47,3.51,3.52,-0.02,-0.5682,0.1203,12144142,42539283.0,35328229380.5,35328229380.5,None
2011-08-19,'600005,武钢股份,3.52,3.55,3.44,3.46,3.52,0.0,0.0,0.2094,21134339,73497956.0,35530104977.0,35530104977.0,None
2011-08-18,'600005,武钢股份,3.52,3.63,3.5,3.6,3.61,-0.09,-2.4931,0.1736,17519460,62715756.0,35530104977.0,35530104977.0,None
2011-08-17,'600005,武钢股份,3.61,3.63,3.58,3.61,3.63,-0.02,-0.551,0.1548,15624665,56300968.0,36438545161.0,36438545161.0,None
2011-08-16,'600005,武钢股份,3.63,3.67,3.62,3.65,3.65,-0.02,-0.5479,0.2048,20670628,75313248.0,36640420757.5,36640420757.5,None
2011-08-15,'600005,武钢股份,3.65,3.65,3.6,3.63,3.61,0.04,1.108,0.1725,17408244,63149667.0,36842296353.9,36842296353.9,None
2011-08-12,'600005,武钢股份,3.61,3.65,3.59,3.6,3.59,0.02,0.5571,0.2756,27821538,100714835.0,36438545161.0,36438545161.0,None
2011-08-11,'600005,武钢股份,3.59,3.6,3.49,3.54,3.6,-0.01,-0.2778,0.3608,36421141,129276284.0,36236669564.6,36236669564.6,None
2011-08-10,'600005,武钢股份,3.6,3.63,3.57,3.61,3.55,0.05,1.4085,0.2241,22623138,81393184.0,36337607362.8,36337607362.8,None
2011-08-09,'600005,武钢股份,3.55,3.57,3.42,3.52,3.61,-0.06,-1.662,0.3671,37049470,129346613.0,35832918371.7,35832918371.7,None
2011-08-08,'600005,武钢股份,3.61,3.8,3.53,3.79,3.83,-0.22,-5.7441,0.4119,41574453,152506547.0,36438545161.0,36438545161.0,None
2011-08-05,'600005,武钢股份,3.83,3.87,3.82,3.87,3.93,-0.1,-2.5445,0.2055,20744192,79656289.0,38659176722.1,38659176722.1,None
2011-08-04,'600005,武钢股份,3.93,3.96,3.91,3.96,3.96,-0.03,-0.7576,0.1206,12169585,47832526.0,39668554704.4,39668554704.4,None
2011-08-03,'600005,武钢股份,3.96,4.04,3.87,3.91,3.93,0.03,0.7634,0.2173,21934510,86961978.0,39971368099.1,39971368099.1,None
2011-08-02,'600005,武钢股份,3.93,3.97,3.9,3.95,3.98,-0.05,-1.2563,0.1592,16071286,62947277.0,39668554704.4,39668554704.4,None
2011-08-01,'600005,武钢股份,3.98,3.99,3.9,3.93,3.94,0.04,1.0152,0.2141,21614523,85477534.0,40173243695.5,40173243695.5,None
2011-07-29,'600005,武钢股份,3.94,3.95,3.9,3.92,3.92,0.02,0.5102,0.1554,15687307,61547049.0,39769492502.6,39769492502.6,None
2011-07-28,'600005,武钢股份,3.92,3.94,3.9,3.91,3.94,-0.02,-0.5076,0.1848,18656940,73010826.0,39567616906.2,39567616906.2,None
2011-07-27,'600005,武钢股份,3.94,3.94,3.9,3.91,3.94,0.0,0.0,0.1638,16535182,64848424.0,39769492502.6,39769492502.6,None
2011-07-26,'600005,武钢股份,3.94,3.94,3.9,3.92,3.92,0.02,0.5102,0.1407,14201693,55706526.0,39769492502.6,39769492502.6,None
2011-07-25,'600005,武钢股份,3.92,4.02,3.91,4.01,4.04,-0.12,-2.9703,0.3429,34611018,137135749.0,39567616906.2,39567616906.2,None
2011-07-22,'600005,武钢股份,4.04,4.08,4.03,4.04,4.03,0.01,0.2481,0.1166,11767417,47616590.0,40778870484.9,40778870484.9,None
2011-07-21,'600005,武钢股份,4.03,4.08,4.02,4.07,4.07,-0.04,-0.9828,0.154,15546955,62918568.0,40677932686.7,40677932686.7,None
2011-07-20,'600005,武钢股份,4.07,4.11,4.05,4.09,4.08,-0.01,-0.2451,0.1463,14765023,60155575.0,41081683879.6,41081683879.6,None
2011-07-19,'600005,武钢股份,4.08,4.1,4.07,4.1,4.11,-0.03,-0.7299,0.1917,19350154,78942289.0,41182621677.8,41182621677.8,None
2011-07-18,'600005,武钢股份,4.11,4.15,4.1,4.15,4.15,-0.04,-0.9639,0.1816,18328746,75540339.0,41485435072.5,41485435072.5,None
2011-07-15,'600005,武钢股份,4.15,4.18,4.07,4.1,4.11,0.04,0.9732,0.3329,33605691,138460190.0,41889186265.4,41889186265.4,None
2011-07-14,'600005,武钢股份,4.11,4.12,4.08,4.11,4.11,0.0,0.0,0.2431,24542060,100566053.0,41485435072.5,41485435072.5,None
2011-07-13,'600005,武钢股份,4.11,4.12,4.07,4.08,4.07,0.04,0.9828,0.2021,20403403,83557238.0,41485435072.5,41485435072.5,None
2011-07-12,'600005,武钢股份,4.07,4.12,4.07,4.11,4.13,-0.06,-1.4528,0.2274,22957206,93877060.0,41081683879.6,41081683879.6,None
2011-07-11,'600005,武钢股份,4.13,4.14,4.1,4.14,4.14,-0.01,-0.2415,0.1742,17581989,72480694.0,41687310669.0,41687310669.0,None
2011-07-08,'600005,武钢股份,4.14,4.16,4.12,4.15,4.13,0.01,0.2421,0.191,19276269,79684916.0,41788248467.2,41788248467.2,None
2011-07-07,'600005,武钢股份,4.13,4.17,4.13,4.14,4.16,-0.03,-0.7212,0.2652,26765015,110950271.0,41687310669.0,41687310669.0,None
2011-07-06,'600005,武钢股份,4.16,4.21,4.11,4.2,4.22,-0.06,-1.4218,0.3845,38806528,161257879.0,41990124063.7,41990124063.7,None
2011-07-05,'600005,武钢股份,4.22,4.23,4.17,4.2,4.2,0.02,0.4762,0.5057,51046162,214367765.0,42595750853.1,42595750853.1,None
2011-07-04,'600005,武钢股份,4.2,4.21,4.14,4.15,4.13,0.07,1.6949,0.4524,45665043,190978998.0,42393875256.6,42393875256.6,None
2011-07-01,'600005,武钢股份,4.13,4.17,4.12,4.15,4.15,-0.02,-0.4819,0.2674,26991350,111816675.0,41687310669.0,41687310669.0,None
2011-06-30,'600005,武钢股份,4.15,4.2,4.13,4.13,4.13,0.02,0.4843,0.3711,37453261,155884309.0,41889186265.4,41889186265.4,None
2011-06-29,'600005,武钢股份,4.13,4.17,4.11,4.13,4.13,0.0,0.0,0.2382,24043228,99380660.0,41687310669.0,41687310669.0,None
2011-06-28,'600005,武钢股份,4.13,4.15,4.1,4.14,4.14,-0.01,-0.2415,0.2203,22238005,91701108.0,41687310669.0,41687310669.0,None
2011-06-27,'600005,武钢股份,4.14,4.18,4.13,4.16,4.16,-0.02,-0.4808,0.2361,23836002,98944509.0,41788248467.2,41788248467.2,None
2011-06-24,'600005,武钢股份,4.16,4.21,4.05,4.06,4.08,0.08,1.9608,0.3561,35948348,148816934.0,41990124063.7,41990124063.7,None
2011-06-23,'600005,XD武钢股,4.08,4.09,3.96,4.06,4.04,0.04,0.9901,0.1598,16130702,65016680.0,41182621677.8,41182621677.8,None
2011-06-22,'600005,武钢股份,4.14,4.18,4.1,4.11,4.11,0.03,0.7299,0.124,12515049,51735681.0,41788248467.2,41788248467.2,None
2011-06-21,'600005,武钢股份,4.11,4.12,4.07,4.07,4.07,0.04,0.9828,0.1444,14577495,59697467.0,41485435072.5,41485435072.5,None
2011-06-20,'600005,武钢股份,4.07,4.19,4.05,4.17,4.17,-0.1,-2.3981,0.2261,22821414,93968698.0,41081683879.6,41081683879.6,None
2011-06-17,'600005,武钢股份,4.17,4.23,4.17,4.18,4.18,-0.01,-0.2392,0.1655,16709792,69992468.0,42091061861.9,42091061861.9,None
2011-06-16,'600005,武钢股份,4.18,4.24,4.18,4.24,4.25,-0.07,-1.6471,0.2082,21012871,88186541.0,42191999660.1,42191999660.1,None
2011-06-15,'600005,武钢股份,4.25,4.33,4.23,4.25,4.25,0.0,0.0,0.3099,31285413,133820839.0,42898564247.8,42898564247.8,None
2011-06-14,'600005,武钢股份,4.25,4.27,4.19,4.21,4.21,0.04,0.9501,0.2421,24436449,103646596.0,42898564247.8,42898564247.8,None
2011-06-13,'600005,武钢股份,4.21,4.22,4.18,4.21,4.23,-0.02,-0.4728,0.114,11503441,48270749.0,42494813054.8,42494813054.8,None
2011-06-10,'600005,武钢股份,4.23,4.25,4.18,4.21,4.2,0.03,0.7143,0.1768,17841606,75091375.0,42696688651.3,42696688651.3,None
2011-06-09,'600005,武钢股份,4.2,4.25,4.19,4.25,4.25,-0.05,-1.1765,0.1717,17333747,73145898.0,42393875256.6,42393875256.6,None
2011-06-08,'600005,武钢股份,4.25,4.27,4.2,4.26,4.27,-0.02,-0.4684,0.1739,17555436,74295934.0,42898564247.8,42898564247.8,None
2011-06-07,'600005,武钢股份,4.27,4.28,4.21,4.23,4.24,0.03,0.7075,0.1876,18937355,80452053.0,43100439844.2,43100439844.2,None
2011-06-03,'600005,武钢股份,4.24,4.26,4.21,4.24,4.23,0.01,0.2364,0.1558,15725933,66635290.0,42797626449.5,42797626449.5,None
2011-06-02,'600005,武钢股份,4.23,4.28,4.18,4.2,4.23,0.0,0.0,0.2482,25054586,105772420.0,42696688651.3,42696688651.3,None
2011-06-01,'600005,武钢股份,4.23,4.24,4.2,4.24,4.24,-0.01,-0.2358,0.169,17062454,71932691.0,42696688651.3,42696688651.3,None
2011-05-31,'600005,武钢股份,4.24,4.25,4.18,4.18,4.19,0.05,1.1933,0.1872,18895382,79663752.0,42797626449.5,42797626449.5,None
2011-05-30,'600005,武钢股份,4.19,4.21,4.17,4.21,4.21,-0.02,-0.4751,0.2051,20703158,86725487.0,42292937458.4,42292937458.4,None
2011-05-27,'600005,武钢股份,4.21,4.24,4.2,4.21,4.21,0.0,0.0,0.1928,19464552,82079282.0,42494813054.8,42494813054.8,None
2011-05-26,'600005,武钢股份,4.21,4.25,4.2,4.23,4.21,0.0,0.0,0.1778,17951174,75764722.0,42494813054.8,42494813054.8,None
2011-05-25,'600005,武钢股份,4.21,4.26,4.21,4.25,4.25,-0.04,-0.9412,0.1388,14005140,59215003.0,42494813054.8,42494813054.8,None
2011-05-24,'600005,武钢股份,4.25,4.26,4.21,4.25,4.25,0.0,0.0,0.2038,20566690,87057401.0,42898564247.8,42898564247.8,None
2011-05-23,'600005,武钢股份,4.25,4.38,4.24,4.36,4.37,-0.12,-2.746,0.2882,29093944,124831172.0,42898564247.8,42898564247.8,None
2011-05-20,'600005,武钢股份,4.37,4.38,4.33,4.34,4.41,-0.04,-0.907,0.1693,17088103,74491906.0,44109817826.5,44109817826.5,None
2011-05-19,'600005,武钢股份,0.0,0.0,0.0,0.0,4.41,None,None,0.0,0,0.0,44513569019.4,44513569019.4,None
2011-05-18,'600005,武钢股份,4.41,4.43,4.34,4.34,4.36,0.05,1.1468,0.2555,25794010,113526757.0,44513569019.4,44513569019.4,None
2011-05-17,'600005,武钢股份,4.36,4.38,4.28,4.35,4.35,0.01,0.2299,0.3295,33260901,144063142.0,44008880028.3,44008880028.3,None
2011-05-16,'600005,武钢股份,4.35,4.4,4.33,4.4,4.4,-0.05,-1.1364,0.2676,27014384,117818075.0,43907942230.1,43907942230.1,None
2011-05-13,'600005,武钢股份,4.4,4.4,4.34,4.36,4.36,0.04,0.9174,0.2334,23555706,103086158.0,44412631221.2,44412631221.2,None
2011-05-12,'600005,武钢股份,4.36,4.46,4.36,4.44,4.46,-0.1,-2.2422,0.4649,46928107,206635149.0,44008880028.3,44008880028.3,None
2011-05-11,'600005,武钢股份,4.46,4.51,4.44,4.51,4.51,-0.05,-1.1086,0.2546,25697599,114881222.0,45018258010.6,45018258010.6,None
2011-05-10,'600005,武钢股份,4.51,4.52,4.46,4.52,4.5,0.01,0.2222,0.2451,24739751,111071865.0,45522947001.7,45522947001.7,None
2011-05-09,'600005,武钢股份,4.5,4.53,4.48,4.51,4.51,-0.01,-0.2217,0.2552,25763606,116047245.0,45422009203.5,45422009203.5,None
2011-05-06,'600005,武钢股份,4.51,4.52,4.45,4.49,4.56,-0.05,-1.0965,0.3788,38236150,171631947.0,45522947001.7,45522947001.7,None
2011-05-05,'600005,武钢股份,4.56,4.62,4.44,4.51,4.51,0.05,1.1086,0.6457,65171870,294301721.0,46027635992.9,46027635992.9,None
2011-05-04,'600005,武钢股份,4.51,4.66,4.49,4.66,4.67,-0.16,-3.4261,0.5598,56505538,257742586.0,45522947001.7,45522947001.7,None
2011-05-03,'600005,武钢股份,4.67,4.69,4.58,4.62,4.62,0.05,1.0823,0.3281,33116521,153847266.0,47137951773.4,47137951773.4,None
2011-04-29,'600005,武钢股份,4.62,4.63,4.52,4.52,4.5,0.12,2.6667,0.286,28872184,132083104.0,46633262782.3,46633262782.3,None
2011-04-28,'600005,武钢股份,4.5,4.7,4.48,4.7,4.67,-0.17,-3.6403,0.5261,53102153,243889010.0,45422009203.5,45422009203.5,None
2011-04-27,'600005,武钢股份,4.67,4.71,4.61,4.68,4.66,0.01,0.2146,0.4605,46477943,216749084.0,47137951773.4,47137951773.4,None
2011-04-26,'600005,武钢股份,4.66,4.71,4.63,4.69,4.71,-0.05,-1.0616,0.4558,46004840,214495706.0,47037013975.2,47037013975.2,None
2011-04-25,'600005,武钢股份,4.71,4.92,4.69,4.9,4.9,-0.19,-3.8776,0.8425,85045006,405502686.0,47541702966.3,47541702966.3,None
2011-04-22,'600005,武钢股份,4.9,5.03,4.86,4.98,4.97,-0.07,-1.4085,0.8702,87834341,434218165.0,49459521132.7,49459521132.7,None
2011-04-21,'600005,武钢股份,4.97,5.04,4.83,4.85,4.83,0.14,2.8986,1.2769,128888596,640765157.0,50166085720.3,50166085720.3,None
2011-04-20,'600005,武钢股份,4.83,4.92,4.81,4.86,4.87,-0.04,-0.8214,0.5657,57098775,276687541.0,48752956545.1,48752956545.1,None
2011-04-19,'600005,武钢股份,4.87,5.06,4.78,4.84,4.88,-0.01,-0.2049,1.2734,128533986,633348025.0,49156707738.0,49156707738.0,None
2011-04-18,'600005,武钢股份,4.88,4.91,4.75,4.79,4.82,0.06,1.2448,0.8869,89525965,433183788.0,49257645536.2,49257645536.2,None
2011-04-15,'600005,武钢股份,4.82,4.86,4.73,4.86,4.88,-0.06,-1.2295,0.9613,97028843,465057560.0,48652018746.9,48652018746.9,None
2011-04-14,'600005,武钢股份,4.88,5.02,4.85,4.94,4.92,-0.04,-0.813,1.0286,103821262,513127391.0,49257645536.2,49257645536.2,None
2011-04-13,'600005,武钢股份,4.92,4.98,4.82,4.91,5.02,-0.1,-1.992,1.2975,130970428,639996891.0,49661396729.2,49661396729.2,None
2011-04-12,'600005,武钢股份,5.02,5.19,4.73,4.77,4.79,0.23,4.8017,2.3235,234526231,1178955304.0,50670774711.5,50670774711.5,None
2011-04-11,'600005,武钢股份,4.79,4.89,4.65,4.72,4.71,0.08,1.6985,1.0915,110172703,528567770.0,48349205352.2,48349205352.2,None
2011-04-08,'600005,武钢股份,4.71,4.75,4.56,4.61,4.61,0.1,2.1692,0.7407,74761589,347926882.0,47541702966.3,47541702966.3,None
2011-04-07,'600005,XR武钢股,4.61,4.67,4.53,4.65,4.49,0.12,2.6726,0.8833,89159178,412312379.0,46532324984.0,46532324984.0,None
2011-04-06,'600005,武钢股份,0.0,0.0,0.0,0.0,4.73,None,None,0.0,0,0.0,37074460535.1,37074460535.1,None
2011-04-01,'600005,武钢股份,0.0,0.0,0.0,0.0,4.73,None,None,0.0,0,0.0,37074460535.1,37074460535.1,None
2011-03-31,'600005,武钢股份,0.0,0.0,0.0,0.0,4.73,None,None,0.0,0,0.0,37074460535.1,37074460535.1,None
2011-03-30,'600005,武钢股份,0.0,0.0,0.0,0.0,4.73,None,None,0.0,0,0.0,37074460535.1,37074460535.1,None
2011-03-29,'600005,武钢股份,0.0,0.0,0.0,0.0,4.73,None,None,0.0,0,0.0,37074460535.1,37074460535.1,None
2011-03-28,'600005,武钢股份,0.0,0.0,0.0,0.0,4.73,None,None,0.0,0,0.0,37074460535.1,37074460535.1,None
2011-03-25,'600005,武钢股份,4.73,4.75,4.67,4.68,4.68,0.05,1.0684,1.3575,106400087,502254762.0,37074460535.1,37074460535.1,None
2011-03-24,'600005,武钢股份,4.68,4.72,4.66,4.71,4.73,-0.05,-1.0571,0.8534,66892902,313486172.0,36682552918.4,36682552918.4,None
2011-03-23,'600005,武钢股份,4.73,4.78,4.68,4.78,4.78,-0.05,-1.046,1.0962,85921554,405131182.0,37074460535.1,37074460535.1,None
2011-03-22,'600005,武钢股份,4.78,4.82,4.7,4.8,4.8,-0.02,-0.4167,0.4003,31374234,149110589.0,37466368151.7,37466368151.7,None
2011-03-21,'600005,武钢股份,4.8,4.87,4.76,4.85,4.82,-0.02,-0.4149,0.4104,32168999,154536444.0,37623131198.4,37623131198.4,None
2011-03-18,'600005,武钢股份,4.82,4.95,4.8,4.93,4.86,-0.04,-0.823,0.5568,43641446,211529139.0,37779894245.1,37779894245.1,None
2011-03-17,'600005,武钢股份,4.86,5.01,4.84,5.0,5.05,-0.19,-3.7624,0.8851,69375211,340696622.0,38093420338.4,38093420338.4,None
2011-03-16,'600005,武钢股份,5.05,5.13,4.85,4.95,4.96,0.09,1.8145,1.8821,147524387,736968156.0,39582669281.7,39582669281.7,None
2011-03-15,'600005,武钢股份,4.96,4.98,4.63,4.73,4.68,0.28,5.9829,1.7966,140822667,674632132.0,38877235571.7,38877235571.7,None
2011-03-14,'600005,武钢股份,4.68,4.77,4.66,4.66,4.59,0.09,1.9608,0.5352,41953306,197100338.0,36682552918.4,36682552918.4,None
2011-03-11,'600005,武钢股份,4.59,4.63,4.56,4.6,4.62,-0.03,-0.6494,0.2519,19747015,90873774.0,35977119208.5,35977119208.5,None
2011-03-10,'600005,武钢股份,4.62,4.7,4.61,4.69,4.7,-0.08,-1.7021,0.286,22416346,104060433.0,36212263778.5,36212263778.5,None
