日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-05-21,'600622,嘉宝集团,6.87,6.9,6.79,6.88,6.88,-0.01,-0.1453,1.3189,6782956,46336767.0,3533267119.74,3533267119.74,None
2013-05-20,'600622,嘉宝集团,6.88,6.97,6.84,6.88,6.86,0.02,0.2915,1.6859,8670713,59860873.0,3538410157.76,3538410157.76,None
2013-05-17,'600622,嘉宝集团,6.86,6.93,6.8,6.83,6.85,0.01,0.146,2.184,11232272,77297979.0,3528124081.72,3528124081.72,None
2013-05-16,'600622,嘉宝集团,6.85,6.86,6.64,6.73,6.73,0.12,1.7831,2.2809,11730680,79277574.0,3522981043.7,3522981043.7,None
2013-05-15,'600622,嘉宝集团,6.73,6.8,6.67,6.75,6.77,-0.04,-0.5908,0.8794,4522899,30412678.0,3461264587.46,3461264587.46,None
2013-05-14,'600622,嘉宝集团,6.77,6.78,6.62,6.69,6.68,0.09,1.3473,1.54,7920181,53126962.0,3481836739.54,3481836739.54,None
2013-05-13,'600622,嘉宝集团,6.68,6.75,6.64,6.74,6.72,-0.04,-0.5952,1.0843,5576430,37277349.0,3435549397.36,3435549397.36,None
2013-05-10,'600622,嘉宝集团,6.72,6.75,6.48,6.48,6.51,0.21,3.2258,1.8791,9664483,64285467.0,3456121549.44,3456121549.44,None
2013-05-09,'600622,嘉宝集团,6.51,6.61,6.47,6.6,6.59,-0.08,-1.214,1.1654,5993543,39158597.0,3348117751.02,3348117751.02,None
2013-05-08,'600622,嘉宝集团,6.59,6.69,6.54,6.68,6.64,-0.05,-0.753,1.3749,7071244,46619206.0,3389262055.18,3389262055.18,None
2013-05-07,'600622,嘉宝集团,6.64,6.75,6.61,6.71,6.72,-0.08,-1.1905,1.2431,6393111,42627386.0,3414977245.28,3414977245.28,None
2013-05-06,'600622,嘉宝集团,6.72,6.79,6.61,6.71,6.71,0.01,0.149,1.7095,8791853,58733143.0,3456121549.44,3456121549.44,None
2013-05-03,'600622,嘉宝集团,6.71,6.79,6.61,6.68,6.67,0.04,0.5997,1.8783,9660217,64809568.0,3450978511.42,3450978511.42,None
2013-05-02,'600622,嘉宝集团,6.67,6.76,6.47,6.47,6.56,0.11,1.6768,2.0296,10438266,69633321.0,3430406359.34,3430406359.34,None
2013-04-26,'600622,嘉宝集团,6.56,6.65,6.41,6.41,6.45,0.11,1.7054,2.144,11026479,72508190.0,3373832941.12,3373832941.12,None
2013-04-25,'600622,嘉宝集团,6.45,6.87,6.41,6.53,6.36,0.09,1.4151,3.0246,15555480,102798697.0,3317259522.9,3317259522.9,None
2013-04-24,'600622,嘉宝集团,6.36,6.37,6.25,6.26,6.26,0.1,1.5974,0.852,4382030,27670269.0,3270972180.72,3270972180.72,None
2013-04-23,'600622,嘉宝集团,6.26,6.45,6.23,6.45,6.45,-0.19,-2.9457,0.8258,4247024,26760131.0,3219541800.52,3219541800.52,None
2013-04-22,'600622,嘉宝集团,6.45,6.47,6.3,6.31,6.38,0.07,1.0972,1.2884,6626307,42343784.0,3317259522.9,3317259522.9,None
2013-04-19,'600622,嘉宝集团,6.38,6.4,6.2,6.22,6.22,0.16,2.5723,1.7119,8804406,55806632.0,3281258256.76,3281258256.76,None
2013-04-18,'600622,嘉宝集团,6.22,6.27,6.17,6.19,6.24,-0.02,-0.3205,0.4817,2477184,15391924.0,3198969648.44,3198969648.44,None
2013-04-17,'600622,嘉宝集团,6.24,6.3,6.16,6.28,6.28,-0.04,-0.6369,0.6473,3329336,20758182.0,3209255724.48,3209255724.48,None
2013-04-16,'600622,嘉宝集团,6.28,6.3,6.02,6.05,6.08,0.2,3.2895,0.9074,4666840,28919451.0,3229827876.56,3229827876.56,None
2013-04-15,'600622,嘉宝集团,6.08,6.16,6.03,6.09,6.14,-0.06,-0.9772,0.4514,2321677,14130738.0,3126967116.16,3126967116.16,None
2013-04-12,'600622,嘉宝集团,6.14,6.27,6.12,6.19,6.27,-0.13,-2.0734,0.5085,2615286,16197167.0,3157825344.28,3157825344.28,None
2013-04-11,'600622,嘉宝集团,6.27,6.31,6.17,6.22,6.2,0.07,1.129,0.9655,4965449,31060529.0,3224684838.54,3224684838.54,None
2013-04-10,'600622,嘉宝集团,6.2,6.24,6.11,6.23,6.23,-0.03,-0.4815,0.4905,2522477,15587159.0,3188683572.4,3188683572.4,None
2013-04-09,'600622,嘉宝集团,6.23,6.24,6.09,6.09,6.09,0.14,2.2989,0.6702,3446988,21242386.0,3204112686.46,3204112686.46,None
2013-04-08,'600622,嘉宝集团,6.09,6.1,5.96,6.09,6.18,-0.09,-1.4563,0.5831,2998964,18069672.0,3132110154.18,3132110154.18,None
2013-04-03,'600622,嘉宝集团,6.18,6.33,6.13,6.32,6.29,-0.11,-1.7488,0.7271,3739463,23258461.0,3178397496.36,3178397496.36,None
2013-04-02,'600622,嘉宝集团,6.29,6.3,6.12,6.15,6.15,0.14,2.2764,1.198,6161220,38503179.0,3234970914.58,3234970914.58,None
2013-04-01,'600622,嘉宝集团,6.15,6.23,6.03,6.06,6.07,0.08,1.318,0.6485,3335120,20566213.0,3162968382.3,3162968382.3,None
2013-03-29,'600622,嘉宝集团,6.07,6.1,6.0,6.01,6.0,0.07,1.1667,0.5379,2766491,16752089.0,3121824078.14,3121824078.14,None
2013-03-28,'600622,嘉宝集团,6.0,6.26,5.98,6.26,6.28,-0.28,-4.4586,0.9362,4814847,29056174.0,3085822812.0,3085822812.0,None
2013-03-27,'600622,嘉宝集团,6.28,6.32,6.2,6.27,6.27,0.01,0.1595,0.7768,3995364,25046215.0,3229827876.56,3229827876.56,None
2013-03-26,'600622,嘉宝集团,6.27,6.31,6.18,6.23,6.25,0.02,0.32,0.786,4042520,25216473.0,3224684838.54,3224684838.54,None
2013-03-25,'600622,嘉宝集团,6.25,6.31,6.19,6.27,6.27,-0.02,-0.319,0.6081,3127476,19496327.0,3214398762.5,3214398762.5,None
2013-03-22,'600622,嘉宝集团,6.27,6.29,6.21,6.24,6.24,0.03,0.4808,0.571,2936701,18386249.0,3224684838.54,3224684838.54,None
2013-03-21,'600622,嘉宝集团,6.24,6.3,6.2,6.24,6.27,-0.03,-0.4785,0.7986,4107220,25653202.0,3209255724.48,3209255724.48,None
2013-03-20,'600622,嘉宝集团,6.27,6.29,6.1,6.14,6.12,0.15,2.451,1.0192,5241756,32531013.0,3224684838.54,3224684838.54,None
2013-03-19,'600622,嘉宝集团,6.12,6.12,5.99,6.02,6.02,0.1,1.6611,0.697,3584673,21688471.0,3147539268.24,3147539268.24,None
2013-03-18,'600622,嘉宝集团,6.02,6.04,5.98,6.01,6.01,0.01,0.1664,0.4553,2341507,14073436.0,3096108888.04,3096108888.04,None
2013-03-15,'600622,嘉宝集团,6.01,6.14,5.93,6.12,6.12,-0.11,-1.7974,0.9836,5058842,30454173.0,3090965850.02,3090965850.02,None
2013-03-14,'600622,嘉宝集团,6.12,6.17,6.09,6.1,6.1,0.02,0.3279,0.4763,2449813,15015309.0,3147539268.24,3147539268.24,None
2013-03-13,'600622,嘉宝集团,6.1,6.14,6.03,6.05,6.1,0.0,0.0,0.4388,2256973,13731140.0,3137253192.2,3137253192.2,None
2013-03-12,'600622,嘉宝集团,6.1,6.28,6.03,6.22,6.22,-0.12,-1.9293,0.821,4222377,25948646.0,3137253192.2,3137253192.2,None
2013-03-11,'600622,嘉宝集团,6.22,6.25,6.16,6.18,6.17,0.05,0.8104,0.5269,2709848,16839098.0,3198969648.44,3198969648.44,None
2013-03-08,'600622,嘉宝集团,6.17,6.29,6.15,6.28,6.27,-0.1,-1.5949,0.9252,4758277,29565245.0,3173254458.34,3173254458.34,None
2013-03-07,'600622,嘉宝集团,6.27,6.34,6.21,6.31,6.29,-0.02,-0.318,1.1172,5745992,36007106.0,3224684838.54,3224684838.54,None
2013-03-06,'600622,嘉宝集团,6.29,6.33,6.23,6.27,6.26,0.03,0.4792,1.1806,6072122,38125911.0,3234970914.58,3234970914.58,None
2013-03-05,'600622,嘉宝集团,6.26,6.3,6.1,6.16,6.16,0.1,1.6234,1.0139,5214751,32290913.0,3219541800.52,3219541800.52,None
2013-03-04,'600622,嘉宝集团,6.16,6.6,6.1,6.6,6.78,-0.62,-9.1445,2.0073,10323488,65191295.0,3168111420.32,3168111420.32,None
2013-03-01,'600622,嘉宝集团,6.78,6.8,6.66,6.8,6.8,-0.02,-0.2941,1.0071,5179770,34864227.0,3486979777.56,3486979777.56,None
2013-02-28,'600622,嘉宝集团,6.8,6.8,6.65,6.67,6.66,0.14,2.1021,1.3274,6827058,46133639.0,3497265853.6,3497265853.6,None
2013-02-27,'600622,嘉宝集团,6.66,6.68,6.53,6.54,6.52,0.14,2.1472,0.842,4330529,28656449.0,3425263321.32,3425263321.32,None
2013-02-26,'600622,嘉宝集团,6.52,6.7,6.51,6.63,6.66,-0.14,-2.1021,0.8914,4584334,30383144.0,3353260789.04,3353260789.04,None
2013-02-25,'600622,嘉宝集团,6.66,6.72,6.64,6.65,6.65,0.01,0.1504,0.5556,2857486,19056149.0,3425263321.32,3425263321.32,None
2013-02-22,'600622,嘉宝集团,6.65,6.74,6.61,6.63,6.64,0.01,0.1506,0.7716,3968611,26477268.0,3420120283.3,3420120283.3,None
2013-02-21,'600622,嘉宝集团,6.64,6.9,6.6,6.9,6.98,-0.34,-4.8711,1.7406,8951727,60235969.0,3414977245.28,3414977245.28,None
2013-02-20,'600622,嘉宝集团,6.98,6.98,6.85,6.9,6.92,0.06,0.8671,0.9854,5067780,35060031.0,3589840537.96,3589840537.96,None
2013-02-19,'600622,嘉宝集团,6.92,7.15,6.89,7.12,7.13,-0.21,-2.9453,1.3189,6782923,47280227.0,3558982309.84,3558982309.84,None
2013-02-18,'600622,嘉宝集团,7.13,7.23,7.1,7.2,7.15,-0.02,-0.2797,1.547,7956467,56922970.0,3666986108.26,3666986108.26,None
2013-02-08,'600622,嘉宝集团,7.15,7.16,7.0,7.04,7.04,0.11,1.5625,1.9863,10215531,72532416.0,3677272184.3,3677272184.3,None
2013-02-07,'600622,嘉宝集团,7.04,7.09,6.98,7.01,7.03,0.01,0.1422,0.8034,4131668,29069576.0,3620698766.08,3620698766.08,None
2013-02-06,'600622,嘉宝集团,7.03,7.12,6.98,7.1,7.09,-0.06,-0.8463,1.0364,5330297,37500750.0,3615555728.06,3615555728.06,None
2013-02-05,'600622,嘉宝集团,7.09,7.12,6.86,6.9,6.96,0.13,1.8678,1.6713,8595530,60157799.0,3646413956.18,3646413956.18,None
2013-02-04,'600622,嘉宝集团,6.96,7.08,6.9,7.04,7.04,-0.08,-1.1364,1.4709,7564850,52728621.0,3579554461.92,3579554461.92,None
2013-02-01,'600622,嘉宝集团,7.04,7.08,6.95,7.03,7.05,-0.01,-0.1418,1.2595,6477516,45374192.0,3620698766.08,3620698766.08,None
2013-01-31,'600622,嘉宝集团,7.05,7.21,7.01,7.21,7.24,-0.19,-2.6243,1.6387,8427678,59615916.0,3625841804.1,3625841804.1,None
2013-01-30,'600622,嘉宝集团,7.24,7.26,7.05,7.2,7.19,0.05,0.6954,2.1159,10882065,77666994.0,3723559526.48,3723559526.48,None
2013-01-29,'600622,嘉宝集团,7.19,7.35,7.07,7.1,7.08,0.11,1.5537,2.9055,14942863,107982259.0,3697844336.38,3697844336.38,None
2013-01-28,'600622,嘉宝集团,7.08,7.15,6.9,6.92,6.93,0.15,2.1645,2.4813,12761300,89636596.0,3641270918.16,3641270918.16,None
2013-01-25,'600622,嘉宝集团,6.93,7.1,6.9,7.03,7.07,-0.14,-1.9802,1.288,6624461,46219884.0,3564125347.86,3564125347.86,None
2013-01-24,'600622,嘉宝集团,7.07,7.27,6.99,7.2,7.24,-0.17,-2.3481,2.6174,13461152,95866576.0,3636127880.14,3636127880.14,None
2013-01-23,'600622,嘉宝集团,7.24,7.49,7.01,7.01,7.08,0.16,2.2599,3.2012,16463851,119691789.0,3723559526.48,3723559526.48,None
2013-01-22,'600622,嘉宝集团,7.08,7.25,6.99,7.17,7.18,-0.1,-1.3928,2.503,12872871,91627594.0,3641270918.16,3641270918.16,None
2013-01-21,'600622,嘉宝集团,7.18,7.27,7.1,7.15,7.12,0.06,0.8427,2.7417,14100794,101329849.0,3692701298.36,3692701298.36,None
2013-01-18,'600622,嘉宝集团,7.12,7.19,6.93,6.99,6.97,0.15,2.1521,2.3744,12211736,86503160.0,3661843070.24,3661843070.24,None
2013-01-17,'600622,嘉宝集团,6.97,7.07,6.89,6.92,6.96,0.01,0.1437,2.0134,10355013,72300384.0,3584697499.94,3584697499.94,None
2013-01-16,'600622,嘉宝集团,6.96,7.18,6.92,7.13,7.17,-0.21,-2.9289,3.047,15670774,109889369.0,3579554461.92,3579554461.92,None
2013-01-15,'600622,嘉宝集团,7.17,7.22,7.12,7.16,7.16,0.01,0.1397,3.1377,16137252,115589957.0,3687558260.34,3687558260.34,None
2013-01-14,'600622,嘉宝集团,7.16,7.24,6.89,6.94,6.96,0.2,2.8736,3.6559,18802572,134044245.0,3682415222.32,3682415222.32,None
2013-01-11,'600622,嘉宝集团,6.96,7.4,6.92,7.38,7.45,-0.49,-6.5772,4.4685,22981913,165021750.0,3579554461.92,3579554461.92,None
2013-01-10,'600622,嘉宝集团,7.45,7.6,7.05,7.14,7.08,0.37,5.226,5.7917,29787029,217899379.0,3831563324.9,3831563324.9,None
2013-01-09,'600622,嘉宝集团,7.08,7.4,7.01,7.06,7.12,-0.04,-0.5618,4.0182,20665942,148478244.0,3641270918.16,3641270918.16,None
2013-01-08,'600622,嘉宝集团,7.12,7.24,7.02,7.17,7.24,-0.12,-1.6575,3.3085,17015945,120919416.0,3661843070.24,3661843070.24,None
2013-01-07,'600622,嘉宝集团,7.24,7.27,7.03,7.18,7.26,-0.02,-0.2755,4.5703,23504995,168066275.0,3723559526.48,3723559526.48,None
2013-01-04,'600622,嘉宝集团,7.26,7.46,6.83,6.97,6.94,0.32,4.611,8.2349,42352503,302970060.0,3733845602.52,3733845602.52,None
2012-12-31,'600622,嘉宝集团,6.94,7.21,6.76,6.95,6.72,0.22,3.2738,7.7998,40114601,279998455.0,3569268385.88,3569268385.88,None
2012-12-28,'600622,嘉宝集团,6.72,6.72,6.1,6.1,6.11,0.61,9.9836,5.7568,29607647,193438517.0,3456121549.44,3456121549.44,None
2012-12-27,'600622,嘉宝集团,6.11,6.29,6.09,6.25,6.22,-0.11,-1.7685,1.5907,8180931,50391821.0,3142396230.22,3142396230.22,None
2012-12-26,'600622,嘉宝集团,6.22,6.35,6.11,6.17,6.14,0.08,1.3029,2.1068,10835281,67651928.0,3198969648.44,3198969648.44,None
2012-12-25,'600622,嘉宝集团,6.14,6.21,5.92,5.94,5.95,0.19,3.1933,2.2486,11564512,70734012.0,3157825344.28,3157825344.28,None
2012-12-24,'600622,嘉宝集团,5.95,6.0,5.91,5.93,5.94,0.01,0.1684,0.5772,2968470,17685268.0,3060107621.9,3060107621.9,None
2012-12-21,'600622,嘉宝集团,5.94,6.0,5.87,5.87,5.9,0.04,0.678,1.0776,5542178,32972947.0,3054964583.88,3054964583.88,None
2012-12-20,'600622,嘉宝集团,5.9,5.97,5.83,5.95,5.96,-0.06,-1.0067,0.9231,4747561,27977904.0,3034392431.8,3034392431.8,None
2012-12-19,'600622,嘉宝集团,5.96,6.0,5.88,5.93,5.93,0.03,0.5059,0.8235,4235298,25163902.0,3065250659.92,3065250659.92,None
2012-12-18,'600622,嘉宝集团,5.93,6.03,5.89,5.95,5.96,-0.03,-0.5034,1.0084,5186000,30899592.0,3049821545.86,3049821545.86,None
2012-12-17,'600622,嘉宝集团,5.96,6.03,5.91,5.99,5.97,-0.01,-0.1675,1.1526,5928074,35406327.0,3065250659.92,3065250659.92,None
2012-12-14,'600622,嘉宝集团,5.97,6.0,5.79,5.79,5.79,0.18,3.1088,1.5307,7872226,46713587.0,3070393697.94,3070393697.94,None
2012-12-13,'600622,嘉宝集团,5.79,5.88,5.69,5.73,5.75,0.04,0.6957,1.0249,5270957,30596621.0,2977819013.58,2977819013.58,None
2012-12-12,'600622,嘉宝集团,5.75,5.85,5.68,5.75,5.74,0.01,0.1742,0.872,4484484,25858386.0,2957246861.5,2957246861.5,None
2012-12-11,'600622,嘉宝集团,5.74,5.86,5.72,5.76,5.78,-0.04,-0.692,0.9973,5129122,29748490.0,2952103823.48,2952103823.48,None
2012-12-10,'600622,嘉宝集团,5.78,5.8,5.68,5.73,5.73,0.05,0.8726,0.9511,4891748,28136714.0,2972675975.56,2972675975.56,None
2012-12-07,'600622,嘉宝集团,5.73,5.75,5.6,5.65,5.64,0.09,1.5957,0.7656,3937327,22444382.0,2946960785.46,2946960785.46,None
2012-12-06,'600622,嘉宝集团,5.64,5.71,5.63,5.64,5.67,-0.03,-0.5291,0.5449,2802540,15902255.0,2900673443.28,2900673443.28,None
2012-12-05,'600622,嘉宝集团,5.67,5.76,5.49,5.5,5.53,0.14,2.5316,1.1918,6129273,34699779.0,2916102557.34,2916102557.34,None
2012-12-04,'600622,嘉宝集团,5.53,5.55,5.31,5.35,5.39,0.14,2.5974,0.5224,2686830,14574301.0,2844100025.06,2844100025.06,None
2012-12-03,'600622,嘉宝集团,5.39,5.53,5.36,5.48,5.46,-0.07,-1.2821,0.4454,2290650,12495981.0,2772097492.78,2772097492.78,None
2012-11-30,'600622,嘉宝集团,5.46,5.5,5.31,5.34,5.34,0.12,2.2472,0.499,2566337,13993179.0,2808098758.92,2808098758.92,None
2012-11-29,'600622,嘉宝集团,5.34,5.44,5.33,5.37,5.36,-0.02,-0.3731,0.3313,1704096,9196951.0,2746382302.68,2746382302.68,None
2012-11-28,'600622,嘉宝集团,5.36,5.43,5.33,5.37,5.39,-0.03,-0.5566,0.3333,1714409,9219247.0,2756668378.72,2756668378.72,None
2012-11-27,'600622,嘉宝集团,5.39,5.55,5.39,5.55,5.57,-0.18,-3.2316,0.5183,2665816,14505413.0,2772097492.78,2772097492.78,None
2012-11-26,'600622,嘉宝集团,5.57,5.66,5.56,5.64,5.64,-0.07,-1.2411,0.3761,1934186,10856885.0,2864672177.14,2864672177.14,None
2012-11-23,'600622,嘉宝集团,5.64,5.68,5.6,5.6,5.65,-0.01,-0.177,0.469,2412234,13608863.0,2900673443.28,2900673443.28,None
2012-11-22,'600622,嘉宝集团,5.65,5.75,5.5,5.75,5.8,-0.15,-2.5862,0.7261,3734599,21112698.0,2905816481.3,2905816481.3,None
2012-11-21,'600622,嘉宝集团,5.8,5.85,5.58,5.67,5.71,0.09,1.5762,0.7521,3867939,22129794.0,2982962051.6,2982962051.6,None
2012-11-20,'600622,嘉宝集团,5.71,5.79,5.7,5.73,5.73,-0.02,-0.349,0.3955,2034211,11685045.0,2936674709.42,2936674709.42,None
2012-11-19,'600622,嘉宝集团,5.73,5.78,5.62,5.74,5.74,-0.01,-0.1742,0.3713,1909863,10855862.0,2946960785.46,2946960785.46,None
2012-11-16,'600622,嘉宝集团,5.74,5.76,5.64,5.72,5.72,0.02,0.3497,0.319,1640488,9352869.0,2952103823.48,2952103823.48,None
2012-11-15,'600622,嘉宝集团,5.72,5.91,5.68,5.89,5.89,-0.17,-2.8862,0.5509,2833415,16431299.0,2941817747.44,2941817747.44,None
2012-11-14,'600622,嘉宝集团,5.89,5.94,5.82,5.89,5.89,0.0,0.0,0.3144,1616991,9512811.0,3029249393.78,3029249393.78,None
2012-11-13,'600622,嘉宝集团,5.89,6.06,5.87,6.05,6.07,-0.18,-2.9654,0.6224,3200782,19020648.0,3029249393.78,3029249393.78,None
2012-11-12,'600622,嘉宝集团,6.07,6.07,5.9,5.97,5.93,0.14,2.3609,0.7862,4043631,24216874.0,3121824078.14,3121824078.14,None
2012-11-09,'600622,嘉宝集团,5.93,5.99,5.9,5.93,5.92,0.01,0.1689,0.3506,1803337,10712568.0,3049821545.86,3049821545.86,None
2012-11-08,'600622,嘉宝集团,5.92,6.14,5.9,6.0,6.08,-0.16,-2.6316,0.7077,3639800,21911254.0,3044678507.84,3044678507.84,None
2012-11-07,'600622,嘉宝集团,6.08,6.16,6.05,6.08,6.1,-0.02,-0.3279,0.4729,2431890,14821205.0,3126967116.16,3126967116.16,None
2012-11-06,'600622,嘉宝集团,6.1,6.24,6.0,6.23,6.26,-0.16,-2.5559,1.1767,6051916,36888530.0,3137253192.2,3137253192.2,None
2012-11-05,'600622,嘉宝集团,6.26,6.3,6.16,6.27,6.29,-0.03,-0.4769,1.2616,6488346,40442605.0,3219541800.52,3219541800.52,None
2012-11-02,'600622,嘉宝集团,6.29,6.32,6.13,6.17,6.15,0.14,2.2764,1.7922,9217344,57506901.0,3234970914.58,3234970914.58,None
2012-11-01,'600622,嘉宝集团,6.15,6.23,5.93,5.95,5.96,0.19,3.1879,1.3907,7152483,43813716.0,3162968382.3,3162968382.3,None
2012-10-31,'600622,嘉宝集团,5.96,5.97,5.89,5.92,5.91,0.05,0.846,0.3901,2006302,11897047.0,3065250659.92,3065250659.92,None
2012-10-30,'600622,嘉宝集团,5.91,6.05,5.88,5.96,6.02,-0.11,-1.8272,0.7515,3865243,22992447.0,3039535469.82,3039535469.82,None
2012-10-29,'600622,嘉宝集团,6.02,6.03,5.91,5.94,5.94,0.08,1.3468,0.3516,1808090,10844057.0,3096108888.04,3096108888.04,None
2012-10-26,'600622,嘉宝集团,5.94,6.15,5.9,6.07,6.1,-0.16,-2.623,0.797,4099113,24681140.0,3054964583.88,3054964583.88,None
2012-10-25,'600622,嘉宝集团,6.1,6.29,6.1,6.22,6.14,-0.04,-0.6515,1.0293,5293852,32864047.0,3137253192.2,3137253192.2,None
2012-10-24,'600622,嘉宝集团,6.14,6.19,6.08,6.12,6.17,-0.03,-0.4862,0.5516,2836886,17423254.0,3157825344.28,3157825344.28,None
2012-10-23,'600622,嘉宝集团,6.17,6.27,6.12,6.13,6.14,0.03,0.4886,1.2647,6504276,40409605.0,3173254458.34,3173254458.34,None
2012-10-22,'600622,嘉宝集团,6.14,6.15,6.02,6.08,6.12,0.02,0.3268,0.6036,3104163,18929162.0,3157825344.28,3157825344.28,None
2012-10-19,'600622,嘉宝集团,6.12,6.23,6.11,6.14,6.17,-0.05,-0.8104,0.8345,4291972,26487239.0,3147539268.24,3147539268.24,None
2012-10-18,'600622,嘉宝集团,6.17,6.22,6.04,6.06,6.05,0.12,1.9835,1.1716,6025567,37069292.0,3173254458.34,3173254458.34,None
2012-10-17,'600622,嘉宝集团,6.05,6.17,6.0,6.13,6.12,-0.07,-1.1438,0.6851,3523718,21399811.0,3111538002.1,3111538002.1,None
2012-10-16,'600622,嘉宝集团,6.12,6.19,6.06,6.06,6.05,0.07,1.157,1.4334,7372126,45147344.0,3147539268.24,3147539268.24,None
2012-10-15,'600622,嘉宝集团,6.05,6.1,5.98,6.1,6.04,0.01,0.1656,0.5489,2823130,17029477.0,3111538002.1,3111538002.1,None
2012-10-12,'600622,嘉宝集团,6.04,6.1,5.92,6.03,5.98,0.06,1.0033,0.9117,4688805,28293223.0,3106394964.08,3106394964.08,None
2012-10-11,'600622,嘉宝集团,5.98,6.05,5.95,6.0,6.01,-0.03,-0.4992,0.6765,3479077,20864002.0,3075536735.96,3075536735.96,None
2012-10-10,'600622,嘉宝集团,6.01,6.05,5.93,5.99,5.99,0.02,0.3339,0.7008,3604250,21629895.0,3090965850.02,3090965850.02,None
2012-10-09,'600622,嘉宝集团,5.99,6.01,5.81,5.85,5.83,0.16,2.7444,1.0304,5299417,31461050.0,3080679773.98,3080679773.98,None
2012-10-08,'600622,嘉宝集团,5.83,5.97,5.78,5.95,5.93,-0.1,-1.6863,0.6502,3344014,19627998.0,2998391165.66,2998391165.66,None
2012-09-28,'600622,嘉宝集团,5.93,5.94,5.76,5.82,5.85,0.08,1.3675,0.5379,2766494,16259212.0,3049821545.86,3049821545.86,None
2012-09-27,'600622,嘉宝集团,5.85,5.91,5.66,5.72,5.71,0.14,2.4518,0.6612,3400499,19703790.0,3008677241.7,3008677241.7,None
2012-09-26,'600622,嘉宝集团,5.71,5.91,5.68,5.88,5.84,-0.13,-2.226,0.4069,2092912,12102946.0,2936674709.42,2936674709.42,None
2012-09-25,'600622,嘉宝集团,5.84,5.99,5.83,5.95,5.95,-0.11,-1.8487,0.5672,2917315,17231040.0,3003534203.68,3003534203.68,None
2012-09-24,'600622,嘉宝集团,5.95,5.99,5.83,5.95,5.95,0.0,0.0,0.5664,2912840,17239571.0,3060107621.9,3060107621.9,None
2012-09-21,'600622,嘉宝集团,5.95,6.04,5.93,5.99,5.99,-0.04,-0.6678,0.4642,2387504,14282267.0,3060107621.9,3060107621.9,None
2012-09-20,'600622,嘉宝集团,5.99,6.19,5.99,6.19,6.2,-0.21,-3.3871,0.7428,3820352,23179449.0,3080679773.98,3080679773.98,None
2012-09-19,'600622,嘉宝集团,6.2,6.22,6.12,6.15,6.15,0.05,0.813,0.4413,2269654,13991436.0,3188683572.4,3188683572.4,None
2012-09-18,'600622,嘉宝集团,6.15,6.22,6.11,6.16,6.16,-0.01,-0.1623,0.7206,3706106,22842627.0,3162968382.3,3162968382.3,None
2012-09-17,'600622,嘉宝集团,6.16,6.45,6.15,6.45,6.46,-0.3,-4.644,0.977,5024680,31537840.0,3168111420.32,3168111420.32,None
2012-09-14,'600622,嘉宝集团,6.46,6.49,6.32,6.41,6.38,0.08,1.2539,0.7901,4063490,26105536.0,3322402560.92,3322402560.92,None
2012-09-13,'600622,嘉宝集团,6.38,6.55,6.37,6.51,6.53,-0.15,-2.2971,0.9027,4642581,30024831.0,3281258256.76,3281258256.76,None
2012-09-12,'600622,嘉宝集团,6.53,6.55,6.4,6.46,6.44,0.09,1.3975,1.3106,6740528,43635928.0,3358403827.06,3358403827.06,None
2012-09-11,'600622,嘉宝集团,6.44,6.45,6.35,6.41,6.42,0.02,0.3115,0.7886,4055582,26005889.0,3312116484.88,3312116484.88,None
2012-09-10,'600622,嘉宝集团,6.42,6.46,6.35,6.39,6.4,0.02,0.3125,1.0251,5271891,33836850.0,3301830408.84,3301830408.84,None
2012-09-07,'600622,嘉宝集团,6.4,6.48,6.23,6.23,6.21,0.19,3.0596,1.4283,7345805,46797968.0,3291544332.8,3291544332.8,None
2012-09-06,'600622,嘉宝集团,6.21,6.25,6.14,6.15,6.18,0.03,0.4854,0.4904,2522035,15633229.0,3193826610.42,3193826610.42,None
2012-09-05,'600622,嘉宝集团,6.18,6.2,6.1,6.14,6.15,0.03,0.4878,0.636,3270787,20088184.0,3178397496.36,3178397496.36,None
2012-09-04,'600622,嘉宝集团,6.15,6.3,6.14,6.3,6.3,-0.15,-2.381,0.5172,2659850,16520899.0,3162968382.3,3162968382.3,None
2012-09-03,'600622,嘉宝集团,6.3,6.3,6.11,6.19,6.17,0.13,2.107,0.5745,2954422,18476305.0,3240113952.6,3240113952.6,None
2012-08-31,'600622,嘉宝集团,6.17,6.24,6.14,6.17,6.2,-0.03,-0.4839,0.2919,1501332,9288095.0,3173254458.34,3173254458.34,None
2012-08-30,'600622,嘉宝集团,6.2,6.27,6.05,6.16,6.17,0.03,0.4862,0.7001,3600717,22220029.0,3188683572.4,3188683572.4,None
2012-08-29,'600622,嘉宝集团,6.17,6.31,6.15,6.22,6.24,-0.07,-1.1218,0.4552,2341199,14574825.0,3173254458.34,3173254458.34,None
2012-08-28,'600622,嘉宝集团,6.24,6.36,6.15,6.32,6.34,-0.1,-1.5773,0.8441,4341253,27116876.0,3209255724.48,3209255724.48,None
2012-08-27,'600622,嘉宝集团,6.34,6.55,6.33,6.45,6.5,-0.16,-2.4615,1.1243,5782145,37129331.0,3260686104.68,3260686104.68,None
