日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-10-17,'600811,东方集团,4.99,5.03,4.94,5.01,5.0,-0.01,-0.2,0.314,5233169,26107600.0,8317358816.26,8317358816.26,None
2012-10-16,'600811,东方集团,5.0,5.04,4.96,5.0,5.0,0.0,0.0,0.3357,5596083,27976657.0,8334026870.0,8334026870.0,None
2012-10-15,'600811,东方集团,5.0,5.03,4.91,5.02,5.05,-0.05,-0.9901,0.3965,6609088,32869041.0,8334026870.0,8334026870.0,None
2012-10-12,'600811,东方集团,5.05,5.14,5.0,5.05,5.0,0.05,1.0,0.4471,7452379,37700874.0,8417367138.7,8417367138.7,None
2012-10-11,'600811,东方集团,5.0,5.08,5.0,5.06,5.08,-0.08,-1.5748,0.3347,5578102,28124753.0,8334026870.0,8334026870.0,None
2012-10-10,'600811,东方集团,5.08,5.09,5.03,5.06,5.07,0.01,0.1972,0.3963,6606079,33458202.0,8467371299.92,8467371299.92,None
2012-10-09,'600811,东方集团,5.07,5.09,4.97,4.99,4.96,0.11,2.2177,0.4607,7679624,38752643.0,8450703246.18,8450703246.18,None
2012-10-08,'600811,东方集团,4.96,5.03,4.9,4.98,4.99,-0.03,-0.6012,0.3658,6097628,30253933.0,8267354655.04,8267354655.04,None
2012-09-28,'600811,东方集团,4.99,5.0,4.88,4.93,4.95,0.04,0.8081,0.4759,7931857,39250993.0,8317358816.26,8317358816.26,None
2012-09-27,'600811,东方集团,4.95,4.98,4.77,4.78,4.78,0.17,3.5565,0.5216,8694435,42520523.0,8250686601.3,8250686601.3,None
2012-09-26,'600811,东方集团,4.78,4.88,4.75,4.87,4.87,-0.09,-1.848,0.2964,4940683,23722723.0,7967329687.72,7967329687.72,None
2012-09-25,'600811,东方集团,4.87,4.97,4.81,4.96,4.96,-0.09,-1.8145,0.385,6417987,31431809.0,8117342171.38,8117342171.38,None
2012-09-24,'600811,东方集团,4.96,5.0,4.89,4.98,4.98,-0.02,-0.4016,0.3319,5532187,27355480.0,8267354655.04,8267354655.04,None
2012-09-21,'600811,东方集团,4.98,5.05,4.98,5.01,5.02,-0.04,-0.7968,0.3601,6001573,30038355.0,8300690762.52,8300690762.52,None
2012-09-20,'600811,东方集团,5.02,5.14,5.0,5.12,5.16,-0.14,-2.7132,0.4029,6715616,33932627.0,8367362977.48,8367362977.48,None
2012-09-19,'600811,东方集团,5.16,5.16,5.08,5.12,5.1,0.06,1.1765,0.3034,5056541,25866331.0,8600715729.84,8600715729.84,None
2012-09-18,'600811,东方集团,5.1,5.15,5.08,5.1,5.12,-0.02,-0.3906,0.3068,5114326,26132549.0,8500707407.4,8500707407.4,None
2012-09-17,'600811,东方集团,5.12,5.28,5.11,5.28,5.29,-0.17,-3.2136,0.4695,7825936,40723110.0,8534043514.88,8534043514.88,None
2012-09-14,'600811,东方集团,5.29,5.32,5.2,5.24,5.21,0.08,1.5355,0.5751,9585342,50419113.0,8817400428.46,8817400428.46,None
2012-09-13,'600811,东方集团,5.21,5.31,5.2,5.3,5.31,-0.1,-1.8832,0.4706,7843595,41279901.0,8684055998.54,8684055998.54,None
2012-09-12,'600811,东方集团,5.31,5.34,5.25,5.33,5.28,0.03,0.5682,0.5311,8852142,46781342.0,8850736535.94,8850736535.94,None
2012-09-11,'600811,东方集团,5.28,5.3,5.25,5.3,5.33,-0.05,-0.9381,0.4783,7972687,42084289.0,8800732374.72,8800732374.72,None
2012-09-10,'600811,东方集团,5.33,5.39,5.29,5.32,5.32,0.01,0.188,0.6544,10908259,58252823.0,8884072643.42,8884072643.42,None
2012-09-07,'600811,东方集团,5.32,5.38,5.13,5.13,5.1,0.22,4.3137,1.0808,18015263,95009850.0,8867404589.68,8867404589.68,None
2012-09-06,'600811,东方集团,5.1,5.1,5.04,5.06,5.06,0.04,0.7905,0.3818,6364227,32269725.0,8500707407.4,8500707407.4,None
2012-09-05,'600811,东方集团,5.06,5.13,5.0,5.12,5.12,-0.06,-1.1719,0.6584,10973916,55429680.0,8434035192.44,8434035192.44,None
2012-09-04,'600811,东方集团,5.12,5.29,5.1,5.28,5.28,-0.16,-3.0303,0.6644,11074065,57448407.0,8534043514.88,8534043514.88,None
2012-09-03,'600811,东方集团,5.28,5.3,5.2,5.24,5.24,0.04,0.7634,0.4382,7303202,38461138.0,8800732374.72,8800732374.72,None
2012-08-31,'600811,东方集团,5.24,5.35,5.22,5.33,5.3,-0.06,-1.1321,0.4052,6753998,35633142.0,8734060159.76,8734060159.76,None
2012-08-30,'600811,东方集团,5.3,5.39,5.26,5.34,5.33,-0.03,-0.5629,0.2815,4691829,24942277.0,8834068482.2,8834068482.2,None
2012-08-29,'600811,东方集团,5.33,5.38,5.32,5.32,5.35,-0.02,-0.3738,0.1919,3198283,17106707.0,8884072643.42,8884072643.42,None
2012-08-28,'600811,东方集团,5.35,5.41,5.23,5.23,5.29,0.06,1.1342,0.3102,5170206,27609678.0,8917408750.9,8917408750.9,None
2012-08-27,'600811,东方集团,5.29,5.42,5.27,5.42,5.42,-0.13,-2.3985,0.3912,6520071,34826237.0,8817400428.46,8817400428.46,None
2012-08-24,'600811,东方集团,5.42,5.52,5.41,5.51,5.53,-0.11,-1.9892,0.4557,7596326,41387216.0,9034085127.08,9034085127.08,None
2012-08-23,'600811,东方集团,5.53,5.56,5.49,5.51,5.51,0.02,0.363,0.337,5616983,31031756.0,9217433718.22,9217433718.22,None
2012-08-22,'600811,东方集团,5.51,5.58,5.47,5.53,5.58,-0.07,-1.2545,0.4008,6680184,36896483.0,9184097610.74,9184097610.74,None
2012-08-21,'600811,东方集团,5.58,5.59,5.48,5.52,5.52,0.06,1.087,0.4096,6827895,37925945.0,9300773986.92,9300773986.92,None
2012-08-20,'600811,东方集团,5.52,5.54,5.46,5.5,5.53,-0.01,-0.1808,0.2541,4235729,23290643.0,9200765664.48,9200765664.48,None
2012-08-17,'600811,东方集团,5.53,5.55,5.47,5.52,5.53,0.0,0.0,0.2579,4299277,23692518.0,9217433718.22,9217433718.22,None
2012-08-16,'600811,东方集团,5.53,5.56,5.49,5.5,5.53,0.0,0.0,0.255,4250567,23496983.0,9217433718.22,9217433718.22,None
2012-08-15,'600811,东方集团,5.53,5.62,5.49,5.58,5.61,-0.08,-1.426,0.4396,7326535,40699115.0,9217433718.22,9217433718.22,None
2012-08-14,'600811,东方集团,5.61,5.62,5.45,5.57,5.55,0.06,1.0811,0.6367,10612945,58754733.0,9350778148.14,9350778148.14,None
2012-08-13,'600811,东方集团,5.55,5.67,5.52,5.54,5.51,0.04,0.726,0.9636,16061823,90052774.0,9250769825.7,9250769825.7,None
2012-08-10,'600811,东方集团,5.51,5.6,5.5,5.58,5.59,-0.08,-1.4311,0.5288,8814379,48855169.0,9184097610.74,9184097610.74,None
2012-08-09,'600811,东方集团,5.59,5.59,5.5,5.55,5.54,0.05,0.9025,0.3695,6158234,34147523.0,9317442040.66,9317442040.66,None
2012-08-08,'600811,东方集团,5.54,5.62,5.53,5.6,5.61,-0.07,-1.2478,0.4103,6839637,38056854.0,9234101771.96,9234101771.96,None
2012-08-07,'600811,东方集团,5.61,5.61,5.55,5.56,5.56,0.05,0.8993,0.4633,7722477,43147683.0,9350778148.14,9350778148.14,None
2012-08-06,'600811,东方集团,5.56,5.59,5.48,5.51,5.5,0.06,1.0909,0.4118,6863771,38058178.0,9267437879.44,9267437879.44,None
2012-08-03,'600811,东方集团,5.5,5.5,5.37,5.45,5.42,0.08,1.476,0.3011,5018686,27338422.0,9167429557.0,9167429557.0,None
2012-08-02,'600811,东方集团,5.42,5.51,5.35,5.49,5.51,-0.09,-1.6334,0.2954,4923969,26711373.0,9034085127.08,9034085127.08,None
2012-08-01,'600811,东方集团,5.51,5.55,5.42,5.42,5.44,0.07,1.2868,0.2797,4662204,25683237.0,9184097610.74,9184097610.74,None
2012-07-31,'600811,东方集团,5.44,5.49,5.42,5.46,5.45,-0.01,-0.1835,0.2625,4374631,23862441.0,9067421234.56,9067421234.56,None
2012-07-30,'600811,东方集团,5.45,5.53,5.44,5.48,5.48,-0.03,-0.5474,0.2774,4623386,25365023.0,9084089288.3,9084089288.3,None
2012-07-27,'600811,东方集团,5.48,5.55,5.45,5.48,5.49,-0.01,-0.1821,0.2916,4861156,26747313.0,9134093449.52,9134093449.52,None
2012-07-26,'600811,东方集团,5.49,5.59,5.48,5.56,5.55,-0.06,-1.0811,0.3472,5786468,31969763.0,9150761503.26,9150761503.26,None
2012-07-25,'600811,东方集团,5.55,5.68,5.54,5.67,5.67,-0.12,-2.1164,0.3205,5342046,29952671.0,9250769825.7,9250769825.7,None
2012-07-24,'600811,东方集团,5.67,5.71,5.59,5.61,5.64,0.03,0.5319,0.3435,5725587,32368687.0,9450786470.58,9450786470.58,None
2012-07-23,'600811,东方集团,5.64,5.7,5.51,5.6,5.61,0.03,0.5348,0.5451,9085469,51141057.0,9400782309.36,9400782309.36,None
2012-07-20,'600811,东方集团,5.61,5.71,5.6,5.64,5.68,-0.07,-1.2324,0.3515,5858886,33087083.0,9350778148.14,9350778148.14,None
2012-07-19,'600811,东方集团,5.68,5.75,5.6,5.66,5.65,0.03,0.531,0.6104,10174342,57866459.0,9467454524.32,9467454524.32,None
2012-07-18,'600811,东方集团,5.65,5.66,5.53,5.55,5.55,0.1,1.8018,0.6199,10332294,57934374.0,9417450363.1,9417450363.1,None
2012-07-17,'600811,东方集团,5.55,5.6,5.39,5.47,5.45,0.1,1.8349,0.3783,6304855,34538110.0,9250769825.7,9250769825.7,None
2012-07-16,'600811,东方集团,5.45,5.61,5.43,5.61,5.58,-0.13,-2.3297,0.4011,6685590,36765878.0,9084089288.3,9084089288.3,None
2012-07-13,'600811,东方集团,5.58,5.64,5.57,5.6,5.63,-0.05,-0.8881,0.3383,5638753,31582558.0,9300773986.92,9300773986.92,None
2012-07-12,'600811,东方集团,5.63,5.64,5.46,5.54,5.56,0.07,1.259,0.5467,9113039,50659367.0,9384114255.62,9384114255.62,None
2012-07-11,'600811,东方集团,5.56,5.58,5.49,5.5,5.51,0.05,0.9074,0.2616,4360728,24196798.0,9267437879.44,9267437879.44,None
2012-07-10,'600811,东方集团,5.51,5.55,5.44,5.45,5.46,0.05,0.9158,0.3194,5323866,29265733.0,9184097610.74,9184097610.74,None
2012-07-09,'600811,东方集团,5.46,5.64,5.45,5.56,5.6,-0.14,-2.5,0.4307,7179569,39865727.0,9100757342.04,9100757342.04,None
2012-07-06,'600811,东方集团,5.6,5.61,5.44,5.5,5.47,0.13,2.3766,0.3564,5941140,32847435.0,9334110094.4,9334110094.4,None
2012-07-05,'600811,东方集团,5.47,5.57,5.45,5.57,5.58,-0.11,-1.9713,0.3239,5398417,29666623.0,9117425395.78,9117425395.78,None
2012-07-04,'600811,东方集团,5.58,5.62,5.54,5.58,5.59,-0.01,-0.1789,0.2884,4806302,26848174.0,9300773986.92,9300773986.92,None
2012-07-03,'600811,东方集团,5.59,5.64,5.55,5.56,5.58,0.01,0.1792,0.3626,6043304,33858383.0,9317442040.66,9317442040.66,None
2012-07-02,'600811,东方集团,5.58,5.61,5.54,5.61,5.48,0.1,1.8248,0.3024,5041217,28091947.0,9300773986.92,9300773986.92,None
2012-06-29,'600811,东方集团,0.0,0.0,0.0,0.0,5.48,None,None,0.0,0,0.0,9134093449.52,9134093449.52,None
2012-06-28,'600811,东方集团,5.48,5.64,5.47,5.6,5.58,-0.1,-1.7921,0.3092,5154548,28702336.0,9134093449.52,9134093449.52,None
2012-06-27,'600811,东方集团,5.58,5.66,5.56,5.58,5.59,-0.01,-0.1789,0.2638,4397073,24664363.0,9300773986.92,9300773986.92,None
2012-06-26,'600811,东方集团,5.59,5.64,5.56,5.57,5.58,0.01,0.1792,0.3021,5035163,28175720.0,9317442040.66,9317442040.66,None
2012-06-25,'600811,东方集团,5.58,5.73,5.57,5.68,5.68,-0.1,-1.7606,0.3497,5828047,32965080.0,9300773986.92,9300773986.92,None
2012-06-21,'600811,东方集团,5.68,5.84,5.68,5.83,5.84,-0.16,-2.7397,0.368,6133503,35183430.0,9467454524.32,9467454524.32,None
2012-06-20,'600811,东方集团,5.84,5.87,5.81,5.86,5.83,0.01,0.1715,0.2891,4818202,28151143.0,9734143384.16,9734143384.16,None
2012-06-19,'600811,东方集团,5.83,5.88,5.8,5.86,5.87,-0.04,-0.6814,0.2407,4011371,23402447.0,9717475330.42,9717475330.42,None
2012-06-18,'600811,东方集团,5.87,5.92,5.85,5.87,5.85,0.02,0.3419,0.3551,5918976,34833432.0,9784147545.38,9784147545.38,None
2012-06-15,'600811,东方集团,5.85,5.86,5.76,5.79,5.77,0.08,1.3865,0.4699,7832527,45612897.0,9750811437.9,9750811437.9,None
2012-06-14,'600811,东方集团,5.77,5.82,5.75,5.77,5.8,-0.03,-0.5172,0.4031,6718180,38881060.0,9617467007.98,9617467007.98,None
2012-06-13,'600811,东方集团,5.8,5.82,5.69,5.72,5.72,0.08,1.3986,0.419,6983169,40301076.0,9667471169.2,9667471169.2,None
2012-06-12,'600811,东方集团,5.72,5.79,5.7,5.76,5.79,-0.07,-1.209,0.3396,5660422,32425388.0,9534126739.28,9534126739.28,None
2012-06-11,'600811,东方集团,5.79,5.81,5.7,5.73,5.7,0.09,1.5789,0.3966,6610561,38047778.0,9650803115.46,9650803115.46,None
2012-06-08,'600811,东方集团,5.7,5.81,5.68,5.78,5.72,-0.02,-0.3497,0.3776,6294158,36153475.0,9500790631.8,9500790631.8,None
2012-06-07,'600811,东方集团,5.72,5.9,5.72,5.89,5.82,-0.1,-1.7182,0.3959,6599061,38251847.0,9534126739.28,9534126739.28,None
2012-06-06,'600811,东方集团,5.82,5.88,5.78,5.81,5.79,0.03,0.5181,0.3483,5804688,33839589.0,9700807276.68,9700807276.68,None
2012-06-05,'600811,东方集团,5.79,5.87,5.76,5.84,5.83,-0.04,-0.6861,0.449,7484758,43500989.0,9650803115.46,9650803115.46,None
2012-06-04,'600811,东方集团,5.83,6.0,5.82,5.98,6.08,-0.25,-4.1118,0.7504,12507434,74009877.0,9717475330.42,9717475330.42,None
2012-06-01,'600811,东方集团,6.08,6.16,6.03,6.03,6.03,0.05,0.8292,0.6836,11394978,69610678.0,10134176673.9,10134176673.9,None
2012-05-31,'600811,东方集团,6.03,6.1,6.01,6.07,6.1,-0.07,-1.1475,0.5852,9754023,59019303.0,10050836405.2,10050836405.2,None
2012-05-30,'600811,东方集团,6.1,6.15,6.04,6.11,6.08,0.02,0.3289,0.5162,8603369,52342114.0,10167512781.4,10167512781.4,None
2012-05-29,'600811,东方集团,6.08,6.13,6.0,6.01,6.0,0.08,1.3333,0.9588,15982064,97214361.0,10134176673.9,10134176673.9,None
2012-05-28,'600811,东方集团,6.0,6.02,5.8,5.81,5.84,0.16,2.7397,0.8007,13345885,79099142.0,10000832244.0,10000832244.0,None
2012-05-25,'600811,东方集团,5.84,5.95,5.8,5.92,5.91,-0.07,-1.1844,0.544,9066959,53327894.0,9734143384.16,9734143384.16,None
2012-05-24,'600811,东方集团,5.91,6.03,5.89,5.95,5.97,-0.06,-1.005,0.476,7933990,47280889.0,9850819760.34,9850819760.34,None
2012-05-23,'600811,东方集团,5.97,6.06,5.93,6.05,6.07,-0.1,-1.6474,0.5788,9647463,57882049.0,9950828082.78,9950828082.78,None
2012-05-22,'600811,东方集团,6.07,6.08,6.02,6.02,5.99,0.08,1.3356,0.5214,8690035,52619375.0,10117508620.2,10117508620.2,None
2012-05-21,'600811,东方集团,5.99,6.06,5.95,6.01,6.0,-0.01,-0.1667,0.4649,7748706,46537504.0,9984164190.26,9984164190.26,None
2012-05-18,'600811,东方集团,6.0,6.12,5.97,6.02,6.08,-0.08,-1.3158,0.7897,13162598,79344589.0,10000832244.0,10000832244.0,None
2012-05-17,'600811,东方集团,6.08,6.08,5.88,5.9,5.9,0.18,3.0508,0.8807,14679341,88177519.0,10134176673.9,10134176673.9,None
2012-05-16,'600811,东方集团,5.9,6.09,5.88,6.04,6.06,-0.16,-2.6403,0.6966,11611286,69521825.0,9834151706.6,9834151706.6,None
2012-05-15,'600811,东方集团,6.06,6.09,5.98,6.03,6.08,-0.02,-0.3289,0.6751,11252717,67824072.0,10100840566.4,10100840566.4,None
2012-05-14,'600811,东方集团,6.08,6.19,6.07,6.16,6.11,-0.03,-0.491,0.6218,10363686,63664508.0,10134176673.9,10134176673.9,None
2012-05-11,'600811,东方集团,6.11,6.23,6.09,6.13,6.15,-0.04,-0.6504,0.5916,9861188,60808071.0,10184180835.1,10184180835.1,None
2012-05-10,'600811,东方集团,6.15,6.2,6.12,6.19,6.14,0.01,0.1629,0.6937,11562841,71257462.0,10250853050.1,10250853050.1,None
2012-05-09,'600811,东方集团,6.14,6.37,6.13,6.37,6.43,-0.29,-4.5101,1.3778,22965219,143081063.0,10234184996.4,10234184996.4,None
2012-05-08,'600811,东方集团,6.43,6.47,6.32,6.42,6.42,0.01,0.1558,1.0921,18203860,116515520.0,10717558554.8,10717558554.8,None
2012-05-07,'600811,东方集团,6.42,6.44,6.29,6.3,6.35,0.07,1.1024,1.4018,23365884,149198466.0,10700890501.1,10700890501.1,None
2012-05-04,'600811,东方集团,6.35,6.37,6.24,6.29,6.29,0.06,0.9539,1.4735,24559668,154615973.0,10584214124.9,10584214124.9,None
2012-05-03,'600811,东方集团,6.29,6.37,6.28,6.3,6.34,-0.05,-0.7886,1.2748,21248360,134152616.0,10484205802.5,10484205802.5,None
2012-05-02,'600811,东方集团,6.34,6.42,6.26,6.32,6.21,0.13,2.0934,1.6059,26767030,169968562.0,10567546071.2,10567546071.2,None
2012-04-27,'600811,东方集团,6.21,6.41,6.19,6.35,6.35,-0.14,-2.2047,1.2368,20615336,129206058.0,10350861372.5,10350861372.5,None
2012-04-26,'600811,东方集团,6.35,6.48,6.3,6.4,6.48,-0.13,-2.0062,1.7242,28739153,183315083.0,10584214124.9,10584214124.9,None
2012-04-25,'600811,东方集团,6.48,6.73,6.09,6.12,6.13,0.35,5.7096,4.0828,68053044,435459604.0,10800898823.5,10800898823.5,None
2012-04-24,'600811,东方集团,6.13,6.2,5.92,6.02,6.08,0.05,0.8224,1.5258,25432898,154040989.0,10217516942.6,10217516942.6,None
2012-04-23,'600811,东方集团,6.08,6.24,6.04,6.11,6.12,-0.04,-0.6536,1.5366,25612251,157768415.0,10134176673.9,10134176673.9,None
2012-04-20,'600811,东方集团,6.12,6.17,5.93,5.94,5.96,0.16,2.6846,1.417,23618574,143798320.0,10200848888.9,10200848888.9,None
2012-04-19,'600811,东方集团,5.96,6.04,5.93,6.02,6.03,-0.07,-1.1609,0.6591,10986438,65695883.0,9934160029.04,9934160029.04,None
2012-04-18,'600811,东方集团,6.03,6.08,5.89,5.93,5.89,0.14,2.3769,1.0642,17738944,106361637.0,10050836405.2,10050836405.2,None
2012-04-17,'600811,东方集团,5.89,6.03,5.87,6.01,6.03,-0.14,-2.3217,0.9883,16472843,97621544.0,9817483652.86,9817483652.86,None
2012-04-16,'600811,东方集团,6.03,6.05,5.72,5.75,5.77,0.26,4.5061,1.6852,28089191,166350808.0,10050836405.2,10050836405.2,None
2012-04-13,'600811,东方集团,5.77,5.83,5.74,5.81,5.77,0.0,0.0,0.7581,12636737,73056720.0,9617467007.98,9617467007.98,None
2012-04-12,'600811,东方集团,5.77,5.8,5.62,5.62,5.63,0.14,2.4867,0.9339,15566115,89049945.0,9617467007.98,9617467007.98,None
2012-04-11,'600811,东方集团,5.63,5.67,5.55,5.59,5.65,-0.02,-0.354,0.4673,7788609,43762530.0,9384114255.62,9384114255.62,None
2012-04-10,'600811,东方集团,5.65,5.66,5.44,5.53,5.53,0.12,2.17,0.5771,9619863,53306970.0,9417450363.1,9417450363.1,None
2012-04-09,'600811,东方集团,5.53,5.63,5.52,5.56,5.58,-0.05,-0.8961,0.6108,10180561,56741469.0,9217433718.22,9217433718.22,None
2012-04-06,'600811,东方集团,5.58,5.6,5.52,5.57,5.56,0.02,0.3597,0.5666,9444252,52487330.0,9300773986.92,9300773986.92,None
2012-04-05,'600811,东方集团,5.56,5.58,5.38,5.41,5.42,0.14,2.583,0.6346,10577355,58380574.0,9267437879.44,9267437879.44,None
2012-03-30,'600811,东方集团,5.42,5.47,5.38,5.38,5.38,0.04,0.7435,0.3607,6011553,32567335.0,9034085127.08,9034085127.08,None
2012-03-29,'600811,东方集团,5.38,5.5,5.36,5.46,5.5,-0.12,-2.1818,0.4824,8040859,43732594.0,8967412912.12,8967412912.12,None
2012-03-28,'600811,东方集团,5.5,5.72,5.45,5.71,5.71,-0.21,-3.6778,0.6964,11606853,64722592.0,9167429557.0,9167429557.0,None
2012-03-27,'600811,东方集团,5.71,5.81,5.69,5.78,5.74,-0.03,-0.5226,0.4068,6779880,38951257.0,9517458685.54,9517458685.54,None
2012-03-26,'600811,东方集团,5.74,5.82,5.71,5.76,5.79,-0.05,-0.8636,0.3264,5439833,31330858.0,9567462846.76,9567462846.76,None
2012-03-23,'600811,东方集团,5.79,5.93,5.76,5.92,5.95,-0.16,-2.6891,0.7886,13144855,76740078.0,9650803115.46,9650803115.46,None
2012-03-22,'600811,东方集团,5.95,5.98,5.91,5.94,5.94,0.01,0.1684,0.6308,10513922,62536764.0,9917491975.3,9917491975.3,None
2012-03-21,'600811,东方集团,5.94,5.99,5.88,5.95,5.91,0.03,0.5076,0.7055,11759820,69767505.0,9900823921.56,9900823921.56,None
2012-03-20,'600811,东方集团,5.91,6.09,5.9,6.05,6.09,-0.18,-2.9557,0.9257,15429478,92431640.0,9850819760.34,9850819760.34,None
2012-03-19,'600811,东方集团,6.09,6.1,5.98,6.05,6.07,0.02,0.3295,0.8704,14508566,87727155.0,10150844727.7,10150844727.7,None
2012-03-16,'600811,东方集团,6.07,6.08,5.88,5.93,5.92,0.15,2.5338,0.9291,15485675,92814216.0,10117508620.2,10117508620.2,None
2012-03-15,'600811,东方集团,5.92,6.0,5.85,5.94,5.93,-0.01,-0.1686,1.1124,18540710,110085214.0,9867487814.08,9867487814.08,None
2012-03-14,'600811,东方集团,5.93,6.32,5.87,6.22,6.2,-0.27,-4.3548,2.0931,34888393,214798522.0,9884155867.82,9884155867.82,None
2012-03-13,'600811,东方集团,6.2,6.24,6.11,6.12,6.13,0.07,1.1419,1.1762,19604345,120877289.0,10334193318.8,10334193318.8,None
2012-03-12,'600811,东方集团,6.13,6.2,6.07,6.15,6.15,-0.02,-0.3252,1.084,18067696,110682643.0,10217516942.6,10217516942.6,None
2012-03-09,'600811,东方集团,6.15,6.15,6.05,6.09,6.06,0.09,1.4851,1.0844,18074025,110181872.0,10250853050.1,10250853050.1,None
2012-03-08,'600811,东方集团,6.06,6.1,5.98,5.99,5.97,0.09,1.5075,1.042,17368850,104900418.0,10100840566.4,10100840566.4,None
2012-03-07,'600811,东方集团,5.97,6.08,5.92,5.96,6.01,-0.04,-0.6656,1.308,21801930,130423942.0,9950828082.78,9950828082.78,None
2012-03-06,'600811,东方集团,6.01,6.19,6.0,6.17,6.19,-0.18,-2.9079,1.4691,24486993,148225692.0,10017500297.7,10017500297.7,None
2012-03-05,'600811,东方集团,6.19,6.29,6.17,6.23,6.23,-0.04,-0.6421,1.0266,17110670,106599981.0,10317525265.1,10317525265.1,None
2012-03-02,'600811,东方集团,6.23,6.24,6.15,6.17,6.15,0.08,1.3008,0.7214,12023577,74604759.0,10384197480.0,10384197480.0,None
2012-03-01,'600811,东方集团,6.15,6.21,6.11,6.12,6.14,0.01,0.1629,0.5752,9586908,58983059.0,10250853050.1,10250853050.1,None
2012-02-29,'600811,东方集团,6.14,6.3,6.14,6.26,6.22,-0.08,-1.2862,0.8232,13721801,85239980.0,10234184996.4,10234184996.4,None
2012-02-28,'600811,东方集团,6.22,6.27,6.13,6.17,6.18,0.04,0.6472,1.1495,19159636,118609960.0,10367529426.3,10367529426.3,None
2012-02-27,'600811,东方集团,6.18,6.3,6.17,6.22,6.22,-0.04,-0.6431,1.513,25218718,157362823.0,10300857211.3,10300857211.3,None
2012-02-24,'600811,东方集团,6.22,6.23,6.1,6.11,6.12,0.1,1.634,1.1887,19812668,122464662.0,10367529426.3,10367529426.3,None
2012-02-23,'600811,东方集团,6.12,6.22,6.08,6.15,6.15,-0.03,-0.4878,1.308,21802572,133812263.0,10200848888.9,10200848888.9,None
2012-02-22,'600811,东方集团,6.15,6.16,5.96,6.0,6.0,0.15,2.5,1.6372,27288482,165923363.0,10250853050.1,10250853050.1,None
2012-02-21,'600811,东方集团,6.0,6.0,5.86,5.93,5.93,0.07,1.1804,0.6958,11597088,68897782.0,10000832244.0,10000832244.0,None
2012-02-20,'600811,东方集团,5.93,6.08,5.92,6.05,5.99,-0.06,-1.0017,0.8765,14609491,87762147.0,9884155867.82,9884155867.82,None
2012-02-17,'600811,东方集团,5.99,6.1,5.96,6.03,6.02,-0.03,-0.4983,1.1126,18545498,111958793.0,9984164190.26,9984164190.26,None
2012-02-16,'600811,东方集团,6.02,6.05,5.92,5.97,5.97,0.05,0.8375,1.8013,30024610,179970319.0,10034168351.5,10034168351.5,None
2012-02-15,'600811,东方集团,5.97,5.98,5.77,5.81,5.83,0.14,2.4014,1.4649,24417632,143823029.0,9950828082.78,9950828082.78,None
2012-02-14,'600811,东方集团,5.83,5.9,5.78,5.87,5.9,-0.07,-1.1864,0.693,11550401,67373878.0,9717475330.42,9717475330.42,None
2012-02-13,'600811,东方集团,5.9,5.92,5.75,5.78,5.84,0.06,1.0274,1.1141,18569803,109132667.0,9834151706.6,9834151706.6,None
2012-02-10,'600811,东方集团,5.84,5.9,5.77,5.78,5.82,0.02,0.3436,0.9287,15479088,90502259.0,9734143384.16,9734143384.16,None
2012-02-09,'600811,东方集团,5.82,5.88,5.74,5.81,5.81,0.01,0.1721,1.0444,17408358,101349358.0,9700807276.68,9700807276.68,None
2012-02-08,'600811,东方集团,5.81,5.83,5.62,5.68,5.67,0.14,2.4691,1.0796,17994454,103070989.0,9684139222.94,9684139222.94,None
