日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2011-11-16,'600614,鼎立股份,12.02,12.38,11.7,12.26,12.31,-0.29,-2.3558,2.1759,9721163,117256192.0,6820179203.92,5370049742.92,None
2011-11-15,'600614,鼎立股份,12.31,12.55,12.3,12.43,12.49,-0.18,-1.4412,2.0268,9054889,111956045.0,6984725956.76,5499610011.26,None
2011-11-14,'600614,鼎立股份,12.49,12.55,12.2,12.21,12.18,0.31,2.5452,2.5237,11275078,140199836.0,7086858424.04,5580026729.54,None
2011-11-11,'600614,鼎立股份,12.18,12.39,11.92,11.93,11.96,0.22,1.8395,3.1599,14117219,172894972.0,6910963619.28,5441531270.28,None
2011-11-10,'600614,鼎立股份,11.96,12.15,11.94,12.04,12.18,-0.22,-1.8062,1.9209,8581773,103359837.0,6786135048.16,5343244170.16,None
2011-11-09,'600614,鼎立股份,12.18,12.19,11.83,11.92,11.95,0.23,1.9247,2.3672,10575512,127182727.0,6910963619.28,5441531270.28,None
2011-11-08,'600614,鼎立股份,11.95,12.11,11.83,12.04,12.01,-0.06,-0.4996,1.7525,7829484,93549875.0,6780461022.2,5338776574.7,None
2011-11-07,'600614,鼎立股份,12.01,12.2,11.86,12.18,12.25,-0.24,-1.9592,2.4604,10991998,132185992.0,6814505177.96,5365582147.46,None
2011-11-04,'600614,鼎立股份,12.25,12.29,11.9,12.05,12.08,0.17,1.4073,7.1878,32112276,388750946.0,6950681801.0,5472804438.5,None
2011-11-03,'600614,鼎立股份,12.08,12.57,12.04,12.25,12.29,-0.21,-1.7087,7.0953,31698909,391330754.0,6854223359.68,5396855315.68,None
2011-11-02,'600614,鼎立股份,12.29,12.3,11.37,11.47,11.63,0.66,5.675,7.7739,34730525,416186178.0,6973377904.84,5490674820.34,None
2011-11-01,'600614,鼎立股份,11.63,11.67,11.3,11.39,11.53,0.1,0.8673,6.519,29124097,335898178.0,6598892191.48,5195813519.98,None
2011-10-31,'600614,鼎立股份,11.53,11.57,11.25,11.3,11.4,0.13,1.1404,5.3492,23898032,271885519.0,6542151931.88,5151137565.38,None
2011-10-28,'600614,鼎立股份,11.4,11.68,11.1,11.25,11.18,0.22,1.9678,6.8638,30664594,348524631.0,6468389594.4,5093058824.4,None
2011-10-27,'600614,鼎立股份,11.18,11.24,10.61,10.77,10.85,0.33,3.0415,6.825,30491176,332262372.0,6343561023.28,4994771724.28,None
2011-10-26,'600614,鼎立股份,10.85,11.08,10.6,10.63,10.77,0.08,0.7428,5.7263,25582797,279053080.0,6156318166.6,4847341074.1,None
2011-10-25,'600614,鼎立股份,10.77,10.8,10.3,10.36,10.54,0.23,2.1822,5.7517,25696317,271782138.0,6110925958.92,4811600310.42,None
2011-10-24,'600614,鼎立股份,10.54,10.55,10.09,10.3,10.49,0.05,0.4766,5.7541,25707014,264143294.0,5980423361.84,4708845614.84,None
2011-10-21,'600614,鼎立股份,10.49,10.5,9.95,10.23,10.33,0.16,1.5489,6.1901,27654661,280500651.0,5952053232.04,4686507637.54,None
2011-10-20,'600614,鼎立股份,10.33,10.4,10.05,10.22,10.34,-0.01,-0.0967,5.0531,22575002,230247490.0,5861268816.68,4615026110.18,None
2011-10-19,'600614,鼎立股份,10.34,10.35,10.0,10.22,10.26,0.08,0.7797,3.819,17061868,173188348.0,5866942842.64,4619493705.64,None
2011-10-18,'600614,鼎立股份,10.26,10.56,10.2,10.53,10.62,-0.36,-3.3898,3.7812,16892879,174655287.0,5821550634.96,4583752941.96,None
2011-10-17,'600614,鼎立股份,10.62,10.75,10.5,10.56,10.56,0.06,0.5682,2.5375,11336501,120344267.0,6025815569.52,4744586378.52,None
2011-10-14,'600614,鼎立股份,10.56,10.78,10.48,10.67,10.8,-0.24,-2.2222,2.9824,13324253,141332645.0,5991771413.76,4717780805.76,None
2011-10-13,'600614,鼎立股份,10.8,10.87,10.4,10.47,10.62,0.18,1.6949,4.4296,19789537,210084378.0,6127948036.8,4825003096.8,None
2011-10-12,'600614,鼎立股份,10.62,10.65,10.2,10.28,10.38,0.24,2.3121,5.0888,22734679,235814011.0,6025815569.52,4744586378.52,None
2011-10-11,'600614,鼎立股份,10.38,10.69,10.2,10.47,10.32,0.06,0.5814,3.4579,15448372,159932889.0,5889638946.48,4637364087.48,None
2011-10-10,'600614,鼎立股份,10.32,10.39,9.98,10.07,10.0,0.32,3.2,4.1708,18633518,190041247.0,5855594790.72,4610558514.72,None
2011-09-30,'600614,鼎立股份,10.0,10.29,9.9,10.19,10.19,-0.19,-1.8646,0.8709,3890993,39104134.0,5674025960.0,4467595460.0,None
2011-09-29,'600614,鼎立股份,10.19,10.46,10.02,10.33,10.56,-0.37,-3.5038,1.5526,6936266,70699722.0,5781832453.24,4552479773.74,None
2011-09-28,'600614,鼎立股份,10.56,11.3,10.51,11.25,11.22,-0.66,-5.8824,3.2371,14462176,160277967.0,5991771413.76,4717780805.76,None
2011-09-27,'600614,鼎立股份,11.22,11.51,11.17,11.43,11.39,-0.17,-1.4925,3.0124,13457977,152297253.0,6366257127.12,5012642106.12,None
2011-09-26,'600614,鼎立股份,11.39,11.6,11.28,11.38,11.44,-0.05,-0.4371,2.7316,12203662,139161740.0,6462715568.44,5088591228.94,None
2011-09-23,'600614,鼎立股份,11.44,11.68,11.2,11.51,11.77,-0.33,-2.8037,2.1918,9792274,111620236.0,6491085698.24,5110929206.24,None
2011-09-22,'600614,鼎立股份,11.77,12.09,11.72,12.01,12.14,-0.37,-3.0478,2.5094,11211119,133254941.0,6678328554.92,5258359856.42,None
2011-09-21,'600614,鼎立股份,12.14,12.29,11.68,11.72,11.77,0.37,3.1436,2.8568,12763206,152271441.0,6888267515.44,5423660888.44,None
2011-09-20,'600614,鼎立股份,11.77,11.88,11.55,11.55,11.74,0.03,0.2555,1.8952,8466876,99456585.0,6678328554.92,5258359856.42,None
2011-09-19,'600614,鼎立股份,11.74,11.96,11.6,11.89,12.02,-0.28,-2.3295,1.8398,8219440,96571881.0,6661306477.04,5244957070.04,None
2011-09-16,'600614,鼎立股份,12.02,12.26,11.88,11.9,11.87,0.15,1.2637,2.61,11660406,140692033.0,6820179203.92,5370049742.92,None
2011-09-15,'600614,鼎立股份,11.87,12.04,11.8,11.91,11.77,0.1,0.8496,2.7608,12334113,147059770.0,6735068814.52,5303035811.02,None
2011-09-14,'600614,鼎立股份,11.77,11.95,11.48,11.73,11.64,0.13,1.1168,1.8535,8280540,96440180.0,6678328554.92,5258359856.42,None
2011-09-13,'600614,鼎立股份,11.64,11.85,11.48,11.85,12.0,-0.36,-3.0,1.044,4664004,54325341.0,6604566217.44,5200281115.44,None
2011-09-09,'600614,鼎立股份,12.0,12.1,11.6,12.0,12.02,-0.02,-0.1664,1.9653,8780079,104147630.0,6808831152.0,5361114552.0,None
2011-09-08,'600614,鼎立股份,12.02,12.42,11.97,12.28,12.24,-0.22,-1.7974,1.822,8139963,98949774.0,6820179203.92,5370049742.92,None
2011-09-07,'600614,鼎立股份,12.24,12.26,11.92,12.12,12.01,0.23,1.9151,2.117,9457835,114599027.0,6945007775.04,5468336843.04,None
2011-09-06,'600614,鼎立股份,12.01,12.1,11.86,11.91,12.02,-0.01,-0.0832,1.0078,4502597,53920000.0,6814505177.96,5365582147.46,None
2011-09-05,'600614,鼎立股份,12.02,12.2,11.89,12.2,12.31,-0.29,-2.3558,1.2576,5618641,67534799.0,6820179203.92,5370049742.92,None
2011-09-02,'600614,鼎立股份,12.31,12.64,12.2,12.54,12.55,-0.24,-1.9124,1.1164,4987825,61588363.0,6984725956.76,5499610011.26,None
2011-09-01,'600614,鼎立股份,12.55,12.93,12.41,12.88,12.83,-0.28,-2.1824,2.4334,10871486,137316307.0,7120902579.8,5606832302.3,None
2011-08-31,'600614,鼎立股份,12.83,13.47,12.8,13.3,13.3,-0.47,-3.5338,3.1911,14256403,185753378.0,7279775306.68,5731924975.18,None
2011-08-30,'600614,鼎立股份,13.3,13.77,13.02,13.02,13.27,0.03,0.2261,4.6845,20928584,281975389.0,7546454526.8,5941901961.8,None
2011-08-29,'600614,鼎立股份,13.27,13.78,13.03,13.42,13.47,-0.2,-1.4848,3.3635,15026684,200244600.0,7529432448.92,5928499175.42,None
2011-08-26,'600614,鼎立股份,13.47,13.89,12.58,12.6,12.92,0.55,4.257,5.8452,26113848,350607383.0,7642912968.12,6017851084.62,None
2011-08-25,'600614,鼎立股份,12.92,13.5,12.65,13.3,12.95,-0.03,-0.2317,2.3567,10528954,136173855.0,7330841540.32,5772133334.32,None
2011-08-24,'600614,鼎立股份,12.95,13.1,12.43,12.49,12.41,0.54,4.3513,3.845,17178087,219831513.0,7347863618.2,5785536120.7,None
2011-08-23,'600614,鼎立股份,12.41,12.48,12.15,12.26,12.22,0.19,1.5548,1.4951,6679538,82124207.0,7041466216.36,5544285965.86,None
2011-08-22,'600614,鼎立股份,12.22,12.46,12.15,12.16,12.28,-0.06,-0.4886,1.2481,5575873,68505086.0,6933659723.12,5459401652.12,None
2011-08-19,'600614,鼎立股份,12.28,12.56,12.03,12.13,12.42,-0.14,-1.1272,1.9121,8542675,105146573.0,6967703878.88,5486207224.88,None
2011-08-18,'600614,鼎立股份,12.42,12.9,12.4,12.85,12.93,-0.51,-3.9443,2.8397,12686785,159914482.0,7047140242.32,5548753561.32,None
2011-08-17,'600614,鼎立股份,12.93,13.61,12.88,13.6,13.61,-0.68,-4.9963,3.9199,17512424,231111755.0,7336515566.28,5776600929.78,None
2011-08-16,'600614,鼎立股份,13.61,13.98,13.58,13.8,14.18,-0.57,-4.0197,5.6064,25047216,344974934.0,7722349331.56,6080397421.06,None
2011-08-15,'600614,鼎立股份,14.18,14.5,13.14,13.31,13.25,0.93,7.0189,6.5262,29156469,406464246.0,8045768811.28,6335050362.28,None
2011-08-12,'600614,鼎立股份,13.25,13.35,12.83,13.08,12.83,0.42,3.2736,4.3158,17591035,229947167.0,7518084397.0,5400660024.75,None
2011-08-11,'600614,鼎立股份,12.83,13.05,12.26,12.3,12.72,0.11,0.8648,2.7052,11026384,141004142.0,7279775306.68,5229469291.89,None
2011-08-10,'600614,鼎立股份,12.72,13.1,12.7,12.97,12.78,-0.06,-0.4695,2.8761,11722793,151649627.0,7217361021.12,5184633623.76,None
2011-08-09,'600614,鼎立股份,12.78,12.93,11.91,12.28,12.78,0.0,0.0,2.9089,11856789,149529697.0,7251405176.88,5209089442.74,None
2011-08-08,'600614,鼎立股份,12.78,12.98,11.81,12.87,13.12,-0.34,-2.5915,3.0401,12391551,154640261.0,7251405176.88,5209089442.74,None
2011-08-05,'600614,鼎立股份,13.12,13.2,12.78,13.0,13.5,-0.38,-2.8148,2.3474,9567768,124600278.0,7444322059.52,5347672416.96,None
2011-08-04,'600614,鼎立股份,13.5,13.69,13.3,13.35,13.23,0.27,2.0408,2.889,11775547,159225848.0,7659935046.0,5502559270.5,None
2011-08-03,'600614,鼎立股份,13.23,13.28,12.88,13.0,13.21,0.02,0.1514,2.0364,8300150,108473020.0,7506736345.08,5392508085.09,None
2011-08-02,'600614,鼎立股份,13.21,13.3,12.85,13.01,13.31,-0.1,-0.7513,1.8495,7538535,98296507.0,7495388293.16,5384356145.43,None
2011-08-01,'600614,鼎立股份,13.31,13.48,12.45,12.97,12.98,0.33,2.5424,2.8038,11428150,148293741.0,7552128552.76,5425115843.73,None
2011-07-29,'600614,鼎立股份,12.98,13.64,12.9,13.48,13.46,-0.48,-3.5661,1.664,6782270,89913686.0,7364885696.08,5290608839.34,None
2011-07-28,'600614,鼎立股份,13.46,13.64,13.3,13.4,13.64,-0.18,-1.3196,1.5532,6330638,85192289.0,7637238942.16,5486255391.18,None
2011-07-27,'600614,鼎立股份,13.64,13.72,13.21,13.44,13.44,0.2,1.4881,1.5964,6506841,87632218.0,7739371409.44,5559622848.12,None
2011-07-26,'600614,鼎立股份,13.44,13.6,13.34,13.34,13.33,0.11,0.8252,1.4118,5754621,77294514.0,7625890890.24,5478103451.52,None
2011-07-25,'600614,鼎立股份,13.33,14.06,13.29,13.8,13.83,-0.5,-3.6153,2.1591,8800403,120252053.0,7563476604.68,5433267783.39,None
2011-07-22,'600614,鼎立股份,13.83,14.17,13.73,13.88,13.85,-0.02,-0.1444,1.8964,7729768,107272691.0,7847177902.68,5637066274.89,None
2011-07-21,'600614,鼎立股份,13.85,14.65,13.8,14.38,14.51,-0.66,-4.5486,3.2038,13058789,185242832.0,7858525954.6,5645218214.55,None
2011-07-20,'600614,鼎立股份,14.51,14.68,14.38,14.59,14.55,-0.04,-0.2749,2.8645,11675549,169439895.0,8233011667.96,5914232223.33,None
2011-07-19,'600614,鼎立股份,14.55,14.64,13.92,14.25,14.4,0.15,1.0417,4.6117,18797157,267834917.0,8255707771.8,5930536102.65,None
2011-07-18,'600614,鼎立股份,14.4,14.59,14.26,14.55,14.53,-0.13,-0.8947,2.6168,10666124,153189083.0,8170597382.4,5869396555.2,None
2011-07-15,'600614,鼎立股份,14.53,15.0,14.33,14.53,14.77,-0.24,-1.6249,3.8994,15893991,231153791.0,8244359719.88,5922384162.99,None
2011-07-14,'600614,鼎立股份,14.77,15.3,14.65,14.86,14.8,-0.03,-0.2027,4.1097,16751114,250179980.0,8380536342.92,6020207438.91,None
2011-07-13,'600614,鼎立股份,14.8,14.88,14.35,14.4,14.34,0.46,3.2078,3.8185,15564193,228762032.0,8397558420.8,6032435348.4,None
2011-07-12,'600614,鼎立股份,14.34,14.49,14.14,14.29,14.5,-0.16,-1.1034,2.8526,11626935,166346016.0,8136553226.64,5844940736.22,None
2011-07-11,'600614,鼎立股份,14.5,14.79,14.4,14.4,14.64,-0.14,-0.9563,3.8179,15561683,227354970.0,8227337642.0,5910156253.5,None
2011-07-08,'600614,鼎立股份,14.64,15.22,14.26,14.92,14.99,-0.35,-2.3349,4.3656,17794187,262479329.0,8306774005.44,5967219831.12,None
2011-07-07,'600614,鼎立股份,14.99,15.85,14.95,15.7,15.82,-0.83,-5.2465,6.6143,26959510,412266196.0,8505364914.04,6109878775.17,None
2011-07-06,'600614,鼎立股份,15.82,16.09,15.57,15.61,15.74,0.08,0.5083,4.9026,19982856,316028501.0,8976309068.72,6448184271.06,None
2011-07-05,'600614,鼎立股份,15.74,16.03,15.62,16.03,16.08,-0.34,-2.1144,6.1321,24994381,394396136.0,8930916861.04,6415576512.42,None
2011-07-04,'600614,鼎立股份,16.08,16.29,15.65,15.9,15.9,0.18,1.1321,5.7291,23351703,372998236.0,9123833743.68,6554159486.64,None
2011-07-01,'600614,鼎立股份,15.9,16.14,15.36,15.36,15.48,0.42,2.7132,5.3783,21921968,345331855.0,9021701276.4,6480792029.7,None
2011-06-30,'600614,鼎立股份,15.48,16.04,15.36,15.57,15.35,0.13,0.8469,3.9229,15989567,250188119.0,8783392186.08,6309601296.84,None
2011-06-29,'600614,鼎立股份,15.35,16.45,15.32,16.2,16.2,-0.85,-5.2469,5.3491,21802600,344918562.0,8709629848.6,6256613689.05,None
2011-06-28,'600614,鼎立股份,16.2,16.69,15.51,15.51,15.69,0.51,3.2505,6.7931,27688603,450351806.0,9191922055.2,6603071124.6,None
2011-06-27,'600614,鼎立股份,15.69,16.1,15.23,15.3,15.41,0.28,1.817,6.9616,28375122,447338351.0,8902546731.24,6395196663.27,None
2011-06-24,'600614,鼎立股份,15.41,15.87,14.9,15.01,15.26,0.15,0.983,8.4485,34435697,528140411.0,8743674004.36,6281069508.03,None
2011-06-23,'600614,鼎立股份,15.26,15.72,15.05,15.55,15.11,0.15,0.9927,11.2981,46050770,707486538.0,8658563614.96,6219929960.58,None
2011-06-22,'600614,鼎立股份,15.11,15.11,13.48,13.48,13.74,1.37,9.9709,10.3511,42190666,621559954.0,8573453225.56,6158790413.13,None
2011-06-21,'600614,鼎立股份,13.74,13.9,12.87,13.71,13.87,-0.13,-0.9373,8.8384,36025207,482093004.0,7796111669.04,5600382546.42,None
2011-06-20,'600614,鼎立股份,13.87,14.55,13.87,13.87,15.41,-1.54,-9.9935,10.9946,44813706,630867897.0,7869874006.52,5653370154.21,None
2011-06-17,'600614,鼎立股份,15.41,16.92,15.13,16.92,15.38,0.03,0.1951,18.6518,76024208,1237974703.0,8743674004.36,6281069508.03,None
2011-06-16,'600614,鼎立股份,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,8726651926.48,6268841598.54,None
2011-06-15,'600614,鼎立股份,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,8726651926.48,6268841598.54,None
2011-06-14,'600614,鼎立股份,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,8726651926.48,6268841598.54,None
2011-06-13,'600614,鼎立股份,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,8726651926.48,6268841598.54,None
2011-06-10,'600614,鼎立股份,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,8726651926.48,6268841598.54,None
2011-06-09,'600614,鼎立股份,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,8726651926.48,6268841598.54,None
2011-06-08,'600614,鼎立股份,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,8726651926.48,6268841598.54,None
2011-06-07,'600614,鼎立股份,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,8726651926.48,6268841598.54,None
2011-06-03,'600614,鼎立股份,0.0,0.0,0.0,0.0,15.38,None,None,0.0,0,0.0,8726651926.48,6268841598.54,None
2011-06-02,'600614,鼎立股份,15.38,15.38,13.52,13.7,13.98,1.4,10.0143,5.9394,24208703,355282681.0,8726651926.48,6268841598.54,None
2011-06-01,'600614,鼎立股份,13.98,14.49,13.53,13.64,13.65,0.33,2.4176,3.2952,13431263,188906583.0,7932288292.08,5698205822.34,None
2011-05-31,'600614,鼎立股份,13.65,13.87,13.3,13.6,13.35,0.3,2.2472,2.2646,9230370,125023879.0,7745045435.4,5563698817.95,None
2011-05-30,'600614,鼎立股份,13.35,13.56,12.9,13.15,13.29,0.06,0.4515,1.9087,7779972,103595533.0,7574824656.6,5441419723.05,None
2011-05-27,'600614,鼎立股份,13.29,13.97,13.05,13.8,14.04,-0.75,-5.3419,3.1071,12664284,170263991.0,7540780500.84,5416963904.07,None
2011-05-26,'600614,鼎立股份,14.04,15.09,13.89,14.7,14.58,-0.54,-3.7037,3.5427,14439739,209404950.0,7966332447.84,5722661641.32,None
2011-05-25,'600614,鼎立股份,14.58,15.0,14.2,14.68,14.94,-0.36,-2.4096,2.8496,11614828,170392723.0,8272729849.68,5942764012.14,None
2011-05-24,'600614,鼎立股份,14.94,15.3,13.9,14.39,14.8,0.14,0.9459,4.5243,18441096,269285235.0,8476994784.24,6089498926.02,None
2011-05-23,'600614,鼎立股份,14.8,16.25,14.8,16.1,16.44,-1.64,-9.9757,3.5892,14629641,224333059.0,8397558420.8,6032435348.4,None
2011-05-20,'600614,鼎立股份,16.44,16.96,16.35,16.62,16.62,-0.18,-1.083,3.14,12798427,212510163.0,9328098678.24,6700894400.52,None
2011-05-19,'600614,鼎立股份,16.62,16.77,16.23,16.4,16.52,0.1,0.6053,2.2465,9156810,151440725.0,9430231145.52,6774261857.46,None
2011-05-18,'600614,鼎立股份,16.52,16.68,15.79,15.79,15.95,0.57,3.5737,2.8822,11747694,191757260.0,9373490885.92,6733502159.16,None
2011-05-17,'600614,鼎立股份,15.95,16.55,15.58,16.48,16.73,-0.78,-4.6623,3.6059,14697694,235345696.0,9050071406.2,6501171878.85,None
2011-05-16,'600614,鼎立股份,16.73,17.58,16.15,17.5,17.66,-0.93,-5.2661,4.1608,16959164,285163935.0,9492645431.08,6819097525.59,None
2011-05-13,'600614,鼎立股份,17.66,18.28,16.82,18.06,18.18,-0.52,-2.8603,4.81,19605298,342558940.0,10020329845.4,7198162719.78,None
2011-05-12,'600614,鼎立股份,18.18,18.83,17.78,18.05,18.14,0.04,0.2205,3.7854,15428988,283716915.0,10315379195.3,7410113150.94,None
2011-05-11,'600614,鼎立股份,18.14,18.38,17.6,18.2,18.45,-0.31,-1.6802,3.2884,13403356,241057906.0,10292683091.4,7393809271.62,None
2011-05-10,'600614,鼎立股份,18.45,18.68,18.0,18.3,18.38,0.07,0.3808,3.2196,13122948,241017686.0,10468577896.2,7520164336.35,None
2011-05-09,'600614,鼎立股份,18.38,18.88,18.2,18.4,18.69,-0.31,-1.6586,2.8079,11445109,211645188.0,10428859714.5,7491632547.54,None
2011-05-06,'600614,鼎立股份,18.69,18.95,17.5,17.88,18.0,0.69,3.8333,4.1191,16789184,310658835.0,10604754519.2,7617987612.27,None
2011-05-05,'600614,鼎立股份,18.0,18.27,17.71,17.85,18.27,-0.27,-1.4778,2.0715,8443562,151786157.0,10213246728.0,7336745694.0,None
2011-05-04,'600614,鼎立股份,18.27,18.87,17.65,18.0,17.9,0.37,2.067,4.2185,17194509,314108860.0,10366445428.9,7446796879.41,None
2011-05-03,'600614,鼎立股份,17.9,17.91,16.6,16.89,16.28,1.62,9.9509,4.7534,19374734,335801213.0,10156506468.4,7295985995.7,None
2011-04-29,'600614,鼎立股份,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,9237314262.88,6635678883.24,None
2011-04-28,'600614,鼎立股份,16.28,17.49,16.02,16.88,17.23,-0.95,-5.5136,2.8608,11660561,195413307.0,9237314262.88,6635678883.24,None
2011-04-27,'600614,鼎立股份,17.23,17.96,16.71,17.57,17.76,-0.53,-2.9842,3.276,13352866,230271095.0,9776346729.08,7022896017.09,None
2011-04-26,'600614,鼎立股份,17.76,18.46,17.31,18.2,18.61,-0.85,-4.5674,3.9409,16062994,286021525.0,10077070105.0,7238922418.08,None
2011-04-25,'600614,鼎立股份,18.61,19.38,18.35,18.94,18.71,-0.1,-0.5345,4.3096,17565860,329129316.0,10559362311.6,7585379853.63,None
2011-04-22,'600614,鼎立股份,18.71,18.88,17.41,18.18,18.33,0.38,2.0731,4.3865,17879193,326745331.0,10616102571.2,7626139551.93,None
2011-04-21,'600614,鼎立股份,18.33,18.93,17.71,17.71,17.88,0.45,2.5168,4.7349,19299458,355824184.0,10400489584.7,7471252698.39,None
2011-04-20,'600614,鼎立股份,17.88,18.06,17.4,17.8,18.06,-0.18,-0.9967,4.2624,17373535,308444546.0,10145158416.5,7287834056.04,None
2011-04-19,'600614,鼎立股份,18.06,18.46,17.03,17.23,17.51,0.55,3.1411,9.5224,38813149,690990387.0,10247290883.8,7361201512.98,None
2011-04-18,'600614,鼎立股份,17.51,17.51,15.75,15.89,15.92,1.59,9.9874,13.2648,54066754,927892824.0,9935219455.96,7137023172.33,None
2011-04-15,'600614,鼎立股份,15.92,15.97,15.52,15.58,15.57,0.35,2.2479,3.1988,13038132,206178359.0,9033049328.32,6488943969.36,None
2011-04-14,'600614,鼎立股份,15.57,15.77,15.35,15.5,15.56,0.01,0.0643,2.5819,10523628,163761666.0,8834458419.72,6346285025.31,None
2011-04-13,'600614,鼎立股份,15.56,15.81,15.04,15.3,15.52,0.04,0.2577,2.9826,12156813,187569504.0,8828784393.76,6342209055.48,None
2011-04-12,'600614,鼎立股份,15.52,16.29,15.28,16.09,16.24,-0.72,-4.4335,6.5067,26521270,416351612.0,8806088289.92,6325905176.16,None
2011-04-11,'600614,鼎立股份,16.24,16.85,15.7,15.9,16.16,0.08,0.495,7.409,30198706,489213006.0,9214618159.04,6619375003.92,None
2011-04-08,'600614,鼎立股份,16.16,16.82,16.14,16.4,16.55,-0.39,-2.3565,5.9557,24275313,397401980.0,9169225951.36,6586767245.28,None
2011-04-07,'600614,鼎立股份,16.55,16.69,15.61,15.75,16.03,0.52,3.2439,7.3592,29995884,485285301.0,9390512963.8,6745730068.65,None
2011-04-06,'600614,鼎立股份,16.03,16.57,15.31,15.56,15.72,0.31,1.972,7.329,29872939,478683115.0,9095463613.88,6533779637.49,None
2011-04-01,'600614,鼎立股份,15.72,16.35,14.75,15.06,15.62,0.1,0.6402,9.8518,40155642,623149995.0,8919568809.12,6407424572.76,None
2011-03-31,'600614,鼎立股份,15.62,17.67,15.57,17.13,16.39,-0.77,-4.698,16.3577,66673344,1111682722.0,8862828549.52,6366664874.46,None
2011-03-30,'600614,鼎立股份,16.39,16.39,14.97,15.08,14.9,1.49,10.0,9.3288,38024068,605224971.0,9299728548.44,6680514551.37,None
2011-03-29,'600614,鼎立股份,14.9,16.08,14.83,15.57,15.99,-1.09,-6.8168,9.2117,37546716,584072420.0,8454298680.4,6073195046.7,None
2011-03-28,'600614,鼎立股份,15.99,16.0,14.48,14.67,14.65,1.34,9.1468,11.1276,45355590,689947965.0,9072767510.04,6517475758.17,None
2011-03-25,'600614,鼎立股份,14.65,15.18,13.88,13.96,14.13,0.52,3.6801,9.3533,38123910,557875113.0,8312448031.4,5971295800.95,None
2011-03-24,'600614,鼎立股份,14.13,14.55,13.98,14.04,14.01,0.12,0.8565,4.9337,20109703,286880783.0,8017398681.48,5759345369.79,None
2011-03-23,'600614,鼎立股份,14.01,14.4,13.77,14.0,14.06,-0.05,-0.3556,5.307,21631294,303594684.0,7949310369.96,5710433731.83,None
2011-03-22,'600614,鼎立股份,14.06,14.1,13.56,13.75,13.95,0.11,0.7885,5.025,20481619,283550450.0,7977680499.76,5730813580.98,None
