日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-08-06,'600620,天宸股份,8.04,8.05,7.77,7.8,7.82,0.22,2.8133,3.8418,17587298,139856375.0,3680589325.68,3680589325.68,None
2014-08-05,'600620,天宸股份,7.82,7.87,7.76,7.84,7.82,0.0,0.0,2.0161,9229232,71992094.0,3579876682.44,3579876682.44,None
2014-08-04,'600620,天宸股份,7.82,7.83,7.65,7.73,7.73,0.09,1.1643,1.6083,7362701,57054601.0,3579876682.44,3579876682.44,None
2014-08-01,'600620,天宸股份,7.73,7.87,7.7,7.8,7.85,-0.12,-1.5287,2.1203,9706292,75585265.0,3538676055.66,3538676055.66,None
2014-07-31,'600620,天宸股份,7.85,7.89,7.75,7.82,7.78,0.07,0.8997,2.0453,9363250,73296304.0,3593610224.7,3593610224.7,None
2014-07-30,'600620,天宸股份,7.78,7.88,7.68,7.77,7.82,-0.04,-0.5115,2.9257,13393341,104229774.0,3561565292.76,3561565292.76,None
2014-07-29,'600620,天宸股份,7.82,7.99,7.47,7.53,7.5,0.32,4.2667,5.5042,25197592,195844802.0,3579876682.44,3579876682.44,None
2014-07-28,'600620,天宸股份,7.5,7.54,7.36,7.36,7.35,0.15,2.0408,2.5559,11700730,87386336.0,3433385565.0,3433385565.0,None
2014-07-25,'600620,天宸股份,7.35,7.4,7.29,7.3,7.3,0.05,0.6849,1.1792,5398409,39630712.0,3364717853.7,3364717853.7,None
2014-07-24,'600620,天宸股份,7.3,7.4,7.24,7.24,7.26,0.04,0.551,1.5402,7050754,51544295.0,3341828616.6,3341828616.6,None
2014-07-23,'600620,天宸股份,7.26,7.44,7.21,7.41,7.42,-0.16,-2.1563,1.4984,6859336,50225509.0,3323517226.92,3323517226.92,None
2014-07-22,'600620,天宸股份,7.42,7.43,7.33,7.4,7.4,0.02,0.2703,1.2702,5814713,42979851.0,3396762785.64,3396762785.64,None
2014-07-21,'600620,天宸股份,7.4,7.48,7.3,7.44,7.43,-0.03,-0.4038,1.0709,4902528,36182452.0,3387607090.8,3387607090.8,None
2014-07-18,'600620,天宸股份,7.43,7.52,7.3,7.34,7.34,0.09,1.2262,1.3395,6131888,45621814.0,3401340633.06,3401340633.06,None
2014-07-17,'600620,天宸股份,7.34,7.42,7.27,7.4,7.37,-0.03,-0.4071,0.7652,3502897,25655467.0,3360140006.28,3360140006.28,None
2014-07-16,'600620,天宸股份,7.37,7.49,7.34,7.47,7.47,-0.1,-1.3387,1.2289,5625735,41653833.0,3373873548.54,3373873548.54,None
2014-07-15,'600620,天宸股份,7.47,7.63,7.4,7.4,7.4,0.07,0.9459,1.7989,8234980,61726603.0,3419652022.74,3419652022.74,None
2014-07-14,'600620,天宸股份,7.4,7.41,7.22,7.24,7.25,0.15,2.069,1.2971,5938049,43606810.0,3387607090.8,3387607090.8,None
2014-07-11,'600620,天宸股份,7.25,7.32,7.2,7.21,7.21,0.04,0.5548,0.8192,3750303,27247122.0,3318939379.5,3318939379.5,None
2014-07-10,'600620,天宸股份,7.21,7.28,7.18,7.23,7.21,0.0,0.0,1.0445,4781501,34489993.0,3300627989.82,3300627989.82,None
2014-07-09,'600620,天宸股份,7.21,7.48,7.2,7.46,7.48,-0.27,-3.6096,1.8654,8539370,62613473.0,3300627989.82,3300627989.82,None
2014-07-08,'600620,天宸股份,7.48,7.53,7.34,7.51,7.47,0.01,0.1339,1.7096,7826477,58190109.0,3424229870.16,3424229870.16,None
2014-07-07,'600620,天宸股份,7.47,7.63,7.43,7.53,7.52,-0.05,-0.6649,2.1659,9915118,74343846.0,3419652022.74,3419652022.74,None
2014-07-04,'600620,天宸股份,7.52,7.56,7.28,7.3,7.3,0.22,3.0137,3.6213,16577951,123463512.0,3442541259.84,3442541259.84,None
2014-07-03,'600620,天宸股份,7.3,7.37,7.13,7.17,7.18,0.12,1.6713,2.5953,11881061,86711271.0,3341828616.6,3341828616.6,None
2014-07-02,'600620,天宸股份,7.18,7.24,7.12,7.24,7.25,-0.07,-0.9655,1.2993,5947777,42617371.0,3286894447.56,3286894447.56,None
2014-07-01,'600620,天宸股份,7.25,7.29,7.15,7.26,7.22,0.03,0.4155,1.2631,5782208,41702973.0,3318939379.5,3318939379.5,None
2014-06-30,'600620,天宸股份,7.22,7.23,7.06,7.15,7.19,0.03,0.4172,1.5075,6900972,49362430.0,3305205837.24,3305205837.24,None
2014-06-27,'600620,天宸股份,7.19,7.27,7.03,7.15,7.05,0.14,1.9858,2.032,9302062,66731295.0,3291472294.98,3291472294.98,None
2014-06-26,'600620,XD天宸股,7.05,7.12,6.97,6.99,6.97,0.08,1.1478,1.1825,5413185,38175903.0,3227382431.1,3227382431.1,None
2014-06-25,'600620,天宸股份,7.12,7.2,6.97,7.0,7.29,-0.17,-2.332,1.4847,6796618,48296404.0,3259427363.04,3259427363.04,None
2014-06-24,'600620,天宸股份,7.29,7.5,7.17,7.19,6.94,0.35,5.0432,3.1497,14419048,105718806.0,3337250769.18,3337250769.18,None
2014-06-23,'600620,天宸股份,6.94,6.99,6.86,6.92,6.89,0.05,0.7257,0.5475,2506585,17326485.0,3177026109.48,3177026109.48,None
2014-06-20,'600620,天宸股份,6.89,6.92,6.71,6.71,6.78,0.11,1.6224,0.644,2948191,20225083.0,3154136872.38,3154136872.38,None
2014-06-19,'600620,天宸股份,6.78,7.12,6.72,7.02,7.02,-0.24,-3.4188,1.2429,5689694,39316251.0,3103780550.76,3103780550.76,None
2014-06-18,'600620,天宸股份,7.02,7.2,7.01,7.16,7.19,-0.17,-2.3644,1.3035,5967258,42278062.0,3213648888.84,3213648888.84,None
2014-06-17,'600620,天宸股份,7.19,7.38,7.18,7.38,7.37,-0.18,-2.4423,1.1434,5234325,38016882.0,3291472294.98,3291472294.98,None
2014-06-16,'600620,天宸股份,7.37,7.39,7.3,7.31,7.3,0.07,0.9589,1.3501,6180478,45379828.0,3373873548.54,3373873548.54,None
2014-06-13,'600620,天宸股份,7.3,7.37,7.2,7.3,7.3,0.0,0.0,1.3709,6275677,45724738.0,3341828616.6,3341828616.6,None
2014-06-12,'600620,天宸股份,7.3,7.41,7.27,7.4,7.39,-0.09,-1.2179,1.5483,7087877,51916377.0,3341828616.6,3341828616.6,None
2014-06-11,'600620,天宸股份,7.39,7.44,7.23,7.29,7.27,0.12,1.6506,2.4798,11352051,83828922.0,3383029243.38,3383029243.38,None
2014-06-10,'600620,天宸股份,7.27,7.33,7.15,7.27,7.3,-0.03,-0.411,1.987,9096135,65831305.0,3328095074.34,3328095074.34,None
2014-06-09,'600620,天宸股份,7.3,7.44,6.93,6.96,7.01,0.29,4.1369,3.8081,17432966,127031371.0,3341828616.6,3341828616.6,None
2014-06-06,'600620,天宸股份,7.01,7.17,6.84,6.9,6.9,0.11,1.5942,0.8074,3696108,25567806.0,3209071041.42,3209071041.42,None
2014-06-05,'600620,天宸股份,6.9,6.92,6.72,6.77,6.75,0.15,2.2222,0.8855,4053663,27716575.0,3158714719.8,3158714719.8,None
2014-06-04,'600620,天宸股份,6.75,6.89,6.72,6.83,6.88,-0.13,-1.8895,0.864,3955174,26874780.0,3090047008.5,3090047008.5,None
2014-06-03,'600620,天宸股份,6.88,6.97,6.87,6.88,6.87,0.01,0.1456,0.8064,3691355,25547977.0,3149559024.96,3149559024.96,None
2014-05-30,'600620,天宸股份,6.87,6.95,6.8,6.94,6.95,-0.08,-1.1511,1.0309,4719132,32474441.0,3144981177.54,3144981177.54,None
2014-05-29,'600620,天宸股份,6.95,7.08,6.95,7.04,7.01,-0.06,-0.8559,1.0364,4744627,33294014.0,3181603956.9,3181603956.9,None
2014-05-28,'600620,天宸股份,7.01,7.03,6.9,6.94,6.95,0.06,0.8633,1.0016,4585302,31968724.0,3209071041.42,3209071041.42,None
2014-05-27,'600620,天宸股份,6.95,7.1,6.94,7.05,7.07,-0.12,-1.6973,1.1452,5242638,36770519.0,3181603956.9,3181603956.9,None
2014-05-26,'600620,天宸股份,7.07,7.1,6.9,6.96,6.92,0.15,2.1676,1.6595,7597108,53485142.0,3236538125.94,3236538125.94,None
2014-05-23,'600620,天宸股份,6.92,6.95,6.81,6.88,6.81,0.11,1.6153,0.9133,4181054,28739689.0,3167870414.64,3167870414.64,None
2014-05-22,'600620,天宸股份,6.81,6.95,6.81,6.84,6.84,-0.03,-0.4386,0.9925,4543418,31206290.0,3117514093.02,3117514093.02,None
2014-05-21,'600620,天宸股份,6.84,6.85,6.68,6.73,6.78,0.06,0.885,0.8699,3982410,27013734.0,3131247635.28,3131247635.28,None
2014-05-20,'600620,天宸股份,6.78,6.9,6.75,6.82,6.79,-0.01,-0.1473,0.8822,4038402,27518556.0,3103780550.76,3103780550.76,None
2014-05-19,'600620,天宸股份,6.79,7.06,6.72,7.06,6.96,-0.17,-2.4425,1.0171,4656079,31752721.0,3108358398.18,3108358398.18,None
2014-05-16,'600620,天宸股份,6.96,7.13,6.9,7.09,7.05,-0.09,-1.2766,1.1298,5171982,36254842.0,3186181804.32,3186181804.32,None
2014-05-15,'600620,天宸股份,7.05,7.13,6.95,7.13,7.15,-0.1,-1.3986,1.4779,6765416,47578476.0,3227382431.1,3227382431.1,None
2014-05-14,'600620,天宸股份,7.15,7.28,7.1,7.2,7.15,0.0,0.0,1.1148,5103400,36573420.0,3273160905.3,3273160905.3,None
2014-05-13,'600620,天宸股份,7.15,7.33,7.13,7.33,7.23,-0.08,-1.1065,1.8417,8430895,60881046.0,3273160905.3,3273160905.3,None
2014-05-12,'600620,天宸股份,7.23,7.25,6.91,6.91,6.89,0.34,4.9347,1.911,8748134,61801667.0,3309783684.66,3309783684.66,None
2014-05-09,'600620,天宸股份,6.89,7.03,6.75,7.03,7.0,-0.11,-1.5714,1.0392,4757086,32790844.0,3154136872.38,3154136872.38,None
2014-05-08,'600620,天宸股份,7.0,7.1,6.87,6.92,7.0,0.0,0.0,1.2892,5901853,41339998.0,3204493194.0,3204493194.0,None
2014-05-07,'600620,天宸股份,7.0,7.34,6.98,7.25,7.27,-0.27,-3.7139,1.842,8432374,60628835.0,3204493194.0,3204493194.0,None
2014-05-06,'600620,天宸股份,7.27,7.28,7.14,7.18,7.16,0.11,1.5363,1.143,5232372,37780856.0,3328095074.34,3328095074.34,None
2014-05-05,'600620,天宸股份,7.16,7.27,7.03,7.21,7.21,-0.05,-0.6935,1.1831,5416071,38568618.0,3277738752.72,3277738752.72,None
2014-04-30,'600620,天宸股份,7.21,7.28,7.15,7.21,7.21,0.0,0.0,0.9815,4493042,32447494.0,3300627989.82,3300627989.82,None
2014-04-29,'600620,天宸股份,7.21,7.29,7.01,7.07,7.07,0.14,1.9802,1.3511,6184935,44184803.0,3300627989.82,3300627989.82,None
2014-04-28,'600620,天宸股份,7.07,7.29,6.83,7.29,7.35,-0.28,-3.8095,2.3939,10958770,77205317.0,3236538125.94,3236538125.94,None
2014-04-25,'600620,天宸股份,7.35,8.22,7.35,8.18,8.17,-0.82,-10.0367,4.4625,20428441,155315110.0,3364717853.7,3364717853.7,None
2014-04-24,'600620,天宸股份,8.17,8.4,8.16,8.3,8.31,-0.14,-1.6847,1.1655,5335456,44276521.0,3740101342.14,3740101342.14,None
2014-04-23,'600620,天宸股份,8.31,8.36,8.17,8.18,8.2,0.11,1.3415,1.1695,5353932,44428902.0,3804191206.02,3804191206.02,None
2014-04-22,'600620,天宸股份,8.2,8.39,8.12,8.28,8.3,-0.1,-1.2048,1.5496,7093868,58419670.0,3753834884.4,3753834884.4,None
2014-04-21,'600620,天宸股份,8.3,8.44,8.28,8.35,8.4,-0.1,-1.1905,1.3675,6260378,52264373.0,3799613358.6,3799613358.6,None
2014-04-18,'600620,天宸股份,8.4,8.41,8.26,8.38,8.4,0.0,0.0,1.8156,8311396,69239519.0,3845391832.8,3845391832.8,None
2014-04-17,'600620,天宸股份,8.4,8.63,8.36,8.6,8.57,-0.17,-1.9837,1.787,8180821,69554133.0,3845391832.8,3845391832.8,None
2014-04-16,'600620,天宸股份,8.57,8.69,8.53,8.65,8.65,-0.08,-0.9249,1.6717,7652904,65746679.0,3923215238.94,3923215238.94,None
2014-04-15,'600620,天宸股份,8.65,8.77,8.61,8.72,8.72,-0.07,-0.8028,1.552,7104898,61552992.0,3959838018.3,3959838018.3,None
2014-04-14,'600620,天宸股份,8.72,8.79,8.62,8.71,8.78,-0.06,-0.6834,1.6407,7510994,65105432.0,3991882950.24,3991882950.24,None
2014-04-11,'600620,天宸股份,8.78,8.84,8.69,8.8,8.88,-0.1,-1.1261,1.6797,7689448,67322046.0,4019350034.76,4019350034.76,None
2014-04-10,'600620,天宸股份,8.88,8.93,8.68,8.77,8.74,0.14,1.6018,2.7705,12682970,112238406.0,4065128508.96,4065128508.96,None
2014-04-09,'600620,天宸股份,8.74,8.76,8.65,8.66,8.66,0.08,0.9238,1.9598,8971575,78173810.0,4001038645.08,4001038645.08,None
2014-04-08,'600620,天宸股份,8.66,8.69,8.5,8.56,8.56,0.1,1.1682,1.6073,7357760,63445714.0,3964415865.72,3964415865.72,None
2014-04-04,'600620,天宸股份,8.56,8.56,8.43,8.53,8.51,0.05,0.5875,1.4124,6465901,55055796.0,3918637391.52,3918637391.52,None
2014-04-03,'600620,天宸股份,8.51,8.77,8.46,8.71,8.75,-0.24,-2.7429,2.2707,10394841,88936113.0,3895748154.42,3895748154.42,None
2014-04-02,'600620,天宸股份,8.75,8.85,8.63,8.7,8.73,0.02,0.2291,2.1863,10008577,87353240.0,4005616492.5,4005616492.5,None
2014-04-01,'600620,天宸股份,8.73,8.76,8.52,8.52,8.56,0.17,1.986,1.9966,9139935,79156288.0,3996460797.66,3996460797.66,None
2014-03-31,'600620,天宸股份,8.56,8.69,8.41,8.63,8.57,-0.01,-0.1167,2.031,9297577,79722383.0,3918637391.52,3918637391.52,None
2014-03-28,'600620,天宸股份,8.57,9.17,8.53,9.1,9.13,-0.56,-6.1336,5.0637,23180661,203137407.0,3923215238.94,3923215238.94,None
2014-03-27,'600620,天宸股份,9.13,9.7,9.11,9.7,9.81,-0.68,-6.9317,5.6982,26085539,242932339.0,4179574694.46,4179574694.46,None
2014-03-26,'600620,天宸股份,9.81,10.23,9.78,10.17,10.19,-0.38,-3.7291,4.4498,20370653,202894357.0,4490868319.02,4490868319.02,None
2014-03-25,'600620,天宸股份,10.19,10.28,9.94,9.94,10.01,0.18,1.7982,4.3423,19878262,201659437.0,4664826520.98,4664826520.98,None
2014-03-24,'600620,天宸股份,10.01,10.19,9.87,10.14,10.15,-0.14,-1.3793,4.0227,18415513,183995488.0,4582425267.42,4582425267.42,None
2014-03-21,'600620,天宸股份,10.15,10.18,9.76,9.98,9.89,0.26,2.6289,4.3106,19733381,196754285.0,4646515131.3,4646515131.3,None
2014-03-20,'600620,天宸股份,9.89,10.46,9.86,10.28,10.2,-0.31,-3.0392,5.001,22893856,232700386.0,4527491098.38,4527491098.38,None
2014-03-19,'600620,天宸股份,10.2,10.68,10.03,10.47,10.83,-0.63,-5.8172,7.1601,32777945,338878405.0,4669404368.4,4669404368.4,None
2014-03-18,'600620,天宸股份,10.83,12.94,10.63,12.0,11.77,-0.94,-7.9864,14.3786,65822849,771885511.0,4957808755.86,4957808755.86,None
2014-03-17,'600620,天宸股份,11.77,11.94,11.45,11.7,11.21,0.56,4.9955,4.2938,19656541,230420715.0,5388126413.34,5388126413.34,None
2014-03-14,'600620,天宸股份,11.21,11.52,11.11,11.11,11.18,0.03,0.2683,2.261,10350710,117220139.0,5131766957.82,5131766957.82,None
2014-03-13,'600620,天宸股份,11.18,11.29,11.06,11.15,11.17,0.01,0.0895,1.8337,8394294,93826497.0,5118033415.56,5118033415.56,None
2014-03-12,'600620,天宸股份,11.17,11.18,10.77,10.98,10.97,0.2,1.8232,2.3094,10571942,116309510.0,5113455568.14,5113455568.14,None
2014-03-11,'600620,天宸股份,10.97,10.98,10.57,10.57,10.66,0.31,2.9081,2.3684,10842192,117418851.0,5021898619.74,5021898619.74,None
2014-03-10,'600620,天宸股份,10.66,10.87,10.41,10.8,10.94,-0.28,-2.5594,2.6543,12151138,128925530.0,4879985349.72,4879985349.72,None
2014-03-07,'600620,天宸股份,10.94,11.72,10.88,11.55,11.55,-0.61,-5.2814,4.2293,19360991,215995399.0,5008165077.48,5008165077.48,None
2014-03-06,'600620,天宸股份,11.55,11.72,11.25,11.3,11.31,0.24,2.122,2.9328,13426113,154536002.0,5287413770.1,5287413770.1,None
2014-03-05,'600620,天宸股份,11.31,11.99,11.29,11.3,11.44,-0.13,-1.1364,4.0016,18318637,212703680.0,5177545432.02,5177545432.02,None
2014-03-04,'600620,天宸股份,11.44,11.8,10.51,10.65,10.74,0.7,6.5177,4.5979,21048585,235978469.0,5237057448.48,5237057448.48,None
2014-03-03,'600620,天宸股份,10.74,10.93,10.48,10.59,10.63,0.11,1.0348,4.0846,18698834,201148867.0,4916608129.08,4916608129.08,None
2014-02-28,'600620,天宸股份,10.63,10.64,9.86,9.91,10.06,0.57,5.666,3.2751,14992706,154552221.0,4866251807.46,4866251807.46,None
2014-02-27,'600620,天宸股份,10.06,10.46,10.02,10.1,10.12,-0.06,-0.5929,4.1302,18907621,194151540.0,4605314504.52,4605314504.52,None
2014-02-26,'600620,天宸股份,10.12,10.18,9.66,9.75,9.84,0.28,2.8455,4.9058,22457929,224964244.0,4632781589.04,4632781589.04,None
2014-02-25,'600620,天宸股份,9.84,10.65,9.84,10.49,10.93,-1.09,-9.9726,8.8098,40329803,411884127.0,4504601861.28,4504601861.28,None
2014-02-24,'600620,天宸股份,10.93,11.25,10.93,10.97,12.14,-1.21,-9.9671,6.0782,27824922,306076556.0,5003587230.06,5003587230.06,None
2014-02-21,'600620,天宸股份,12.14,12.4,11.3,11.52,11.27,0.87,7.7196,10.0601,46053429,556189790.0,5557506767.88,5557506767.88,None
2014-02-20,'600620,天宸股份,11.27,11.78,11.09,11.68,11.29,-0.02,-0.1771,6.8929,31554632,357909679.0,5159234042.34,5159234042.34,None
2014-02-19,'600620,天宸股份,11.29,11.29,10.22,10.38,10.26,1.03,10.039,7.3477,33636600,369629997.0,5168389737.18,5168389737.18,None
2014-02-18,'600620,天宸股份,10.26,10.79,10.2,10.74,10.7,-0.44,-4.1121,4.3761,20032982,207702949.0,4696871452.92,4696871452.92,None
2014-02-17,'600620,天宸股份,10.7,10.9,10.5,10.83,10.71,-0.01,-0.0934,2.964,13568558,144805114.0,4898296739.4,4898296739.4,None
2014-02-14,'600620,天宸股份,10.71,10.79,10.4,10.4,10.31,0.4,3.8797,3.2671,14956336,158717751.0,4902874586.82,4902874586.82,None
2014-02-13,'600620,天宸股份,10.31,10.56,10.1,10.23,10.22,0.09,0.8806,3.3854,15497636,160356140.0,4719760690.02,4719760690.02,None
2014-02-12,'600620,天宸股份,10.22,10.58,10.17,10.18,10.16,0.06,0.5906,5.261,24084248,250171503.0,4678560063.24,4678560063.24,None
2014-02-11,'600620,天宸股份,10.16,10.19,9.65,9.69,9.74,0.42,4.3121,4.0836,18694282,184754785.0,4651092978.72,4651092978.72,None
2014-02-10,'600620,天宸股份,9.74,10.08,9.72,10.0,9.64,0.1,1.0373,3.3276,15233143,149802728.0,4458823387.08,4458823387.08,None
2014-02-07,'600620,天宸股份,9.64,9.7,9.18,9.27,9.29,0.35,3.7675,2.3081,10566301,100817168.0,4413044912.88,4413044912.88,None
2014-01-30,'600620,天宸股份,9.29,9.36,9.22,9.3,9.26,0.03,0.324,1.3454,6158976,57210991.0,4252820253.18,4252820253.18,None
2014-01-29,'600620,天宸股份,9.26,9.45,9.2,9.3,9.32,-0.06,-0.6438,1.9274,8823237,82083364.0,4239086710.92,4239086710.92,None
2014-01-28,'600620,天宸股份,9.32,9.35,9.04,9.05,9.08,0.24,2.6432,2.803,12831868,118435720.0,4266553795.44,4266553795.44,None
2014-01-27,'600620,天宸股份,9.08,9.25,8.88,8.88,8.88,0.2,2.2523,2.6906,12317026,111934466.0,4156685457.36,4156685457.36,None
2014-01-24,'600620,天宸股份,8.88,8.94,8.72,8.83,8.86,0.02,0.2257,1.8687,8554658,75745515.0,4065128508.96,4065128508.96,None
2014-01-23,'600620,天宸股份,8.86,9.04,8.82,8.98,9.04,-0.18,-1.9912,1.8964,8681473,77376249.0,4055972814.12,4055972814.12,None
2014-01-22,'600620,天宸股份,9.04,9.05,8.63,8.71,8.72,0.32,3.6697,2.5518,11681918,103743071.0,4138374067.68,4138374067.68,None
2014-01-21,'600620,天宸股份,8.72,8.95,8.65,8.95,9.15,-0.43,-4.6995,2.911,13325933,116384600.0,3991882950.24,3991882950.24,None
2014-01-20,'600620,天宸股份,9.15,9.25,9.05,9.08,9.1,0.05,0.5495,1.7253,7898157,72288213.0,4188730389.3,4188730389.3,None
2014-01-17,'600620,天宸股份,9.1,9.12,8.78,8.84,8.86,0.24,2.7088,1.9996,9153904,82430691.0,4165841152.2,4165841152.2,None
2014-01-16,'600620,天宸股份,8.86,9.13,8.83,8.92,8.99,-0.13,-1.4461,1.534,7022366,62869257.0,4055972814.12,4055972814.12,None
2014-01-15,'600620,天宸股份,8.99,9.19,8.84,8.92,8.92,0.07,0.7848,2.0617,9438367,85420184.0,4115484830.58,4115484830.58,None
2014-01-14,'600620,天宸股份,8.92,8.95,8.52,8.6,8.51,0.41,4.8179,2.1021,9623097,84569630.0,4083439898.64,4083439898.64,None
2014-01-13,'600620,天宸股份,8.51,8.6,8.4,8.48,8.44,0.07,0.8294,1.0291,4710852,40079695.0,3895748154.42,3895748154.42,None
2014-01-10,'600620,天宸股份,8.44,8.59,8.22,8.29,8.41,0.03,0.3567,1.0117,4631248,38896994.0,3863703222.48,3863703222.48,None
2014-01-09,'600620,天宸股份,8.41,8.68,8.4,8.51,8.4,0.01,0.119,1.0215,4676112,39971803.0,3849969680.22,3849969680.22,None
2014-01-08,'600620,天宸股份,8.4,8.49,8.33,8.4,8.43,-0.03,-0.3559,0.6724,3078202,25877493.0,3845391832.8,3845391832.8,None
2014-01-07,'600620,天宸股份,8.43,8.46,8.2,8.2,8.29,0.14,1.6888,0.9194,4208939,35112688.0,3859125375.06,3859125375.06,None
2014-01-06,'600620,天宸股份,8.29,8.74,8.24,8.71,8.68,-0.39,-4.4931,1.14,5218528,43914805.0,3795035511.18,3795035511.18,None
2014-01-03,'600620,天宸股份,8.68,8.9,8.64,8.9,8.91,-0.23,-2.5814,1.3846,6338350,55225111.0,3973571560.56,3973571560.56,None
2014-01-02,'600620,天宸股份,8.91,9.09,8.82,8.95,9.0,-0.09,-1.0,1.9251,8812669,78554892.0,4078862051.22,4078862051.22,None
2013-12-31,'600620,天宸股份,9.0,9.1,8.6,8.64,8.71,0.29,3.3295,3.3088,15147292,135286025.0,4120062678.0,4120062678.0,None
2013-12-30,'600620,天宸股份,8.71,9.0,8.62,8.8,8.65,0.06,0.6936,1.4793,6771964,59426662.0,3987305102.82,3987305102.82,None
2013-12-27,'600620,天宸股份,8.65,8.72,8.44,8.5,8.53,0.12,1.4068,1.3197,6041379,52103059.0,3959838018.3,3959838018.3,None
2013-12-26,'600620,天宸股份,8.53,8.76,8.33,8.33,8.33,0.2,2.401,2.3224,10631405,91143210.0,3904903849.26,3904903849.26,None
2013-12-25,'600620,天宸股份,8.33,8.4,8.25,8.32,8.33,0.0,0.0,0.7089,3245013,27020858.0,3813346900.86,3813346900.86,None
2013-12-24,'600620,天宸股份,8.33,8.47,8.21,8.21,8.22,0.11,1.3382,1.2109,5543247,46335686.0,3813346900.86,3813346900.86,None
2013-12-23,'600620,天宸股份,8.22,8.22,7.99,8.05,8.11,0.11,1.3564,0.8776,4017347,32713864.0,3762990579.24,3762990579.24,None
2013-12-20,'600620,天宸股份,8.11,8.18,8.03,8.06,8.09,0.02,0.2472,0.6825,3124497,25272438.0,3712634257.62,3712634257.62,None
2013-12-19,'600620,天宸股份,8.09,8.36,8.02,8.27,8.27,-0.18,-2.1765,0.9118,4174255,34243080.0,3703478562.78,3703478562.78,None
2013-12-18,'600620,天宸股份,8.27,8.38,8.22,8.37,8.26,0.01,0.1211,0.6061,2774451,22979813.0,3785879816.34,3785879816.34,None
2013-12-17,'600620,天宸股份,8.26,8.5,8.23,8.32,8.33,-0.07,-0.8403,1.0148,4645691,38726137.0,3781301968.92,3781301968.92,None
2013-12-16,'600620,天宸股份,8.33,8.74,8.32,8.67,8.7,-0.37,-4.2529,1.4221,6510180,55168664.0,3813346900.86,3813346900.86,None
2013-12-13,'600620,天宸股份,8.7,8.8,8.46,8.6,8.56,0.14,1.6355,1.1221,5136684,44449006.0,3982727255.4,3982727255.4,None
2013-12-12,'600620,天宸股份,8.56,8.7,8.5,8.55,8.58,-0.02,-0.2331,0.817,3739898,32165929.0,3918637391.52,3918637391.52,None
2013-12-11,'600620,天宸股份,8.58,8.75,8.45,8.75,8.82,-0.24,-2.7211,1.2971,5937758,51046613.0,3927793086.36,3927793086.36,None
2013-12-10,'600620,天宸股份,8.82,9.03,8.67,8.72,8.72,0.1,1.1468,1.6524,7564314,67206825.0,4037661424.44,4037661424.44,None
2013-12-09,'600620,天宸股份,8.72,8.84,8.64,8.75,8.81,-0.09,-1.0216,1.1758,5382799,46926530.0,3991882950.24,3991882950.24,None
2013-12-06,'600620,天宸股份,8.81,8.96,8.69,8.69,8.66,0.15,1.7321,1.9928,9122914,80676764.0,4033083577.02,4033083577.02,None
2013-12-05,'600620,天宸股份,8.66,8.84,8.6,8.6,8.62,0.04,0.464,1.2794,5856950,50965916.0,3964415865.72,3964415865.72,None
2013-12-04,'600620,天宸股份,8.62,8.85,8.34,8.38,8.38,0.24,2.864,2.0839,9539675,82630804.0,3946104476.04,3946104476.04,None
2013-12-03,'600620,天宸股份,8.38,8.47,8.13,8.21,8.2,0.18,2.1951,1.4353,6570622,54613692.0,3836236137.96,3836236137.96,None
2013-12-02,'600620,天宸股份,8.2,8.95,8.06,8.88,8.95,-0.75,-8.3799,2.8845,13204591,112776121.0,3753834884.4,3753834884.4,None
2013-11-29,'600620,天宸股份,8.95,8.98,8.8,8.88,8.83,0.12,1.359,1.4743,6748918,60098240.0,4097173440.9,4097173440.9,None
